Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Reed Bonadonna,75,Open,,M,,115.67,,115.67,B,Single-ply,7
Cecil Burns,75,Class II,,M,195.04,124.74,238.14,557.92,SBD,Single-ply,1
Scott Munn,75,Class II,,M,190.51,122.47,208.65,521.63,SBD,Single-ply,2
Lerik Wolf,75,Class II,,M,190.51,120.2,190.51,501.22,SBD,Single-ply,4
Scott Munn,75,Class II,,M,190.51,122.47,208.65,521.63,SBD,Single-ply,3
Joe Phillips,75,Class II,,M,172.37,108.86,188.24,469.47,SBD,Single-ply,5
George Herring #1,82.5,Open,,M,294.84,206.38,303.91,805.13,SBD,Single-ply,1
Tee Meyers,82.5,Open,,M,231.33,136.08,274.42,641.83,SBD,Single-ply,2
Rick Bussey,82.5,Open,,M,204.12,149.69,251.74,605.55,SBD,Single-ply,3
George Herring #1,82.5,Open,,M,,206.38,,206.38,B,Single-ply,1
Scott Richards,82.5,Open,,M,,170.1,,170.1,B,Single-ply,2
Bryon Nimmons,82.5,Open,,M,,161.03,,161.03,B,Single-ply,3
Ted Tomlin,82.5,Open,,M,,154.22,,154.22,B,Single-ply,4
Diego Davis,82.5,Open,,M,,147.42,,147.42,B,Single-ply,5
Rick Bussey,82.5,Class II,,M,204.12,149.69,251.74,605.55,SBD,Single-ply,1
Ben Panzella,82.5,Class II,,M,208.65,140.61,215.46,564.72,SBD,Single-ply,2
Ted Tomlin,82.5,Class II,,M,199.58,154.22,201.85,555.65,SBD,Single-ply,3
Mike Little,82.5,Class II,,M,208.65,122.47,195.04,526.17,SBD,Single-ply,4
Scott Jenkins,82.5,Class II,,M,172.37,124.74,204.12,501.22,SBD,Single-ply,5
David Daniels,90,Open,,M,288.03,190.51,303.91,782.45,SBD,Single-ply,1
Mike Rizzi,90,Open,,M,258.55,174.63,265.35,698.53,SBD,Single-ply,2
Robert Scalf,90,Open,,M,263.08,170.1,235.87,669.05,SBD,Single-ply,3
Joe Waldon,90,Open,,M,,204.12,,204.12,B,Single-ply,1
David Daniels,90,Open,,M,,190.51,,190.51,B,Single-ply,2
W. Thompson,90,Open,,M,,183.71,,183.71,B,Single-ply,3
Allan Morrison,90,Open,,M,,176.9,,176.9,B,Single-ply,4
Mike Rizzi,90,Open,,M,,174.63,,174.63,B,Single-ply,5
Joe Quinn,90,Open,,M,,172.37,,172.37,B,Single-ply,6
Deral Morris,90,Open,,M,,158.76,,158.76,B,Single-ply,7
Allan Morrison,90,Class II,,M,240.4,176.9,290.3,707.6,SBD,Single-ply,1
Mike Jones #18,90,Class II,,M,238.14,154.22,274.42,666.78,SBD,Single-ply,2
Derrick Rhoads,90,Class II,,M,249.48,145.15,240.4,635.03,SBD,Single-ply,3
Tim St Onge,90,Class II,,M,238.14,140.61,244.94,623.69,SBD,Single-ply,4
Curtis Jones,90,Class II,,M,179.17,145.15,192.78,517.1,SBD,Single-ply,5
Jon Ledford,90,Class II,,M,181.44,90.72,181.44,453.59,SBD,Single-ply,6
Scott Kicklighter,90,Class II,,M,136.08,140.61,158.76,435.45,SBD,Single-ply,7
Steve Krome,100,Open,,M,281.23,199.58,303.91,784.72,SBD,Single-ply,1
Carl Hoover,100,Open,,M,272.16,161.03,274.42,707.6,SBD,Single-ply,2
Mike Dodson #1,100,Open,,M,235.87,156.49,288.03,680.39,SBD,Single-ply,3
Jim Goodman,100,Open,,M,254.01,163.29,244.94,662.25,SBD,Single-ply,4
Steve Nimmons,100,Open,,M,,240.4,,240.4,B,Single-ply,1
Mick Nobles,100,Open,,M,,197.31,,197.31,B,Single-ply,2
Carl Hoover,100,Open,,M,,161.03,,161.03,B,Single-ply,3
Bruce Cedar,100,Open,,M,,158.76,,158.76,B,Single-ply,4
Carl Hoover,100,Class II,,M,272.16,161.03,274.42,707.6,SBD,Single-ply,1
Mike Dodson #1,100,Class II,,M,235.87,156.49,288.03,680.39,SBD,Single-ply,2
Paul Smith #11,100,Class II,,M,272.16,192.78,204.12,669.05,SBD,Single-ply,3
Bubba Price,100,Class II,,M,238.14,181.44,215.46,635.03,SBD,Single-ply,4
Jim McClure,100,Class II,,M,158.76,140.61,204.12,503.49,SBD,Single-ply,5
Mike Detrino,110,Open,,M,317.52,174.63,278.96,771.11,SBD,Single-ply,1
Carl James,110,Open,,M,258.55,183.71,249.48,691.73,SBD,Single-ply,2
Paul Dicks,110,Open,,M,,256.28,,256.28,B,Single-ply,1
Sam Johnson #6,110,Open,,M,,170.1,,170.1,B,Single-ply,2
Carl James,110,Class II,,M,260.82,183.71,249.48,694,SBD,Single-ply,1
John Mathal,110,Class II,,M,240.4,163.29,254.01,657.71,SBD,Single-ply,2
Jerry Clark,110,Class II,,M,181.44,117.93,199.58,498.95,SBD,Single-ply,3
Paul Dicks,110,Class II,,M,65.77,256.28,65.77,387.82,SBD,Single-ply,4
Robert Harris,110,Class II,,M,,,,,SBD,Single-ply,DQ
James Gregory #2,125,Open,,M,294.84,233.6,317.52,845.95,SBD,Single-ply,1
Lee Sprague,125,Open,,M,303.91,222.26,294.84,821,SBD,Single-ply,2
Victor Sharpton,125,Open,,M,317.52,185.97,263.08,766.57,SBD,Single-ply,3
Eastman Wright,125,Open,,M,272.16,158.76,317.52,748.43,SBD,Single-ply,4
Tom Acker,125,Open,,M,288.03,190.51,256.28,734.82,SBD,Single-ply,5
James Gregory #2,125,Open,,M,,233.6,,233.6,B,Single-ply,1
Lee Sprague,125,Open,,M,,222.26,,222.26,B,Single-ply,2
Eastman Wright,125,Class II,,M,272.16,158.76,317.52,748.43,SBD,Single-ply,1
Dan Boone,125,Class II,,M,244.94,102.06,285.76,632.76,SBD,Single-ply,2
Robert Brazell,125,Class II,,M,213.19,149.69,222.26,585.13,SBD,Single-ply,3
Calvin Alexander,125+,Open,,M,312.98,219.99,306.18,839.15,SBD,Single-ply,1
Steve Hanks,125+,Open,,M,322.05,204.12,281.23,807.4,SBD,Single-ply,2
Calvin Alexander,125+,Open,,M,,219.99,,219.99,B,Single-ply,1
Francis Barrett #1,90,Masters,40-999,M,165.56,95.25,188.24,449.06,SBD,Single-ply,3
Willie Richards,90,Masters,40-999,M,185.97,115.67,215.46,517.1,SBD,Single-ply,1
Ralph Pardue,90,Masters,40-999,M,158.76,124.74,170.1,453.59,SBD,Single-ply,2
Dick Reno,90,Masters,40-999,M,113.4,88.45,165.56,367.41,SBD,Single-ply,4
Paul Smith #11,100,Masters,40-999,M,272.16,192.78,204.12,669.05,SBD,Single-ply,1
Dan Boone,125+,Masters,40-999,M,244.94,102.06,285.76,632.76,SBD,Single-ply,2
Ray Hancock,90+,Masters,40-999,M,208.65,108.86,244.94,562.46,SBD,Single-ply,3
W. Nix,90+,Masters,40-999,M,24.95,113.4,61.24,199.58,SBD,Single-ply,4
Vana Smiddt,75,Collegiate,,M,213.19,163.29,249.48,625.96,SBD,Single-ply,1
Ted Tomlin,82.5,Collegiate,,M,199.58,154.22,201.85,555.65,SBD,Single-ply,2
Reginal Thomas,90,Collegiate,,M,136.08,145.15,170.1,451.32,SBD,Single-ply,3
Randy Heller,90+,Collegiate,,M,276.69,190.51,290.3,757.5,SBD,Single-ply,1
Mike Detrino,90+,Collegiate,,M,317.52,174.63,278.96,771.11,SBD,Single-ply,2
Victor Sharpton,125,Collegiate,,M,317.52,185.97,263.08,766.57,SBD,Single-ply,3
Carl Hoover,100,Collegiate,,M,272.16,161.03,274.42,707.6,SBD,Single-ply,4
Mike Dodson #1,100,Collegiate,,M,235.87,156.49,288.03,680.39,SBD,Single-ply,5
Ted Tomlin,82.5,Teen,14-19,M,199.58,154.22,201.85,555.65,SBD,Single-ply,2
David Walden,90,Teen,14-19,M,190.51,151.95,240.4,582.87,SBD,Single-ply,1
David Williams #10,90,Teen,14-19,M,181.44,122.47,204.12,508.02,SBD,Single-ply,3
David Walker,90,Teen,14-19,M,174.63,90.72,172.37,437.72,SBD,Single-ply,4
Scott Kicklighter,90,Teen,14-19,M,136.08,140.61,158.76,435.45,SBD,Single-ply,5
Jeff Calhoun,90,Teen,14-19,M,136.08,99.79,179.17,415.04,SBD,Single-ply,6
T. Whittemore,90,Teen,14-19,M,95.25,97.52,136.08,328.85,SBD,Single-ply,7
Ricky Oswald,90,Teen,14-19,M,106.59,97.52,122.47,326.59,SBD,Single-ply,8
Carl Hoover,100,Teen,14-19,M,272.16,161.03,274.42,707.6,SBD,Single-ply,1
Sam Altman,90+,Teen,14-19,M,260.82,154.22,215.46,630.49,SBD,Single-ply,2
Terry Hill,90+,Teen,14-19,M,229.06,161.03,235.87,625.96,SBD,Single-ply,3
Bob Field,90+,Teen,14-19,M,204.12,117.93,215.46,537.51,SBD,Single-ply,4
Linda Slatton,67.5,Open,,F,108.86,61.24,142.88,312.98,SBD,Single-ply,1
Ann Hass,67.5,Open,,F,77.11,43.09,122.47,242.67,SBD,Single-ply,2
