Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Michael Cook #2,M,SBD,MR-O,83,Raw,1988,,MN,82.3,152.5,157.5,160,160,110,115,-117.5,115,207.5,215,-220,215,490,,
6,Jacob Stein,M,SBD,MR-O,83,Raw,1993,,MN,82.35,155,165,175,175,110,115,-120,115,185,190,195,195,485,,
1,Daniel Casazza,M,SBD,MR-O,93,Raw,1982,,MN,90.95,205,212.5,-217.5,212.5,125,130,132.5,132.5,220,230,237.5,237.5,582.5,,
2,Randall Brumm,M,SBD,MR-O,93,Raw,1993,,MN,87.65,-177.5,180,192.5,192.5,120,-127.5,130,130,187.5,200,210,210,532.5,,
3,Nathan Dahlheimer,M,SBD,MR-O,93,Raw,1985,,MN,90.35,-170,172.5,-185,172.5,125,130,-140,130,215,220,-227.5,220,522.5,,
4,Nicolas Boldon,M,SBD,MR-O,93,Raw,1993,,MN,86.9,130,137.5,147.5,147.5,87.5,92.5,-100,92.5,135,142.5,152.5,152.5,392.5,,
1,Benjamin Hartill,M,SBD,MR-O,105,Raw,1991,,MN,102.9,212.5,225,240,240,152.5,160,170,170,267.5,280,295,295,705,,
2,Allan Moles,M,SBD,MR-O,105,Raw,1989,,MN,99,182.5,192.5,200,200,117.5,122.5,-125,122.5,222.5,232.5,237.5,237.5,560,,
3,Haydn Luker,M,SBD,MR-O,105,Raw,1993,,MN,103.55,180,192.5,200,200,125,132.5,135,135,207.5,215,217.5,217.5,552.5,,
4,Calvin Hauer,M,SBD,MR-O,105,Raw,1989,,MN,98.65,142.5,157.5,170,170,112.5,-122.5,122.5,122.5,187.5,200,215,215,507.5,,
1,Chase Ulrick,M,SBD,MR-O,120,Raw,1990,,MN,118.55,225,240,252.5,252.5,175,195,200,200,285,-300,-300,285,737.5,,
2,Bobak Barjasteh,M,SBD,MR-O,120,Raw,1992,,MN,109.7,205,215,227.5,227.5,125,132.5,137.5,137.5,230,237.5,245,245,610,,
3,Jake Shevik,M,SBD,MR-O,120,Raw,1981,,MN,105.3,180,192.5,200,200,115,122.5,125,125,182.5,192.5,202.5,202.5,527.5,,
1,Nash Lueken,M,SBD,MR-O,120+,Raw,1990,,MN,124.9,215,227.5,240,240,130,135,-142.5,135,205,220,232.5,232.5,607.5,,
1,Anthony Gamez,M,SBD,MR-TJ,66,Raw,1999,Ruckus,MN,64.55,170,177.5,182.5,182.5,120,132.5,-140,132.5,170,182.5,-195,182.5,497.5,,
2,Joe Merchlewitz,M,SBD,MR-TJ,66,Raw,2004,,MN,61.05,90,100,115,115,50,60,65,65,92.5,125,135,135,315,,
1,Ari Prohofsky,M,SBD,MR-TJ,74,Raw,2003,,MN,72.15,135,142.5,-155,142.5,85,90,95,95,150,160,167.5,167.5,405,,
2,Jordan Nyoki,M,SBD,MR-TJ,74,Raw,1996,,MN,70.75,-142.5,145,-150,145,92.5,-102.5,-102.5,92.5,-142.5,142.5,-180,142.5,380,,
1,Tyler Thilmony,M,SBD,MR-TJ,83,Raw,1997,,MN,82.2,185,195,-205,195,132.5,140,-145,140,222.5,-235,-235,222.5,557.5,,
1,Jayson Rabaey,M,SBD,MR-TJ,105,Raw,1999,,MN,95.9,175,180,-187.5,180,-100,-100,100,100,195,-205,205,205,485,,
1,Jake Merchlewitz,M,SBD,MR-Y3,59,Raw,2007,,MN,57.25,70,72.5,87.5,87.5,42.5,52.5,55,55,82.5,95,105,105,247.5,,
