NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by the GOODLIFT on 18th of August 2021 at 15:07 (support: goodlift.ipf@gmail.com),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"New Zealand Mens Powerlifting Championships 2021, Invercargill (New Zealand), 17-21.08.2021 DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Name,d.o.b.,Team,Bwt,GL Coef,Lot,,All,Squat,,,All Bench Press,,,,All De,adlift,,Total,GL Pts,Pts
-93kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
McMillan Craig,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Anderson Chad,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MacKenzie Robert,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Kelsall Simon,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Laban Les,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Snelgrove Adrian,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Farrell Mark,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Horn Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Auckland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Waikato Bay of Plenty,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Wellington & Central,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Canterbury,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41 [12+12+9+8] 304.67 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
33 [12+12+9] 224.75 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 [12+9+7] 207.64 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
8 [8] 64.32 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,Bwt,Total,GL Points,C.Rnk,,,,,,,,,,,,,,,
1. McMillan Craig,Wellington & Central,92.87,653,85.4777,1,,,,,,,,,,,,,,,
2. Kelsall Simon,Auckland,102.3,665,83.125,1,,,,,,,,,,,,,,,
3. Horn Malone,Waikato Bay of Plenty,111.82,680,81.532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,
1 Strachan Kevin,1954,APA,65.66,0.1563,1,110,117.5,125,1,65,70,72.5,1,150,-160,160,1,357.5,55.88,12
-74kg,,,,,,,,,,,,,,,,,,,,
1 Crosbie Philip,1957,APA,72.83,0.148,7,132.5,-147.5,147.5,1,67.5,70,72.5,1,145,155,-165,1,375,55.5,12
-83kg,,,,,,,,,,,,,,,,,,,,
1 Andrews Neil,1961,STH,82.76,0.1386,6,-170,170,-180,1,105,110,-112.5,1,207.5,220,-227.5,1,500,69.3,12
-93kg,,,,,,,,,,,,,,,,,,,,
1 Tepa Norman,1960,APA,88.12,0.1343,3,205,-215,215.0-nzm3,1,125,130,-135,1,222.5,225,227.5,1,572.5 -nzm3,76.89,12
2 Urlich Tony,1960,NTH,90.98,0.1322,4,-145,145,-150,2,110,-115,X,2,160,165,-170,2,420,55.52,9
120+kg,,,,,,,,,,,,,,,,,,,,
1 Holmes Geoffrey,1961,WC,141.76,0.1085,2,-210,-225,225.0-nzm3,1,110,-120,-120,1,200.0-nzm3,212.5-nzm3,225.0-nzm3,1,560.0 -nzm3,60.76,12
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Auckland,36,[12+12+12] 188.26 GL Pts,,,,,,,,,,,,,,,,,,
2 Southern,12,[12] 69.30 GL Pts,,,,,,,,,,,,,,,,,,
3 Wellington & Central,12,[12] 60.76 GL Pts,,,,,,,,,,,,,,,,,,
4 Northland,9,[9] 55.52 GL Pts,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,Bwt,Total,GL Points,C.Rnk,,,,,,,,,,,,,,,
1. Tepa Norman,Auckland,88.12,572.5,76.8868,1,,,,,,,,,,,,,,,
2. Andrews Neil,Southern,82.76,500,69.3,1,,,,,,,,,,,,,,,
3. Holmes Geoffrey,Wellington & Central,141.76,560,60.76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,1945,WBOP,71.48,0.1495,8,85,-90,90,1,75,78.5-nzm4,-81,1,120,127.5,132.5,1,301,45,12
,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Patchett Barry,,,,,,,,,,,,,,,,,,,,
-93kg,1940,CANT,86.39,0.1357,5,-95,105,-112.5,1,75,85.0-nzm5,-95,1,135,150,160.0-nzm5,1,350,47.49,12
,,,,,,,,,,,,,,,,,,,,
1 Ieti Toso,,,,,,,,,,,,,,,,,,,,
Team (points),,,,12,[12],47.49 GL Pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Canterbury,,,,,,,,,,,,,,,,,,,,
2 Waikato Bay of Plenty,,,,12,[12],45.00 GL Pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lifter,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ieti Toso Patchett Barry,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team Bwt Total GL Points C.Rnk,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Canterbury 86.39 350.0 47.4950 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Waikato Bay of Plenty 71.48 301.0 44.9995 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; 1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
APA = Auckland CANT = Canterbury GUEST = Guest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
NTH = Northland STH = Southern,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WBOP = Waikato Bay of Plenty,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WC = Wellington & Central,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by the GOODLIFT on 18th of August 2021 at 15:02 (support: goodlift.ipf@gmail.com),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
d.o.b.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Bwt,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GL Coef,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lot,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"New Zealand Womens Powerlifting Championships 2021, Invercargill (New Zealand), 17-21.08.2021 DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
All Squat All Bench Press All Deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,
1981,STH,56.67,0.2356,16,102.5,107.5,110,1,79.0-nzm1,83.5-nzm1,85.5-nzm1,1,135,142.5,147.5,1,343,80.81,12,
1975,WC,56.25,0.2369,18,90,92.5,-95,2,47.5,52.5,-57.5,2,130,137.5,142.5,2,287.5,68.11,9,
1976,WC,62.27,0.2204,17,115,120,125,1,67.5,72.5,75.5-nzm1,1,140,147.5,-155.5,1,348,76.7,12,
1977,WC,60.49,0.2248,19,100,105,-110,2,65,-70,-70,2,-125,125,135,2,305,68.56,9,
1981,NTH,68.07,0.2088,23,-127.5,-127.5,-127.5,—,80,85,-90,1,147.5,160,-167.5,1,DSQ,—,—,
1978,STH,74.98,0.1984,20,142.5,150,155,1,82.5,-87.5,87.5,1,155,165,172.5,1,415,82.34,12,
1978,WC,74.55,0.199,21,115,120,-125,2,70,72.5,-75,2,155,162.5,-167.5,2,355,70.64,9,
1977,STH,82.95,0.1898,28,120,-130,130,1,70,75,-80,1,120,130,140,1,345,65.48,12,
1973,WC,90.72,0.1837,27,145,155,160,2,70,75,80,1,165,172.5,-180,1,412.5,75.78,12,
1981,WC,90.43,0.1839,25,140,150,160,1,60,65,-70,4,145,155,165,2,390,71.72,9,
1974,WC,96.21,0.1803,26,135,-145,150,3,62.5,67.5,72.5,3,-135,140,147.5,4,370,66.71,8,
1981,WBOP,130.45,0.1693,24,110,115,120,4,70,75,-80,2,150,155,157.5,3,352.5,59.68,7,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
effery Megan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Mulder Keryn,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
McAulay Carolyn,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Broczek Anita,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-69kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
— Thomas Apikera,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-76kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Girvan Liz,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Wilson Kelly,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-84kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Park Fiona,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Bennett Trina,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Leather Monique,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Hall Elizabeth,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OCallaghan Lee-Ann,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Wellington & Central,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
51 [12+12+9+9+9] 363.41 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2 Southern,36,[12+12+12] 228.63 GL Pts,,,,,,,,,,,,,,,,,,
3 Waikato Bay of Plenty,7,[7] 59.68 GL Pts,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
— Northland,—,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula Rnk Lifter Team,,Bwt,Total,GL Points,C.Rnk,,,,,,,,,,,,,,,
1. Girvan Liz Southern,,74.98,415,82.336,1,,,,,,,,,,,,,,,
2. Jeffery Megan Southern,,56.67,343,80.8108,1,,,,,,,,,,,,,,,
3. McAulay Carolyn Wellington & Central,,62.27,348,76.6992,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,
1968,WBOP,55.43,0.2396,3,97.5,-102.5,102.5,1,55,57.5,-60,2,125,132.5,137.5,1,297.5 -nzm2,71.28,12,
1970,WBOP,55.95,0.2379,1,-80,80,82.5,2,50,55,60,1,105,110,-115,2,252.5,60.07,9,
1969,WC,61.92,0.2213,15,97.5,-105,105,2,55,60,-62.5,1,122.5,132.5,137.5,1,302.5 -nzm2,66.94,12,
1963,WBOP,59.78,0.2266,8,95,102.5-nzm2,105.0-nzm2,1,52.5,57.5,-60,2,122.5,130,-135,2,292.5,66.28,9,
1969,WC,65.71,0.2131,9,90,97.5,100.0-nzm2,1,62.5-nzm2,67.5-nzm2,70.0-nzm1,1,105,112.5,120,1,290,61.8,12,
1971,WBOP,80.48,0.1922,14,112.5,-122.5,125,1,60,65,67.5,1,130,145,150,1,342.5,65.83,12,
1963,WC,82.63,0.1901,13,-97.5,97.5,102.5,2,55,57.5,-60,2,130,-140,-140,3,290,55.13,9,
1966,APA,83.15,0.1896,12,-82.5,85,92.5,3,45,50,52.5,3,-125,125,140,2,285,54.04,8,
1971,NTH,99.84,0.1784,11,130,140,152.5,1,75,80,85,2,175,187.5,200,1,437.5,78.05,12,
1971,APA,115.75,0.1725,10,-90,-90,90,2,85,87.5,-92.5,1,130,137.5,140,2,317.5,54.77,9,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
larke Anna,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Goodin Romelia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pearce Vicki,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Humphreys Karen,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-69kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Braithwaite Irene,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-84kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Graham Frances,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Taylor Sue,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Kann Rachel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cosner Ali,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Welgens Elizabeth,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Waikato Bay of Plenty,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Wellington & Central,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Auckland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
