Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Keryn Mulder,1975,WC,57,56.25,90,92.5,-95,92.5,47.5,52.5,-57.5,52.5,130,137.5,142.5,142.5,287.5,SBD,Raw,F,Masters 1,,2
Carolyn McAulay,1976,WC,63,62.27,115,120,125,125,67.5,72.5,75.5,75.5,140,147.5,-155.5,147.5,348,SBD,Raw,F,Masters 1,,1
Anita Broczek,1977,WC,63,60.49,100,105,-110,105,65,-70,-70,65,-125,125,135,135,305,SBD,Raw,F,Masters 1,,2
Apikera Thomas,1981,NTH,69,68.07,-127.5,-127.5,-127.5,,80,85,-90,85,147.5,160,-167.5,160,,SBD,Raw,F,Masters 1,,DQ
Liz Girvan,1978,STH,76,74.98,142.5,150,155,155,82.5,-87.5,87.5,87.5,155,165,172.5,172.5,415,SBD,Raw,F,Masters 1,,1
Kelly Wilson #1,1978,WC,76,74.55,115,120,-125,120,70,72.5,-75,72.5,155,162.5,-167.5,162.5,355,SBD,Raw,F,Masters 1,,2
Fiona Park,1977,STH,84,82.95,120,-130,130,130,70,75,-80,75,120,130,140,140,345,SBD,Raw,F,Masters 1,,1
Trina Bennett,1973,WC,84+,90.72,145,155,160,160,70,75,80,80,165,172.5,-180,172.5,412.5,SBD,Raw,F,Masters 1,,1
Monique Leather,1981,WC,84+,90.43,140,150,160,160,60,65,-70,65,145,155,165,165,390,SBD,Raw,F,Masters 1,,2
Elizabeth Hall,1974,WC,84+,96.21,135,-145,150,150,62.5,67.5,72.5,72.5,-135,140,147.5,147.5,370,SBD,Raw,F,Masters 1,,3
Lee-Ann O'Callaghan,1981,WBOP,84+,130.45,110,115,120,120,70,75,-80,75,150,155,157.5,157.5,352.5,SBD,Raw,F,Masters 1,,4
Anna Clarke,1968,WBOP,57,55.43,97.5,-102.5,102.5,102.5,55,57.5,-60,57.5,125,132.5,137.5,137.5,297.5,SBD,Raw,F,Masters 2,,1
Romelia Goodin,1970,WBOP,57,55.95,-80,80,82.5,82.5,50,55,60,60,105,110,-115,110,252.5,SBD,Raw,F,Masters 2,,2
Vicki Pearce,1969,WC,63,61.92,97.5,-105,105,105,55,60,-62.5,60,122.5,132.5,137.5,137.5,302.5,SBD,Raw,F,Masters 2,,1
Karen Humphreys,1963,WBOP,63,59.78,95,102.5,105,105,52.5,57.5,-60,57.5,122.5,130,-135,130,292.5,SBD,Raw,F,Masters 2,,2
Irene Braithwaite,1969,WC,69,65.71,90,97.5,100,100,62.5,67.5,70,70,105,112.5,120,120,290,SBD,Raw,F,Masters 2,,1
Frances Graham,1971,WBOP,84,80.48,112.5,-122.5,125,125,60,65,67.5,67.5,130,145,150,150,342.5,SBD,Raw,F,Masters 2,,1
Sue Taylor,1963,WC,84,82.63,-97.5,97.5,102.5,102.5,55,57.5,-60,57.5,130,-140,-140,130,290,SBD,Raw,F,Masters 2,,2
Rachel Kann,1966,APA,84,83.15,-82.5,85,92.5,92.5,45,50,52.5,52.5,-125,125,140,140,285,SBD,Raw,F,Masters 2,,3
Ali Cosner,1971,NTH,84+,99.84,130,140,152.5,152.5,75,80,85,85,175,187.5,200,200,437.5,SBD,Raw,F,Masters 2,,1
Elizabeth Welgens,1971,APA,84+,115.75,-90,-90,90,90,85,87.5,-92.5,87.5,130,137.5,140,140,317.5,SBD,Raw,F,Masters 2,,2
Trish Muldrock,1954,NTH,52,49.02,67.5,72.5,-77.5,72.5,55,57.5,-60,57.5,107.5,117.5,122.5,122.5,252.5,SBD,Raw,F,Masters 3,,1
Julianne Taylor,1959,APA,57,55.5,85,92,96,96,55,58,60,60,102.5,110,116,116,272,SBD,Raw,F,Masters 3,,1
Lesley-Jan Procter,1956,STH,76,74.6,100.5,-107.5,-107.5,100.5,60,62.5,-63.5,62.5,132.5,137.5,-141,137.5,300.5,SBD,Raw,F,Masters 3,,1
Tracy Chipping,1961,STH,84,81,117.5,124,130,130,66,68,-71,68,141,147,150,150,348,SBD,Raw,F,Masters 3,,1
Cherry Wilson,1950,APA,57,56.55,70,-80,85.5,85.5,40,42.5,43,43,105,112.5,115,115,243.5,SBD,Raw,F,Masters 4,,1
