,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rossmann Walker,KY,140+,200.8,26,227.5,232.5,-245,-142.5,142.5,145,205,210,227.5,605,302.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Heath,KY,75kg,75.0,58,105,117.5,125,107.5,115,-117.5,142.5,155,160,400,286.969,370.477
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,81.0,62,107.5,112.5,117.5,103.5,110,112.5,167.5,182.5,-186,412.5,282.379,393.354
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Sotak,OH,90kg,89.1,35,185,195,210,142.5,150,157.5,200,207.5,225,592.5,385.068,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alan Sotak,OH,90kg,89.1,35,185,195,210,142.5,150,157.5,200,207.5,225,592.5,385.068,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,125kg,112.7,38,277.5,295,305,175,185,-187.5,277.5,287.5,-295,777.5,456.376,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Panozzo,IN,100kg,100.00,55,162.5,167.5,-172.5,100,107.5,112.5, 192.5,212.5,------,492.5,303.142,371.348
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Baxter,KY,110kg,100.4,69,190,205,215,85,95,100,235,267.5,-275,582.5,357.921,576.252
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabe Schoonmaker,KY,56kg,52.4,14,,,,37.5,45,-50,,,,45,42.79,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Weber,KY,60kg,60.0,14,,,,80,82.5,-87.5,,,,82.5,69.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joshua Heath,MI,60kg,59.5,27,,,,87.5,92.5,-97.5,,,,92.5,78.614,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,73.0,34,,,,167.5,-177.5,177.5,,,,177.5,129.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Heath,KY,75kg,75.0,58,,,,107.5,115,-117.5,,,,115,82.504,106.512
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,81.0,62,,,,103.5,110,112.5,,,,112.5,77.012,107.278
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry Moore,KY,90kg,88.8,53,,,,137.5,142.5,147.5,,,,147.5,96.026,113.695
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
DQ,Troy Thompson,KY,140+,152.0,56,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabe Schoonmaker,KY,56kg,52.4,14,,,,,,,85,100,107.5,107.5,102.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,73.0,34,,,,,,,250,260,265,265,193.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,81.0,62,,,,,,,167.5,182.5,-186,182.5,124.931,174.029
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Mercer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jordan Patton,Raw,PL,Jr,Men,,,,,,,,,,,,
,Sarah Mercer,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Trogdlon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Clint Poore, Eric Hayes, Karl Davenport, Antonio Thomas",,,,,,,,,,,,,,,
,State:,"Brandie Godsey, Michael Hanlein",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Bryce Freeman, James Welch, Skyler Johnson, Tanner Strein",,,,,,,,,,,,,,,
