Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Munty Albakaa,KY,100,98.2,,22,215,227.5,235,235,127.5,132.5,-135,132.5,227.5,-245,247.5,247.5,615,SBD,Raw,M,Juniors 20-23
1,Joshua Heath,MI,60,59.5,,27,-117.5,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,135,142.5,147.5,147.5,357.5,SBD,Raw,M,Open
1,Joshua Trogdlon,KY,75,73,,34,195,210,220,220,167.5,-177.5,177.5,177.5,250,260,265,265,662.5,SBD,Raw,M,Open
2,Travis Davis,WV,75,73.5,,33,147.5,170,177.5,177.5,110,122.5,127.5,127.5,200,215,227.5,227.5,532.5,SBD,Raw,M,Open
3,Chase Mackenna,KY,75,71.9,,27,152.5,170,180,180,102.5,110,-117.5,110,225,-242.5,-242.5,225,515,SBD,Raw,M,Open
4,Bryan Adkins,WV,75,73.4,,34,150,165,-175,165,110,120,-125,120,185,195,205,205,490,SBD,Raw,M,Open
1,Christian Irenge,KY,82.5,81.7,,18,187.5,195,212.5,212.5,110,117.5,-125,117.5,240,260,280,280,610,SBD,Raw,M,Open
2,Amalek Gregory,SC,82.5,80.6,,24,152.5,-165,170,170,115,122.5,130,130,190,205,215,215,515,SBD,Raw,M,Open
3,Tony Lindberg,FL,82.5,79,,29,155,167.5,175,175,102.5,110,-112.5,110,202.5,220,-227.5,220,505,SBD,Raw,M,Open
4,Jacob Furman,IL,82.5,79,,31,87.5,92.5,100,100,77.5,85,-92.5,85,125,135,145,145,330,SBD,Raw,M,Open
1,Jordan Patton,AZ,90,90,,23,232.5,250,272.5,272.5,127.5,135,147.5,147.5,237.5,255,282.5,282.5,702.5,SBD,Raw,M,Open
2,Walter Thomas #1,AK,90,90,,27,215,232.5,245,245,157.5,170,182.5,182.5,230,247.5,265,265,692.5,SBD,Raw,M,Open
3,Jared Grantz,KY,90,87.5,,24,180,187.5,-195,187.5,137.5,142.5,-147.5,142.5,225,240,-250,240,570,SBD,Raw,M,Open
4,Joseph Rogers #3,KY,90,84.1,,15,170,-180,-185,170,-110,110,-127.5,110,192.5,215,217.5,217.5,497.5,SBD,Raw,M,Open
1,John Butler #1,KY,100,97,,31,180,192.5,207.5,207.5,140,150,-157.5,150,237.5,262.5,275,275,632.5,SBD,Raw,M,Open
2,Munty Albakaa,KY,100,98.2,,22,215,227.5,235,235,127.5,132.5,-135,132.5,227.5,-245,247.5,247.5,615,SBD,Raw,M,Open
1,Dustin Modic,OH,110,106.3,,28,167.5,182.5,195,195,122.5,132.5,-137.5,132.5,205,220,237.5,237.5,565,SBD,Raw,M,Open
2,Parker Kuelker,MO,110,103.5,,21,160,175,187.5,187.5,102.5,110,117.5,117.5,180,192.5,205,205,510,SBD,Raw,M,Open
1,Jayden O'Neill,PA,125,118.5,,23,212.5,227.5,242.5,242.5,130,137.5,147.5,147.5,222.5,240,257.5,257.5,647.5,SBD,Raw,M,Open
2,Javeon Walton,OH,125,114.2,,25,165.5,185,205,205,142.5,160,-175,160,160,185,220,220,585,SBD,Raw,M,Open
3,Austin Sharp,KY,125,125,,24,150,165,172.5,172.5,-110,115,-120,115,187.5,200,-207.5,200,487.5,SBD,Raw,M,Open
1,Rossmann Walker,KY,140+,200.8,,26,227.5,232.5,-245,232.5,-142.5,142.5,145,145,205,210,227.5,227.5,605,SBD,Raw,M,Open
1,Christopher Heath,KY,75,75,,58,105,117.5,125,125,107.5,115,-117.5,115,142.5,155,160,160,400,SBD,Raw,M,Masters 55-59
1,Michael Morgan,KY,82.5,81,,62,107.5,112.5,117.5,117.5,103.5,110,112.5,112.5,167.5,182.5,-186,182.5,412.5,SBD,Raw,M,Masters 60-64
1,Alan Sotak,OH,90,89.1,,35,185,195,210,210,142.5,150,157.5,157.5,200,207.5,225,225,592.5,SBD,Wraps,M,Open
1,Alan Sotak,OH,90,89.1,,35,185,195,210,210,142.5,150,157.5,157.5,200,207.5,225,225,592.5,SBD,Wraps,M,Submasters 35-39
1,Dwaine Durrett,IN,125,112.7,,38,277.5,295,305,305,175,185,-187.5,185,277.5,287.5,-295,287.5,777.5,SBD,Wraps,M,Submasters 35-39
1,John Panozzo,IN,100,100.00,,55,162.5,167.5,-172.5,167.5,100,107.5,112.5,112.5,192.5,212.5,,212.5,492.5,SBD,Wraps,M,Masters 55-59
1,Greg Baxter,KY,110,100.4,,69,190,205,215,215,85,95,100,100,235,267.5,-275,267.5,582.5,SBD,Wraps,M,Masters 65-69
1,Gabe Schoonmaker,KY,56,52.4,,14,,,,,37.5,45,-50,45,,,,,45,B,Raw,M,Juniors 13-15
1,Cole Weber,KY,60,60,,14,,,,,80,82.5,-87.5,82.5,,,,,82.5,B,Raw,M,Juniors 13-15
1,Joshua Heath,MI,60,59.5,,27,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,Raw,M,Open
1,Joshua Trogdlon,KY,75,73,,34,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Christopher Heath,KY,75,75,,58,,,,,107.5,115,-117.5,115,,,,,115,B,Raw,M,Masters 55-59
1,Michael Morgan,KY,82.5,81,,62,,,,,103.5,110,112.5,112.5,,,,,112.5,B,Raw,M,Masters 60-64
1,Larry Moore,KY,90,88.8,,53,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 50-54
DQ,Troy Thompson,KY,140+,152,,56,,,,,-122.5,-122.5,-122.5,,,,,,,B,Raw,M,Masters 55-59
1,Gabe Schoonmaker,KY,56,52.4,,14,,,,,,,,,85,100,107.5,107.5,107.5,D,Raw,M,Juniors 13-15
1,Joshua Trogdlon,KY,75,73,,34,,,,,,,,,250,260,265,265,265,D,Raw,M,Open
1,Michael Morgan,KY,82.5,81,,62,,,,,,,,,167.5,182.5,-186,182.5,182.5,D,Raw,M,Masters 60-64
