Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordyn Harris,F,SBD,FR-T3,75,Raw,2006,Davenport University,USA,MI,74.3,147.5,157.5,165,165.0,80,85,87.5,87.5,160,172.5,185,185.0,437.5,,
2,Marla Aymond,F,SBD,FR-T3,75,Raw,2005,Davenport University,USA,MI,70.6,140,147.5,155,155.0,70,72.5,75,75.0,140,150,160,160.0,390,,
3,Haylie Haney,F,SBD,FR-T3,75,Raw,2005,Davenport University,USA,MI,67.9,-120,120,-130,120.0,72.5,77.5,-82.5,77.5,117.5,127.5,140,140.0,337.5,,
4,Adriana Willing,F,SBD,FR-T3,75,Raw,2006,Davenport University,USA,MI,74.3,100,105,110,110.0,60,-62.5,-62.5,60.0,105,112.5,122.5,122.5,292.5,,
1,Sadie Grames,F,SBD,FR-T3,90,Raw,2005,Davenport University,USA,MI,86,102.5,110,117.5,117.5,62.5,65,67.5,67.5,122.5,130,137.5,137.5,322.5,,
2,McKenna Severt,F,SBD,FR-T3,90,Raw,2005,Davenport University,USA,MI,87,102.5,110,117.5,117.5,67.5,70,72.5,72.5,107.5,117.5,127.5,127.5,317.5,,
1,Lainey Stanko,F,SBD,FR-T3,100,Raw,2004,Davenport University,USA,MI,99.5,145,152.5,-160,152.5,90,95,97.5,97.5,140,150,160,160.0,410,,
1,Elizabeth Cleveland,F,SBD,FR-T3,100+,Raw,2004,Davenport University,USA,WI,121.6,180,190,200,200.0,90,92.5,95,95.0,177.5,190,205,205.0,500,,
2,Evelyn Edenburn,F,SBD,FR-T3,100+,Raw,2006,Davenport University,USA,MI,105.5,157.5,170,175,175.0,72.5,77.5,80,80.0,155,170,185,185.0,440,,
1,Jaela Krosnicki,F,SBD,FR-T3,67.5,Raw,2006,Davenport University,USA,MI,66.3,120,125,132.5,132.5,72.5,75,77.5,77.5,130,140,147.5,147.5,357.5,,
1,Violet Sumerix,F,SBD,FR-T3,82.5,Raw,2006,Davenport University,USA,MI,79.7,107.5,115,120,120.0,67.5,70,72.5,72.5,127.5,140,155,155.0,347.5,,
1,Henry Surel,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,94.5,-180,190,205,205.0,110,117.5,127.5,127.5,185,197.5,210,210.0,542.5,,
2,Elijah Cruz,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,90.2,182.5,187.5,-205,187.5,102.5,110,115,115.0,170,205,212.5,212.5,515,,
1,Colin Taylor-Johnson,M,SBD,MR-Jr,67.5,Raw,2001,,USA,MI,65.4,135,157.5,175,175.0,75,92.5,100,100.0,170,202.5,220,220.0,495,,
2,Anderson Bartlett,M,SBD,MR-Jr,67.5,Raw,2004,Davenport University,USA,MI,64.8,160,170,177.5,177.5,97.5,102.5,105,105.0,160,172.5,182.5,182.5,465,,
1,Zachary Yuhaz,M,SBD,MR-Jr,82.5,Raw,2003,Davenport University,USA,MI,81.4,252.5,265,-280,265.0,140,145,-152.5,145.0,-257.5,-257.5,257.5,257.5,667.5,,
2,Jack Snidanko,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,81.2,205,217.5,230,230.0,122.5,127.5,135,135.0,225,242.5,260,260.0,625,,
3,Michael Meress,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,79.9,182.5,-190,197.5,197.5,120,125,-135,125.0,215,230,-240,230.0,552.5,,
4,Joseph McComb,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,78.6,112.5,120,130,130.0,87.5,-92.5,-92.5,87.5,147.5,160,-162.5,160.0,377.5,,
1,Nicholas Lillie,M,SBD,MR-M1a,60,Raw,1983,,USA,MI,58.4,110,-125,125,125.0,75,87.5,-92.5,87.5,140,157.5,170,170.0,382.5,,
DQ,Joseph Hazewinkel,M,SBD,MR-M2a,90,Raw,1969,,USA,MI,87.7,-187.5,-187.5,-187.5,,145,-152.5,,145.0,,,,,,,
1,Nicholas Lillie,M,SBD,MR-O,60,Raw,1983,,USA,MI,58.4,110,-125,125,125.0,75,87.5,-92.5,87.5,140,157.5,170,170.0,382.5,,
1,Efrin Heath,M,SBD,MR-O,75,Raw,1998,,USA,MI,67.7,162.5,170,182.5,182.5,87.5,97.5,-100,97.5,202.5,215,-230,215.0,495,,
2,Max Van Dyke,M,SBD,MR-O,75,Raw,1995,,USA,MI,74.2,-145,-145,145,145.0,97.5,102.5,105,105.0,145,155,165,165.0,415,,
1,Jesse Smade,M,SBD,MR-O,90,Raw,1988,,USA,MI,84.1,170,-190,-200,170.0,132.5,-140,,132.5,237.5,-265,,237.5,540,,
2,Jacob Smith #5,M,SBD,MR-O,90,Raw,1985,,USA,MI,89.8,175,182.5,190,190.0,107.5,112.5,-115,112.5,192.5,205,215,215.0,517.5,,
3,Eric Crawford,M,SBD,MR-O,90,Raw,1995,,USA,MI,87.1,137.5,142.5,150,150.0,120,122.5,127.5,127.5,-190,190,195,195.0,472.5,,
1,Christopher Brown,M,SBD,MR-O,100,Raw,1986,,USA,MI,96.5,185,190,197.5,197.5,142.5,-150,-150,142.5,217.5,225,235,235.0,575,,
1,Alexander Walters,M,SBD,MR-O,110,Raw,1995,,USA,IN,109.6,230,245,257.5,257.5,112.5,125,135,135.0,240,275,292.5,292.5,685,,
2,Julienn Williams,M,SBD,MR-O,110,Raw,1994,,USA,MI,102.9,-227.5,237.5,245,245.0,142.5,145,150,150.0,-225,-232.5,242.5,242.5,637.5,,
3,Craig Wolgamott,M,SBD,MR-O,110,Raw,1992,,USA,MI,109.1,190,-200,210,210.0,120,-127.5,-135,120.0,220,230,240,240.0,570,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1999,,USA,MI,81.8,155,165,175,175.0,110,117.5,-120,117.5,185,195,207.5,207.5,500,,
DQ,Sammy Sobie,M,SBD,MR-T1,60,Raw,2010,,USA,MI,56.5,-120,130,140,140.0,70,77.5,-82.5,77.5,130,145,155,155.0,,,
1,Eli Sobie,M,SBD,MR-T1,75,Raw,2008,,USA,MI,74,177.5,187.5,,187.5,127.5,-135,-135,127.5,180,195,200,200.0,515,,
1,Sylas Dalgleish,M,SBD,MR-T1,67.5,Raw,2009,Never Satisfied Strength,USA,MI,65.9,145,152.5,160,160.0,90,97.5,-102.5,97.5,175,185,-195,185.0,442.5,,
1,Zachary Jacobs,M,SBD,MR-T1,82.5,Raw,2008,,USA,MI,77.7,-147.5,155,-167.5,155.0,85,95,-102.5,95.0,160,167.5,-172.5,167.5,417.5,,
DQ,Ethan Morrow,M,SBD,MR-T1,82.5,Raw,2008,,USA,MI,80.2,-97.5,97.5,-110,97.5,-70,-70,-70,,145,150,-157.5,150.0,,,
1,Caleb Rigterink,M,SBD,MR-T2,75,Raw,2007,,USA,MI,74.3,205,215,227.5,227.5,102.5,110,-115,110.0,225,242.5,252.5,252.5,590,,
1,Jack Bargas,M,SBD,MR-T2,90,Raw,2006,Davenport University,USA,MI,88.6,-207.5,207.5,225,225.0,115,122.5,127.5,127.5,225,240,255,255.0,607.5,,
2,Brodie Chase,M,SBD,MR-T2,90,Raw,2008,,USA,MI,90,182.5,192.5,-202.5,192.5,85,90,-95,90.0,185,195,-200,195.0,477.5,,
1,Aiden Kidd,M,SBD,MR-T2,110,Raw,2007,,USA,MI,107.2,-182.5,195,210,210.0,87.5,95,107.5,107.5,160,177.5,190,190.0,507.5,,
1,Jonathan Groleau,M,SBD,MR-T2,140,Raw,2007,,USA,MI,138.3,200,215,-227.5,215.0,112.5,125,-130,125.0,200,-217.5,-217.5,200.0,540,,
1,Alexander Repp,M,SBD,MR-T2,67.5,Raw,2006,Davenport University,USA,MI,66,147.5,152.5,160,160.0,100,105,-110,105.0,190,202.5,-215,202.5,467.5,,
1,Xander Griffin-Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,80.8,130,142.5,147.5,147.5,-97.5,105,-110,105.0,155,170,177.5,177.5,430,,
1,Jadryan Rosario,M,SBD,MR-T3,56,Raw,2006,Davenport University,USA,MI,55,132.5,140,147.5,147.5,92.5,97.5,102.5,102.5,162.5,175,187.5,187.5,437.5,,
1,Rey Cedeno,M,SBD,MR-T3,60,Raw,2004,Davenport University,USA,MI,59.2,147.5,160,170,170.0,105,112.5,120,120.0,182.5,192.5,-202.5,192.5,482.5,,
1,Damien Freeman,M,SBD,MR-T3,75,Raw,2004,Davenport University,USA,MI,74.6,217.5,230,,230.0,130,-137.5,-137.5,130.0,-232.5,247.5,-255,247.5,607.5,,
2,Jackson VanOverloop,M,SBD,MR-T3,75,Raw,2005,Davenport University,USA,MI,74.3,-180,187.5,-200,187.5,120,125,132.5,132.5,-210,210,217.5,217.5,537.5,,
3,Mason Albrecht,M,SBD,MR-T3,75,Raw,2004,Davenport University,USA,MI,74.1,185,197.5,207.5,207.5,110,117.5,-122.5,117.5,180,195,207.5,207.5,532.5,,
1,Jackson Jones,M,SBD,MR-T3,90,Raw,2005,Davenport University,USA,MI,89.6,-205,-220,220,220.0,-172.5,-172.5,172.5,172.5,242.5,262.5,275,275.0,667.5,,
1,Yuan Cheng Li,M,SBD,MR-T3,100,Raw,2005,Davenport University,USA,MI,98.4,212.5,225,-237.5,225.0,130,140,-150,140.0,220,237.5,-252.5,237.5,602.5,,
1,Conner Lane,M,SBD,MR-T3,140+,Raw,2006,Davenport University,USA,MI,142.3,142.5,-150,150,150.0,122.5,130,135,135.0,185,200,-210,200.0,485,,
1,Sean Murray,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,MI,66.2,192.5,-200,200,200.0,120,127.5,135,135.0,207.5,220,237.5,237.5,572.5,,
2,Justin Noller,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,GA,66,192.5,202.5,207.5,207.5,97.5,102.5,-107.5,102.5,195,210,220,220.0,530,,
3,Tyson VanOverloop,M,SBD,MR-T3,67.5,Raw,2005,Davenport University,USA,MI,67.5,167.5,172.5,-182.5,172.5,100,105,110,110.0,192.5,207.5,-227.5,207.5,490,,
1,Ethan Tran,M,SBD,MR-T3,82.5,Raw,2006,Davenport University,USA,MI,81.2,185,,,185.0,130,142.5,,142.5,-265,272.5,-300,272.5,600,,
2,Deigo Trevino,M,SBD,MR-T3,82.5,Raw,2006,Davenport University,USA,MI,80.6,200,212.5,-227.5,212.5,110,117.5,122.5,122.5,220,240,-255,240.0,575,,
3,Kian Daane,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,77.6,172.5,187.5,-190,187.5,117.5,125,-127.5,125.0,207.5,220,230,230.0,542.5,,
4,Benjamin Gue,M,SBD,MR-T3,82.5,Raw,2005,Davenport University,USA,MI,75.1,180,-190,-197.5,180.0,95,100,-105,100.0,192.5,210,227.5,227.5,507.5,,
