Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,90,F,Sub-Juniors,Ganna Kravchenko,1984,82.8,Ukraina,130,80,140,350,SBD,Single-ply
2,90,F,Sub-Juniors,Manju George,1983,86.9,India,140,45,120,305,SBD,Single-ply
1,90+,F,Sub-Juniors,Pei-Jung Lee,1983,92.4,C.Taipei,195,127.5,190,512.5,SBD,Single-ply
2,90+,F,Sub-Juniors,Ya-Yun Weng,1984,102.8,C.Taipei,195,110,170,475,SBD,Single-ply
1,52,M,Sub-Juniors,Dmitriy Alekseev,1983,51.8,Russia,210,115,185,510,SBD,Single-ply
2,52,M,Sub-Juniors,Sergeiy Scochek,1983,50.9,Russia,180,125,190,495,SBD,Single-ply
1,56,M,Sub-Juniors,Sergey Savinykh,1983,55,Russia,217.5,142.5,200,560,SBD,Single-ply
2,56,M,Sub-Juniors,Ta-Wei Peng,1983,55,C.Taipei,190,122.5,220,532.5,SBD,Single-ply
3,56,M,Sub-Juniors,Nikolay Mikeilis,1983,55.8,Kazahkstan,192.5,95,182.5,470,SBD,Single-ply
4,56,M,Sub-Juniors,Yoichi Masuda,1983,55.4,Japan,145,90,175,410,SBD,Single-ply
1,60,M,Sub-Juniors,Maxim Beloborodov,1983,59.7,Russia,220,140,217.5,577.5,SBD,Single-ply
2,60,M,Sub-Juniors,Vladimir Sundikov,1984,59.7,Russia,230,127.5,215,572.5,SBD,Single-ply
3,60,M,Sub-Juniors,Chih-Lun Su,1984,59.4,C.Taipei,202.5,120,200,522.5,SBD,Single-ply
4,60,M,Sub-Juniors,Maksym Mukovoz,1986,58.8,Ukraina,170,95,170,435,SBD,Single-ply
1,67.5,M,Sub-Juniors,Sergey Logutav,1984,66.9,Russia,250,165,240,655,SBD,Single-ply
2,67.5,M,Sub-Juniors,Yev Khoronzhevsky,1983,66.8,Ukraina,247.5,150,225,622.5,SBD,Single-ply
3,67.5,M,Sub-Juniors,Chen-Hsien Lee,1984,62.8,C.Taipei,205,115,235,555,SBD,Single-ply
1,75,M,Sub-Juniors,Oleksiy Kryvoshey,1983,74.3,Ukraina,272.5,147.5,270,690,SBD,Single-ply
2,75,M,Sub-Juniors,Alexey Ryabkov,1983,74.4,Russia,265,160,255,680,SBD,Single-ply
3,75,M,Sub-Juniors,Manoj Kataria,1983,68,India,170,125,200,495,SBD,Single-ply
4,75,M,Sub-Juniors,Ramesh Malik,1983,74.8,India,155,90,170,415,SBD,Single-ply
DQ,75,M,Sub-Juniors,Rudie Smith,1983,73.6,South Africa,140,,,,SBD,Single-ply
1,82.5,M,Sub-Juniors,Rusla Nigmatullin,1983,81.5,Russia,255,157.5,265,677.5,SBD,Single-ply
2,82.5,M,Sub-Juniors,Sergeiy Osypchuk,1983,80.3,Ukraina,225,137.5,230,592.5,SBD,Single-ply
3,82.5,M,Sub-Juniors,Barry Benoit,1983,81.6,Canada,212.5,120,260,592.5,SBD,Single-ply
4,82.5,M,Sub-Juniors,Brajesh Sahu,1983,80.6,India,217.5,120,242.5,580,SBD,Single-ply
1,90,M,Sub-Juniors,Dmitiy Vorona,1983,89.1,Kazahkstan,322.5,175,312.5,810,SBD,Single-ply
2,90,M,Sub-Juniors,Mikko Räsänen,1983,89,Finland,245,130,220,595,SBD,Single-ply
1,100,M,Sub-Juniors,Roman Voroshylin,1983,99.4,Ukraina,330,185,325,840,SBD,Single-ply
2,100,M,Sub-Juniors,Marat Chirkov,1984,99.7,Russia,295,180,295,770,SBD,Single-ply
3,100,M,Sub-Juniors,Florian Sauerer,1983,97.5,Germany,287.5,175,290,752.5,SBD,Single-ply
4,100,M,Sub-Juniors,Jan Mestari,1983,99,Finland,270,170,240,680,SBD,Single-ply
DQ,100,M,Sub-Juniors,Sergiy Konyushok,1983,96.9,Ukraina,282.5,160,,,SBD,Single-ply
1,110,M,Sub-Juniors,Yevgen Yarymbash,1983,106.8,Ukraina,330,225,312.5,867.5,SBD,Single-ply
2,110,M,Sub-Juniors,Sergey Sosnovskiy,1983,107.7,Russia,320,185,305,810,SBD,Single-ply
3,110,M,Sub-Juniors,Wei-Ti Tseng,1983,104.3,C.Taipei,295,150,300,745,SBD,Single-ply
4,110,M,Sub-Juniors,Artem Bilyaze,1983,105.3,Ukraina,235,160,257.5,652.5,SBD,Single-ply
5,110,M,Sub-Juniors,Tejwant Singh,1983,104.8,India,185,145,200,530,SBD,Single-ply
1,125,M,Sub-Juniors,Olexey Pankov,1983,112,Russia,310,185,322.5,817.5,SBD,Single-ply
2,125,M,Sub-Juniors,Jegen Kondraschow,1983,123,Germany,305,197.5,300,802.5,SBD,Single-ply
3,125,M,Sub-Juniors,Oleksandr Daminov,1983,113.9,Ukraina,262.5,180,255,697.5,SBD,Single-ply
4,125,M,Sub-Juniors,Frederi Schmulter,1983,110.4,Finland,250,180,250,680,SBD,Single-ply
5,125,M,Sub-Juniors,Roman Grynenko,1984,110.1,Ukraina,255,155,242.5,652.5,SBD,Single-ply
6,125,M,Sub-Juniors,Deepak Mankoo,1984,115.5,India,200,127.5,227.5,555,SBD,Single-ply
1,125+,M,Sub-Juniors,Yuriy Kolesnykov,1984,153,Ukraina,265,200,242.5,707.5,SBD,Single-ply
2,125+,M,Sub-Juniors,Kushal Sayal,1984,132.1,India,190,110,175,475,SBD,Single-ply
