Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Kirill Marakshin,Open,78.9,-160,-165,165,165,,110,112.5,115,115,,190,200,-210,200,,480,82.5,M,Кирилл Маракшин,1988,Yes,Wraps,SBD
1,Andrey Belyakov,Masters 45-49,78.9,140,150,-160,150,,130,135,,135,,170,175,182.5,182.5,,467.5,82.5,M,Андрей Беляков,1966,Yes,Wraps,SBD
1,Aleksey Tanaev,Teen 16-17,86.1,-170,-170,185,185,,95,100,-105,100,,175,185,190,190,,475,90,M,Алексей Танаев,1999,Yes,Wraps,SBD
2,Aleksandr Sabadysh,Teen 16-17,88.8,120,-130,130,130,,80,90,-100,90,,140,150,160,160,,380,90,M,Александр Сабадыш,1997,Yes,Wraps,SBD
1,Sergey Bronzov,Teen 18-19,87.6,-200,200,-205,200,,140,-150,-150,140,,240,250,257.5,257.5,,597.5,90,M,Сергей Бронзов,1996,Yes,Wraps,SBD
2,Damir Alimov,Teen 18-19,87.5,190,-200,-200,190,,125,135,-140,135,,190,210,-230,210,,535,90,M,Дамир Алимов,1995,Yes,Wraps,SBD
DQ,Artem Porkhachev,Juniors 20-23,85.5,-180,-180,-180,,,,,,,,,,,,,,90,M,Артем Порхачев,1993,Yes,Wraps,SBD
1,Egor Opichenok,Open,89.3,185,200,,200,,-157.5,157.5,167.5,167.5,,230,245,-255,245,,612.5,90,M,Егор Опиченок,1981,Yes,Wraps,SBD
2,Grigoriy Makeich,Open,88.5,200,210,-220,210,,120,125,130,130,,-250,250,260,260,,600,90,M,Григорий Макеич,1989,Yes,Wraps,SBD
3,Pavel Balashov,Open,89.3,-130,-140,140,140,,120,125,130,130,,150,155,160,160,,430,90,M,Павел Балашов,1983,Yes,Wraps,SBD
1,Anton Dolgikh,Open,97.4,-225,230,240,240,,165,175,-185,175,,235,245,-250,245,,660,100,M,Антон Долгих,1987,Yes,Wraps,SBD
2,Nikolay Kotov,Open,98,210,220,-230,220,,150,155,162.5,162.5,,245,252.5,257.5,257.5,,640,100,M,Николай Котов,1975,Yes,Wraps,SBD
3,Mikhail Zhukov,Open,99,-200,-210,210,210,,-110,120,127.5,127.5,,230,247.5,260,260,,597.5,100,M,Михаил Жуков,1987,Yes,Wraps,SBD
4,Sergey Zadubrovskiy,Open,91.6,170,180,190,190,,150,160,-167.5,160,,200,220,225,225,,575,100,M,Сергей Задубровский,1982,Yes,Wraps,SBD
DQ,Vitaliy Zaytsev,Masters 45-49,92.7,-180,,,,,-135,,,,,-190,,,,,,100,M,Виталий Зайцев,1970,Yes,Wraps,SBD
1,Mikhail Aleksakov,Masters 60-64,98.2,135,-145,-145,135,,112.5,117.5,122.5,122.5,,165,175,180,180,,437.5,100,M,Михаил Алексаков,1954,Yes,Wraps,SBD
2,Aleksandr Gezhenko,Masters 60-64,99,100,110,-115,110,,100,110,-115,110,,150,165,-175,165,,385,100,M,Александр Геженко,1953,Yes,Wraps,SBD
DQ,Stepan Marutyan,Juniors 20-23,107.5,-240,-240,-240,,,,,,,,,,,,,,110,M,Степан Марутян,1995,Yes,Wraps,SBD
1,Nikita Molokanov,Open,106.7,200,210,-220,210,,140,145,-150,145,,215,230,252.5,252.5,,607.5,110,M,Никита Молоканов,1990,Yes,Wraps,SBD
1,Sergey Babik,Masters 50-54,123.7,200,210,220,220,,-145,145,-150,145,,225,240,-255,240,,605,125,M,Сергей Бабик,1961,Yes,Wraps,SBD
1,Mariya Dmitrieva,Juniors 20-23,57.6,95,110,125,125,,-65,-70,70,70,,130,137.5,145,145,,340,60,F,Мария Дмитриева,1993,No,Wraps,SBD
1,Olga Kostrova,Open,71.8,-140,-145,150,150,,90,95,-100,95,,155,165,-170,165,,410,75,F,Ольга Кострова,1974,No,Wraps,SBD
1,Mikhail Efimischev,Juniors 20-23,74.9,235,245,-250,245,,140,145,-147.5,145,,210,-217.5,220,220,,610,75,M,Михаил Ефимищев,1994,No,Wraps,SBD
1,Nikolay Vetrov,Masters 70-74,74.1,115,-120,120,120,,75,77.5,80,80,,150,155,160,160,,360,75,M,Николай Ветров,1945,No,Wraps,SBD
1,Maksim Luzin,Open,80.4,215,232.5,237.5,237.5,,147.5,157.5,162.5,162.5,,255,-265,270,270,,670,82.5,M,Максим Лузин,1987,No,Wraps,SBD
2,Dmitriy Korneev,Open,82.4,230,240,250,250,,-140,145,150,150,,230,-240,257.5,257.5,,657.5,82.5,M,Дмитрий Корнеев,1982,No,Wraps,SBD
3,Dmitriy Saprykin,Open,80.8,-220,220,-232.5,220,,150,-160,-160,150,,225,-235,242.5,242.5,,612.5,82.5,M,Дмитрий Сапрыкин,1989,No,Wraps,SBD
4,Aleksey Markin,Open,80.8,-205,215,230,230,,130,145,-155,145,,200,215,225,225,,600,82.5,M,Алексей Маркин,1986,No,Wraps,SBD
5,Nikolay Zamp,Open,82.5,190,200,-205,200,,125,130,135,135,,210,220,235,235,,570,82.5,M,Николай Замп,1990,No,Wraps,SBD
1,Sergey Kachan,Juniors 20-23,88.1,-220,230,240,240,,155,160,165,165,,270,280,-300,280,,685,90,M,Сергей Качан,1992,No,Wraps,SBD
1,Aleksandr Shabrov,Open,89,250,270,280,280,,150,157.5,160,160,,250,270,-280,270,,710,90,M,Александр Шабров,1991,No,Wraps,SBD
2,Andrey Bubin,Open,89,240,255,265,265,,150,-160,-160,150,,240,250,-260,250,,665,90,M,Андрей Бубин,1981,No,Wraps,SBD
1,Sergey Kandaurov,Masters 40-44,85.8,180,185,190,190,,145,155,157.5,157.5,,180,190,200,200,,547.5,90,M,Сергей Кандауров,1974,No,Wraps,SBD
1,Aleksey Yagunov,Masters 45-49,88,225,242.5,,242.5,,137.5,142.5,150,150,,235,245,252.5,252.5,,645,90,M,Алексей Ягунов,1968,No,Wraps,SBD
1,Vladimir Tarbonov,Masters 60-64,85.8,165,175,185,185,-200,95,-100,-100,95,,200,-210,-210,200,,480,90,M,Владимир Тарбонов,1954,No,Wraps,SBD
1,Aleksandr Belykh,Juniors 20-23,99,260,270,-280,270,,180,185,192.5,192.5,,260,,,260,,722.5,100,M,Александр Белых,1994,No,Wraps,SBD
1,Andrey Bulgar,Open,98.4,270,280,-285,280,,160,-170,-170,160,,315,-320,,315,,755,100,M,Андрей Булгарь,1988,No,Wraps,SBD
2,Aleksandr Zinovyev,Open,92.5,-250,255,265,265,,172.5,177.5,-182.5,177.5,,255,265,-272.5,265,,707.5,100,M,Александр Зиновьев,1985,No,Wraps,SBD
3,Vyacheslav Khorkov,Open,96.1,-230,230,240,240,,160,-170,175,175,,230,240,-255,240,,655,100,M,Вячеслав Хорьков,1979,No,Wraps,SBD
DQ,Aleksandr Kornilaev,Open,90.9,-120,120,125,125,,-105,-110,-110,,,-170,,,,,,100,M,Александр Корнилаев,1983,No,Wraps,SBD
1,Igor Chupryakov,Masters 40-44,94.7,215,230,-240,230,,180,187.5,-190,187.5,,230,240,247.5,247.5,,665,100,M,Игорь Чупряков,1975,No,Wraps,SBD
1,Igor Luzin,Masters 45-49,90.8,180,190,200,200,,142.5,147.5,150,150,,200,210,215,215,,565,100,M,Игорь Лузин,1969,No,Wraps,SBD
1,Ruslan Magomadov,Masters 50-54,96,170,180,190,190,,110,115,120,120,,175,190,,190,,500,100,M,Руслан Магомадов,1964,No,Wraps,SBD
1,Valeriy Seleznev,Juniors 20-23,106.9,215,-225,-225,215,,140,150,155,155,,220,230,240,240,,610,110,M,Валерий Селезнев,1993,No,Wraps,SBD
DQ,Pavel Chugunov,Juniors 20-23,108.8,-210,-220,-230,,,-160,,,,,-200,,,,,,110,M,Павел Чугунов,1992,No,Wraps,SBD
1,Valeriy Shumbasov,Open,109.1,-310,320,350,350,,210,220,-230,220,,310,330,-350,330,,900,110,M,Валерий Шумбасов,1982,No,Wraps,SBD
2,Evgeniy Solopov,Open,105.6,235,-245,245,245,,175,-180,-180,175,,260,270,280,280,,700,110,M,Евгений Солопов,1989,No,Wraps,SBD
3,Aleksandr Drozdov,Open,104.7,230,-250,-250,230,,150,155,-157.5,155,,220,230,-240,230,,615,110,M,Александр Дроздов,1980,No,Wraps,SBD
1,Valeriy Scherbakov,Masters 40-44,104.2,-220,220,240,240,,120,-130,-130,120,,260,280,-300,280,,640,110,M,Валерий Щербаков,1973,No,Wraps,SBD
1,Igor Kuzmenko #1,Masters 45-49,107.1,-190,190,200,200,,120,-135,135,135,,180,200,-210,200,,535,110,M,Игорь Кузьменко,1967,No,Wraps,SBD
1,Aleksey Danilin,Submasters 33-39,104,220,230,-240,230,,170,175,-180,175,,247.5,255,-262.5,255,,660,110,M,Алексей Данилин,1982,No,Wraps,SBD
1,Sergey Ustinov,Open,122.4,300,320,330,330,-345,180,192.5,197.5,197.5,,280,300,310,310,,837.5,125,M,Сергей Устинов,1988,No,Wraps,SBD
2,Mikhail Sekov,Open,115.8,285,295,310,310,,180,195,202.5,202.5,,290,305,315,315,,827.5,125,M,Михаил Секов,1986,No,Wraps,SBD
3,Ivan Tatyannikov,Open,117,-200,210,-230,210,,140,155,165,165,,240,257.5,,257.5,,632.5,125,M,Иван Татьянников,1986,No,Wraps,SBD
1,Maksim Kuchin,Juniors 20-23,129.2,295,305,312.5,312.5,,195,205,212.5,212.5,,290,300,-305,300,,825,140,M,Максим Кучин,1995,No,Wraps,SBD
1,Aleksandr Volkov,Open,127,300,315,325,325,,190,-197.5,,190,,300,310,,310,,825,140,M,Александр Волков,1975,No,Wraps,SBD
1,Tatyana Trushkova,Open,55.1,100,115,-125,115,,40,50,-52.5,50,,-100,100,110,110,-120,275,56,F,Татьяна Трушкова,1984,Yes,Single-ply,SBD
1,Svetlana Veselova,Open,56.9,130,-140,-140,130,,85,90,-95,90,,120,125,130,130,,350,60,F,Светлана Веселова,1987,Yes,Single-ply,SBD
DQ,Aleksandra Filippova,Open,66.3,90,100,-110,100,,-60,-60,-60,,,,,,,,,67.5,F,Александра Филиппова,1986,Yes,Single-ply,SBD
1,Ekaterina Shaeva,Open,81.5,120,127.5,132.5,132.5,135,52.5,57.5,-60,57.5,,130,137.5,-140,137.5,,327.5,82.5,F,Екатерина Шаева,1985,Yes,Single-ply,SBD
1,Ilya Arkhipov,Open,74.2,-170,-170,170,170,,120,-125,-125,120,,190,200,210,210,,500,75,M,Илья Архипов,1984,Yes,Single-ply,SBD
1,Aleksandr Tokar,Masters 40-44,75.5,150,-165,165,165,-172,125,-130,-130,125,,140,150,-160,150,,440,82.5,M,Александр Токарь,1972,Yes,Single-ply,SBD
1,Sergey Nikolaev,Open,88.3,180,-200,-200,180,,140,150,-155,150,,170,-190,-190,170,,500,90,M,Сергей Николаев,1979,Yes,Single-ply,SBD
1,Evgeniy Gureev,Open,98.8,240,265,-285,265,,185,190,197.5,197.5,200,230,242.5,250,250,,712.5,100,M,Евгений Гуреев,1988,Yes,Single-ply,SBD
2,Roman Safronov,Open,91.7,170,185,200,200,,120,135,-155,135,,165,180,190,190,,525,100,M,Роман Сафронов,1989,Yes,Single-ply,SBD
1,Alexander Krovikov,Masters 50-54,98.1,-230,-230,230,230,,180,195,200,200,,250,270,-280,270,,700,100,M,Александр Кровиков,1961,Yes,Single-ply,SBD
DQ,Mikhail Antsiferov,Open,107.6,270,-287.5,-287.5,270,,-235,-235,-235,,,,,,,,,110,M,Михаил Анциферов,1981,Yes,Single-ply,SBD
DQ,Mikhail Antsiferov,Submasters 33-39,107.6,270,-287.5,-287.5,270,,-235,-235,-235,,,,,,,,,110,M,Михаил Анциферов,1981,Yes,Single-ply,SBD
1,Konstantin Sapunkov,Open,82.5,312.5,320,-330,320,,210,217.5,225,225,,260,270,,270,,815,82.5,M,Константин Сапунков,1981,No,Single-ply,SBD
2,Roman Durnov,Open,80.9,260,290,,290,,-175,-175,175,175,,200,220,232.5,232.5,,697.5,82.5,M,Роман Дурнов,1986,No,Single-ply,SBD
1,Konstantin Sapunkov,Submasters 33-39,82.5,312.5,320,-330,320,,210,217.5,225,225,,260,270,,270,,815,82.5,M,Константин Сапунков,1981,No,Single-ply,SBD
1,Pavel Sudakov,Open,89.4,-300,300,,300,,-200,200,-225,200,,100,200,-300,200,,700,90,M,Павел Судаков,1991,No,Single-ply,SBD
1,Nikolay Medved,Open,95.6,240,-260,,240,,-190,190,-200,190,,240,-250,-250,240,,670,100,M,Николай Медведь,1989,No,Single-ply,SBD
1,Denis Demkin,Open,107.7,230,245,-260,245,,170,-175,175,175,,210,-230,,210,,630,110,M,Денис Демкин,1979,No,Single-ply,SBD
1,Alena Lalokina,Juniors 20-23,44,,,,,,40,47.5,-55,47.5,,,,,,,47.5,44,F,Алена Лалокина,1995,Yes,Raw,B
1,Yana Timonina,Juniors 20-23,46.4,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,48,F,Яна Тимонина,1993,Yes,Raw,B
2,Tatyana Kovaleva,Juniors 20-23,46.5,,,,,,-50,50,52.5,52.5,,,,,,,52.5,48,F,Татьяна Ковалева,1994,Yes,Raw,B
1,Irina Bryukhanova,Open,47.7,,,,,,55,60,62.5,62.5,,,,,,,62.5,48,F,Ирина Брюханова,1984,Yes,Raw,B
2,Yana Timonina,Open,46.4,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,48,F,Яна Тимонина,1993,Yes,Raw,B
3,Viktoriya Kabanova,Open,47.7,,,,,,52.5,-60,-60,52.5,,,,,,,52.5,48,F,Виктория Кабанова,1989,Yes,Raw,B
1,Alla Pavlichenko,Masters 40-44,47.5,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,48,F,Алла Павличенко,1974,Yes,Raw,B
1,Margarita Ryabchikova,Juniors 20-23,51.9,,,,,,-65,65,-67.5,65,,,,,,,65,52,F,Маргарита Рябчикова,1994,Yes,Raw,B
1,Tatyana Primak,Open,51.9,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,52,F,Татьяна Примак,1983,Yes,Raw,B
2,Marina Reshetova,Open,49.9,,,,,,-55,55,-57.5,55,,,,,,,55,52,F,Марина Решетова,1990,Yes,Raw,B
3,Ekaterina Ryabchikova,Open,50.3,,,,,,52.5,-55,55,55,,,,,,,55,52,F,Екатерина Рябчикова,1988,Yes,Raw,B
1,Margarita Mishlova,Juniors 20-23,54.1,,,,,,70,72.5,-75,72.5,,,,,,,72.5,56,F,Маргарита Мишлова,1994,Yes,Raw,B
2,Mariya Voropaeva,Juniors 20-23,54.9,,,,,,-50,-50,50,50,,,,,,,50,56,F,Мария Воропаева,1991,Yes,Raw,B
1,Tatyana Krotova,Open,55.9,,,,,,-80,-80,80,80,,,,,,,80,56,F,Татьяна Кротова,1986,Yes,Raw,B
2,Ekaterina Ilinskaya,Open,55.2,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,56,F,Екатерина Ильинская,1988,Yes,Raw,B
3,Irina Pragina,Open,54.2,,,,,,-55,55,-57.5,55,,,,,,,55,56,F,Ирина Прагина,1989,Yes,Raw,B
4,Svetlana Safir,Open,55.6,,,,,,50,-52.5,-55,50,,,,,,,50,56,F,Светлана Сафир,1984,Yes,Raw,B
DQ,Irina Ulyanova,Open,55.3,,,,,,-60,-62.5,-62.5,,,,,,,,,56,F,Ирина Ульянова,1986,Yes,Raw,B
1,Olga Kostyrya,Teen 16-17,58.4,,,,,,45,-52.5,-52.5,45,,,,,,,45,60,F,Ольга Костыря,1998,Yes,Raw,B
1,Alla Single-plyirina,Juniors 20-23,58.6,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,F,Алла Спирина,1993,Yes,Raw,B
1,Evgeniya Kovalenko,Open,56.9,,,,,,-82.5,85,87.5,87.5,,,,,,,87.5,60,F,Евгения Коваленко,1982,Yes,Raw,B
2,Yaroslava Radina,Open,58.2,,,,,,65,67.5,70,70,,,,,,,70,60,F,Ярослава Радина,1990,Yes,Raw,B
1,Marina Moiseeva,Masters 45-49,59.2,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Марина Моисеева,1969,Yes,Raw,B
1,Kseniya Schekina,Juniors 20-23,67.4,,,,,,65,70,-75,70,,,,,,,70,67.5,F,Ксения Щекина,1995,Yes,Raw,B
1,Irina Grezneva,Open,66.6,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,67.5,F,Ирина Грезнева,1977,Yes,Raw,B
1,Grigoriy Dubrovin,Teen 13-15,46.8,,,,,,60,65,67.5,67.5,,,,,,,67.5,52,M,Григорий Дубровин,2002,Yes,Raw,B
1,Artem Demin,Teen 13-15,55.9,,,,,,70,75.5,80.5,80.5,-90.5,,,,,,80.5,56,M,Артем Демин,2000,Yes,Raw,B
1,Viktor Vybornov,Open,54.9,,,,,,75,-85,-85,75,,,,,,,75,56,M,Виктор Выборнов,1984,Yes,Raw,B
1,Dmitriy Akimenko,Teen 13-15,59.6,,,,,,50,55,-60,55,,,,,,,55,60,M,Дмитрий Акименко,2001,Yes,Raw,B
1,Nikolay Fokin,Teen 16-17,59.1,,,,,,67.5,-77.5,-77.5,67.5,,,,,,,67.5,60,M,Николай Фокин,1998,Yes,Raw,B
1,Kirill Beschastnov,Open,58,,,,,,90,95,-102.5,95,,,,,,,95,60,M,Кирилл Бесчастнов,1989,Yes,Raw,B
1,Egor Arkharov,Teen 16-17,64.2,,,,,,70,87.5,-97.5,87.5,,,,,,,87.5,67.5,M,Егор Архаров,1998,Yes,Raw,B
1,Anton Grafov,Teen 18-19,66.6,,,,,,160,162.5,165,165,,,,,,,165,67.5,M,Антон Графов,1997,Yes,Raw,B
1,Nikita Samokhvalov,Open,65.4,,,,,,130,137.5,142.5,142.5,145,,,,,,142.5,67.5,M,Никита Самохвалов,1988,Yes,Raw,B
2,Nikolay Belyaev,Open,65.4,,,,,,125,127.5,-130,127.5,,,,,,,127.5,67.5,M,Николай Беляев,1988,Yes,Raw,B
3,Ivan Ogorodnikov,Open,66.1,,,,,,115,120,125,125,,,,,,,125,67.5,M,Иван Огородников,1990,Yes,Raw,B
4,Igor Namestnikov,Open,63.9,,,,,,95,97.5,100,100,,,,,,,100,67.5,M,Игорь Наместников,1987,Yes,Raw,B
1,Nikolay Obukhov,Masters 60-64,67.3,,,,,,97.5,-100,-100,97.5,,,,,,,97.5,67.5,M,Николай Обухов,1953,Yes,Raw,B
1,Kirill Garkavyy,Teen 13-15,73.4,,,,,,85,87.5,90,90,,,,,,,90,75,M,Кирилл Гарькавый,2001,Yes,Raw,B
1,Vitaliy Yakovlev,Juniors 20-23,73.3,,,,,,140,145,-150,145,,,,,,,145,75,M,Виталий Яковлев,1995,Yes,Raw,B
2,Fedor Nikonov,Juniors 20-23,74.2,,,,,,125,130,-135,130,,,,,,,130,75,M,Федор Никонов,1993,Yes,Raw,B
3,Dmitriy Murzintsev,Juniors 20-23,74.4,,,,,,125,-127.5,-135,125,,,,,,,125,75,M,Дмитрий Мурзинцев,1993,Yes,Raw,B
1,Mikhail Vorobyev,Open,75,,,,,,170,-180,-180,170,,,,,,,170,75,M,Михаил Воробьев,1990,Yes,Raw,B
2,Dmitriy Lebedenkov,Open,70.7,,,,,,135,140,-145,140,,,,,,,140,75,M,Дмитрий Лебеденков,1979,Yes,Raw,B
3,Aleksandr Belyaev,Open,73.2,,,,,,130,135,140,140,,,,,,,140,75,M,Александр Беляев,1989,Yes,Raw,B
4,Vladimir Erokhanov,Open,75,,,,,,-125,130,-135,130,,,,,,,130,75,M,Владимир Ероханов,1988,Yes,Raw,B
5,Timofey Grishkov,Open,74.2,,,,,,105,-112.5,-115,105,,,,,,,105,75,M,Тимофей Гришков,1990,Yes,Raw,B
1,Aleksey Alekseev,Masters 40-44,74.8,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,M,Алексей Алексеев,1972,Yes,Raw,B
1,Oleg Vinokurov,Masters 45-49,74.2,,,,,,110,115,117.5,117.5,,,,,,,117.5,75,M,Олег Винокуров,1966,Yes,Raw,B
1,Dmitriy Lebedenkov,Submasters 33-39,70.7,,,,,,135,140,-145,140,,,,,,,140,75,M,Дмитрий Лебеденков,1979,Yes,Raw,B
1,Dmitriy Fursov,Teen 13-15,80.5,,,,,,70,75,77.5,77.5,,,,,,,77.5,82.5,M,Дмитрий Фурсов,2002,Yes,Raw,B
2,Igor Balyshev,Teen 13-15,79.5,,,,,,-60,-60,60,60,,,,,,,60,82.5,M,Игорь Балышев,2001,Yes,Raw,B
1,Daniil Yudin,Teen 16-17,82.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,82.5,M,Даниил Юдин,1998,Yes,Raw,B
2,Evgeniy Gorshkov,Teen 16-17,77.5,,,,,,90,100,-107.5,100,,,,,,,100,82.5,M,Евгений Горшков,1999,Yes,Raw,B
1,Nikita Konogray,Teen 18-19,81.6,,,,,,135,140,145,145,,,,,,,145,82.5,M,Никита Конограй,1996,Yes,Raw,B
2,Arkadiy Ignatov,Teen 18-19,82.2,,,,,,112.5,120,-127.5,120,,,,,,,120,82.5,M,Аркадий Игнатов,1996,Yes,Raw,B
1,Mikhail Kiselev,Juniors 20-23,81.3,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,82.5,M,Михаил Киселев,1992,Yes,Raw,B
2,Kirill Terentyev,Juniors 20-23,81.8,,,,,,-120,120,-127.5,120,,,,,,,120,82.5,M,Кирилл Терентьев,1995,Yes,Raw,B
3,Aleksandr Bukin,Juniors 20-23,77.2,,,,,,95,112.5,115,115,,,,,,,115,82.5,M,Александр Букин,1993,Yes,Raw,B
DQ,Valeriy Komarov,Juniors 20-23,82,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,M,Валерий Комаров,1995,Yes,Raw,B
1,Sergey Plistov,Open,79.9,,,,,,150,155,157.5,157.5,,,,,,,157.5,82.5,M,Сергей Плистов,1985,Yes,Raw,B
2,Yuriy Pavlov #1,Open,78.8,,,,,,127.5,140,145,145,,,,,,,145,82.5,M,Юрий Павлов,1972,Yes,Raw,B
3,Aleksey Kanaev,Open,81.6,,,,,,140,145,-150,145,,,,,,,145,82.5,M,Алексей Канаев,1989,Yes,Raw,B
4,Evgeniy Asmolov,Open,80.2,,,,,,127.5,135,,135,,,,,,,135,82.5,M,Евгений Асмолов,1983,Yes,Raw,B
5,Petr Kolesnikov,Open,81,,,,,,125,-130,-130,125,,,,,,,125,82.5,M,Петр Колесников,1980,Yes,Raw,B
6,Vyacheslav Lyamaev,Open,76.8,,,,,,112.5,117.5,-127.5,117.5,,,,,,,117.5,82.5,M,Вячеслав Лямаев,1982,Yes,Raw,B
DQ,Valeriy Ruban,Open,78.4,,,,,,-135,-142.5,-142.5,,,,,,,,,82.5,M,Валерий Рубан,1990,Yes,Raw,B
DQ,Aleksandr Gyurdzhidi,Open,82,,,,,,-120,-127.5,-127.5,,,,,,,,,82.5,M,Александр Гюрджиди,1974,Yes,Raw,B
1,Vasiliy Mosin,Masters 55-59,79.9,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,82.5,M,Василий Мосин,1956,Yes,Raw,B
1,Vladimir Biryukov,Masters 80+,80.9,,,,,,-85,85,-90,85,,,,,,,85,82.5,M,Владимир Бирюков,1934,Yes,Raw,B
