Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,60","0,5396",Калужская,Белоусово/Калужская область,"270,0","-287,5","-287,5",-,"-235,0","-235,0","-235,0",-,"-220,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Веселова Светлана,Открытая,60,"350,0","314,7550",,,,,,,,,,,,,,,,
Трушкова Татьяна,Открытая,56,"275,0","253,9625",,,,,,,,,,,,,,,,
Шаева Екатерина,Открытая,82.5,"327,5","222,4380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гуреев Евгений,Открытая,100,"712,5","396,8625",,,,,,,,,,,,,,,,
Архипов Илья,Открытая,75,"500,0","335,0500",,,,,,,,,,,,,,,,
Сафронов Роман,Открытая,100,"525,0","303,9750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кровиков Александр,Мастера 50 - 54,100,"700,0","520,3359",,,,,,,,,,,,,,,,
Токарь Александр,Мастера 40 - 44,82.5,"440,0","296,0751",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA- AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Кузькина Елена,Sub Masters 33-39 (07.12.1980)/35,"46,60","1,0584",Москва,Москва/,"-70,0","70,0","75,0",-,"50,0","-55,0","-55,0",-,"85,0","95,0","-100,0",-,220,"232,8480",Евдокушин С.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Рожок Анастасия,Juniors 20-23 (07.04.1994)/21,"50,20","0,9968",Воронежская,Воронеж/Воронежская область,"80,0","92,5","-95,0",-,"45,0","-55,0","-55,0",-,"87,5","-95,0","-97,5",-,225,"224,2800",
Трефилова Ирина,Masters 50-54 (26.07.1962)/53,"51,60","0,9747",Московская,Лыткарино/Московская область,"-52,5","55,0","-57,5",-,"-50,0","52,5","-55,0",-,"70,0","75,0","77,5",-,185,"230,9893",Лилеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Климина Елена,Juniors 20-23 (13.02.1992)/23,"54,80","0,9277",Москва,Москва/,"85,0","-90,0","-90,0",-,"-45,0","45,0","-50,0",-,"125,0","135,0","-140,0",-,265,"245,8405",Чиликин А.
Стабровская Анастасия,Juniors 20-23 (03.04.1993)/22,"55,30","0,9208",Москва,Москва/,"-80,0","80,0","-82,5",-,"-45,0","47,5","-50,0",-,"85,0","-90,0","-90,0",-,212.5,"195,6700",Кузькина Е.Ю.
Дгебуадзе Натия,Juniors 20-23 (09.08.1994)/21,"55,00","0,9249",Москва,Москва/,"-85,0","-90,0","-90,0",-,"-55,0",-,-,-,"-115,0",-,-,-,0,"0,0000",Гоголь Н.П.
Сурич Екатерина,Open (27.02.1987)/28,"55,20","0,9222",Московская,Королёв/Московская область,"100,0e","110,0e","-120,0",-,"55,0e","-60,0","-60,0",-,"95,0","100,0","105,0",-,270.00e,"248,9940",
Доброва Наталья,Masters 45-49 (29.11.1970)/45,"54,30","0,9348",Москва,Москва/,"-60,0","65,0","70,0",-,"60,0","-62,5","-62,5",-,"80,0","85,0","92,5",-,222.5,"217,9767",Добров М.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Исмагилова Екатерина,Juniors 20-23 (17.08.1992)/23,"56,90","0,8993",Москва,Москва/,"65,0","70,0","75,0",-,"40,0","45,0","-47,5",-,"60,0","65,0","70,0",-,190,"170,8670",Пономарёв В.
Чичикало Оксана,Juniors 20-23 (06.02.1995)/20,"56,40","0,9059",Москва,Москва/,"-60,0","-60,0","60,0",-,"40,0","-45,0","-45,0",-,"65,0","70,0","72,5",-,172.5,"156,2678",Пономарёв В.
Туманова Вера,Open (15.08.1981)/34,"59,30","0,8688",Московская,Воскресенск/Московская область,"90,0","95,0","100,0",-,"60,0","62,5o","65,0o",-,"132,5","140,0o","145,0o",-,310.00o,"269,3280",Сенькин В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Алибаева Гульнара,Open (30.10.1977)/38,"81,70","0,6780",Московская,Лыткарино/Московская область,"80,0","85,0","-90,0",-,"50,0","55,0","57,5",-,"90,0","100,0","-120,0",-,242.5,"164,4150",Лилеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Краснов Руслан,Teen 16-17 (21.12.1998)/17,"67,00","0,7307",Московская,Лыткарино/Московская область,"115,0","125,0","-135,0",-,"80,0","85,0","-90,0",-,"120,0","130,0","140,0",-,350,"255,7450",Лилеев А.
Салин Антон,Open (13.06.1987)/28,"64,60","0,7557",Московская,Балашиха/Московская область,"-95,0","95,0","105,0",-,"80,0","-85,0","-85,0",-,"-150,0","160,0","165,0",-,350,"264,4950",Комков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Васильев Александр,Juniors 20-23 (05.05.1992)/23,"72,20","0,6851",Московская,Дубна/Московская область,"200,0","-210,0","210,0e",-,"110,0","120,0e","125,0e",-,"220,0e","230,0e","240,0e",-,575.00e,"393,9325",Шабров А.Г.
Вердиев Гарегин,Open (23.08.1990)/25,"74,00","0,6716",Москва,Москва/,"-155,0","155,0","165,0",-,"120,0","130,0","-132,5",-,"180,0","192,5","200,0",-,495,"332,4420",
Вишняков Михаил,Open (12.01.1989)/26,"73,70","0,6737",Московская,Электросталь/Московская область,"180,0","-190,0","190,0",-,"105,0","-110,0","-115,0",-,"180,0","190,0","-202,5",-,485,"326,7445",
Ершов Константин,Open (14.10.1989)/26,"74,40","0,6687",Лично,Москва/,"110,0","120,0","130,0",-,"90,0","95,0","-97,5",-,"-150,0","165,0","180,0",-,405,"270,8235",Дурнов Р.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Казарян Артак,Teen 13-15 (25.05.2000)/15,"80,40","0,6307",Москва,Москва/,"160,0","175,0","-185,0",-,"80,0","92,5","98,0","102,5","148,0","160,0","170,0","180,0",442.5,"279,0847",
Калякин Егор,Teen 16-17 (26.03.1999)/16,"82,30","0,6203",Московская,Дубна/Московская область,"210,0","-220,0","220,0",-,"125,0","132,5","-137,5",-,"210,0","222,5","-232,5",-,575,"356,6725",Шабров А.Г.
Бокарев Савелий,Teen 16-17 (30.10.1998)/17,"81,30","0,6257",Московская,Мытищи/Московская область,"180,0","-190,0","-192,5",-,"115,0","120,0","-122,5",-,"200,0","-210,0","-210,0",-,500,"312,8500",Пауесов А.И.
Дутов Антон,Teen 16-17 (27.04.1999)/16,"81,40","0,6251",Московская,Лыткарино/Московская область,"-135,0","135,0","145,0",-,"85,0","90,0","95,0",-,"140,0","150,0","160,0",-,400,"250,0400",Лилеев А.
Сучков Вадим,Open (04.01.1984)/31,"80,40","0,6307",Москва,Москва/,"160,0","170,0","-185,0",-,"-115,0","115,0","120,0",-,"180,0","190,0","200,0",-,490,"309,0430",Сучкова Е.В.
Маракшин Кирилл,Open (18.03.1988)/27,"78,90","0,6394",Москва,Москва,"-160,0","-165,0","165,0",-,"110,0","112,5","115,0",-,"190,0","200,0","-210,0",-,480,"306,9120",
Беляков Андрей,Masters 45-49 (13.11.1966)/49,"78,90","0,6394",Московская,Королёв/Московская область,"140,0","150,0","-160,0",-,"130,0","135,0",-,-,"170,0","175,0","182,5",-,467.5,"341,9639",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Танаев Алексей,Teen 16-17 (02.01.1999)/16,"86,10","0,6018",Московская,Балашиха/Московская область,"-170,0","-170,0","185,0",-,"95,0","100,0","-105,0",-,"175,0","185,0","190,0",-,475,"285,8550",Дойников А.
Сабадыш Александр,Teen 16-17 (25.12.1997)/17,"88,80","0,5901",Москва,Москва/,"120,0","-130,0","130,0",-,"80,0","90,0","-100,0",-,"140,0","150,0","160,0",-,380,"224,2380",Кузнецов М.Е.
Бронзов Сергей,Teen 18-19 (04.05.1996)/19,"87,60","0,5952",Московская,Наро-Фоминск/Московская область,"-200,0","200,0","-205,0",-,"140,0","-150,0","-150,0",-,"240,0","250,0","257,5",-,597.5,"355,6320",Герасимов В.Н.
Алимов Дамир,Teen 18-19 (23.12.1995)/20,"87,50","0,5956",Тульская,Узловая/Тульская область,"190,0","-200,0","-200,0",-,"125,0","135,0","-140,0",-,"190,0","210,0","-230,0",-,535,"318,6460",Ретюнский Ю.А.
Порхачев Артем,Juniors 20-23 (07.04.1993)/22,"85,50","0,6045",Тульская,Алексин/Тульская область,"-180,0","-180,0","-180,0",-,"-110,0",-,-,-,"-180,0",-,-,-,0,"0,0000",
Опиченок Егор,Open (25.09.1981)/34,"89,30","0,5881",Москва,Москва/,"185,0e","200,0e",-,-,"-157,5","157,5e","167,5e",-,"230,0e","245,0e","-255,0",-,612.50e,"360,2113",
Макеич Григорий,Open (15.02.1989)/26,"88,50","0,5914",Москва,Москва/,"200,0","210,0","-220,0",-,"120,0","125,0","130,0",-,"-250,0","250,0","260,0",-,600,"354,8400",
Балашов Павел,Open (29.09.1983)/32,"89,30","0,5881",Москва,Москва/,"-130,0","-140,0","140,0",-,"120,0","125,0","130,0",-,"150,0","155,0","160,0",-,430,"252,8830",Задубровский С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Долгих Антон,Open (25.09.1987)/28,"97,40","0,5608",Москва,Москва/,"-225,0","230,0","240,0e",-,"165,0","175,0e","-185,0",-,"235,0","245,0","-250,0",-,660,"370,1280",Панасенко В.Н.
Котов Николай,Open (12.07.1975)/40,"98,00","0,5591",Московская,Мытищи/Московская область,"210,0","220,0","-230,0",-,"150,0","155,0","162,5",-,"245,0","252,5","257,5",-,640,"357,8240",Игамов Ш.Ш.
Жуков Михаил,Open (26.02.1987)/28,"99,00","0,5565",Москва,Москва/,"-200,0","-210,0","210,0",-,"-110,0","120,0","127,5",-,"230,0","247,5","260,0",-,597.5,"332,5088",Яковлев Д.
Задубровский Сергей,Open (10.11.1982)/33,"91,60","0,5793",Московская,Истра/Московская область,"170,0","180,0","190,0",-,"150,0","160,0e","-167,5",-,"200,0","220,0","225,0",-,575,"333,0975",
Зайцев Виталий,Masters 45-49 (18.10.1970)/45,"92,70","0,5754",Московская,Подольск/Московская область,"-180,0",-,-,-,"-135,0",-,-,-,"-190,0",-,-,-,0,"0,0000",Белянчик А.
Алексаков Михаил,Masters 60-64 (04.12.1954)/61,"98,20","0,5586",Московская,Нахабино/Московская область,"135,0","-145,0","-145,0",-,"112,5","117,5","122,5",-,"165,0","175,0","180,0",-,437.5,"415,4588",.
Геженко Александр,Masters 60-64 (21.03.1953)/62,"99,00","0,5565",Московская,Ивантеевка/Московская область,"100,0","110,0","-115,0",-,"100,0","110,0","-115,0",-,"150,0","165,0","-175,0",-,385,"376,0131",Чевордаев В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Марутян Степан,Juniors 20-23 (27.03.1995)/20,"107,50","0,5398",Московская,Балашиха/Московская область,"-240,0","-240,0","-240,0",-,"-140,0",-,-,-,"-205,0",-,-,-,0,"0,0000",Березин П.А.
Молоканов Никита,Open (19.09.1990)/25,"106,70","0,5410",Москва,Москва/,"200,0","210,0","-220,0",-,"140,0","145,0","-150,0",-,"215,0","230,0","252,5e",-,607.5,"328,6575",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бабик Сергей,Masters 50-54 (15.07.1961)/54,"123,70","0,5228",Московская,Мытищи/Московская область,"200,0","210,0","220,0",-,"-145,0","145,0","-150,0",-,"225,0","240,0","-255,0",-,605,"420,6710",Пауесов А.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Климина Елена,Юниоры 20 - 23,56,"265,0","245,8405",,,,,,,,,,,,,,,,
Рожок Анастасия,Юниоры 20 - 23,52,"225,0","224,2800",,,,,,,,,,,,,,,,
Стабровская Анастасия,Юниоры 20 - 23,56,"212,5","195,6700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Туманова Вера,Открытая,60,"310,0","269,3280",,,,,,,,,,,,,,,,
Сурич Екатерина,Открытая,56,"270,0","248,9940",,,,,,,,,,,,,,,,
Алибаева Гульнара,Открытая,82.5,"242,5","164,4150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трефилова Ирина,Мастера 50 - 54,52,"185,0","230,9893",,,,,,,,,,,,,,,,
Доброва Наталья,Мастера 45 - 49,56,"222,5","217,9767",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калякин Егор,Юноши 16 - 17,82.5,"575,0","356,6725",,,,,,,,,,,,,,,,
Бронзов Сергей,Юноши 18 - 19,90,"597,5","355,6320",,,,,,,,,,,,,,,,
Алимов Дамир,Юноши 18 - 19,90,"535,0","318,6460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильев Александр,Юниоры 20 - 23,75,"575,0","393,9325",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Долгих Антон,Открытая,100,"660,0","370,1280",,,,,,,,,,,,,,,,
Опиченок Егор,Открытая,90,"612,5","360,2113",,,,,,,,,,,,,,,,
Котов Николай,Открытая,100,"640,0","357,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабик Сергей,Мастера 50 - 54,125,"605,0","420,6710",,,,,,,,,,,,,,,,
Алексаков Михаил,Мастера 60 - 64,100,"437,5","415,4588",,,,,,,,,,,,,,,,
Геженко Александр,Мастера 60 - 64,100,"385,0","376,0131",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA- AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сотникова Алена,Open (29.08.1989)/26,"55,80","0,9140",Москва,Москва,"-85,0","85,0","87,5","-95,5",87.5,"79,9750",Козырев О.В.,,,,,,,,
Комарова Надежда,Open (05.09.1980)/35,"54,10","0,9376",Москва,Москва/,"75,0","80,0",-,-,80,"75,0080",Шелудько В.В.,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/31,"55,10","0,9235",Калужская,Белоусово/Калужская область,"50,0",-,-,-,50,"46,1750",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сосунов Антон,Open (14.12.1980)/35,"73,60","0,6745",Москва,Москва/,"-150,0","-150,0","-150,0",-,0,"0,0000",Ходов Г.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"75,50","0,6610",Калужская,Белоусово/Калужская область,"125,0",-,-,-,125,"84,1123",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Тарбонов Юрий,Open (26.11.1987)/28,"90,00","0,5853",Московская,Щелково/Московская область,"235,0","247,5","250,0",-,250,"146,3250",Ролдугин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дорофеев Александр,Open (05.09.1981)/34,"99,30","0,5558",Московская,Балашиха/Московская область,"205,0","212,5","220,0",-,220,"122,2760","Комков С., Брехов Р.",,,,,,,,
Мясин Дмитрий,Open (27.05.1984)/31,"94,70","0,5688",Московская,Ивантеевка/Московская область,"160,0","165,0","170,0",-,170,"96,6960",Брехов Р.О.,,,,,,,,
Дорофеев Александр,Sub Masters 33-39 (05.09.1981)/34,"99,30","0,5558",Московская,Балашиха/Московская область,"205,0","212,5","220,0",-,220,"122,2760","Комков С., Брехов Р.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/34,"107,60","0,5396",Калужская,Белоусово/Калужская область,"-215,0","215,0","-232,5",-,215,"116,0140",,,,,,,,,
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,60","0,5396",Калужская,Белоусово/Калужская область,"-215,0","215,0","-232,5",-,215,"116,0140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попов Владимир,Masters 55-59 (26.02.1956)/59,"123,80","0,5227",Тверская,Тверь/Тверская область,"175,0","185,0","-195,0",-,185,"153,7522",Пономарев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сотникова Алена,Открытая,56,"87,5","79,9750",,,,,,,,,,,,,,,,
Комарова Надежда,Открытая,56,"80,0","75,0080",,,,,,,,,,,,,,,,
Трушкова Татьяна,Открытая,56,"50,0","46,1750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарбонов Юрий,Открытая,90,"250,0","146,3250",,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,100,"220,0","122,2760",,,,,,,,,,,,,,,,
Анциферов Михаил,Открытая,110,"215,0","116,0140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Владимир,Мастера 55 - 59,125,"185,0","153,7522",,,,,,,,,,,,,,,,
Токарь Александр,Мастера 40 - 44,82.5,"125,0","84,1123",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
