Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
1,Anita Thimm,1950,67.5,62.5,Germany,77.5,80,-82.5,80,80,B,Single-ply,Masters 2,F
2,Marie Chant Brail,1950,67.5,64.4,France,65,70,-72.5,70,70,B,Single-ply,Masters 2,F
1,Rosemarie Beer,1945,75,74.6,Austria,100,105,-107.5,105,105,B,Single-ply,Masters 2,F
2,Erika Wimmer,1940,75,68.4,Germany,-60,60,62.5,62.5,62.5,B,Single-ply,Masters 2,F
3,Anna Gruber,1948,75,72.3,Hungary,-55,-57.5,57.5,57.5,57.5,B,Single-ply,Masters 2,F
4,Valentyna Chala,1949,75,70.7,Ukraine,45,-50,-50,45,45,B,Single-ply,Masters 2,F
1,Roswitha Pittermann,1946,90,83.6,Germany,105,110,-112.5,110,110,B,Single-ply,Masters 2,F
2,Þórdís Garðarsdóttir,1944,90,83.1,Iceland,77.5,-85,-85,77.5,77.5,B,Single-ply,Masters 2,F
DQ,Roswita Kendziora,1951,90+,93.1,Germany,-50,-50,-50,,,B,Single-ply,Masters 2,F
1,Josef Fenzl,1960,52,51.5,Austria,55,60,-62.5,60,60,B,Single-ply,Masters 1,M
1,Alexander Moiseev,1954,56,55.2,Belarus,95,-100,-100,95,95,B,Single-ply,Masters 1,M
2,Manfred Gilgert,1959,56,54.5,Germany,75,-80,80,80,80,B,Single-ply,Masters 1,M
1,Guy Ceselvio,1960,67.5,66.8,France,155,160,-162.5,160,160,B,Single-ply,Masters 1,M
2,Juheni Kihlstrom,1959,67.5,66.9,Sweden,152.5,155,-162.5,155,155,B,Single-ply,Masters 1,M
3,Anton Mihok,1957,67.5,65.4,Slovakia,140,150,152.5,152.5,152.5,B,Single-ply,Masters 1,M
4,Raimo Kyheröinen,1952,67.5,67.2,Finland,-150,-150,150,150,150,B,Single-ply,Masters 1,M
5,Rudolf Böhm,1952,67.5,65.9,Czechia,147.5,-152.5,-155,147.5,147.5,B,Single-ply,Masters 1,M
6,Peter Muigg,1958,67.5,67.3,Austria,-142.5,142.5,-147.5,142.5,142.5,B,Single-ply,Masters 1,M
7,Janos Beczö,1957,67.5,65.7,Hungary,125,-132.5,135,135,135,B,Single-ply,Masters 1,M
8,Genadiy Vasylyev,1952,67.5,65,Ukraine,85,90,-95,90,90,B,Single-ply,Masters 1,M
1,Gerhard Leierzopf,1961,75,69.6,Austria,155,-160,160,160,160,B,Single-ply,Masters 1,M
2,Ilkka Kekkonen,1957,75,74.3,Finland,155,160,-170,160,160,B,Single-ply,Masters 1,M
3,Antanas Gricius,1956,75,74.6,Lithuania,152.5,160,-167.5,160,160,B,Single-ply,Masters 1,M
4,Alain Rivière,1960,75,73.1,France,-155,155,157.5,157.5,157.5,B,Single-ply,Masters 1,M
5,Kari Remes,1960,75,74.5,Finland,155,-157.5,-160,155,155,B,Single-ply,Masters 1,M
6,Lars Midtboe,1956,75,73.7,Norway,135,140,145,145,145,B,Single-ply,Masters 1,M
7,Istvan Inotai,1954,75,74.8,Hungary,120,130,137.5,137.5,137.5,B,Single-ply,Masters 1,M
8,Vytautas Šiurkus,1960,75,73.7,Lithuania,-135,135,-140,135,135,B,Single-ply,Masters 1,M
9,Birger Sundstøl,1954,75,70.9,Norway,112.5,-122.5,-127.5,112.5,112.5,B,Single-ply,Masters 1,M
DQ,Karl Weyringer,1951,75,74.2,Austria,-147.5,-147.5,-147.5,,,B,Single-ply,Masters 1,M
1,Didier Compain,1959,82.5,81.3,France,-195.5,200,207.5,207.5,207.5,B,Single-ply,Masters 1,M
2,Vladimir Volkov #1,1959,82.5,81.8,Russia,-195.5,195.5,-207.5,195.5,195.5,B,Single-ply,Masters 1,M
3,Werner Fackler,1959,82.5,81.2,Germany,180,185,187.5,187.5,187.5,B,Single-ply,Masters 1,M
4,Volodymy Synenkyy,1960,82.5,81.8,Ukraine,-175,177.5,-187.5,177.5,177.5,B,Single-ply,Masters 1,M
1,Pascal Pares,1958,90,87.4,France,190,195,-197.5,195,195,B,Single-ply,Masters 1,M
2,Lothar Pritzl,1959,90,89.3,Germany,185,192.5,-197.5,192.5,192.5,B,Single-ply,Masters 1,M
3,Albert Pál,1961,90,89.5,Hungary,180,-190,190,190,190,B,Single-ply,Masters 1,M
4,Lars Jansson,1956,90,87.4,Sweden,172.5,177.5,182.5,182.5,182.5,B,Single-ply,Masters 1,M
5,Harri Hagfors,1961,90,89.6,Finland,172.5,177.5,-185,177.5,177.5,B,Single-ply,Masters 1,M
6,Vytaut Ardavicius,1956,90,87.8,Lithuania,-170,170,-175,170,170,B,Single-ply,Masters 1,M
DQ,Marek Markwat,1952,90,86.6,Poland,-202.5,-202.5,-202.5,,,B,Single-ply,Masters 1,M
1,Acacio DaSilva,1960,100,98,France,200,210,-217.5,210,210,B,Single-ply,Masters 1,M
2,Frank Hischke,1961,100,96,Germany,-200,200,-215,200,200,B,Single-ply,Masters 1,M
3,Ottó Dalos,1954,100,97.6,Hungary,170,-177.5,177.5,177.5,177.5,B,Single-ply,Masters 1,M
4,Per Berndorff,1960,100,90.4,Denmark,162.5,170,-177.5,170,170,B,Single-ply,Masters 1,M
5,Anatol Bondarenko,1956,100,90.5,Lithuania,165,-175,-175,165,165,B,Single-ply,Masters 1,M
6,Bob Baxter,1959,100,90.6,UK,150,-157.5,-160,150,150,B,Single-ply,Masters 1,M
7,Janos Pokornyi,1952,100,98.5,Hungary,-150,150,-160,150,150,B,Single-ply,Masters 1,M
1,Fred Jahnke,1957,110,108.7,Germany,220,-230,235,235,235,B,Single-ply,Masters 1,M
2,Alexander Koblov,1958,110,109.7,Russia,210,222.5,232.5,232.5,232.5,B,Single-ply,Masters 1,M
3,Jerzy Furmanek,1952,110,100.9,Poland,-230,230,-240,230,230,B,Single-ply,Masters 1,M
4,Janos Fartel,1960,110,107,Hungary,210,-215,-217.5,210,210,B,Single-ply,Masters 1,M
5,Kauko Savonen,1957,110,108.7,Finland,195,-207.5,-207.5,195,195,B,Single-ply,Masters 1,M
6,Attila Sándor,1952,110,109.7,Hungary,170,-177.5,-180,170,170,B,Single-ply,Masters 1,M
1,Wieslaw Kruk,1958,125,111.7,Poland,260,-280,-280,260,260,B,Single-ply,Masters 1,M
2,Vladimi Simanenko,1960,125,124.2,Russia,225,230,-240,230,230,B,Single-ply,Masters 1,M
3,István Eszenyi,1957,125,114,Hungary,-220,220,-230,220,220,B,Single-ply,Masters 1,M
4,Massimo Papini,1957,125,113.5,Italy,215,-220,-225,215,215,B,Single-ply,Masters 1,M
5,Kari Vilppola,1955,125,117.3,Finland,202.5,210,-217.5,210,210,B,Single-ply,Masters 1,M
6,Henryk Romanek,1959,125,121,Poland,205,210,-220,210,210,B,Single-ply,Masters 1,M
7,Anton Speth,1955,125,122.3,Germany,-200,200,-202.5,200,200,B,Single-ply,Masters 1,M
8,Joszef Horvath,1956,125,110.2,Hungary,-180,180,,180,180,B,Single-ply,Masters 1,M
1,Bohumil Váňa,1951,125+,127,Czechia,230,-240,-240,230,230,B,Single-ply,Masters 1,M
2,Antonín Šota,1952,125+,125.7,Czechia,205,210,-230,210,210,B,Single-ply,Masters 1,M
DQ,Jan Cuber,1959,125+,154.1,Poland,-200,-200,-200,,,B,Single-ply,Masters 1,M
1,Rainer Geese,1943,60,59.4,Germany,105,107.5,112.5,112.5,112.5,B,Single-ply,Masters 2,M
2,Joachim Lietzau,1950,60,59.2,Germany,97.5,-105,110,110,110,B,Single-ply,Masters 2,M
3,Bent Hansen,1941,60,59.5,Denmark,72.5,80,-85,80,80,B,Single-ply,Masters 2,M
1,Jozsef Kapor,1951,67.5,67.2,Hungary,135,142.5,-145,142.5,142.5,B,Single-ply,Masters 2,M
2,Jaques Bette,1950,67.5,67.5,France,135,137.5,140,140,140,B,Single-ply,Masters 2,M
3,Juha Inkinen,1946,67.5,66.1,Finland,-132.5,135,137.5,137.5,137.5,B,Single-ply,Masters 2,M
4,Oleg Furssev,1946,67.5,66.9,Belarus,125,130,132.5,132.5,132.5,B,Single-ply,Masters 2,M
5,Rola Rothenberger,1947,67.5,66.4,Germany,-110,110,-115,110,110,B,Single-ply,Masters 2,M
DQ,Börje Eriksson,1942,67.5,66.4,Sweden,-130,-130,-140,,,B,Single-ply,Masters 2,M
1,Allan Eriksson,1946,75,72.5,Sweden,-155,155,160,160,160,B,Single-ply,Masters 2,M
2,Rainer Thomas,1950,75,74.5,Germany,-155,155,-160,155,155,B,Single-ply,Masters 2,M
3,Stan Macrow,1949,75,72.9,UK,135,140,142.5,142.5,142.5,B,Single-ply,Masters 2,M
1,Taisto Paanan,1949,82.5,81.2,Finland,165,177.5,-180,177.5,177.5,B,Single-ply,Masters 2,M
2,Louis Escolano,1945,82.5,81.3,France,165,-175,-175,165,165,B,Single-ply,Masters 2,M
3,Attila Jaloweczki,1947,82.5,80.9,Hungary,145,152.5,157.5,157.5,157.5,B,Single-ply,Masters 2,M
4,Attila Siklosi,1942,82.5,81.3,Hungary,-130,135,-140,135,135,B,Single-ply,Masters 2,M
5,Pavol Schauer,1951,82.5,76.8,Czechia,117.5,122.5,125,125,125,B,Single-ply,Masters 2,M
6,Kari Mattila,1945,82.5,81.9,Sweden,115,-125,125,125,125,B,Single-ply,Masters 2,M
DQ,István Verebi,1951,82.5,81.3,Hungary,-127.5,-132.5,-137.5,,,B,Single-ply,Masters 2,M
1,Vladimir Halavach,1950,90,88.3,Belarus,170,175,-182.5,175,175,B,Single-ply,Masters 2,M
2,Usko Paananen,1948,90,89.8,Sweden,165,175,-182.5,175,175,B,Single-ply,Masters 2,M
3,Hans-Jürgen Pietsch,1948,90,84.2,Germany,170,-175,-175,170,170,B,Single-ply,Masters 2,M
DQ,Ketil Hodne,1947,90,86.5,Norway,-125,-125,-135,,,B,Single-ply,Masters 2,M
DQ,Ferenc Marozsi,1947,90,88.2,Hungary,-150,-150,-150,,,B,Single-ply,Masters 2,M
1,Mihaly Hajdu,1950,100,98.9,Hungary,-182.5,182.5,-190,182.5,182.5,B,Single-ply,Masters 2,M
2,Jiří Horník,1948,100,96.3,Czechia,145,-155,155,155,155,B,Single-ply,Masters 2,M
3,Uwe Bienert,1951,100,91.6,Germany,120,,,120,120,B,Single-ply,Masters 2,M
1,György Lovasz,1950,110,109.4,Hungary,210,-215,215,215,215,B,Single-ply,Masters 2,M
2,Wojciech Grabowski,1951,110,101.6,Poland,190,-200,-200,190,190,B,Single-ply,Masters 2,M
3,Wolfgang Heer,1945,110,105.5,Germany,-165,170,-177.5,170,170,B,Single-ply,Masters 2,M
4,Ken Circhmore,1946,110,106.6,UK,147.5,155,160,160,160,B,Single-ply,Masters 2,M
5,Istvan Standinger,1950,110,101,Hungary,135,140,-145,140,140,B,Single-ply,Masters 2,M
1,Mick King,1949,125,119.7,UK,190,200,-205,200,200,B,Single-ply,Masters 2,M
2,Edward Plewa,1951,125,111.4,Poland,185,192.5,-195,192.5,192.5,B,Single-ply,Masters 2,M
3,Kurt Nygård,1946,125,111.8,Finland,-175,175,180,180,180,B,Single-ply,Masters 2,M
4,Alexandr Kolář,1943,125,114.5,Czechia,165,-170,-177.5,165,165,B,Single-ply,Masters 2,M
5,Georg Boström,1947,125,121.4,Sweden,125,,,125,125,B,Single-ply,Masters 2,M
DQ,Karl Weber,1950,125,111.8,Germany,-180,-180,-180,,,B,Single-ply,Masters 2,M
1,Karl-Heinz Voscul,1949,125+,141.8,Germany,185,-192.5,192.5,192.5,192.5,B,Single-ply,Masters 2,M
2,Erkki Tuomikoski,1947,125+,127.5,Finland,-175,175,185,185,185,B,Single-ply,Masters 2,M
3,Ludvik Björnsson,1944,125+,132.1,Iceland,165,-172.5,-172.5,165,165,B,Single-ply,Masters 2,M
1,Alexander Diepold,1937,60,59.8,Germany,85,92.5,-100,92.5,92.5,B,Single-ply,Masters 3,M
1,Louis Volnin,1936,75,74,France,125,-130,-130,125,125,B,Single-ply,Masters 3,M
1,Olavi Kallio,1933,82.5,81.7,Finland,145,150,-152.5,150,150,B,Single-ply,Masters 3,M
2,Jose-Lui Martinez,1939,82.5,81.3,Spain,-145,-147.5,147.5,147.5,147.5,B,Single-ply,Masters 3,M
3,Josef Wimmer,1936,82.5,79.2,Germany,110,115,117.5,117.5,117.5,B,Single-ply,Masters 3,M
DQ,Peter Sosna,1939,82.5,77.5,Germany,-100,-100,-100,,,B,Single-ply,Masters 3,M
1,Knut Kampe,1940,90,89,Norway,157.5,162.5,167.5,167.5,167.5,B,Single-ply,Masters 3,M
2,Günther Wittkowski,1940,90,88.8,Germany,150,-160,-162.5,150,150,B,Single-ply,Masters 3,M
3,Jiri Hofirek,1941,90,89.7,Czechia,115,120,-130,120,120,B,Single-ply,Masters 3,M
1,Roland Schubert,1940,100,98.1,Germany,190,195,-197.5,195,195,B,Single-ply,Masters 3,M
2,Lauri Rantanen,1940,100,97.2,Finland,-150,-150,150,150,150,B,Single-ply,Masters 3,M
3,Scott Barrie,1938,100,91.5,UK,100,107.5,110,110,110,B,Single-ply,Masters 3,M
4,Wolfgang Kolditz,1940,100,90.6,Germany,95,102.5,-107.5,102.5,102.5,B,Single-ply,Masters 3,M
1,Egil Engebretsen,1939,110,106.6,Norway,175,-185,-185,175,175,B,Single-ply,Masters 3,M
2,László Kasza,1941,110,106.1,Hungary,150,-155,155,155,155,B,Single-ply,Masters 3,M
3,Wilhelm Thell,1939,110,102.7,Austria,140,145,150,150,150,B,Single-ply,Masters 3,M
1,Mauno Kontto,1941,125,123.5,Finland,175,185,195,195,195,B,Single-ply,Masters 3,M
2,Riku Suonpää,1940,125,111.4,Finland,-135,135,145,145,145,B,Single-ply,Masters 3,M
1,Päiviö Säätelä,1936,125+,134.4,Finland,180,187.5,-200,187.5,187.5,B,Single-ply,Masters 3,M
DQ,Peter Schwarz,1940,125+,125.3,Germany,-182.5,-185,-187.5,,,B,Single-ply,Masters 3,M
DQ,Eduard Dobrõi,1941,125+,136.3,Estonia,-155,-155,-160,,,B,Single-ply,Masters 3,M
