Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division,Sex
1,Didier Compain,1959,82.5,81.3,FRA,-195.5,200,207.5,207.5,207.5,B,Single-ply,Masters 1,M
2,Vladimir Volkov,1959,82.5,81.8,RUS,-195.5,195.5,-207.5,195.5,195.5,B,Single-ply,Masters 1,M
3,Werner Fackler,1959,82.5,81.2,GER,180,185,187.5,187.5,187.5,B,Single-ply,Masters 1,M
4,Volodymy Synenkyy,1960,82.5,81.8,UKR,-175,177.5,-187.5,177.5,177.5,B,Single-ply,Masters 1,M
1,Pacal Pares,1958,90,87.4,FRA,190,195,-197.5,195,195,B,Single-ply,Masters 1,M
2,Lothar Pritzl,1959,90,89.3,GER,185,192.5,-197.5,192.5,192.5,B,Single-ply,Masters 1,M
3,Albert Pal,1961,90,89.5,HUN,180,-190,190,190,190,B,Single-ply,Masters 1,M
4,Lars Jansson,1956,90,87.4,SWE,172.5,177.5,182.5,182.5,182.5,B,Single-ply,Masters 1,M
5,Harri Hagfors,1961,90,89.6,FIN,172.5,177.5,-185,177.5,177.5,B,Single-ply,Masters 1,M
6,Vytaut Ardavicius,1956,90,87.8,LTH,-170,170,-175,170,170,B,Single-ply,Masters 1,M
DQ,Marek Markwat,1952,90,86.6,POL,-202.5,-202.5,-202.5,,,B,Single-ply,Masters 1,M
1,Acacio DaSilva,1960,100,98,FRA,200,210,-217.5,210,210,B,Single-ply,Masters 1,M
2,Frank Hischke,1961,100,96,GER,-200,200,-215,200,200,B,Single-ply,Masters 1,M
3,Otto Dalos,1954,100,97.6,HUN,170,-177.5,177.5,177.5,177.5,B,Single-ply,Masters 1,M
4,Per Berndorf,1960,100,90.4,DEN,162.5,170,-177.5,170,170,B,Single-ply,Masters 1,M
5,Anatol Bondarenko,1956,100,90.5,LTH,165,-175,-175,165,165,B,Single-ply,Masters 1,M
6,Bob Baxter,1959,100,90.6,GBR,150,-157.5,-160,150,150,B,Single-ply,Masters 1,M
7,Janos Pokornyi,1952,100,98.5,HUN,-150,150,-160,150,150,B,Single-ply,Masters 1,M
1,Fred Jahnke,1957,110,108.7,GER,220,-230,235,235,235,B,Single-ply,Masters 1,M
2,Alexander Koblov,1958,110,109.7,RUS,210,222.5,232.5,232.5,232.5,B,Single-ply,Masters 1,M
3,Jerzy Furmanek,1952,110,100.9,POL,-230,230,-240,230,230,B,Single-ply,Masters 1,M
4,Janos Fartel,1960,110,107,HUN,210,-215,-217.5,210,210,B,Single-ply,Masters 1,M
5,Kauko Savonen,1957,110,108.7,FIN,195,-207.5,-207.5,195,195,B,Single-ply,Masters 1,M
6,Attila Sandor,1952,110,109.7,HUN,170,-177.5,-180,170,170,B,Single-ply,Masters 1,M
1,Wieslaw Kruk,1958,125,111.7,POL,260,-280,-280,260,260,B,Single-ply,Masters 1,M
2,Vladimi Simanenko,1960,125,124.2,RUS,225,230,-240,230,230,B,Single-ply,Masters 1,M
3,István Eszenyi,1957,125,114,HUN,-220,220,-230,220,220,B,Single-ply,Masters 1,M
4,Massimo Papini,1957,125,113.5,ITA,215,-220,-225,215,215,B,Single-ply,Masters 1,M
5,Kari Vilppola,1955,125,117.3,FIN,202.5,210,-217.5,210,210,B,Single-ply,Masters 1,M
6,Henryk Romanek,1959,125,121,POL,205,210,-220,210,210,B,Single-ply,Masters 1,M
7,Anton Speth,1955,125,122.3,GER,-200,200,-202.5,200,200,B,Single-ply,Masters 1,M
8,Joszef Horvath,1956,125,110.2,HUN,-180,180,,180,180,B,Single-ply,Masters 1,M
1,Bohumil Vána,1951,125+,127,CZE,230,-240,-240,230,230,B,Single-ply,Masters 1,M
2,Antonin Sota,1952,125+,125.7,CZE,205,210,-230,210,210,B,Single-ply,Masters 1,M
DQ,Jan Cuber,1959,125+,154.1,POL,-200,-200,-200,,,B,Single-ply,Masters 1,M
1,Rainer Geese,1943,60,59.4,GER,105,107.5,112.5,112.5,112.5,B,Single-ply,Masters 2,M
2,Joachim Lietzau,1950,60,59.2,GER,97.5,-105,110,110,110,B,Single-ply,Masters 2,M
3,Bent Hansen,1941,60,59.5,DEN,72.5,80,-85,80,80,B,Single-ply,Masters 2,M
1,Jozsef Kapor,1951,67.5,67.2,HUN,135,142.5,-145,142.5,142.5,B,Single-ply,Masters 2,M
2,Jaques Bette,1950,67.5,67.5,FRA,135,137.5,140,140,140,B,Single-ply,Masters 2,M
3,Juha Inkinen,1946,67.5,66.1,FIN,-132.5,135,137.5,137.5,137.5,B,Single-ply,Masters 2,M
4,Oleg Furssev,1946,67.5,66.9,BLR,125,130,132.5,132.5,132.5,B,Single-ply,Masters 2,M
5,Rola Rothenberger,1947,67.5,66.4,GER,-110,110,-115,110,110,B,Single-ply,Masters 2,M
DQ,Börje Eriksson,1942,67.5,66.4,SWE,-130,-130,-140,,,B,Single-ply,Masters 2,M
1,Allan Eriksson,1946,75,72.5,SWE,-155,155,160,160,160,B,Single-ply,Masters 2,M
2,Rainer Thomas,1950,75,74.5,GER,-155,155,-160,155,155,B,Single-ply,Masters 2,M
3,Stan Macrow,1949,75,72.9,GBR,135,140,142.5,142.5,142.5,B,Single-ply,Masters 2,M
1,Taisto Paanan,1949,82.5,81.2,FIN,165,177.5,-180,177.5,177.5,B,Single-ply,Masters 2,M
2,Louis Escolano,1945,82.5,81.3,FRA,165,-175,-175,165,165,B,Single-ply,Masters 2,M
3,Attila Jaloweczki,1947,82.5,80.9,HUN,145,152.5,157.5,157.5,157.5,B,Single-ply,Masters 2,M
4,Attila Siklosi,1942,82.5,81.3,HUN,-130,135,-140,135,135,B,Single-ply,Masters 2,M
5,Pavol Schauer,1951,82.5,76.8,CZE,117.5,122.5,125,125,125,B,Single-ply,Masters 2,M
6,Kari Mattila,1945,82.5,81.9,SWE,115,-125,125,125,125,B,Single-ply,Masters 2,M
DQ,István Verebi,1951,82.5,81.3,HUN,-127.5,-132.5,-137.5,,,B,Single-ply,Masters 2,M
1,Vladimir Halavach,1950,90,88.3,BLR,170,175,-182.5,175,175,B,Single-ply,Masters 2,M
2,Usko Paananen,1948,90,89.8,SWE,165,175,-182.5,175,175,B,Single-ply,Masters 2,M
3,Hans-Jurgen Pietsch,1948,90,84.2,GER,170,-175,-175,170,170,B,Single-ply,Masters 2,M
DQ,Ketil Hodne,1947,90,86.5,NOR,-125,-125,-135,,,B,Single-ply,Masters 2,M
DQ,Ferenc Marozsi,1947,90,88.2,HUN,-150,-150,-150,,,B,Single-ply,Masters 2,M
1,Mihaly Hajdu,1950,100,98.9,HUN,-182.5,182.5,-190,182.5,182.5,B,Single-ply,Masters 2,M
2,Jiří Horník,1948,100,96.3,CZE,145,-155,155,155,155,B,Single-ply,Masters 2,M
3,Uwe Bienert,1951,100,91.6,GER,120,,,120,120,B,Single-ply,Masters 2,M
1,György Lovasz,1950,110,109.4,HUN,210,-215,215,215,215,B,Single-ply,Masters 2,M
2,Wojciec Grabowski,1951,110,101.6,POL,190,-200,-200,190,190,B,Single-ply,Masters 2,M
3,Wolfgang Heer,1945,110,105.5,GER,-165,170,-177.5,170,170,B,Single-ply,Masters 2,M
4,Ken Circhmore,1946,110,106.6,GBR,147.5,155,160,160,160,B,Single-ply,Masters 2,M
5,Istvan Standinger,1950,110,101,HUN,135,140,-145,140,140,B,Single-ply,Masters 2,M
1,Mick King,1949,125,119.7,GBR,190,200,-205,200,200,B,Single-ply,Masters 2,M
2,Edward Plewa,1951,125,111.4,POL,185,192.5,-195,192.5,192.5,B,Single-ply,Masters 2,M
3,Kurt Nygård,1946,125,111.8,FIN,-175,175,180,180,180,B,Single-ply,Masters 2,M
4,Alexandr Kolar,1943,125,114.5,CZE,165,-170,-177.5,165,165,B,Single-ply,Masters 2,M
5,Georg Boström,1947,125,121.4,SWE,125,,,125,125,B,Single-ply,Masters 2,M
DQ,Karl Weber,1950,125,111.8,GER,-180,-180,-180,,,B,Single-ply,Masters 2,M
1,Karl-Heinz Voscul,1949,125+,141.8,GER,185,-192.5,192.5,192.5,192.5,B,Single-ply,Masters 2,M
2,Erkki Tuomikoski,1947,125+,127.5,FIN,-175,175,185,185,185,B,Single-ply,Masters 2,M
3,Ludvik Björnsson,1944,125+,132.1,ICE,165,-172.5,-172.5,165,165,B,Single-ply,Masters 2,M
1,Alexander Diepold,1937,60,59.8,GER,85,92.5,-100,92.5,92.5,B,Single-ply,Masters 3,M
1,Louis Volnin,1936,75,74,FRA,125,-130,-130,125,125,B,Single-ply,Masters 3,M
1,Olavi Kallio,1933,82.5,81.7,FIN,145,150,-152.5,150,150,B,Single-ply,Masters 3,M
2,Jose-Lui Martinez,1939,82.5,81.3,ESP,-145,-147.5,147.5,147.5,147.5,B,Single-ply,Masters 3,M
3,Josef Wimmer,1936,82.5,79.2,GER,110,115,117.5,117.5,117.5,B,Single-ply,Masters 3,M
DQ,Peter Sosna,1939,82.5,77.5,GER,-100,-100,-100,,,B,Single-ply,Masters 3,M
1,Knut Kampe,1940,90,89,NOR,157.5,162.5,167.5,167.5,167.5,B,Single-ply,Masters 3,M
2,Gunther Wittkowski,1940,90,88.8,GER,150,-160,-162.5,150,150,B,Single-ply,Masters 3,M
3,Jiri Hofirek,1941,90,89.7,CZE,115,120,-130,120,120,B,Single-ply,Masters 3,M
1,Roland Schubert,1940,100,98.1,GER,190,195,-197.5,195,195,B,Single-ply,Masters 3,M
2,Lauri Rantanen,1940,100,97.2,FIN,-150,-150,150,150,150,B,Single-ply,Masters 3,M
3,Scott Barrie,1938,100,91.5,GBR,100,107.5,110,110,110,B,Single-ply,Masters 3,M
4,Wolfgang Kolditz,1940,100,90.6,GER,95,102.5,-107.5,102.5,102.5,B,Single-ply,Masters 3,M
1,Egil Engebretsen,1939,110,106.6,NOR,175,-185,-185,175,175,B,Single-ply,Masters 3,M
2,László Kasza,1941,110,106.1,HUN,150,-155,155,155,155,B,Single-ply,Masters 3,M
3,Wilhelm Thell,1939,110,102.7,AUT,140,145,150,150,150,B,Single-ply,Masters 3,M
1,Mauno Kontto,1941,125,123.5,FIN,175,185,195,195,195,B,Single-ply,Masters 3,M
2,Riku Suonpää,1940,125,111.4,FIN,-135,135,145,145,145,B,Single-ply,Masters 3,M
1,Päiviö Säätelä,1936,125+,134.4,FIN,180,187.5,-200,187.5,187.5,B,Single-ply,Masters 3,M
DQ,Peter Schwarz,1940,125+,125.3,GER,-182.5,-185,-187.5,,,B,Single-ply,Masters 3,M
DQ,Eduard Dobrõi,1941,125+,136.3,EST,-155,-155,-160,,,B,Single-ply,Masters 3,M
