,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dohnte Thompson,SC,125kg,123.6,35,257.5,-265,------,190,197.5,200,265,287.5,300,757.5,430.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.9,53,170,182.5,190,140,150,155,212.5,232.5,-242.5,577.5,375.751,444.889
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,110kg,108.25,47,142.5,160,172.5,177.5,-182.5,-182.5,182.5,195,-205,545,324.763,351.393
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,66.15,41,102.5,125,143,62.5,70,77.5,142.5,160,175,395.5,413.14,417.272
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Stevens,GA,100kg,97.2,24,235,252.5,------,155,162.5,-167.5,220,240,-260,655,408.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,65.95,48,,,,57.5,-61,-61,,,,57.5,60.172,66.008
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.9,53,,,,140,150,155,,,,155,100.851,119.408
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,100kg,92.2,51,,,,163,186,------,,,,186,118.838,136.308
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.9,53,,,,140,150,155,,,,155,100.851,119.408
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,100kg,92.2,51,,,,163,186,------,,,,186,118.838,136.308
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,65.10,38,,,,47.5,50,-52.5,105,112.5,-115,162.5,171.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,65.10,38,,,,47.5,50,-52.5,105,112.5,-115,162.5,171.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,66.15,41,,,,62.5,70,77.5,142.5,160,175,252.5,263.762,184.633
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Blackmon,SC,90kg,85.65,42,,,,115,-120,-120,207.5,227.5,-232.5,342.5,227.252,153.968
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wil Hinch,SC,100kg,96.4,54,,,,167.5,-172.5,-172.5,227.5,237.5,250,417.5,261.202,188.316
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christina Tupper,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jorge Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey and Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Carina Mone, Brandy Godsey",,,,,,,,,,,,,,,
,State:,"Gabriella Delaney, Jon Gasperson, Brittney Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Brogden, Byron Bennett, Connor Sult, Kaben Gooding, Jacob Moore, Joe Abrahams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Yolanda Hernandez, Jorge Hernandez, Alex  Davis",,,,,,,,,,,,,,,
