1,242.5,Larry Clemon Jr.,tx,m,1.2142,230.2,7.3839,,,,sm1,,,,1399.92,0,0,225,185,635,0
1,242.5,Doug Brown,co,m,1.2394,238.8,7.1227,,,,m2,,,,1372.36,0,0,205,177.5,622.5,0
1,220.25,Coby Carden,ok,m,1.1493,207.1,7.096,,,,retrom3,,,,1278.67,0,0,185,157.5,580,0
1,220.25,Coby Carden,ok,m,1.1493,207.1,7.096,,,,retromp,,,,1278.67,0,0,185,157.5,580,0
1,308.5,Louis Okpaku,tx,m,1.3598,281.5,7.002,,,,sm2,,,,1449.52,0,0,250,157.5,657.5,0
1,242.5,James Turpin,az,m,1.2282,235,6.798,,,,m4,,,,1300.71,0,0,205,135,590,0
1,242.5,Erik Swayne,tx,m,1.2002,225.1,6.4356,,,,m1,,,,1207.02,0,0,227.5,115,547.5,0
1,165.25,Matthew Carshall,ok,m,1.019,160.5,6.3685,,,,hs,,,,1003.09,0,0,170,102.5,455,0
1,275.5,Steve Cyranoski,tx,m,1.3346,273,5.739,,,,m3,,,,1173.95,0,0,220,125,532.5,0
1,198.25,Zachary Tidwell,tx,m,1.1011,189.5,5.4122,,,,int,,,,931.44,0,0,147.5,92.5,422.5,0
1,242.5,Ian Jones,ok,m,1.2226,233.2,5.1722,,,,retrom1,,,,986.56,0,0,140,120,447.5,0
1,198.25,Dawson Long,ok,m,1.0898,186,5.1345,,,,retrojr,,,,876.33,0,0,140,107.5,397.5,0
1,220.25,Noah Broge,ok,m,1.1521,207.8,5.1031,,,,hs,,,,920.42,0,0,145,95,417.5,0
1,181.75,Aaron Troglin,ok,m,1.0501,171.5,4.9271,,,,hs,,,,804.68,0,0,127.5,90,365,0
1,220.25,Tommy Baker,ok,m,1.172,215.1,4.9249,,,,m3,,,,903.89,0,0,125,92.5,410,0
1,114.5,Hudson Ballard,ok,m,0.9,83.2,3.756,,,,retroteen,,,,347.22,0,0,55,32.5,157.5,0
1,275.5,Elijah Tillman,tx,m,1.3122,264.9,3.5492,,,,jr,,,,716.5,0,0,120,72.5,325,0
1,148.75,Beau Brookshire,ok,m,0.9793,147,3.378,,,,retroteen,,,,507.06,0,0,75,52.5,230,0
,114.5,Tanner Maloy,ok,m,0.9,88.9,3.0688,,,,youth,,,,303.13,0,0,50,27.5,137.5,0
,114.5,Cannon Ballard,ok,m,0.9,91,2.8345,,,,youth,,,,286.6,0,0,40,25,130,0
1,114.5,Xavier Hykes,ok,m,0.9,109,2.5029,,,,retroyouth,,,,303.13,0,0,50,30,137.5,0
1,114.5,Jake Faren,ok,m,0.9,80,1.9221,,,,retronov,,,,170.86,0,0,22.5,15,77.5,0
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,242.5,Larry Clemon Jr.,tx,m,1.2142,230.2,5.6978,,,sm1,,,,,1080.25,0,80,0,185,490,0
1,242.5,Ian Jones,ok,m,1.2226,233.2,4.2476,,,m1,,,,,810.19,0,60,0,120,367.5,0
1,220.25,Jeff Miller,co,m,1.2646,247.7,4.2207,,,m3,,,,,826.73,0,60,0,125,375,0
1,275.5,Ronnie Snowton,tx,m,1.3094,264.1,3.0058,,,bpm2,,,,,606.27,0,85,0,190,275,0
1,165.25,Ken Goad,mo,m,0.9878,150.3,2.282,,,m5,,,,,347.22,0,37.5,0,45,157.5,0
1,132.25,Crusher Kennedy,ks,m,0.9397,132.7,1.9905,,,bpm3,,,,,281.09,0,42.5,0,85,127.5,0
,132.25,Crusher Kennedy,ks,m,0.9397,132.7,1.9905,,,cm3,,,,,281.09,0,42.5,0,85,127.5,0
,165.25,Sheriff Murrell,ok,m,1.0218,161.5,1.5343,,,dlyouth,,,,,242.51,0,0,0,0,110,0
1,275.5,Ronnie Snowton,tx,m,1.3094,264.1,0.9291,,,cm2,,,,,187.39,0,85,0,0,85,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,242.5,Doug Brown,co,m,1.2394,238.8,4.7771,,,,,m2,,,920.42,0,0,0,177.5,417.5,0
1,220.25,Jeff Miller,co,m,1.2646,247.7,3.5454,,,,,m3,,,694.45,0,0,0,125,315,0
1,165.25,Sheriff Murrell,ok,m,1.0218,161.5,2.3015,,,,,youth,,,363.76,0,0,0,55,165,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,275.5,Bob Kneip,tx,m,1.3346,273,7.1132,m2,,,,,,,1455.04,0,0,227.5,182.5,660,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,275.5,Bob Kneip,tx,m,1.3346,273,4.6613,,,,,,m2,,953.49,0,0,0,182.5,432.5,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,242.5,Ian Jones,ok,m,1.2226,233.2,2.7161,,,,,,,m1,518.08,115,0,0,120,235,0
,,,,,0.9,,#DIV/0!,,,,,,,,0,0,0,0,0,0,
