Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Best3DeadliftKg,Division,Event,Equipment,BirthDate
1,125,Steve Cyranoski,TX,M,123.83,220,125,345,,m3,SB,Wraps,
1,90,Zachary Tidwell,TX,M,85.96,147.5,92.5,240,,int,SB,Wraps,
1,110,Ian Jones,OK,M,105.78,140,120,260,,retrom1,SB,Raw,
1,90,Dawson Long,OK,M,84.37,140,107.5,247.5,,retrojr,SB,Raw,
1,100,Noah Broge,OK,M,94.26,145,95,240,,hs,SB,Wraps,
1,82.5,Aaron Troglin,OK,M,77.79,127.5,90,217.5,,hs,SB,Wraps,
1,100,Tommy Baker,OK,M,97.57,125,92.5,217.5,,m3,SB,Wraps,
1,52,Hudson Ballard,OK,M,37.74,55,32.5,87.5,,retroteen,SB,Raw,
1,125,Elijah Tillman,TX,M,120.16,120,72.5,192.5,,jr,SB,Wraps,
1,67.5,Beau Brookshire,OK,M,66.68,75,52.5,127.5,,retroteen,SB,Raw,
1,44,Tanner Maloy,OK,M,40.32,50,27.5,77.5,,youth,SB,Wraps,
1,44,Cannon Ballard,OK,M,41.28,40,25,65,,youth,SB,Wraps,
1,52,Xavier Hykes,OK,M,49.44,50,30,80,,retroyouth,SB,Raw,
1,52,Jake Faren,OK,M,36.29,22.5,15,37.5,,retronov,SB,Raw,
1,110,Larry Clemon Jr,TX,M,104.42,,185,185,,sm1,B,Raw,
1,110,Ian Jones,OK,M,105.78,,120,120,,m1,B,Raw,
1,125,Jeff Miller,CO,M,112.35,,125,125,,m3,B,Raw,
1,125,Ronnie Snowton,TX,M,119.79,,190,190,,bpm2,B,Raw,
1,75,Ken Goad,MO,M,68.17,,45,45,,m5,B,Raw,
1,67.5,Crusher Kennedy,KS,M,60.19,,85,85,,bpm3,B,Raw,
DQ,75,Sheriff Murrell,OK,M,73.26,,,,,dlyouth,D,Raw,
1,110,Doug Brown,CO,M,108.32,,177.5,177.5,,m2,B,Raw,
1,125,Jeff Miller,CO,M,112.35,,125,125,,m3,B,Raw,
1,75,Sheriff Murrell,OK,M,73.26,,55,55,,youth,B,Raw,
1,125,Bob Kneip,TX,M,123.83,227.5,182.5,410,,m2,SB,Wraps,
1,125,Bob Kneip,TX,M,123.83,,182.5,182.5,,m2,B,Raw,
1,110,Ian Jones,OK,M,105.78,,120,120,,m1,B,Raw,
