WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,59.87,Ron Granholt,Novice,M,104.33,104.33,B,Raw,3
60,59.87,Frank O'Hara,Novice,M,102.06,102.06,B,Raw,4
67.5,67.13,Rob Fredericks,Novice,M,142.88,142.88,B,Raw,1
67.5,67.13,Greg Cammisa,Novice,M,138.35,138.35,B,Raw,2
67.5,67.13,Dean White,Novice,M,127.01,127.01,B,Raw,3
67.5,67.13,T. Singletary,Novice,M,122.47,122.47,B,Raw,4
67.5,67.13,Manuel Grijalva,Novice,M,111.13,111.13,B,Raw,5
67.5,67.13,Tim Porter,Novice,M,99.79,99.79,B,Raw,6
75,74.84,Harry Ishikawa,Novice,M,151.95,151.95,B,Raw,1
75,74.84,Pat O'Donnell,Novice,M,149.69,149.69,B,Raw,2
75,74.84,R. Mendoza,Novice,M,142.88,142.88,B,Raw,3
75,74.84,William Sheppard,Novice,M,138.35,138.35,B,Raw,4
75,74.84,G. Melissaratos,Novice,M,136.08,136.08,B,Raw,5
75,74.84,Al Volin,Novice,M,113.4,113.4,B,Raw,6
82.5,81.65,F. Barril,Novice,M,163.29,163.29,B,Raw,1
82.5,82.1,Randall Keller,Novice,M,158.76,158.76,B,Raw,2
82.5,82.1,H. Castaneda,Novice,M,154.22,154.22,B,Raw,3
82.5,82.1,Ruben Escobar,Novice,M,149.69,149.69,B,Raw,4
82.5,82.1,Rich Ruiz #2,Novice,M,145.15,145.15,B,Raw,5
82.5,82.1,John Newman,Novice,M,138.35,138.35,B,Raw,6
82.5,82.1,Tony Suhr,Novice,M,138.35,138.35,B,Raw,7
82.5,82.1,Dan Kelly,Novice,M,138.35,138.35,B,Raw,8
90,89.81,Larry Lopez,Novice,M,183.7,183.7,B,Raw,1
90,89.81,Charles Dulin,Novice,M,181.44,181.44,B,Raw,2
90,89.81,Anthony Reano,Novice,M,174.63,174.63,B,Raw,3
90,89.81,Wes Takashiba,Novice,M,172.37,172.37,B,Raw,4
90,89.81,Andy Mejia,Novice,M,163.29,163.29,B,Raw,5
90,89.81,Eisenschmeid,Novice,M,145.15,145.15,B,Raw,6
90,89.81,Kevin Scott,Novice,M,124.74,124.74,B,Raw,7
90,89.81,Gary Baranzini,Novice,M,124.74,124.74,B,Raw,8
90,89.81,Robert Lalane,Novice,M,113.4,113.4,B,Raw,9
100,99.79,Mark Doran,Novice,M,197.31,197.31,B,Raw,1
100,99.79,Dan Bright,Novice,M,183.7,183.7,B,Raw,2
100,99.79,Ramon Figeroa,Novice,M,161.03,161.03,B,Raw,3
100,99.34,Don Lee,Novice,M,161.03,161.03,B,Raw,4
100,99.79,Darren Debaca,Novice,M,158.76,158.76,B,Raw,5
100,99.79,Jeff Mushock,Novice,M,158.76,158.76,B,Raw,6
100,99.79,Mike Weltz,Novice,M,154.22,154.22,B,Raw,7
100,99.79,Tony Diricco,Novice,M,124.74,124.74,B,Raw,8
110,109.77,Jim Presley,Novice,M,192.78,192.78,B,Raw,1
110,109.77,Nathan Dudoit,Novice,M,181.44,181.44,B,Raw,2
110,109.77,R. Hamamoto,Novice,M,181.44,181.44,B,Raw,3
110,109.77,Pete Aaron,Novice,M,176.9,176.9,B,Raw,4
110,109.77,Neil Solomon,Novice,M,163.29,163.29,B,Raw,5
110,109.77,Ernesto Garcia,Novice,M,158.76,158.76,B,Raw,6
110,109.77,Jim Doyle,Novice,M,,,B,Raw,DQ
125,117.03,Ron Taverna,Novice,M,167.83,167.83,B,Raw,1
67.5,61.23,M. Singer,Open,F,77.11,77.11,B,Raw,1
67.5,63.5,C. Westin,Open,F,72.57,72.57,B,Raw,2
52,49.9,C. Ogata,Open,F,58.97,58.97,B,Raw,3
67.5,65.32,B. Kerr,Open,F,65.77,65.77,B,Raw,4
52,49.44,Lani Rosker,Open,F,40.82,40.82,B,Raw,5
67.5,67.13,Dan Thurman,Teen,M,165.56,165.56,B,Raw,1
82.5,78.47,Marrion Parrish,Teen,M,174.63,174.63,B,Raw,2
100,94.8,Mark Cash,Teen,M,170.1,170.1,B,Raw,3
82.5,79.38,Ruben Escobar,Teen,M,149.69,149.69,B,Raw,4
90,88.45,Kevin Scott,Teen,M,124.74,124.74,B,Raw,5
52,42.18,David Seymour,Teen,M,40.82,40.82,B,Raw,6
110,101.15,Bill Boar,Masters,M,190.51,190.51,B,Raw,1
82.5,81.65,F. Barril,Masters,M,163.29,163.29,B,Raw,2
110,101.6,J. Dumont,Masters,M,179.17,179.17,B,Raw,3
100,99.34,Don Lee,Masters,M,161.03,161.03,B,Raw,4
125,117.03,Ron Taverna,Masters,M,167.83,167.83,B,Raw,5
90,83.91,D. Hawley,Masters,M,136.08,136.08,B,Raw,6
90,89.36,Grotenrath,Masters,M,113.4,113.4,B,Raw,7
82.5,82.1,R. Seymour,Masters,M,104.33,104.33,B,Raw,8
