 ,1,Marion Baird,1957,F,100.45,-50, ,60, ,-70, ,47.5, ,50, ,-52.5, ,110, ,120, ,125,M,235, ,195.4, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Mary Elasi,1977,F,57.5,-132.5, ,-137.5, ,-137.5, ,55, ,62.5, ,67.5, ,150, ,162.5, ,167.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dennis Mak,1992,M,66.5,160, ,172.5, ,177.5, ,90, ,97.5, ,100, ,175, ,192.5, ,202.5, ,480, ,374.59, 
 ,2,Jandy Chau,2000,M,67.9,167.5, ,182.5, ,-192.5, ,110, ,117.5, ,-120, ,147.5, ,162.5, ,-177.5, ,462.5, ,354.92, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Vuong,1997,M,76.3,190, ,202.5, ,210, ,105, ,112.5, ,-117.5, ,220, ,232.5, ,242.5, ,565, ,397.87, 
 ,2,Yichen Zhu,1990,M,76.6,190, ,200, ,212.5, ,137.5, ,145, ,-150, ,185, ,195, ,205, ,562.5, ,395.04, 
 ,3,Justin Aniello,1994,M,75.8,150, ,160, ,170, ,100, ,107.5, ,-115, ,190, ,-200, ,205, ,482.5, ,341.32, 
 ,4,Hadi Chaouk,1988,M,74.5,145, ,152.5, ,157.5, ,95, ,-102.5, ,102.5, ,170, ,177.5, ,192.5, ,452.5, ,323.94, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harold Chow,1998,M,84.9,205, ,217.5, ,-220, ,132.5, ,140, ,142.5, ,240, ,252.5, ,-257.5, ,612.5, ,403.52, 
 ,2,Craig Comi,1992,M,83.1,140, ,155, ,170, ,92.5, ,97.5, ,-102.5, ,180, ,195, ,202.5, ,470, ,313.49, 
 ,3,Tomas Bates,1988,M,78.2,145, ,155, ,165, ,80, ,87.5, ,95, ,160, ,175, ,185, ,445, ,308.25, 
 ,4,Christopher Stennett,1966,M,84.5,105, ,112.5, ,-120, ,65, ,70, ,-72.5, ,125, ,135, ,140, ,322.5, ,213.04, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Lewis,1987,M,91.9,220, ,235, ,245, ,150, ,155, ,-160, ,260, ,-275, ,275, ,675, ,426.46, 
 ,2,Ahmad Ali,1997,M,90.9,205, ,217.5, ,230, ,117.5, ,125, ,132.5, ,245, ,257.5, ,270, ,632.5, ,401.76, 
 ,3,Adam Tuck,1995,M,93.2,152.5, ,162.5, ,170, ,110, ,120, ,-125, ,160, ,170, ,180, ,470, ,294.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Berrick,1982,M,103.4,-170, ,182.5, ,187.5, ,122.5, ,130, ,135, ,200, ,212.5, ,220, ,542.5, ,325.99, 
 ,2,Luke Davis,1999,M,103.5,192.5, ,205, ,215, ,92.5, ,100, ,105, ,195, ,210, ,-215, ,530, ,318.32, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rufus Fabritius,1989,M,115.4,225, ,240, ,250, ,157.5, ,167.5, ,-175, ,242.5, ,262.5, ,-267.5, ,680, ,394.74, 
 ,2,Dinh Hieu Andrew Pham,1996,M,112.8,200, ,-210, ,-210, ,120, ,127.5, ,137.5, ,182.5, ,-195, ,202.5, ,540, ,315.41, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ziang Zhang,1997,M,84.7,-, ,-, ,-, ,122.5, ,130, ,-132.5, ,-, ,-, ,-, ,130, ,85.76, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Wiseman,1994,M,62.8,135, ,140, ,-145, ,-105, ,-105, ,-105, ,-190, ,190, ,202.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Bec Chambers. Magdalena Wahhab. Hala Trad. Tony Feltham. Greta Schumacher. Alex Hayes. Bree-Danielle Wyatt. Brendan Paramore,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M = Masters 60 - 69 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
