Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Harold Chow,Open,1998,M,84.9,205,217.5,-220,217.5,132.5,140,142.5,142.5,240,252.5,-257.5,252.5,612.5,Raw,85,SBD
2,Craig Comi,Open,1992,M,83.1,140,155,170,170,92.5,97.5,-102.5,97.5,180,195,202.5,202.5,470,Raw,85,SBD
3,Tomas Bates,Open,1988,M,78.2,145,155,165,165,80,87.5,95,95,160,175,185,185,445,Raw,85,SBD
4,Christopher Stennett,Open,1966,M,84.5,105,112.5,-120,112.5,65,70,-72.5,70,125,135,140,140,322.5,Raw,85,SBD
1,Jeremy Lewis,Open,1987,M,91.9,220,235,245,245,150,155,-160,155,260,-275,275,275,675,Raw,94,SBD
2,Ahmad Ali,Open,1997,M,90.9,205,217.5,230,230,117.5,125,132.5,132.5,245,257.5,270,270,632.5,Raw,94,SBD
3,Adam Tuck,Open,1995,M,93.2,152.5,162.5,170,170,110,120,-125,120,160,170,180,180,470,Raw,94,SBD
1,Anthony Berrick,Open,1982,M,103.4,-170,182.5,187.5,187.5,122.5,130,135,135,200,212.5,220,220,542.5,Raw,105,SBD
2,Luke Davis,Open,1999,M,103.5,192.5,205,215,215,92.5,100,105,105,195,210,-215,210,530,Raw,105,SBD
1,Rufus Fabritius,Open,1989,M,115.4,225,240,250,250,157.5,167.5,-175,167.5,242.5,262.5,-267.5,262.5,680,Raw,120,SBD
2,Dinh Hieu Andrew Pham,Open,1996,M,112.8,200,-210,-210,200,120,127.5,137.5,137.5,182.5,-195,202.5,202.5,540,Raw,120,SBD
1,Ziang Zhang,Open,1997,M,84.7,,,,,122.5,130,-132.5,130,,,,,130,Raw,85,B
DQ,Matthew Wiseman,Open,1994,M,62.8,135,140,-145,140,-105,-105,-105,,-190,190,202.5,202.5,,Raw,69,SBD
