OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2020-12-05,Finland,Pirkanmaa,Tampere,Tatu Avola Memorial 2020,Reshel,CombineRawAndWraps

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Roope Lankila,M,,28,Finland,Wraps,Open,102.8,110,225,-237.5,240,,240,170,180,-185,,180,200,210,215,,215,635,574.04,SBD
4,Tuomas Hakala,M,,29,Finland,Wraps,Open,109.9,110,160,180,-210,,180,135,-142.5,142.5,,142.5,185,205,-220,,205,527.5,466.84,SBD
1,Nuutti Hartikainen,M,,17,Finland,Wraps,T16-17,73.7,75,165,180,185,,185,82.5,90,,,90,-200,200,215,,215,490,556.64,SBD
1,Nicky Norris,M,'1989-06-10,31,Finland,Multi-ply,Open,87.2,90,245,260,-275,,260,210,-235,-245,,210,260,275,-285,,275,745,736.06,SBD
DQ,Marko Loponen,M,,39,Finland,Multi-ply,Open,99.7,100,-325,-350,-350,,,-270,-285,,,,,,,,,,,SBD
DQ,Vellu Karhu,M,,49,Finland,Multi-ply,Open,106.3,110,-280,-305,-305,,,,,,,,,,,,,,,SBD
1,Juha Märsylä,M,'1978-12-04,42,Finland,Multi-ply,Open,118.1,125,385,400,-410,,400,300,315,325,,325,300,325,335,,335,1060,919.02,SBD
1,Juha Pukkila,M,,57,Finland,Raw,M55-59,99.1,100,,,,,,130,135,-140,,135,,,,,,135,123.93,B
1,Roope Kaura,M,,37,Finland,Raw,Open,86.7,90,,,,,,150,165,-172.5,,165,,,,,,165,163.68,B
1,Seppo Junttila,M,,30,Finland,Raw,Open,95,100,,,,,,165,-180,-180,,165,,,,,,165,154.61,B
1,Juha Tuomainen,M,,37,Finland,Raw,Open,104.5,110,,,,,,230,-240,-240,,230,,,,,,230,206.77,B
2,Pekka Mykrä,M,,24,Finland,Raw,Open,109.5,110,,,,,,160,170,180,,180,,,,,,180,159.48,B
3,Juho-Pekka Lainonen,M,,31,Finland,Raw,Open,103.9,110,,,,,,170,-180,-182.5,,170,,,,,,170,153.17,B
4,Saku Lohela,M,,35,Finland,Raw,Open,108.4,110,,,,,,160,-170,-170,,160,,,,,,160,142.24,B
1,Samuli Ketola,M,,28,Finland,Raw,Open,127.5,140,,,,,,215,225,-230,,225,,,,,,225,192.15,B
2,Harri Väisänen,M,,44,Finland,Raw,Open,129.3,140,,,,,,190,-195,-195,,190,,,,,,190,161.88,B
1,Jesse Ilvonen,M,,13,Finland,Raw,T13-15,90,90,,,,,,70,-80,-80,,70,,,,,,70,67.83,B
1,Raimo Lehtimäki,M,,71,Finland,Raw,M70-74,93.1,100,,,,,,,,,,,170,185,200,-205,200,200,189.40,D
1,Tero kivinen,M,,35,Finland,Raw,Open,106.7,110,,,,,,,,,,,285,300,-305,,300,300,267.90,D
2,Pekka Mykrä,M,,24,Finland,Raw,Open,109.5,110,,,,,,,,,,,280,300,-310,,300,300,265.80,D
3,Saku Lohela,M,,35,Finland,Raw,Open,108.4,110,,,,,,,,,,,230,245,-255,,245,245,217.81,D
4,Matti Tuuri,M,,25,Finland,Raw,Open,107.5,110,,,,,,,,,,,210,230,-240,,230,230,204.93,D
1,Samuli Ketola,M,,28,Finland,Raw,Open,127.5,140,,,,,,,,,,,310,-330,-330,,310,310,264.74,D
1,Juho-Pekka Lainonen,M,,31,Finland,Raw,Open,103.9,110,,,,,,,,,,,265,280,290,,290,290,261.29,D
1,Harri Väisänen,M,,44,Finland,Multi-ply,Open,129.3,140,,,,,,,,,,,300,,,,300,300,255.60,D
