Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Wade Phillips,M,Juniors,Raw,100.44,105,20,210,220,230,230,130,135,140,140,210,230,240,240,610,SBD,1
Junior Vaikai,M,Juniors,Raw,104.84,105,23,195,-205,205,205,125,132.5,-137.5,132.5,235,252.5,-272.5,252.5,590,SBD,2
Jacob MacKinnon,M,Sub-Juniors,Raw,91.92,93,18,205,217.5,227.5,227.5,107.5,-115,115,115,205,222.5,230,230,572.5,SBD,1
Travis Wainwright,M,Sub-Juniors,Raw,87.9,93,18,160,167.5,175,175,110,120,125,125,205,215,-220,215,515,SBD,2
Nacey Haimona,M,Sub-Juniors,Raw,113.82,120,17,160,175,185,185,120,130,-142.5,130,180,200,220,220,535,SBD,1
Meinrad Fitisemanu,M,Sub-Juniors,Raw,115.66,120,16,160,170,185,185,120,130,-140,130,180,200,-220,200,515,SBD,2
Luke Sowerby,M,Open,Raw,83,83,,,,,,125,127.5,130,130,,,,,130,B,1
Verena Tilson-Scoble,F,Open,Single-ply,71.76,72,38,110,-115,115,115,60,-62.5,62.5,62.5,110,117.5,125,125,302.5,SBD,1
Tasha Williams,F,Open,Single-ply,80.2,84,42,195,-215,-215,195,125,-135,-135,125,200,215,225,225,545,SBD,1
Melissa Seiuli,F,Masters 1,Single-ply,71.58,72,46,-95,100,-110,100,60,62.5,65,65,120,125,130,130,295,SBD,1
Mendrado Catoto,M,Open,Single-ply,73.18,74,24,160,170,-180,170,135,140,-145,140,180,190,-200,190,500,SBD,1
Serena Perry,F,Masters 2,Raw,71.84,72,49,92.5,-100,100,100,62.5,67.5,72.5,72.5,110,120,127.5,127.5,300,SBD,1
Robyn Mackie,F,Masters 1,Raw,68.22,72,46,50,57.5,-65,57.5,35,42.5,-45,42.5,70,80,-90,80,180,SBD,1
Leigh Matheson,F,Masters 1,Raw,76.08,84,41,110,115,117.5,117.5,70,72.5,-75,72.5,140,147.5,152.5,152.5,342.5,SBD,1
Elizabeth Pereira,F,Masters 1,Raw,75.64,84,43,65,75,80,80,45,55,-57.5,55,100,-115,-115,100,235,SBD,2
Joanne Henry,F,Masters 1,Raw,112.2,84+,45,-75,-80,80,80,-57.5,-57.5,-57.5,,120,125,-130,125,,SBD,DQ
Amanda Foulkes,F,Open,Raw,56.18,57,27,90,-95,95,95,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,270,SBD,1
Kayla Fenrick,F,Open,Raw,68.2,72,27,117.5,122.5,127.5,127.5,70,75,-77.5,75,155,165,175,175,377.5,SBD,1
Jasmin Stevenson,F,Open,Raw,64.24,72,27,110,-115,115,115,70,72.5,-75,72.5,140,-150,150,150,337.5,SBD,2
Lea Attenborough,F,Open,Raw,68.7,72,39,115,125,-127.5,125,60,62.5,-65,62.5,130,140,150,150,337.5,SBD,3
Rosalie Watson,F,Open,Raw,67.34,72,25,115,-125,-125,115,75,80,-82.5,80,120,130,140,140,335,SBD,4
Jenna Beaumont,F,Open,Raw,69.76,72,30,80,87.5,-92.5,87.5,52.5,57.5,-60,57.5,105,115,120,120,265,SBD,5
Sarah Chapman,F,Open,Raw,69.4,72,25,60,70,-75,70,-35,42.5,-47.5,42.5,80,90,-100,90,202.5,SBD,6
Rachel Ingram,F,Open,Raw,82.2,84,24,147.5,157.5,-165,157.5,75,80,82.5,82.5,180,-190,-190,180,420,SBD,1
Nicola Saggers-Duncan,F,Open,Raw,74.66,84,38,80,-90,95,95,-57.5,62.5,65,65,110,125,-130,125,285,SBD,2
Joanne Smith,F,Open,Raw,79.1,84,36,-75,-77.5,80,80,45,50,-55,50,90,100,107.5,107.5,237.5,SBD,3
Riria Ropata,F,Open,Raw,112.4,84+,25,137.5,147.5,152.5,152.5,70,77.5,-80,77.5,150,170,182.5,182.5,412.5,SBD,1
Brydie Anderson,F,Open,Raw,109.12,84+,30,125,135,137.5,137.5,62.5,67.5,-72.5,67.5,165,175,-180,175,380,SBD,2
Laura Stillwell,F,Open,Raw,108.36,84+,30,120,130,140,140,52.5,-57.5,-57.5,52.5,135,-150,-155,135,327.5,SBD,3
Rebecca Blowes,F,Open,Raw,99.96,84+,36,90,-100,-105,90,37.5,40,45,45,105,115,125,125,260,SBD,4
Lu Lu,F,Juniors,Raw,62.98,63,22,110,122.5,-132.5,122.5,50,55,-60,55,120,-132.5,132.5,132.5,310,SBD,1
Nesi Laukau,F,Juniors,Raw,67.36,72,21,100,110,115,115,60,65,-70,65,120,130,135,135,315,SBD,1
Victoria Cave-Higgins,F,Sub-Juniors,Raw,55.58,57,18,80,-87.5,-87.5,80,45,50,-52.5,50,85,90,97.5,97.5,227.5,SBD,1
Kevin Bredican,M,Masters 1,Raw,98.18,105,25,130,140,150,150,100,-110,-110,100,140,150,-160,150,400,SBD,1
John Edwards,M,Open,Raw,69.02,74,33,130,140,-150,140,60,70,-77.5,70,160,170,180,180,390,SBD,1
Jeewan Kumar,M,Open,Raw,66.16,74,28,115,120,-125,120,105,-107.5,-107.5,105,150,160,-165,160,385,SBD,2
Nicholas Fyfe,M,Open,Raw,69.8,74,30,80,92.5,102.5,102.5,65,70,75,75,130,145,155,155,332.5,SBD,3
Dion Warren,M,Juniors,Raw,73.92,74,22,160,167.5,-175,167.5,100,-105,105,105,210,227.5,-240,227.5,500,SBD,1
Jason Tan,M,Juniors,Raw,73.56,74,23,145,-160,162.5,162.5,95,102.5,-107.5,102.5,155,180,190,190,455,SBD,2
Ravneel Lal,M,Juniors,Raw,73.96,74,20,140,142.5,147.5,147.5,105,110,112.5,112.5,165,170,172.5,172.5,432.5,SBD,3
Hugh Day,M,Juniors,Raw,73.74,74,22,100,110,-120,110,60,65,-70,65,140,-150,-150,140,315,SBD,4
Vincent Capes,M,Sub-Juniors,Raw,73.98,74,17,167.5,175.5,180,180,100,105,-110,105,200,210,-217.5,210,495,SBD,1
Harrison Pollard,M,Sub-Juniors,Raw,72,74,16,170,-180,-180,170,85,95,-100,95,165,175,182.5,182.5,447.5,SBD,2
