Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Alisa Bystrova,Алиса Быстрова,F,65.5,,,,,162.5,67.5,D,Multi-ply,155,162.5,-170,162.5,,,,,,,,Tested Pro Open,27
1,Roman Durnov,Роман Дурнов,M,80.4,,,,,230,82.5,D,Multi-ply,210,230,-242.5,230,,,,,,,,Tested Pro Open,29
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,270,90,D,Multi-ply,250,265,270,270,,,,,,,,Tested Pro Open,28
2,Stanislav Belov,Станислав Белов,M,87.7,,,,,212.5,90,D,Multi-ply,202.5,212.5,-222.5,212.5,,,,,,,,Tested Pro Open,25
1,Alena Fedulova,Алена Федулова,F,59.3,,,,,100,60,D,Multi-ply,90,100,-110,100,,,,,,,,Pro Open,25
1,Nina Emelyanova,Нина Емельянова,F,66.2,,,,,125,67.5,D,Multi-ply,115,125,-135,125,,,,,,,,Pro Open,35
1,Yulia Medvedeva,Юлия Медведева,F,75,,,,,230,75,D,Multi-ply,230,-250,,230,,,,,,,,Pro Open,36
1,Nikolay Prokaev,Николай Прокаев,M,64.6,,,,,190,67.5,D,Multi-ply,170,190,-200,190,,,,,,,,Pro Open,28
1,Anton Doronin,Антон Доронин,M,73.6,,,,,175,75,D,Multi-ply,155,170,175,175,,,,,,,,Pro Open,24
1,Timur Bogdanov,Тимур Богданов,M,82,,,,,245,82.5,D,Multi-ply,-245,-245,245,245,,,,,,,,Pro Open,28
2,Parfenov Aleksandr,Парфенов Александр,M,81,,,,,152.5,82.5,D,Multi-ply,145,152.5,-157.5,152.5,,,,,,,,Pro Open,27
1,Vladimir Urazov,Владимир Уразов,M,82,,,,,250,82.5,D,Multi-ply,240,250,-260,250,,,,,,,,Pro Masters 45-49,48
1,Dmitriy Gorelikov,Дмитрий Гореликов,M,87.6,,,,,265,90,D,Multi-ply,257.5,265,,265,,,,,,,,Pro Open,47
2,Petr Samko,Петр Самко,M,90,,,,,240,90,D,Multi-ply,210,240,-250,240,,,,,,,,Pro Open,28
3,Roman Tsikolenko,Роман Циколенко,M,87.7,,,,,200,90,D,Multi-ply,175,190,200,200,,,,,,,,Pro Open,31
1,Dmitriy Gorelikov,Дмитрий Гореликов,M,87.6,,,,,265,90,D,Multi-ply,257.5,265,,265,,,,,,,,Pro Masters 45-49,47
1,Dmitriy Pershin,Дмитрий Першин,M,94,,,,,220,100,D,Multi-ply,200,220,-235,220,,,,,,,,Pro Open,25
1,Aleksandr Muratkin,Александр Мураткин,M,109,,,,,345,110,D,Multi-ply,330,-340,345,345,,,,,,,,Pro Open,30
DQ,Vladimir Dergunov,Владимир Дергунов,M,108.9,,,,,,110,D,Multi-ply,-342.5,-342.5,-342.5,,,,,,,,,Pro Open,25
1,Ruslan Pustovoy,Руслан Пустовой,M,121.5,,,,,320,125,D,Multi-ply,300,320,-335,320,,,,,,,,Pro Open,36
1,Maksim Baruzdin,Максим Баруздин,M,126,,,,,340,140,D,Multi-ply,340,-360,-360,340,,,,,,,,Pro Open,33
1,Bejerano Rankin,,M,190,,,,,340,140+,D,Multi-ply,300,340,-370,340,,,,,,,,Pro Open,40
1,Bejerano Rankin,,M,190,,,,,340,140+,D,Multi-ply,300,340,-370,340,,,,,,,,Pro Masters 40-44,40
1,Yuliya Avdeeva,Юлия Авдеева,F,46.1,,,,,90,48,D,Raw,72.5,85,90,90,,,,,,,,Tested Pro Teen 15-19,18
1,Irina Bryukhanova,Ирина Брюханова,F,48,,,,,115,48,D,Raw,100,110,115,115,,,,,,,,Tested Pro Open,31
1,Yuliya Churakova,Юлия Чуракова,F,51.3,,,,,105,52,D,Raw,95,102.5,105,105,,,,,,,,Tested Pro Open,24
2,Diana Raylyanu,Диана Райляну,F,52,,,,,105,52,D,Raw,105,-110,-110,105,,,,,,,,Tested Pro Open,26
1,Ekaterina Dudareva,Екатерина Дударева,F,55.2,,,,,127.5,56,D,Raw,115,125,127.5,127.5,,,,,,,,Tested Pro Juniors 20-23,22
1,Galina Netrebina,Галина Нетребина,F,54.3,,,,,115,56,D,Raw,105,115,-125,115,,,,,,,,Tested Pro Open,37
2,Ilina Postnova,Илина Постнова,F,55.4,,,,,100,56,D,Raw,90,95,100,100,,,,,,,,Tested Pro Open,30
1,Polina Cheshuina,Полина Чешуина,F,59.1,,,,,145,60,D,Raw,132.5,140,145,145,,,,,,,,Tested Pro Teen 15-19,18
1,Darya Ermolaeva,Дарья Ермолаева,F,60,,,,,150,60,D,Raw,130,140,150,150,,,,,,,,Tested Pro Juniors 20-23,23
1,Ekaterina Sukhoverkova,Екатерина Суховеркова,F,59.3,,,,,177.5,60,D,Raw,160,170,177.5,177.5,,,,,,,,Tested Pro Open,43
2,Svetlana Okhapkina,Светлана Охапкина,F,59.4,,,,,170,60,D,Raw,165,170,-175,170,,,,,,,,Tested Pro Open,39
3,Natalya Dyakonova,Наталья Дьяконова,F,58.3,,,,,150,60,D,Raw,135,142.5,150,150,,,,,,,,Tested Pro Open,28
4,Darya Ermolaeva,Дарья Ермолаева,F,60,,,,,150,60,D,Raw,130,140,150,150,,,,,,,,Tested Pro Open,23
1,Nadezhda Talikova,Надежда Таликова,F,65.9,,,,,162.5,67.5,D,Raw,162.5,-172.5,-172.5,162.5,,,,,,,,Tested Pro Open,56
2,Marina Kozhukhantseva,Марина Кожуханцева,F,66.4,,,,,142.5,67.5,D,Raw,125,135,142.5,142.5,,,,,,,,Tested Pro Open,24
3,Ekaterina Kostina,Екатерина Костина,F,63.8,,,,,140,67.5,D,Raw,-140,140,-150,140,,,,,,,,Tested Pro Open,26
4,Svetlana Krymovskaya,Светлана Крымовская,F,62.9,,,,,120,67.5,D,Raw,-120,120,-142.5,120,,,,,,,,Tested Pro Open,32
5,Alina Khlebodarova,Алина Хлебодарова,F,65.6,,,,,112.5,67.5,D,Raw,112.5,-122.5,-122.5,112.5,,,,,,,,Tested Pro Open,26
6,Elena Prokhina,Елена Прохина,F,64.3,,,,,100,67.5,D,Raw,-95,95,100,100,,,,,,,,Tested Pro Open,32
1,Nadezhda Talikova,Надежда Таликова,F,65.9,,,,,162.5,67.5,D,Raw,162.5,-172.5,-172.5,162.5,,,,,,,,Tested Pro Masters 55-59,56
1,Natalya Cherkasova,Наталья Черкасова,F,71.9,,,,,135,75,D,Raw,127.5,135,-140,135,,,,,,,,Tested Pro Open,39
2,Dinara Musaeva,Динара Мусаева,F,73.7,,,,,125,75,D,Raw,125,-135,-140,125,,,,,,,,Tested Pro Open,35
1,Lyudmila Gil,Людмила Гиль,F,72.2,,,,,140,75,D,Raw,130,140,-147.5,140,,,,,,,,Tested Pro Masters 40-44,40
1,Yuliya Panteleeva,Юлия Пантелеева,F,78.7,,,,,132.5,82.5,D,Raw,125,132.5,-137.5,132.5,,,,,,,,Tested Pro Open,34
2,Yuliya Kamaeva,Юлия Камаева,F,82.4,,,,,115,82.5,D,Raw,115,-125,-125,115,,,,,,,,Tested Pro Open,24
1,Veronika Ukolova,Вероника Уколова,F,115.7,,,,,150,90+,D,Raw,150,-157.5,-157.5,150,,,,,,,,Tested Pro Open,18
1,Ivan Dolgorukov,Иван Долгоруков,M,48.9,,,,,132.5,52,D,Raw,110,-122.5,132.5,132.5,,,,,,,,Tested Pro Juniors 20-23,23
1,Arseniy Tyablikov,Арсений Тябликов,M,52.7,,,,,122.5,56,D,Raw,100,110,122.5,122.5,,,,,,,,Tested Pro Juniors 20-23,22
DQ,Dmitriy Shurygin,Дмитрий Шурыгин,M,59.5,,,,,,60,D,Raw,-165,-165,-165,,,,,,,,,Tested Pro Teen 15-19,18
DQ,Dmitriy Shurygin,Дмитрий Шурыгин,M,59.5,,,,,,60,D,Raw,-165,-165,-165,,,,,,,,,Tested Pro Open,18
1,Maksim Popov,Максим Попов,M,66,,,,,205,67.5,D,Raw,205,-220,-220,205,,,,,,,,Tested Pro Open,31
2,Pavel Veselov,Павел Веселов,M,67.4,,,,,200,67.5,D,Raw,-195,195,200,200,,,,,,,,Tested Pro Open,28
3,Suren Mkrtumyan,Сурен Мкртумян,M,66.6,,,,,195,67.5,D,Raw,180,195,-207.5,195,,,,,,,,Tested Pro Open,27
4,Aleksey Kozinets,Алексей Козинец,M,65.5,,,,,170,67.5,D,Raw,165,170,-175,170,,,,,,,,Tested Pro Open,29
5,Andrey Merkulov,Андрей Меркулов,M,66.9,,,,,170,67.5,D,Raw,170,-185,-195,170,,,,,,,,Tested Pro Open,24
6,Denis Popov,Денис Попов,M,67.4,,,,,170,67.5,D,Raw,152.5,162.5,170,170,,,,,,,,Tested Pro Open,24
DQ,Sergey Kosinskiy,Сергей Косинский,M,66.5,,,,,,67.5,D,Raw,-175,-175,-180,,,,,,,,,Tested Pro Open,31
1,Nikolay Obukhov,Николай Обухов,M,67,,,,,155,67.5,D,Raw,145,155,-165,155,,,,,,,,Tested Pro Masters 60-64,63
1,Saveliy Fadin,Савелий Фадин,M,70.7,,,,,182.5,75,D,Raw,170,182.5,-190,182.5,,,,,,,,Tested Pro Teen 15-19,17
2,Nikita Mizonov,Никита Мизонов,M,73,,,,,130,75,D,Raw,125,130,-135,130,,,,,,,,Tested Pro Teen 15-19,16
1,Vasiliy Olar,Василий Оларь,M,73.6,,,,,217.5,75,D,Raw,210,215,217.5,217.5,,,,,,,,Tested Pro Juniors 20-23,22
1,Mikhail Chetvergov,Михаил Четвергов,M,71.7,,,,,237.5,75,D,Raw,210,220,237.5,237.5,245,,,,,,,Tested Pro Open,31
2,Ivan Shatov,Иван Шатов,M,73.4,,,,,215,75,D,Raw,195,207.5,215,215,,,,,,,,Tested Pro Open,29
3,Mikhail Kostikov,Михаил Костиков,M,74.6,,,,,182.5,75,D,Raw,175,182.5,-187.5,182.5,,,,,,,,Tested Pro Open,40
4,Evgeniy Batyaev,Евгений Батяев,M,73.5,,,,,180,75,D,Raw,180,-185,-185,180,,,,,,,,Tested Pro Open,29
1,Sergey Krupka,Сергей Крупка,M,76.6,,,,,220,82.5,D,Raw,195,215,220,220,,,,,,,,Tested Pro Teen 15-19,15
2,Aleksandr Pyanzin,Александр Пьянзин,M,80.8,,,,,157.5,82.5,D,Raw,150,157.5,-165,157.5,,,,,,,,Tested Pro Teen 15-19,16
1,Mikhail Kiselev,Михаил Киселев,M,81.3,,,,,270,82.5,D,Raw,230,250,270,270,,,,,,,,Tested Pro Juniors 20-23,23
2,Dmitriy Morozov,Дмитрий Морозов,M,80.5,,,,,220,82.5,D,Raw,210,220,-230,220,,,,,,,,Tested Pro Juniors 20-23,20
3,Andrey Kozhedub,Андрей Кожедуб,M,81.4,,,,,220,82.5,D,Raw,210,-217.5,220,220,,,,,,,,Tested Pro Juniors 20-23,22
4,Daniil Zyablitskiy,Даниил Зяблицкий,M,80.7,,,,,212.5,82.5,D,Raw,-200,-200,212.5,212.5,,,,,,,,Tested Pro Juniors 20-23,23
1,Vladislav Kuzmishchev,Владислав Кузьміщев,M,81.5,,,,,282.5,82.5,D,Raw,260,275,282.5,282.5,-300.5,,,,,,,Tested Pro Open,32
2,Sergey Evseev,Сергей Евсеев,M,81.5,,,,,255,82.5,D,Raw,230,-255,255,255,,,,,,,,Tested Pro Open,25
3,Igor Shatilo,Игорь Шатило,M,81.3,,,,,222.5,82.5,D,Raw,-210,210,222.5,222.5,,,,,,,,Tested Pro Open,27
4,Aleksey Sergeev,Алексей Сергеев,M,80.3,,,,,200,82.5,D,Raw,180,192.5,200,200,,,,,,,,Tested Pro Open,26
5,Sergey Burdakov,Сергей Бурдаков,M,79.7,,,,,170,82.5,D,Raw,150,165,170,170,,,,,,,,Tested Pro Open,36
DQ,Denis Emelyanov,Денис Емельянов,M,81,,,,,,82.5,D,Raw,-155,-155,,,,,,,,,,Tested Pro Open,27
1,Ilya Kuznetsov,Илья Кузнецов,M,82,,,,,180,82.5,D,Raw,180,-200,-200,180,,,,,,,,Tested Pro Masters 40-44,40
1,Saeid Vahidinejad,,M,75.4,,,,,170,82.5,D,Raw,140,155,170,170,,,,,,,,Tested Pro Masters 50-54,50
1,German Barabanov,Герман Барабанов,M,78.9,,,,,170,82.5,D,Raw,150,160,170,170,,,,,,,,Tested Pro Masters,76
2,Daneshvar Mohammedhasan,,M,80,,,,,100,82.5,D,Raw,80,100,,100,,,,,,,,Tested Pro Masters,78
1,Egor Filkin,Егор Филькин,M,84.9,,,,,160,90,D,Raw,160,-180,-180,160,,,,,,,,Tested Pro Teen 15-19,14
1,Lev Averkiev,Лев Аверкиев,M,89.1,,,,,190,90,D,Raw,190,-200,-200,190,,,,,,,,Tested Pro Juniors 20-23,22
1,Kirill Lomanov,Кирилл Ломанов,M,89.9,,,,,300,90,D,Raw,290,-300,300,300,,,,,,,,Tested Pro Open,28
2,Vitaliy Zheludev,Виталий Желудев,M,86.8,,,,,265,90,D,Raw,265,-270,-270,265,,,,,,,,Tested Pro Open,31
3,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,265,90,D,Raw,250,265,-275,265,,,,,,,,Tested Pro Open,28
4,Pavel Zaytsev,Павел Зайцев,M,86.7,,,,,215,90,D,Raw,202.5,215,,215,,,,,,,,Tested Pro Open,25
5,Nikolay Luppov,Николай Луппов,M,88.9,,,,,215,90,D,Raw,215,-225,-225,215,,,,,,,,Tested Pro Open,37
1,Aleksandr Dudchenko,Александр Дудченко,M,85.5,,,,,160,90,D,Raw,150,-160,160,160,,,,,,,,Tested Pro Masters 65-69,69
1,Mikhail Parfenov,Михаил Парфенов,M,96.4,,,,,220,100,D,Raw,195,210,220,220,,,,,,,,Tested Pro Juniors 20-23,23
1,Aleksey Krylov,Алексей Крылов,M,97.7,,,,,262.5,100,D,Raw,250,262.5,-270,262.5,,,,,,,,Tested Pro Open,28
2,Aleksey Smirnov,Алексей Смирнов,M,95,,,,,260,100,D,Raw,240,250,260,260,,,,,,,,Tested Pro Open,38
3,Mikhail Zhukov,Михаил Жуков,M,99.7,,,,,255,100,D,Raw,255,-275,-275,255,,,,,,,,Tested Pro Open,29
4,Tariel Rurua,Тариел Руруа,M,98.8,,,,,230,100,D,Raw,200,220,230,230,,,,,,,,Tested Pro Open,37
5,Denis Popov,Денис Попов,M,96.8,,,,,210,100,D,Raw,210,-225,-225,210,,,,,,,,Tested Pro Open,28
6,Gleb Zubakov,Глеб Зубаков,M,95.6,,,,,205,100,D,Raw,185,195,205,205,,,,,,,,Tested Pro Open,24
7,Akbar Murataliev,Акбар Мураталиев,M,94.9,,,,,160,100,D,Raw,120,-140,160,160,,,,,,,,Tested Pro Open,31
DQ,Semen Smirnovskiy,Семен Смирновский,M,103.5,,,,,,110,D,Raw,-165,-175,-175,,,,,,,,,Tested Pro Open,24
1,Mehrdad Gholamreza,,M,95.4,,,,,135,100,D,Raw,120,135,-150,135,,,,,,,,Tested Pro Masters 50-54,51
1,Konstantin Morozov,Константин Морозов,M,108.1,,,,,362.5,110,D,Raw,345,362.5,-370,362.5,,,,,,,,Tested Pro Open,31
2,Valeriy Shumbasov,Валерий Шумбасов,M,110,,,,,325,110,D,Raw,305,325,,325,,,,,,,,Tested Pro Open,33
3,Roman Legchilin,Роман Легчилин,M,102,,,,,280,110,D,Raw,260,270,280,280,,,,,,,,Tested Pro Open,25
4,Dmitriy Pavlovskiy,Дмитрий Павловский,M,105.2,,,,,260,110,D,Raw,260,-270,-270,260,,,,,,,,Tested Pro Open,28
5,Andrey Shishkin,Андрей Шишкин,M,108.9,,,,,247.5,110,D,Raw,175,230,247.5,247.5,,,,,,,,Tested Pro Open,53
6,Reza Zamani,,M,104.9,,,,,235,110,D,Raw,235,-245,,235,,,,,,,,Tested Pro Open,39
7,Vyacheslav Sergeev,Вячеслав Сергеев,M,109,,,,,215,110,D,Raw,215,-220,-220,215,,,,,,,,Tested Pro Open,30
1,Plenkin Denis,Пленкин Денис,M,107.3,,,,,240,110,D,Raw,220,-230,240,240,,,,,,,,Tested Pro Masters 40-44,41
2,Konstantin Pylaev,Константин Пылаев,M,107.9,,,,,230,110,D,Raw,215,230,-240,230,,,,,,,,Tested Pro Masters 40-44,43
1,Andrey Shishkin,Андрей Шишкин,M,108.9,,,,,247.5,110,D,Raw,175,230,247.5,247.5,,,,,,,,Tested Pro Masters 50-54,53
1,Vedernikov Igor,Ведерников Игорь,M,122.7,,,,,140,125,D,Raw,110,130,140,140,,,,,,,,Tested Pro Teen 15-19,16
1,Vladimir Borisov,Владимир Борисов,M,119.1,,,,,225,125,D,Raw,200,225,-235,225,,,,,,,,Tested Pro Juniors 20-23,21
1,Ivan Regulyarnyy,Иван Регулярный,M,116.9,,,,,285,125,D,Raw,260,275,285,285,290,,,,,,,Tested Pro Open,31
2,Andrey Petrov,Андрей Петров,M,117.4,,,,,252.5,125,D,Raw,230,250,252.5,252.5,,,,,,,,Tested Pro Open,34
1,Oleg Demchenko,Олег Демченко,M,128.5,,,,,340,140,D,Raw,320,340,-350,340,,,,,,,,Tested Pro Open,38
2,Andrey Shmorgun,Андрей Шморгун,M,130,,,,,250,140,D,Raw,250,-270,-270,250,,,,,,,,Tested Pro Open,31
1,Aleksey Shoniya,Алексей Шония,M,135.5,,,,,250,140,D,Raw,230,250,-270,250,,,,,,,,Tested Pro Masters 45-49,45
1,Anichkina Valeriya,Аничкина Валерия,F,46.7,,,,,55,48,D,Raw,50,55,,55,,,,,,,,Pro Juniors 20-23,21
1,Nadezhda Barsukova,Надежда Барсукова,F,49,,,,,110,52,D,Raw,95,-102.5,110,110,,,,,,,,Pro Open,32
1,Anastasiya Zorina,Анастасия Зорина,F,54.2,,,,,132.5,56,D,Raw,120,132.5,-142.5,132.5,,,,,,,,Pro Teen 15-19,19
1,Anastasiya Zorina,Анастасия Зорина,F,54.2,,,,,132.5,56,D,Raw,120,132.5,-142.5,132.5,,,,,,,,Pro Open,19
2,Elena Astakhova,Елена Астахова,F,55.6,,,,,122.5,56,D,Raw,122.5,-132.5,-135,122.5,,,,,,,,Pro Open,34
1,Belyak Marina,Беляк Марина,F,54.9,,,,,77.5,56,D,Raw,70,77.5,-85,77.5,,,,,,,,Pro Masters 45-49,48
1,Galina Bocharova,Галина Бочарова,F,58,,,,,137.5,60,D,Raw,125,137.5,-145,137.5,,,,,,,,Pro Juniors 20-23,23
DQ,Alena Fedulova,Алена Федулова,F,59.3,,,,,,60,D,Raw,-90,,,,,,,,,,,Pro Open,25
1,Kristina Kalintseva,Кристина Калинцева,F,63.2,,,,,105,67.5,D,Raw,90,100,105,105,,,,,,,,Pro Juniors 20-23,20
DQ,Viktoriya Ablaeva,Виктория Аблаева,F,63.4,,,,,,67.5,D,Raw,-170,-170,-170,,,,,,,,,Pro Open,32
1,Aleksandra Kalyonova,Александра Калёнова,F,68.7,,,,,110,75,D,Raw,90,100,110,110,,,,,,,,Pro Open,25
1,Viktoriya Knysh,Виктория Кныш,F,86.4,,,,,190,90,D,Raw,-180,180,190,190,,,,,,,,Pro Open,33
1,Viktoriya Parfenova,Виктория Парфенова,F,109.3,,,,,140,90+,D,Raw,130,135,140,140,,,,,,,,Pro Open,26
1,Nikolay Prokaev,Николай Прокаев,M,64.6,,,,,187.5,67.5,D,Raw,170,180,187.5,187.5,,,,,,,,Pro Open,28
1,Maksim Sukhobok,Максим Сухобок,M,63.2,,,,,222.5,67.5,D,Raw,200,210,222.5,222.5,,,,,,,,Pro Masters 50-54,51
1,Pavel Shcherbakov,Павел Щербаков,M,68.2,,,,,192.5,75,D,Raw,175,185,192.5,192.5,,,,,,,,Pro Teen 15-19,17
1,Yuriy Aleksandrov,Юрий Александров,M,71.6,,,,,180,75,D,Raw,-150,150,180,180,,,,,,,,Pro Open,25
1,Vyacheslav Kapitonov,Вячеслав Капитонов,M,81.3,,,,,212.5,82.5,D,Raw,-200,-212.5,212.5,212.5,,,,,,,,Pro Juniors 20-23,20
1,Pavel Zubkov,Павел Зубков,M,80.4,,,,,290,82.5,D,Raw,280,290,-302.5,290,,,,,,,,Pro Open,30
2,Maksim Kalenkin,Максим Каленкин,M,80.8,,,,,275,82.5,D,Raw,275,-280,-280,275,,,,,,,,Pro Open,27
1,German Barabanov,Герман Барабанов,M,78.9,,,,,170,82.5,D,Raw,150,160,170,170,,,,,,,,Pro Masters,76
1,Ilya Katigaridi,Илья Катигариди,M,89.9,,,,,180,90,D,Raw,-180,180,-200,180,,,,,,,,Pro Teen 15-19,18
1,Evgeniy Khomov,Евгений Хомов,M,88.9,,,,,300,90,D,Raw,-300,300,-305,300,,,,,,,,Pro Open,33
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,265,90,D,Raw,250,265,-275,265,,,,,,,,Pro Open,28
1,Vladimir Fokin,Владимир Фокин,M,87.8,,,,,250,90,D,Raw,235,245,250,250,,,,,,,,Pro Masters 50-54,50
1,Daniil Chekmasov,Даниил Чекмасов,M,97.9,,,,,250,100,D,Raw,240,250,-252.5,250,,,,,,,,Pro Teen 15-19,18
2,Emil Aliev,Эмиль Алиев,M,94.6,,,,,240,100,D,Raw,240,-252.5,-255,240,,,,,,,,Pro Teen 15-19,19
1,Anton Ilyasov,Антон Илясов,M,94.4,,,,,330,100,D,Raw,310,-325,330,330,,,,,,,,Pro Open,27
2,Andrey Bulgar,Андрей Булгарь,M,98.2,,,,,315,100,D,Raw,315,-325,-325,315,,,,,,,,Pro Open,27
3,Aleksey Karev,Алексей Карев,M,95.9,,,,,255,100,D,Raw,242.5,255,-260,255,,,,,,,,Pro Open,36
4,Artem Kirsanov,Артем Кирсанов,M,90.4,,,,,250,100,D,Raw,235,250,-272.5,250,,,,,,,,Pro Open,25
5,Valentin Efremov,Валентин Ефремов,M,97.2,,,,,250,100,D,Raw,250,-260,-272.5,250,,,,,,,,Pro Open,30
DQ,Semen Sinitsyn,Семен Синицын,M,94,,,,,,100,D,Raw,-200,,,,,,,,,,,Pro Open,25
1,Vitaliy Gnatko,Виталий Гнатко,M,94.2,,,,,227.5,100,D,Raw,200,215,227.5,227.5,,,,,,,,Pro Masters 50-54,54
1,Artur Borisov,Артур Борисов,M,109.8,,,,,260,110,D,Raw,260,-280,-280,260,,,,,,,,Pro Teen 15-19,18
1,Pavel Koltsov,Павел Кольцов,M,103.8,,,,,250,110,D,Raw,230,250,-270,250,,,,,,,,Pro Juniors 20-23,22
1,Konstantin Morozov,Константин Морозов,M,108.1,,,,,362.5,110,D,Raw,345,362.5,-370,362.5,,,,,,,,Pro Open,31
2,Aleksandr Vasev,Александр Васев,M,103.5,,,,,335,110,D,Raw,-335,335,-345,335,,,,,,,,Pro Open,24
3,Sergey Anikin,Сергей Аникин,M,105.6,,,,,305,110,D,Raw,280,292.5,305,305,,,,,,,,Pro Open,35
4,Vasiliy Dovgoborets,Василий Довгоборец,M,109.1,,,,,300,110,D,Raw,300,-310,-310,300,,,,,,,,Pro Open,26
5,Artyom Reshetnikov,Артём Решетников,M,106.4,,,,,290,110,D,Raw,290,-300,-300,290,,,,,,,,Pro Open,26
6,Pavel Ermolaev,Павел Ермолаев,M,100.1,,,,,250,110,D,Raw,230,250,-300,250,,,,,,,,Pro Open,25
7,Zhaslan Zhumanyazov,Жаслан Жуманьязов,M,106.2,,,,,235,110,D,Raw,235,-252.5,-252.5,235,,,,,,,,Pro Open,28
