Name,Sex,Body Wt,Wt cls,SQ1,SQ2,SQ3,Best Squat,BP1,BP2,BP3,Best Bench,DL1,DL2,DL3,Best Deadlift,Total,Pl-Div-Cls,Wilks Total
Julious Walker,M,99.2,100,215,-242.5,-242.5,215,110,125,132.5,132.5,205,225,-235,225,572.5,2-M-JV-100,349.5684969425
Logan Kobernusz,M,98.39,100,-222.5,-222.5,222.5,222.5,92.5,112.5,115,115,215,230,-242.5,230,567.5,3-M-JV-100,347.6505161822
Dominic Vent,M,94.62,100,-180,180,192.5,192.5,-95,95,-105,95,152.5,162.5,177.5,177.5,465,4-M-JV-100,289.7879996896
Marguise Smith,M,102.1,110,187.5,210,-227.5,210,97.5,107.5,120,120,190,207.5,232.5,232.5,562.5,1-M-JV-110,339.5812399685
George Porter,M,109.45,110,217.5,232.5,-240,232.5,125,132.5,-140,132.5,185,197.5,-210,197.5,562.5,2-M-JV-110,331.5374962986
Declan Dilley,M,116.53,125,212.5,220,-227.5,220,125,132.5,-140,132.5,200,210,217.5,217.5,570,1-M-JV-125,330.0299978256
Ryan Ratcliff,M,112.22,125,200,212.5,217.5,217.5,92.5,-105,-105,92.5,215,-242.5,-242.5,215,525,2-M-JV-125,307.1249887347
Carlos Sanchez,M,126.15,125+,260,272.5,287.5,287.5,130,142.5,150,150,255,-267.5,-267.5,255,692.5,1-M-JV-125+,393.8939809799
Austyn Carrizales,M,140.62,125+,265,-272.5,277.5,277.5,122.5,137.5,-142.5,137.5,-217.5,230,-232.5,230,645,2-M-JV-125+,360.1679840684
Stephanie Rattunde,F,43.9,44,97.5,105,-110,105,-55,55,60,60,115,122.5,127.5,127.5,292.5,1-F-V-44,412.483
Marian Marrero,F,43.3,44,112.5,120,-125,120,45,47.5,50,50,115,120,-125,120,290,2-F-V-44,412.699
Ashley N Mitchell,F,42.7,44,95,105,-110,105,45,50,-55,50,100,112.5,-137.5,112.5,267.5,3-F-V-44,384.103
Amanda Rodriquez,F,43.4,44,92.5,-95,-95,92.5,47.5,52.5,55,55,97.5,102.5,107.5,107.5,255,4-F-V-44,362.329
Alena Trindad,F,43.5,44,87.5,92.5,102.5,102.5,42.5,47.5,-50,47.5,92.5,-102.5,-105,92.5,242.5,5-F-V-44,344.059
Courtney Leak,F,43.2,44,57.5,-65,-65,57.5,25,30,-35,30,-62.5,62.5,67.5,67.5,155,6-F-V-44,220.906
Tristyn Hutchins,F,47.8,48,115,122.5,127.5,127.5,57.5,60,67.5,67.5,120,127.5,137.5,137.5,332.5,1-F-V-48,441.726
Ashley Rene Tucker,F,47.8,48,102.5,115,-122.5,115,50,55,60,60,102.5,115,-125,115,290,2-F-V-48,385.265
Janell Carrizales,F,47.6,48,-105,105,112.5,112.5,55,57.5,60,60,107.5,115,-117.5,115,287.5,3-F-V-48,383.122
Sabra Warren,F,45.6,48,100,-112.5,-112.5,100,65,72.5,-77.5,72.5,100,-107.5,-110,100,272.5,4-F-V-48,374.442
Amanda Heredia,F,47.6,48,100,107.5,-112.5,107.5,50,52.5,-57.5,52.5,97.5,105,-115,105,265,5-F-V-48,353.139
Makayla Miller,F,47,48,85,90,-95,90,40,-47.5,-47.5,40,92.5,100,105,105,235,6-F-V-48,316.052
Ashlee Rodriquez,F,44.3,48,-67.5,-75,75,75,30,35,37.5,37.5,72.5,82.5,87.5,87.5,200,7-F-V-48,280.340
Amira Baloney,F,45.3,48,55,62.5,-72.5,62.5,30,37.5,-42.5,37.5,67.5,80,-97.5,80,180,8-F-V-48,248.472
Autymn K Robinette,F,47.3,48,65,-77.5,-82.5,65,25,30,35,35,70,80,-85,80,180,9-F-V-48,240.966
Ashley Garay,F,50.8,52,-132.5,137.5,150,150,57.5,65,67.5,67.5,132.5,142.5,150,150,367.5,1-F-V-52,466.431
Brytany Ybarrra,F,51.2,52,-142.5,142.5,-152.5,142.5,77.5,-80,80,80,132.5,140,-147.5,140,362.5,2-F-V-52,457.330
Kailee Guth,F,50.5,52,125,132.5,-137.5,132.5,45,55,-60,55,142.5,160,-180,160,347.5,3-F-V-52,443.062
Krystie Kettlewell,F,50.8,52,-122.5,-122.5,122.5,122.5,62.5,67.5,-70,67.5,135,142.5,-145,142.5,332.5,4-F-V-52,422.009
Dontoria Butler,F,51.1,52,110,-120,-120,110,52.5,62.5,65,65,125,147.5,-160,147.5,322.5,5-F-V-52,407.479
Katelyn N Svoboda,F,51.6,52,-110,110,-112.5,110,52.5,57.5,-60,57.5,115,-120,-120,115,282.5,6-F-V-52,354.283
Janessa J. Gumz,F,51.6,52,97.5,105,110,110,47.5,-52.5,-52.5,47.5,112.5,120,-127.5,120,277.5,7-F-V-52,348.013
Bethany Plaisance,F,51.4,52,90,100,110,110,47.5,52.5,-57.5,52.5,85,95,112.5,112.5,275,8-F-V-52,345.895
Julie Lopez,F,51.6,52,100,-107.5,-107.5,100,42.5,50,-52.5,50,112.5,117.5,-127.5,117.5,267.5,9-F-V-52,335.472
Emily Anderson,F,49.8,52,100,-105,105,105,45,-50,-50,45,100,107.5,110,110,260,10-F-V-52,335.010
KC Ketzer,F,51.4,52,95,-102.5,-102.5,95,45,47.5,50,50,102.5,107.5,-112.5,107.5,252.5,11-F-V-52,317.594
Benedetta Jones,F,51.4,52,90,95,-100,95,40,47.5,-52.5,47.5,90,95,97.5,97.5,240,12-F-V-52,301.872
Vickie Holbrook,F,48.5,52,-82.5,82.5,-85,82.5,37.5,40,42.5,42.5,107.5,112.5,-120,112.5,237.5,13-F-V-52,312.146
Taylor Sasso,F,51.1,52,-92.5,-100,-100,0,45,-52.5,-52.5,45,102.5,-110,110,110,0,,0.000
Lauren Lent,F,54.1,56,-165,165,-177.5,165,70,77.5,80,80,150,160,170,170,415,1-F-V-56,501.652
Marissa Martinez,F,55.5,56,142.5,-147.5,-147.5,142.5,75,80,-85,80,150,162.5,167.5,167.5,390,2-F-V-56,462.111
Cecily Ripley,F,56,56,142.5,-152.5,-152.5,142.5,60,65,70,70,137.5,152.5,-172.5,152.5,365,3-F-V-56,429.459
Sam Kroll,F,54.9,56,132.5,142.5,-150,142.5,-77.5,77.5,82.5,82.5,120,130,132.5,132.5,357.5,4-F-V-56,427.213
Breanne Housworth,F,56,56,125,-132.5,137.5,137.5,55,60,65,65,125,130,140,140,342.5,5-F-V-56,402.985
Destiny De'Shae Walker,F,54.3,56,-117.5,-122.5,127.5,127.5,60,65,70,70,125,137.5,-150,137.5,335,6-F-V-56,403.809
Megan Plantz,F,55.5,56,115,122.5,-127.5,122.5,52.5,60,-65,60,122.5,132.5,-142.5,132.5,315,7-F-V-56,373.244
Angelica Sanchez,F,54.5,56,107.5,-115,115,115,45,50,52.5,52.5,112.5,127.5,137.5,137.5,305,8-F-V-56,366.580
Hannah Poche,F,54.8,56,97.5,107.5,117.5,117.5,55,60,65,65,102.5,112.5,-132.5,112.5,295,9-F-V-56,353.026
Brittney Lampshire,F,55.9,56,110,-122.5,-125,110,52.5,55,57.5,57.5,117.5,127.5,-135,127.5,295,10-F-V-56,347.599
Talissa Soto,F,55.7,56,-110,110,-117.5,110,42.5,50,-55,50,120,130,-140,130,290,11-F-V-56,342.664
Payton Tassin,F,54.5,56,-105,105,-112.5,105,55,62.5,65,65,107.5,117.5,-122.5,117.5,287.5,12-F-V-56,345.546
Michaela Goldammer,F,54.9,56,102.5,110,-120,110,30,-37.5,-37.5,30,125,132.5,-142.5,132.5,272.5,13-F-V-56,325.638
Kaycee Buller,F,54.3,56,75,82.5,-92.5,82.5,-50,-52.5,55,55,100,112.5,-120,112.5,250,14-F-V-56,301.350
Taylor Klemmensen,F,54.6,56,-125,-125,-125,0,55,-60,60,60,140,-145,-145,140,0,,0.000
Kristian Villegas,F,59.7,60,145,-150,-152.5,145,85,92.5,-102.5,92.5,150,160,-162.5,160,397.5,1-F-V-60,444.882
Taryn Antoine,F,58.8,60,122.5,130,137.5,137.5,55,62.5,67.5,67.5,147.5,160,170,160,365,2-F-V-60,413.363
Ja'Naija Miller,F,59.4,60,115,-130,132.5,132.5,52.5,60,-65,60,132.5,145,165,165,357.5,3-F-V-60,401.687
Alexandra L Ziepke ,F,59.4,60,-135,140,-145,140,62.5,70,77.5,77.5,130,-137.5,137.5,137.5,355,4-F-V-60,398.878
Amanda Zielinski,F,59.3,60,125,127.5,137.5,137.5,60,65,75,75,127.5,135,140,140,352.5,5-F-V-60,396.598
Autumn Herried,F,59.2,60,127.5,140,-152.5,140,60,65,-70,65,127.5,137.5,-145,137.5,342.5,6-F-V-60,385.861
Aubrey Lyons,F,58.4,60,130,-145,-145,130,50,-55,-55,50,142.5,160,-165,160,340,7-F-V-60,387.124
Annalee L Sorenson,F,58.9,60,122.5,127.5,-132.5,127.5,57.5,-62.5,-62.5,57.5,130,137.5,-142.5,137.5,322.5,8-F-V-60,364.748
Delanie Hamilton,F,58.9,60,110,-122.5,122.5,122.5,52.5,60,65,65,105,120,127.5,127.5,315,9-F-V-60,356.265
Maddy Riemenschneider,F,57.5,60,117.5,-125,-125,117.5,67.5,-70,-70,67.5,117.5,127.5,-137.5,127.5,312.5,10-F-V-60,360.156
Rachel Sprangers,F,59.2,60,110,115,117.5,117.5,60,-65,-65,60,122.5,-127.5,-127.5,122.5,300,11-F-V-60,337.980
Serina Flores,F,56.6,60,-115,-115,115,115,-60,-65,-65,0,0,,,0,0,,0.000
Jubilee Flores,F,60,60,-130,-130,-130,0,-70,0,,0,0,,,0,0,,0.000
Denisha Melancon,F,61.3,67.5,130,145,155,155,70,77.5,-80,77.5,162.5,177.5,187.5,187.5,420,1-F-V-67.5,460.572
Carley Miller ,F,65.6,67.5,165,175,-180,175,60,65,-70,65,162.5,175,180,180,420,2-F-V-67.5,437.640
Teagan N Schwab,F,66.2,67.5,152.5,167.5,-175,167.5,62.5,72.5,77.5,77.5,150,162.5,-172.5,162.5,407.5,3-F-V-67.5,421.803
Bethany Haag,F,64.6,67.5,127.5,132.5,137.5,137.5,65,67.5,70,70,155,160,165,165,372.5,4-F-V-67.5,392.578
Lena R Schuster,F,65.2,67.5,125,135,145,145,62.5,70,72.5,72.5,135,142.5,145,145,362.5,5-F-V-67.5,379.429
Nicole Higgins,F,64.7,67.5,142.5,-177.5,-177.5,142.5,65,72.5,-80,72.5,-132.5,132.5,142.5,142.5,357.5,6-F-V-67.5,376.340
Emily Peck,F,66.8,67.5,127.5,135,142.5,142.5,62.5,70,72.5,72.5,130,135,-145,135,350,7-F-V-67.5,359.905
Bobbi Jo Helgemoe,F,66.5,67.5,135,-137.5,-137.5,135,55,-57.5,-57.5,55,140,150,-160,150,340,8-F-V-67.5,350.778
Dana Coggio,F,64.9,67.5,130,-137.5,-137.5,130,60,62.5,-70,62.5,137.5,145,-157.5,145,337.5,9-F-V-67.5,354.476
Delilah Hernandez,F,63.8,67.5,-117.5,117.5,120,120,52.5,-55,-55,52.5,127.5,132.5,-137.5,132.5,305,10-F-V-67.5,324.459
Lizzy Alejandro,F,64.7,67.5,75,80,-87.5,80,40,-45,-45,40,97.5,102.5,110,110,230,11-F-V-67.5,242.121
Nicole Lynch,F,74.2,75,147.5,157.5,-167.5,157.5,67.5,70,-72.5,70,157.5,170,177.5,177.5,405,1-F-V-75,387.625
Emily R Kopecky,F,74.29,75,150,-160,-162.5,150,-70,70,-75,70,157.5,167.5,177.5,177.5,397.5,2-F-V-75,380.169
Zena Esquivel,F,74.2,75,-147.5,147.5,-152.5,147.5,75,80,82.5,82.5,150,-160,160,160,390,3-F-V-75,373.269
Lekayshia Williams,F,69.3,75,-117.5,117.5,140,140,55,65,-70,65,120,-140,150,150,355,4-F-V-75,355.639
Stephanie Brown,F,75.5,82.5,155,-175,-175,155,67.5,75,-82.5,75,180,195,-200,195,425,1-F-V-82.5,402.347
Lacey Winters,F,77.3,82.5,145,152.5,-157.5,152.5,65,67.5,72.5,72.5,170,177.5,187.5,187.5,412.5,2-F-V-82.5,384.986
Karley A Wyngaard,F,80.9,82.5,147.5,157.5,165,165,65,72.5,77.5,77.5,-142.5,150,165,165,407.5,3-F-V-82.5,370.580
Dominque Bourgeois,F,79.1,82.5,152.5,-170,170,170,77.5,82.5,85,85,150,-165,-177.5,150,405,4-F-V-82.5,372.964
Tamera Lusk,F,79.6,82.5,155,172.5,-182.5,172.5,67.5,-72.5,-72.5,67.5,152.5,162.5,-170,162.5,402.5,5-F-V-82.5,369.334
Marissa Hinojosa,F,79.6,82.5,-137.5,142.5,165,165,80,-95,-95,80,137.5,152.5,157.5,157.5,402.5,6-F-V-82.5,369.334
Amyri Davis,F,78.7,82.5,122.5,137.5,150,150,-70,75,85,85,130,145,165,165,400,7-F-V-82.5,369.400
Brittney Barksdale,F,78.9,82.5,122.5,130,137.5,137.5,70,77.5,-82.5,77.5,132.5,150,162.5,162.5,377.5,8-F-V-82.5,348.131
Hayley Crossland,F,79.4,82.5,145,157.5,-172.5,157.5,72.5,75,-82.5,75,135,142.5,-150,142.5,375,9-F-V-82.5,344.588
Sarah Walker,F,82.3,82.5,-142.5,-142.5,142.5,142.5,72.5,80,87.5,87.5,140,-155,-155,140,370,10-F-V-82.5,333.407
Sabrina Stacken,F,76.8,82.5,140,142.5,145,145,60,65,70,70,130,137.5,145,145,360,11-F-V-82.5,337.284
Richele Schulte,F,79.5,82.5,135,140,145,145,72.5,-77.5,-77.5,72.5,-137.5,-137.5,137.5,137.5,355,13-F-V-82.5,325.961
Morgan Graham,F,76.1,82.5,147.5,152.5,157.5,157.5,42.5,-62.5,-67.5,42.5,142.5,155,-157.5,155,355,12-F-V-82.5,334.445
Danielle Kent,F,77.9,82.5,127.5,135,140,140,65,-70,70,70,130,140,142.5,142.5,352.5,14-F-V-82.5,327.473
Jennifer Huddleston,F,80.7,82.5,120,135,147.5,147.5,52.5,57.5,62.5,62.5,125,142.5,-155,142.5,352.5,16-F-V-82.5,320.987
Kaitlynn Hernandez,F,78.5,82.5,125,135,-142.5,135,57.5,62.5,70,70,125,137.5,147.5,147.5,352.5,15-F-V-82.5,326.027
Alyssa McMinn,F,81.9,82.5,112.5,127.5,-135,127.5,52.5,55,57.5,57.5,140,147.5,-152.5,147.5,332.5,17-F-V-82.5,300.381
Alexandra Aguilar,F,79,82.5,122.5,-140,-140,122.5,55,60,-62.5,60,130,-140,-140,130,312.5,18-F-V-82.5,287.969
Kenda Wittenburg,F,77.8,82.5,107.5,-120,-120,107.5,50,55,-57.5,55,125,137.5,140,140,302.5,19-F-V-82.5,281.234
Tylinn Houy,F,77.9,82.5,105,-140,-142.5,105,50,-57.5,57.5,57.5,115,-120,120,120,282.5,20-F-V-82.5,262.443
Johanna Theisen,F,89.1,90,190,-210,215,215,92.5,102.5,-110,102.5,152.5,182.5,195,195,512.5,1-F-V-90,444.696
Marisol Palacios,F,89.5,90,192.5,207.5,-215,207.5,82.5,90,-95,90,152.5,160,167.5,167.5,465,2-F-V-90,402.737
Jennifer Kosinski,F,88.4,90,150,160,165,165,62.5,70,72.5,72.5,142.5,155,162.5,162.5,400,3-F-V-90,348.280
Taylor Thomas,F,84,90,130,145,-162.5,145,67.5,-77.5,-77.5,67.5,142.5,162.5,-187.5,162.5,375,4-F-V-90,334.388
Sabrina Keyes,F,87.5,90,137.5,142.5,147.5,147.5,-52.5,55,-57.5,55,152.5,162.5,-172.5,162.5,365,5-F-V-90,319.229
Melissa Reyes,F,84.8,90,137.5,145,155,155,-65,65,-70,65,140,-150,-155,140,360,6-F-V-90,319.536
Makenzie Hagerty,F,88.4,90,140,-145,-145,140,62.5,67.5,-72.5,67.5,130,-140,140,140,347.5,7-F-V-90,302.568
April St. Pierre,F,82.6,90,110,122.5,137.5,137.5,62.5,70,75,75,115,130,-157.5,130,342.5,8-F-V-90,308.044
Bernette Fondong,F,89.8,90,107.5,-125,-125,107.5,62.5,72.5,80,80,145,-152.5,-152.5,145,332.5,9-F-V-90,287.579
Mckenzie Curtis,F,83.8,90,165,177.5,-187.5,177.5,-75,-75,-80,0,165,-182.5,-182.5,165,0,,0.000
Jaelynn Clark,F,126,90+,227.5,-245,245,245,110,115,122.5,122.5,195,210,-222.5,210,577.5,1-F-V-90+,457.842
China M Storks,F,101.1,90+,180,195,205,205,97.5,105,112.5,112.5,175,190,205,205,522.5,2-F-V-90+,433.675
Priscilla M Perez,F,98.8,90+,160,172.5,182.5,182.5,92.5,100,107.5,107.5,155,165,170,170,460,3-F-V-90+,384.376
Brittnye Lang,F,113.3,90+,185,200,-217.5,200,80,90,-100,90,152.5,162.5,-167.5,162.5,452.5,4-F-V-90+,365.711
Andrea Jeffers,F,99.6,90+,-180,185,-190,185,-72.5,77.5,85,85,142.5,160,-170,160,430,5-F-V-90+,358.448
Cerrina Stokes,F,134.2,90+,170,177.5,-182.5,177.5,65,-67.5,-70,65,175,-182.5,-190,175,417.5,6-F-V-90+,327.195
Jeanette Olachia,F,106.9,90+,162.5,-170,-170,162.5,72.5,77.5,-82.5,77.5,157.5,165,172.5,172.5,412.5,7-F-V-90+,337.507
Jasmine D Davis,F,116.7,90+,140,157.5,170,170,85,95,-102.5,95,127.5,142.5,-160,142.5,407.5,8-F-V-90+,327.508
Bailey Rogers,F,91,90+,-175,175,-185,175,90,-102.5,105,105,125,0,0,125,405,9-F-V-90+,348.381
KayDee Sexton,F,94.2,90+,145,165,175,175,87.5,-100,-100,87.5,142.5,-157.5,-157.5,142.5,405,10-F-V-90+,343.805
Danyelle C Reed,F,98.3,90+,145,160,-165,160,72.5,80,85,85,125,140,-150,140,385,11-F-V-90+,322.206
Jacey Milton,F,98.9,90+,127.5,142.5,155,155,65,72.5,80,80,120,135,-145,135,370,12-F-V-90+,309.061
Alexis Mokler,F,131,90+,147.5,152.5,160,160,70,72.5,-75,72.5,137.5,-147.5,-147.5,137.5,370,13-F-V-90+,291.264
