13,Назаренко,Федор,Тбилисская,1/23/1984,73,-75,80,85,85,13
14,Беляев,Евгений,Краснодар,11/19/1978,73.95,-135,-135,-135,0,
,82.5,,,,,,,,,
1,Федюшов,Александр,Краснодар,4/12/1989,80.8,160,-170,170,170,1
2,Дубровин,Виталий,Новороссийск,11/15/1987,80.6,140,145,-150,145,2
3,Бабенко,Александр,Краснодар,11/18/1985,80,130,140,-150,140,3
4,Головко,Евгений,Крымск,11/4/1977,82.4,130,135,137.5,137.5,4
5,Осипов,Олег,Славянск-на-Кубани,11/12/1986,77.3,135,-142.5,-142.5,135,5
6,Месропян,Арсен,Краснодар,5/24/1973,80.75,-130,130,-140,130,6
7,Литвинов,Юрий,Краснодар,8/26/1990,77.5,110,115,-120,115,7
8,Макаренков,Андрей,Славянск-на-Кубани,11/19/1985,80.8,-155,-155,-,0,
9,Самалюк,Владимир,Краснодар,,82.2,-112.5,-112.5,-,0,
10,Даркевич,Андрей,Краснодар,6/1/1974,80.8,-125,-125,-125,0,
,90 кг,,,,,,,,,
1,Кошкин,Сергей,Ставрополь,9/28/1971,85.7,185,200,-215,200,1
2,Дубровин,Александр,Новороссийск,11/15/1987,85.65,140,150,155,155,2
3,Моисеев,Александр,Краснодар,1/4/1983,88.4,145,-150,150,150,3
4,Юдин,Михаил,Лабинск,3/24/1980,84.25,125,-135,140,140,4
5,Терещенко,Виталий,Краснодар,6/9/1974,86.25,140,-150,-150,140,5
6,Ермоленко,Дмитрий,Краснодар,10/19/1983,87,-140,140,-145,140,6
7,Горбунов,Виктор,Краснодар,8/14/1988,87.1,100,-112.5,-112.5,100,7
8,Волобуев,Василий,Украсн,5/1/1991,83.6,-105,-,-110,0,
,100 кг,,,,,,-,-,,
1,Шахназарян,Армен,Крымск,5/28/1976,97.75,172.5,180,185,185,1
2,Маматкулов,Джамал,Краснодар,3/27/1977,99.55,175,180,-185,180,2
3,Виноградов,Борис,Славянск,11/11/1968,94.7,165,172.5,-177.5,172.5,3
4,Кочкаров,Азамат,Черкесск,7/18/1983,97.15,155,162.5,172.5,172.5,4
5,Какоян,Гегам,Черкесск,2/4/1984,93.2,160,170,-175,170,5
6,Сорокотягин,Виталий,Славянск-на-Кубани,5/28/1981,94.35,-160,-160,160,160,6
7,Бочкарев,Александр,пос.Афипский,12/8/1981,95,155,-160,-160,155,7
8,Решетин,Михаил,Краснодар,9/19/1983,95.2,135,142.5,-150,142.5,8
9,Коновалов,Александр,Краснодар,8/11/1987,96.45,135,-140,140,140,9
10,Кравченко,Александр,Славянск-на-Кубани,12/14/1987,96.95,120,130,-135,130,10
11,Ефимов,Юрий,Краснодар,8/8/1969,97.6,-155,-155,-160,0,
12,Бурмат,Виталий,Комсомольск,5/28/1974,96.1,-190,-190,-,0,
13,Чунихин,Павел,Краснодар,6/25/1982,97.3,-170,-170,-170,0,
,110 кг,,,,,,,-,,
1,Чернявский,Олег,Славянск,5/24/1967,106.4,170,180,185,185,1
2,Гарбузов,Роман,Краснодар,5/17/1976,108.8,165,175,182.5,182.5,2
3,Ветер,Александр,Краснодар,9/28/1974,107.45,-170,180,-185,180,3
4,Шипулин,Артем,Славянск-на-Кубани,11/23/1980,100.7,-150,-160,-160,0,
5,Богданов,Александр,Краснодар,7/25/1978,107.35,-190,-190,-190,0,
6,Енин,Владимир,Краснодар,5/28/1970,110,-180,-190,-190,0,
,125 кг,,,,,,,,,
1,Велибеков,Бахтияр,Черкесск,3/1/1971,115.05,225,235,-245,235,1
2,Хапаев,Олег,Краснодар,5/23/1964,115.6,190,195,-200,195,2
3,Вовенко,Александр,Сочи,11/25/1979,121.75,180,190,-200,190,3
,140 кг,,,,,,,,,
1,Снигирев,Валерий,Ставрополь,6/10/1977,133.3,230,240,-255,240,1
2,Шлыков,Алексей,Лабинск,8/13/1984,127,200,207.5,-212.5,207.5,2
,140 кг +,,,,,,,,,
1,Коркин,Вадим,Черкесск,4/12/1975,158.5,180,190,200,200,1
"Судьи: Ю.Устинов МК Новороссийск, Н.Эрхан МК Новороссийск, Р.Датлы МК Новороссийск,",,,,,,,,,,
"А.Лихман НК Крымск, Д.Лобанцев НК Краснодар",,,,,,,,,,
,,,,,,,,,,
,абсолютка,женщины,,,,,,,,
1,Тураева,Анна,Глоссбреннер 80.123,,,,,,,
,,,,,,,,,,
,абсолютка,мужчины,,,,,,,,
1,Кривуля,Владимир,Глоссбреннер 135.640,,,,,,,
,,,,,,,,,,
,Гл.cудья,Ю.Устинов,МК Новороссийск,,,,,,,
,Гл.секретарь,И.Лихман,Крымск,,,,,,,
