Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,DQ,Andrey Nenakhov,1987,59.25,-90,-95,-95,,60,M,Андрей Ненахов,B,Pro Open,
No,Multi-ply,1,Pavel Grigoryan,1987,65.8,120,125,130,130,67.5,M,Павел Григорян,B,Pro Open,130
No,Multi-ply,2,Vladislav Ptitsyn,1987,64,110,115,117.5,117.5,67.5,M,Владислав Птицын,B,Pro Open,117.5
No,Multi-ply,3,Aleksey Nosakov,1990,65.05,95,-100,100,100,67.5,M,Алексей Носаков,B,Pro Open,100
No,Multi-ply,3,Stanislav Mukhin,1989,62.4,90,-95,-95,90,67.5,M,Станислав Мухин,B,Pro Open,90
No,Multi-ply,4,Oleg Sentsov,1987,67.5,85,90,-97.5,90,67.5,M,Олег Сенцов,B,Pro Open,90
No,Multi-ply,5,Denis Mitenko,1989,64.35,85,-92.5,-95,85,67.5,M,Денис Митенко,B,Pro Open,85
No,Multi-ply,DQ,Valentin Kornev,1981,66.5,-115,-115,,,67.5,M,Валентин Корнев,B,Pro Open,
No,Multi-ply,1,Aleksandr Bulimin,1980,73.45,155,165,-175,165,75,M,Александр Булимин,B,Pro Open,165
No,Multi-ply,2,Evgeniy Vasilyev,1980,74.75,145,-155,155,155,75,M,Евгений Васильев,B,Pro Open,155
No,Multi-ply,3,Vladimir Apanasenko,1980,70.75,135,-140,-140,135,75,M,Владимир Апанасенко,B,Pro Open,135
No,Multi-ply,4,Evgeniy Nazarko,1980,74.75,-115,120,125,125,75,M,Евгений Назарько,B,Pro Open,125
No,Multi-ply,5,Evgeniy Scheglov,1987,73.1,120,-125,-125,120,75,M,Евгений Щеглов,B,Pro Open,120
No,Multi-ply,6,Ruslan Pchenushay,1976,75,-110,117.5,-127.5,117.5,75,M,Руслан Пченушай,B,Pro Open,117.5
No,Multi-ply,7,Sergey Prosviryak,1983,69.7,115,-120,-125,115,75,M,Сергей Просвиряк,B,Pro Open,115
No,Multi-ply,8,Petr Chebotarev,1987,68.6,-105,-110,110,110,75,M,Петр Чеботарев,B,Pro Open,110
No,Multi-ply,9,Virab Matinyan,1991,70.2,100,107.5,110,110,75,M,Вираб Матинян,B,Pro Open,110
No,Multi-ply,10,Egor Kraevskiy,1989,72.65,95,100,-105,100,75,M,Егор Краевский,B,Pro Open,100
No,Multi-ply,11,Dmitriy Arutyunov,1988,71.2,90,100,105,105,75,M,Дмитрий Арутюнов,B,Pro Open,105
No,Multi-ply,12,Mikhail Dubchenko,1989,73.4,80,90,-95,90,75,M,Михаил Дубченко,B,Pro Open,90
No,Multi-ply,13,Fedor Nazarenko,1984,73,-75,80,85,85,75,M,Федор Назаренко,B,Pro Open,85
No,Multi-ply,DQ,Evgeniy Belyaev,1978,73.95,-135,-135,-135,,75,M,Евгений Беляев,B,Pro Open,
No,Multi-ply,1,Aleksandr Fedyushov,1989,80.8,160,-170,170,170,82.5,M,Александр Федюшов,B,Pro Open,170
No,Multi-ply,2,Vitaliy Dubrovin,1987,80.6,140,145,-150,145,82.5,M,Виталий Дубровин,B,Pro Open,145
No,Multi-ply,3,Aleksandr Babenko,1985,80,130,140,-150,140,82.5,M,Александр Бабенко,B,Pro Open,140
No,Multi-ply,4,Evgeniy Golovko,1977,82.4,130,135,137.5,137.5,82.5,M,Евгений Головко,B,Pro Open,137.5
No,Multi-ply,5,Oleg Osipov,1986,77.3,135,-142.5,-142.5,135,82.5,M,Олег Осипов,B,Pro Open,135
No,Multi-ply,6,Arsen Mesropyan,1973,80.75,-130,130,-140,130,82.5,M,Арсен Месропян,B,Pro Open,130
No,Multi-ply,7,Yuriy Litvinov,1990,77.5,110,115,-120,115,82.5,M,Юрий Литвинов,B,Pro Open,115
No,Multi-ply,DQ,Andrey Makarenkov,1985,80.8,-155,-155,,,82.5,M,Андрей Макаренков,B,Pro Open,
No,Multi-ply,DQ,Vladimir Samalyuk,,82.2,-112.5,-112.5,,,82.5,M,Владимир Самалюк,B,Pro Open,
No,Multi-ply,DQ,Andrey Darkevich,1974,80.8,-125,-125,-125,,82.5,M,Андрей Даркевич,B,Pro Open,
No,Multi-ply,1,Sergey Koshkin,1971,85.7,185,200,-215,200,90,M,Сергей Кошкин,B,Pro Open,200
No,Multi-ply,2,Aleksandr Dubrovin,1987,85.65,140,150,155,155,90,M,Александр Дубровин,B,Pro Open,155
No,Multi-ply,3,Aleksandr Moiseev,1983,88.4,145,-150,150,150,90,M,Александр Моисеев,B,Pro Open,150
No,Multi-ply,4,Mikhail Yudin,1980,84.25,125,-135,140,140,90,M,Михаил Юдин,B,Pro Open,140
No,Multi-ply,5,Vitaliy Tereschenko #1,1974,86.25,140,-150,-150,140,90,M,Віталій Терещенко,B,Pro Open,140
No,Multi-ply,6,Dmitriy Ermolenko,1983,87,-140,140,-145,140,90,M,Дмитрий Ермоленко,B,Pro Open,140
No,Multi-ply,7,Viktor Gorbunov,1988,87.1,100,-112.5,-112.5,100,90,M,Виктор Горбунов,B,Pro Open,100
No,Multi-ply,DQ,Vasiliy Volobuev,1991,83.6,-105,,-110,,90,M,Василий Волобуев,B,Pro Open,
No,Multi-ply,1,Armen Shakhnazaryan,1976,97.75,172.5,180,185,185,100,M,Армен Шахназарян,B,Pro Open,185
No,Multi-ply,2,Dzhamal Mamatkulov,1977,99.55,175,180,-185,180,100,M,Джамал Маматкулов,B,Pro Open,180
No,Multi-ply,3,Boris Vinogradov,1968,94.7,165,172.5,-177.5,172.5,100,M,Борис Виноградов,B,Pro Open,172.5
No,Multi-ply,4,Azamat Kochkarov,1983,97.15,155,162.5,172.5,172.5,100,M,Азамат Кочкаров,B,Pro Open,172.5
No,Multi-ply,5,Gegam Kakoyan,1984,93.2,160,170,-175,170,100,M,Гегам Какоян,B,Pro Open,170
No,Multi-ply,6,Vitaliy Sorokotyagin,1981,94.35,-160,-160,160,160,100,M,Виталий Сорокотягин,B,Pro Open,160
No,Multi-ply,7,Aleksandr Bochkaryov,1981,95,155,-160,-160,155,100,M,Александр Бочкарёв,B,Pro Open,155
No,Multi-ply,8,Mikhail Reshetin,1983,95.2,135,142.5,-150,142.5,100,M,Михаил Решетин,B,Pro Open,142.5
No,Multi-ply,9,Aleksandr Konovalov,1987,96.45,135,-140,140,140,100,M,Александр Коновалов,B,Pro Open,140
No,Multi-ply,10,Aleksandr Kravchenko,1987,96.95,120,130,-135,130,100,M,Александр Кравченко,B,Pro Open,130
No,Multi-ply,DQ,Yuriy Efimov,1969,97.6,-155,-155,-160,,100,M,Юрий Ефимов,B,Pro Open,
No,Multi-ply,DQ,Vitaliy Burmat,1974,96.1,-190,-190,,,100,M,Виталий Бурмат,B,Pro Open,
No,Multi-ply,DQ,Pavel Chunikhin,1982,97.3,-170,-170,-170,,100,M,Павел Чунихин,B,Pro Open,
No,Multi-ply,1,Oleg Chernyavskiy #1,1967,106.4,170,180,185,185,110,M,Олег Чернявский,B,Pro Open,185
No,Multi-ply,2,Roman Garbuzov,1976,108.8,165,175,182.5,182.5,110,M,Роман Гарбузов,B,Pro Open,182.5
No,Multi-ply,3,Aleksandr Veter,1974,107.45,-170,180,-185,180,110,M,Александр Ветер,B,Pro Open,180
No,Multi-ply,DQ,Artem Shipulin,1980,100.7,-150,-160,-160,,110,M,Артем Шипулин,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Bogdanov,1978,107.35,-190,-190,-190,,110,M,Александр Богданов,B,Pro Open,
No,Multi-ply,DQ,Vladimir Enin,1970,110,-180,-190,-190,,110,M,Владимир Енин,B,Pro Open,
No,Multi-ply,1,Bakhtiyar Velibekov,1971,115.05,225,235,-245,235,125,M,Бахтияр Велибеков,B,Pro Open,235
No,Multi-ply,2,Oleg Khapaev,1964,115.6,190,195,-200,195,125,M,Олег Хапаев,B,Pro Open,195
No,Multi-ply,3,Aleksandr Vovenko,1979,121.75,180,190,-200,190,125,M,Александр Вовенко,B,Pro Open,190
No,Multi-ply,1,Valeriy Snigirev,1977,133.3,230,240,-255,240,140,M,Валерий Снигирев,B,Pro Open,240
No,Multi-ply,2,Alexey Shlykov,1984,127,200,207.5,-212.5,207.5,140,M,Алексей Шлыков,B,Pro Open,207.5
No,Multi-ply,1,Vadim Korkin,1975,158.5,180,190,200,200,140+,M,Вадим Коркин,B,Pro Open,200
