4,Главатских Анатолий,Открытая (15.02.1982)/35,88.55,0.6436,лично,Ижевск/Удмуртская Республика,145,152.5,160,,160,102.976,Самостоятельно
5,Вагизов Ильнар,Открытая (22.03.1988)/29,89.95,0.6384,лично,Нижнекамск/Республика Татарстан,145,150,152.5,,152.5,97.356,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Безумов Александр,Юниоры 20 - 23 (04.07.1997)/20,98.35,0.6126,лично,Ижевск/Удмуртская Республика,145,155,160,,160,98.016,Самостоятельно
1,Холмогоров Алексей,Открытая (28.08.1976)/41,94.35,0.6238,лично,Ижевск/Удмуртская Республика,175,185,195,,195,121.645,Самостоятельно
2,Беляев Василий,Открытая (30.03.1986)/31,96.50,0.6177,лично,Ижевск/Удмуртская Республика,-165,175,185,,185,114.273,Самостоятельно
3,Коткин Андрей,Открытая (28.07.1987)/30,97.55,0.6147,лично,Ижевск/Удмуртская Республика,130,135,140,,140,86.058,Самостоятельно
4,Шинко Юрий,Открытая (02.10.1977)/40,98.35,0.6126,лично,Нижнекамск/Республика Татарстан,-150,-150,0,,0,,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Валеев Егор,Открытая (04.07.1987)/30,105.70,0.5962,лично,Ижевск/Удмуртская Республика,175,182.5,185,,185,110.297,Самостоятельно
2,Балабанов Павел,Открытая (21.09.1982)/35,107.90,0.5921,лично,Чайковский/Пермский край,175,180,-187.5,,180,106.578,Самостоятельно
3,Башкиров Иван,Открытая (04.10.1983)/34,109.75,0.5888,лично,Ижевск/Удмуртская Республика,160,167.5,175,,175,103.044,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Леонов Павел,Мастера 45-49 (18.07.1968)/49,118.30,0.5770,лично,Ижевск/Удмуртская Республика,130,-137.5,-137.5,,130,75.012,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Холмогоров Алексей,Открытая,100.0,195.0,121.641,,,,,,,,
2,Дыга Виталий,Открытая,90,180,115.506,,,,,,,,
3,Беляев Василий,Открытая,100,185,114.274,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""ИЖЕВСКАЯ СТАЛЬ""",,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
Ижевск/Удмуртская Республика. 09 декабря 2017 г.,,,,,,,,,,,,,
Место,,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Кубикова Кристина,Открытая (04.10.1980)/37,44.15,1.2548,лично,Ижевск/Удмуртская Республика,22.5,58,1305,1637.51,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Князева Наталья,Мастера 45-49(16.07.1970)/47,55.00,1.0439,лично,Рязань/Рязанская область,27.5,39,1072.5,1119.58,Силушин Павел,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Мышкина Наталья,Открытая (16.10.1989)/28,64.50,1.0149,лично,Глазов/Удмуртская Республика,30,38,1140,1156.98,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Петер Мартин,Юноши 13-15 (14.02.2002)/15,62.80,0.7977,лично,Ижевск/Удмуртская Республика,32.5,37,1202.5,959.23,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Русских Ксения,Открытая (16.10.1989)/28,73.65,0.8464,лично,Ижевск/Удмуртская Республика,37.5,33,1237.5,1047.44,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: НЖ 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""ИЖЕВСКАЯ СТАЛЬ""",,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
Ижевск/Удмуртская Республика. 09 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Юрлов Игорь,Юниоры 20 - 23 (28.02.1996)/21,61.50,0.8134,лично,Ижевск/Удмуртская Республика,62.5,25,1562.5,1270.93,Самостоятельно,,
1,Хабибулин Линар,Открытая (29.06.1992)/25,66.15,0.7614,лично,Ижевск/Удмуртская Республика,67.5,45,3037.5,2312.95,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (30.03.1986)/31,72.45,0.7067,лично,Ижевск/Удмуртская Республика,75,32,2320,1639.66,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Семакин Дмитрий,Мастера 40-44 (01.08.1975)/42,78.50,0.6664,лично,Глазов/Удмуртская Республика,80,32,2520,1705.98,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Перевощиков Роман,Открытая (22.05.1988)/29,84.30,0.6358,лично,Ижевск/Удмуртская Республика,85,38,3230,2053.79,Самостоятельно,,
2,Бобылев Илья,Открытая (17.04.1988)/29,89.50,0.6137,лично,Воткинск/Удмуртская Республика,90,31,2790,1712.36,Самостоятельно,,
3,Дыга Виталий,Открытая (11.05.1989)/28,89.05,0.6137,лично,Сарапул/Удмуртская Республика,90,28,2520,1546.65,Самостоятельно,,
4,Вагизов Ильнар,Открытая (22.03.1988)/29,89.95,0.6118,лично,Нижнекамск/Республика Татарстан,90,28,1541,1541.86,Самостоятельно,,
5,Огнев Денис,Открытая (12.06.1986)/31,83.70,0.6387,лично,Ижевск/Удмуртская Республика,85,13,1105,705.76,Рожков Роман,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Безумов Александр,Юниоры 20 - 23 (04.07.1997)/20,98.35,0.5854,лично,Ижевск/Удмуртская Республика,100,25,2500,1463.68,Самостоятельно,,
1,Холмогоров Алексей,Открытая (28.08.1976)/41,94.35,0.5964,лично,Ижевск/Удмуртская Республика,95,46,4370,2606.48,Самостоятельно,,
2,Печерских Илья,Открытая (26.04.1988)/29,94.85,0.5953,лично,Ижевск/Удмуртская Республика,95,29,2755,1640.25,Самостоятельно,,
3,Скобкарев Дмитрий,Открытая (07.04.1982)/35,94.95,0.5950,лично,Ижевск/Удмуртская Республика,95,28,2660,1582.83,Самостоятельно,,
4,Казанцев Александр,Открытая (26.04.1982)/35,96.10,0.5916,лично,Ижевск/Удмуртская Республика,97.5,27,2632.5,1557.51,Самостоятельно,,
5,Стерхов Антон,Открытая (08.04.1992)/25,91.30,0.6071,лично,Ижевск/Удмуртская Республика,92.5,23,2127.5,1291.60,Самостоятельно,,
6,Бызов Евгений,Открытая (07.05.1993)/24,91.00,0.6082,лично,Ижевск/Удмуртская Республика,92.5,22,2035,1237.68,Самостоятельно,,
7,Караваев Алексей,Открытая (27.07.1987)/30,90.90,0.6085,лично,Ижевск/Удмуртская Республика,92.5,21,1942.5,1182.10,Самостоятельно,,
8,Лопатин Антон,Открытая (17.08.1991)/26,92.00,0.6077,лично,Ижевск/Удмуртская Республика,92.5,16,1480,894.95,Самостоятельно,,
9,Куликов Алексей,Открытая (03.03.1983)/34,99.35,0.5829,лично,Ижевск/Удмуртская Республика,100,10,1000,582.92,Самостоятельно,,
1,Хазов Алексей,Мастера 40-44 (02.04.1975)/42,97.70,0.5871,лично,Ижевск/Удмуртская Республика,100,17,1700,998.15,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
1,Холмогоров Алесей,Открытая,100,4370,2606.48,,,,,,,,
2,Хабибулин Линар,Открытая,67.5,3037.5,2312.95,,,,,,,,
3,Перевощиков Роман,Открытая,90,2790,1712.36,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""ИЖЕВСКАЯ СТАЛЬ""",,,,,,,,,,,,,
Судейская коллегия Ижевск/Удмуртская Республика. 09 декабря 2017 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный организатор: Скобкарев Роман. г. Ижевск/ РК,,,,,,,,,,,,,
Главный судья: Силушин Павел г.Рязань/РК,,,,,,,,,,,,,
Судья: Туманов Александр г. Серпухов/НК. Скобкарев Роман. г. Ижевск/РК,,,,,,,,,,,,,
Спикер-секретарь:,,,,,,,,,,,,,
Скобкарева Юлия,,,,,,,,,,,,,
