,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Angelique Eves-Forbes,GA,110+,116.3,45,-155,-155,-155,87.5,95,-97.5,167.5,182.5,-185,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Townsel,AL,56kg,53.9,62,35,42.5,47.5,25,-35,-35,65,70,75,147.5,175.409,244.345
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Neblett,GA,82.5kg,80.55,41,-150,150,160,80,85,-90,-167.5,167.5,-177.5,412.5,387.359,391.232
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Angelique Eves-Forbes,GA,110+,116.3,45,-155,-155,-155,87.5,95,-97.5,167.5,182.5,-185,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,48kg,47.85,24,,,,57.5,-62.5,-62.5,,,,57.5,74.371,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,110+,122.7,31,,,,102.5,107.5,-112.5,,,,107.5,85.731,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Jillian Luther,AL,67.5kg,63.2,37,,,,-50,-50,-50,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Holly Fisher,AL,67.5kg,63.1,28,,,,,,,107.5,117.5,125,125,134.31,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,110+,122.7,31,,,,,,,227.5,238,245,245,195.387,
2,Angelique Eves-Forbes,GA,110+,116.3,45,,,,,,,167.5,182.5,-185,182.5,147.779,155.907
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,60kg,56.3,41,,,,,,,65,70,75,75,86.628,87.494
,,,,,,,,,,,,,,(80),,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Angelique Eves-Forbes,GA,110+,116.3,45,,,,,,,167.5,182.5,-185,182.5,147.779,155.907
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angelique Eves-Forbes,GA,110+,116.3,45,,,,87.5,95,-97.5,167.5,182.5,-185,277.5,224.705,155.907
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joni Keach,AL,75kg,72.3,58,,,, 52.5,55,-57.5,85,87.5,92.5,147.5,146.518,118.622
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Angelique Eves-Forbes,GA,110+,116.3,45,,,,87.5,95,-97.5,167.5,182.5,-185,277.5,224.705,155.907
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jovanna Thiele,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Elizabeth Ribaudo,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Gary Brewer, Charlie Lyons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Charlie Lyons",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Emily Joiner, Courtney Jenkins, Derek Thorne, Marcus Mccord",,,,,,,,,,,,,,,
,State:,"Ryan Kimball, Paige Kimball, Joel Bretz, Valorie Thorne",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons,,,,,,,,,,,,,,,
,Practical:,Ken Bellis,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charlie Lyons, Ryan Kimball, Derek Thorne, Dustin Joiner, Marcus Mccord, Courtney Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jovanna Thiele, Alicia Neblett, Elizabeth Ribaudo, Quayla Hardwick, Karneshia Thomas, Bailey Baggett",,,,,,,,,,,,,,,
