Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Rebekah Andrews,AL,90,87.9,,23,-125,125,130,130,65,-70,-70,65,142.5,150,-155,150,345,,,,SBD,Raw,F,Open,Yes
4,Juana Rodiguez Nunez,AL,90,84.5,,31,115,122.5,130,130,52.5,-60,-60,52.5,130,142.5,152.5,152.5,335,,,,SBD,Raw,F,Open,Yes
5,Becky Baggett,AL,90,88.7,,42,105,112.5,117.5,117.5,50,52.5,-55,52.5,120,132.5,137.5,137.5,307.5,,,,SBD,Raw,F,Open,Yes
6,Meredith Burgener,AL,90,84.45,,24,90,95,100,100,47.5,50,52.5,52.5,107.5,115,120,120,272.5,,,,SBD,Raw,F,Open,Yes
7,Suzanne Christiansen,AL,90,89.75,,28,-67.5,67.5,75,75,50,52.5,55,55,120,-125,125,125,255,,,,SBD,Raw,F,Open,Yes
1,Karneshia Thomas,AL,100,98.4,,31,125,137.5,150,150,87.5,92.5,-100,92.5,210,222.5,232.5,232.5,475,,,,SBD,Raw,F,Open,Yes
2,Kathryn Ford,AL,100,99.95,,28,160,-170,177.5,177.5,87.5,95,-100,95,155,170,-182.5,170,442.5,,,,SBD,Raw,F,Open,Yes
3,Heather Calvert,AL,100,97.8,,34,160,167.5,-175,167.5,72.5,77.5,-82.5,77.5,132.5,-140,-140,132.5,377.5,,,,SBD,Raw,F,Open,Yes
1,Kacie Godsey,AL,110+,132.5,,27,155,165,172.5,172.5,72.5,75,77.5,77.5,165,172.5,-182.5,172.5,422.5,,,,SBD,Raw,F,Open,Yes
2,Telysa Pride,AL,110+,166.25,,33,142.5,160,-167.5,160,80,-87.5,87.5,87.5,137.5,147.5,157.5,157.5,405,,95,,SBD,Raw,F,Open,Yes
1,Kelsey Barr,FL,48,47.85,,39,87.5,90,92.5,92.5,-57.5,57.5,60,60,107.5,112.5,117.5,117.5,270,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jillian Luther,AL,67.5,63.2,,37,75,77.5,-82.5,77.5,-50,-50,-50,,-90,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Morris #1,AL,90,88.3,,36,142.5,147.5,-155,147.5,68,72.5,-77.5,72.5,152.5,160,172.5,172.5,392.5,,,182.5,SBD,Raw,F,Submasters 35-39,Yes
1,Christen Bridges,AL,110,108.1,,37,110,115,120,120,55,60,-65,60,112.5,117.5,122.5,122.5,302.5,,,127.5,SBD,Raw,F,Submasters 35-39,Yes
1,Angie Jewell,AL,60,56.3,,41,60,-65,-65,60,25,-30,-30,25,65,70,75,75,160,,,80,SBD,Raw,F,Masters 40-44,Yes
1,Marsha Stanton,FL,67.5,63.65,,68,-55,55,62.5,62.5,37.5,42.5,-45,42.5,85,-92.5,95,95,200,65,,,SBD,Raw,F,Masters 65-69,Yes
1,Elizabeth Baird,AL,100,97.95,,41,155,-165,165,165,87.5,92.5,97.5,97.5,162.5,172.5,-175,172.5,435,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Bobby Swartzmiller,AL,100,94.65,,41,-82.5,82.5,90,90,-65,-65,-65,,-125,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Hall,AL,110+,138.3,,53,-60,60,-67.5,60,52.5,-55,-55,52.5,105,-112.5,-112.5,105,217.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Bailey Stephens,GA,60,59,,24,-137.5,-137.5,137.5,137.5,62.5,-67.5,67.5,67.5,150,-165,-170,150,355,,,,SBD,Wraps,F,Open,Yes
1,Alicia Neblett,GA,82.5,80.55,,41,-150,150,160,160,80,85,-90,85,-167.5,167.5,-177.5,167.5,412.5,,,,SBD,Wraps,F,Open,Yes
1,Jessica Ingle,GA,100,99.3,,33,182.5,190,200,200,80,-85,-85,80,165,172.5,-180,172.5,452.5,,,,SBD,Wraps,F,Open,Yes
DQ,Angelique Eves-Forbes,GA,110+,116.3,,45,-155,-155,-155,,87.5,95,-97.5,95,167.5,182.5,-185,182.5,,,,,SBD,Wraps,F,Open,Yes
1,Kim Townsel,AL,56,53.9,,62,35,42.5,47.5,47.5,25,-35,-35,25,65,70,75,75,147.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Alicia Neblett,GA,82.5,80.55,,41,-150,150,160,160,80,85,-90,85,-167.5,167.5,-177.5,167.5,412.5,,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Angelique Eves-Forbes,GA,110+,116.3,,45,-155,-155,-155,,87.5,95,-97.5,95,167.5,182.5,-185,182.5,,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Monica Ruechel,GA,48,47.85,,24,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,110+,122.7,,31,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,F,Open,Yes
DQ,Jillian Luther,AL,67.5,63.2,,37,,,,,-50,-50,-50,,,,,,,,,,B,Raw,F,Submasters 35-39,Yes
1,Holly Fisher,AL,67.5,63.1,,28,,,,,,,,,107.5,117.5,125,125,125,,,,D,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,110+,122.7,,31,,,,,,,,,227.5,238,245,245,245,,,,D,Raw,F,Open,Yes
2,Angelique Eves-Forbes,GA,110+,116.3,,45,,,,,,,,,167.5,182.5,-185,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Angie Jewell,AL,60,56.3,,41,,,,,,,,,65,70,75,75,75,,,80,D,Raw,F,Masters 40-44,Yes
1,Angelique Eves-Forbes,GA,110+,116.3,,45,,,,,,,,,167.5,182.5,-185,182.5,182.5,,,,D,Raw,F,Masters 45-49,Yes
1,Angelique Eves-Forbes,GA,110+,116.3,,45,,,,,87.5,95,-97.5,95,167.5,182.5,-185,182.5,277.5,,,,BD,Raw,F,Open,Yes
1,Joni Keach,AL,75,72.3,,58,,,,,52.5,55,-57.5,55,85,87.5,92.5,92.5,147.5,,,,BD,Raw,F,Masters 55-59,Yes
1,Angelique Eves-Forbes,GA,110+,116.3,,45,,,,,87.5,95,-97.5,95,167.5,182.5,-185,182.5,277.5,,,,BD,Raw,F,Masters 45-49,Yes
