Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
3,Jaime Moreno Jr,ND,125,121.3,27,227.5,152.5,235,615,M,Open,Raw,SBD,,
4,Nate Miller,ND,125,114.85,36,207.5,127.5,237.5,572.5,M,Open,Raw,SBD,,
5,Coty Johnson,ND,125,110.35,33,190,140,240,570,M,Open,Raw,SBD,,
6,Karter Davis,ND,125,122.9,20,222.5,142.5,202.5,567.5,M,Open,Raw,SBD,,
DQ,Zach Winkler,ND,125,122.6,25,275,160,,,M,Open,Raw,SBD,,
1,Sean Beaubien,ND,140,130.15,28,240,212.5,295,747.5,M,Open,Raw,SBD,,
2,Matthew Klemmer,ND,140,127.6,28,250,190,227.5,667.5,M,Open,Raw,SBD,,
3,Aaron Tillman,IL,140,125.55,32,175,125,230,530,M,Open,Raw,SBD,,
DQ,Michael Acton,ND,140,131.9,34,167.5,,182.5,,M,Open,Raw,SBD,,
1,Brock Charette,AL,140+,182.2,29,295,167.5,305,767.5,M,Open,Raw,SBD,,
1,Callie Smith,ND,52,51.4,22,72.5,47.5,90,210,F,Juniors 20-23,Wraps,SBD,,
1,Denise Minard,ND,52,51.6,25,117.5,75,160,352.5,F,Open,Wraps,SBD,,
2,Callie Smith,ND,52,51.4,22,72.5,47.5,90,210,F,Open,Wraps,SBD,,
1,Alyssa Dirkes,MN,75,73.5,27,125,57.5,132.5,315,F,Open,Wraps,SBD,,
1,Gunnar Kollman,ND,125,122.7,22,260,182.5,277.5,720,M,Juniors 20-23,Wraps,SBD,,
DQ,Jerome Kadlec,ND,60,57.8,33,137.5,,,,M,Open,Wraps,SBD,,
DQ,Paul Kadlec,ND,67.5,67.1,44,162.5,100,,,M,Open,Wraps,SBD,,
1,Ian Connors,ND,75,73.35,32,135,90,157.5,382.5,M,Open,Wraps,SBD,,
1,Brock Anderson,ND,100,98.2,29,167.5,115,172.5,455,M,Open,Wraps,SBD,,
1,David Clem,ND,110,109.75,47,297.5,162.5,260,720,M,Open,Wraps,SBD,,
2,David Stensland,ND,110,104.6,34,272.5,165,272.5,710,M,Open,Wraps,SBD,,
3,Kyle Nottingham,ND,110,100.05,27,262.5,160,255,677.5,M,Open,Wraps,SBD,,
DQ,Brandon Pierce #1,ND,110,107.7,28,232.5,130,,,M,Open,Wraps,SBD,,
1,Gunnar Kollman,ND,125,122.7,22,260,182.5,277.5,720,M,Open,Wraps,SBD,,
DQ,Paul Kadlec,ND,67.5,67.1,44,162.5,100,,,M,Masters 40-44,Wraps,SBD,,
1,David Clem,ND,110,109.75,47,297.5,162.5,260,720,M,Masters 45-49,Wraps,SBD,,
1,Marshall Johnson,ND,140,136.85,35,365,275,287.5,927.5,M,Open,Single-ply,SBD,,
1,Brandy Penn,ND,56,54.7,34,,47.5,,47.5,F,Open,Raw,B,,
DQ,Tonya Shaffer,MT,67.5,61,46,,,,,F,Open,Raw,B,,
DQ,Tonya Shaffer,MT,67.5,61,46,,,,,F,Masters 45-49,Raw,B,,
1,Josh Harper,ND,82.5,79.15,21,,112.5,,112.5,M,Juniors 20-23,Raw,B,,
1,Josh Harper,ND,82.5,79.15,21,,112.5,,112.5,M,Open,Raw,B,,
1,Joseph Luplow,ND,90,89.25,34,,150,,150,M,Open,Raw,B,,
1,Marvin Mcintyre,ND,110,110,33,,215,,215,M,Open,Raw,B,,
1,Jaime Moreno Jr,ND,125,121.3,27,,152.5,,152.5,M,Open,Raw,B,,
2,Coty Johnson,ND,125,110.35,33,,140,,140,M,Open,Raw,B,,
1,Sean Beaubien,ND,140,130.15,28,,212.5,,212.5,M,Open,Raw,B,,
1,Brandy Penn,ND,56,54.7,34,,,110,110,F,Open,Raw,D,,
1,Josh Smith #15,ND,82.5,80.85,22,,,265,265,M,Juniors 20-23,Raw,D,,
1,Josh Smith #15,ND,82.5,80.85,22,,,265,265,M,Open,Raw,D,,
1,Joseph Luplow,ND,90,89.25,34,,,232.5,232.5,M,Open,Raw,D,,
1,Marvin Mcintyre,ND,110,110,33,,,310,310,M,Open,Raw,D,,
1,Shawn Crandall,ND,125,118.8,29,,,330,330,M,Open,Raw,D,,
2,Coty Johnson,ND,125,110.35,33,,,240,240,M,Open,Raw,D,,
3,Jaime Moreno Jr,ND,125,121.3,27,,,235,235,M,Open,Raw,D,,
1,Sean Beaubien,ND,140,130.15,28,,,295,295,M,Open,Raw,D,,
1,Brock Charette,AL,140+,182.2,29,,,305,305,M,Open,Raw,D,,
1,Brandy Penn,ND,56,54.7,34,,47.5,110,157.5,F,Open,Raw,BD,,
1,Joseph Luplow,ND,90,89.25,34,,150,232.5,382.5,M,Open,Raw,BD,,
1,Marvin Mcintyre,ND,110,110,33,,215,310,525,M,Open,Raw,BD,,
1,Shawn LaQue,AL,125,121.85,31,,195,275,470,M,Open,Raw,BD,,
2,Jaime Moreno Jr,ND,125,121.3,27,,152.5,235,387.5,M,Open,Raw,BD,,
3,Coty Johnson,ND,125,110.35,33,,140,240,380,M,Open,Raw,BD,,
1,Paul Stensland,ND,90,88.85,76,,40,77.5,117.5,M,Masters 75-79,Raw,BD,,
