50,1,242.5,,Annel Aranda,,nm,f,1.1974,224,2.3275,,,,,wsm1,,,435.41,0,0,0,57.5,140,197.5
51,1,198.25,,Linda Patterson,,nm,f,1.1181,195.8,1.2589,,,,,wm5,,,220.46,0,0,0,35,65,100
52,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,
54,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
55,1,148.75,,Camille Torres,,nm,f,0.9567,139,1.9726,,,,,,,wnov,286.6,70,0,0,60,0,130
56,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,
58,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
59,1,198.25,,Eric Spence,,tn,m,1.087,185,1.0687,,,,bpm2,,,,181.88,0,0,0,82.5,0,82.5
60,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,
62,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
63,1,308.5,,Marcus Harper,,nm,m,1.3598,282.4,8.6251,,,,sm1,,,,1791.24,0,0,272.5,200,340,812.5
64,1,220.25,,Terrance White,,nm,m,1.172,214.8,7.4879,,,,retropure,,,,1372.36,0,0,227.5,145,250,622.5
65,1,132.25,,Luis Vasquez,,nm,m,0.934,130.8,7.3595,,,,sm2,,,,1030.65,0,0,165,102.5,200,467.5
66,1,308.5,,Jacob Knealing,,nm,m,1.4326,308,7.2549,,,,nov,,,,1559.75,0,0,230,192.5,285,707.5
,A,B,,C,,D,E,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
67,1,220.25,,Carlos Sanchez,,nm,m,1.138,203.4,7.1232,,,,sm2,,,,1273.16,0,0,185,132.5,260,577.5
68,1,275.5,,Nathan Vance,,nm,m,1.3402,275,7.0911,,,,open,,,,1455.04,0,0,217.5,195,247.5,660
69,1,198.25,,Christian Ramirez,,nm,m,1.1238,198,7.0697,,,,jr,,,,1245.6,0,0,212.5,135,217.5,565
70,1,220.25,,Mark Gagliano,,nm,m,1.1691,214,6.8048,,,,nov,,,,1245.6,0,0,195,145,225,565
71,1,220.25,,Mark Gagliano,,nm,m,1.1691,214,6.8048,,,,pure,,,,1245.6,0,0,195,145,225,565
72,1,181.75,,Stephen Winkleman,,nm,m,1.0643,176.8,6.702,,,,int,,,,1113.32,0,0,185,107.5,212.5,505
73,1,181.75,,Steven Lara,,nm,m,1.0586,175.4,6.4864,,,,hs,,,,1074.74,0,0,160,105,222.5,487.5
74,1,275.5,,Isaiah Ibarra,,nm,m,1.3094,264,6.342,,,,jr,,,,1278.67,0,0,215,125,240,580
75,1,165.25,,Thomas Montana,,nm,m,1.0303,165,5.8162,,,,m3,,,,931.44,0,0,155,77.5,190,422.5
76,1,275.5,,Nolan Ryen,,nm,m,1.3262,270,5.6309,,,,hs,,,,1146.39,0,0,192.5,112.5,215,520
77,1,198.25,,Michael Bernard,,nm,m,1.104,190.5,5.366,,,,int,,,,925.93,0,0,127.5,110,182.5,420
78,1,198.25,,Dale Baltz,,nm,m,1.1011,190,5.3341,,,,m3,,,,920.42,0,0,165,87.5,165,417.5
79,1,198.25,,Luis Rubio,,nm,m,1.1068,191.6,5.2214,,,,retrojr,,,,903.89,0,0,140,102.5,167.5,410
80,1,242.5,,Jeremy Wright,,nm,m,1.2506,242.5,5.1731,,,,hs,,,,1003.09,0,0,160,102.5,192.5,455
81,1,198.25,,Tanner Colburn,,nm,m,1.104,191.2,5.0918,,,,retrohs,,,,881.84,0,0,137.5,102.5,160,400
82,1,198.25,,Tanner Colburn,,nm,m,1.104,191.2,5.0918,,,,retroteen,,,,881.84,0,0,137.5,102.5,160,400
83,2,181.75,,Jesus Godoy,,nm,m,1.0388,168,5.0438,,,,hs,,,,815.7,0,0,130,87.5,152.5,370
84,1,275.5,,Matthew Benavidez,,nm,m,1.2786,253.2,4.8984,,,,retropure,,,,970.02,0,0,132.5,120,187.5,440
85,1,275.5,,Matthew Benavidez,,nm,m,1.2786,253.2,4.8984,,,,retrosm1,,,,970.02,0,0,132.5,120,187.5,440
86,1,114.5,,Jakob Torrez,,nm,m,0.9,114.6,4.7353,,,,retrohs,,,,602.96,0,0,87.5,71,115,273.5
87,1,114.5,,Jakob Torrez,,nm,m,0.9,114.6,4.7353,,,,retrojr,,,,602.96,0,0,87.5,71,115,273.5
88,1,114.5,,Jakob Torrez,,nm,m,0.9,114.6,4.7353,,,,retropure,,,,602.96,0,0,87.5,71,115,273.5
89,1,114.5,,Jakob Torrez,,nm,m,0.9,114.6,4.7353,,,,retroteen,,,,602.96,0,0,87.5,71,115,273.5
90,1,shw,,Robert Guenn,,nm,m,1.4438,312,4.4888,,,,hs,,,,970.02,0,0,147.5,95,197.5,440
91,3,181.75,,Xavien Collier,,nm,m,1.0558,174,4.2138,,,,hs,,,,694.45,0,0,102.5,75,137.5,315
92,1,220.25,,Bill Richardson,,nm,m,1.1635,211.6,4.1215,,,,retrom4,,,,749.56,0,0,110,62.5,167.5,340
93,1,308.5,,Dominic Gauna,,nm,m,1.4074,298.7,3.4279,,,,hs,,,,727.52,0,0,110,75,145,330
94,,,,,,,,,,,,,,,,,,,,,,,,
95,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
96,1,198.25,,Eric Spence,,tn,m,1.087,185,3.1412,,,m2,,,,,534.62,0,47.5,0,75,120,242.5
97,1,198.25,,Ramon Montijo,,nm,m,1.0926,187.4,2.7635,,,m5,,,,,473.99,0,40,0,77.5,97.5,215
98,1,165.25,,Albert Gonzales,,nm,m,1.0133,159,2.1918,,,m5,,,,,343.92,0,27.5,0,45,83.5,156
99,1,165.25,,Noah Beardsley,,nm,m,1.002,155,1.9952,,,dlteen,,,,,308.64,0,0,0,0,140,140
,A,B,,C,,D,E,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
100,1,198.25,,Lester Peck,,nm,m,1.0955,188,1.927,,,m5,,,,,330.69,0,25,0,45,80,150
101,1,shw,,Zachary Fresquez,,nm,m,1.4634,319.4,1.0606,,,dlnov,,,,,231.48,0,0,0,0,105,105
102,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,
104,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
105,1,275.5,,Teegan Terry,,nm,m,1.287,255.6,3.58,,,,,nov,,,710.98,0,0,0,117.5,205,322.5
106,1,308.5,,Adam Rivas,,nm,m,1.3822,290,3.5726,,,,,m1,,,749.56,0,0,0,145,195,340
107,1,198.25,,Eric Spence,,tn,m,1.087,185,2.5259,,,,,m2,,,429.9,0,0,0,75,120,195
108,1,123.25,,Joseph Bikhazi,,nm,m,0.9,119,1.7924,,,,,youth,,,236.99,0,0,0,37.5,70,107.5
109,1,181.75,,James Coates,,nm,m,1.0756,181,0,,,,,m3,,,0,0,0,0,0,0,0
110,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,
112,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
113,1,242.5,,Mike Adelmann,,nm,m,1.2422,240,4.5357,,,,,,m3,,876.33,0,0,0,145,252.5,397.5
114,,,,,,,,0.9,,#DIV/0!,,,,,,,,0,0,0,0,0,0,0
