Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,220.25,Edith Meadows,NM,F,199,SBD,Raw,retrownov,75,57.5,122.5,255,
1,220.25,Edith Meadows,NM,F,199,SBD,Raw,retrowopen,75,57.5,122.5,255,
1,220.25,Edith Meadows,NM,F,199,SBD,Raw,retrowp+f,75,57.5,122.5,255,
1,123.25,Jodi Avalos,NM,F,123,SBD,Raw,retrowm2,65,40,82.5,187.5,
1,220.25,Claire Cooley,NM,F,212,SBD,Raw,retrowint,95,57.5,100,252.5,
1,165.25,Carla Benavidez,NM,F,158,SBD,Raw,retrowpure,75,40,95,210,
1,165.25,Carla Benavidez,NM,F,158,SBD,Raw,retrowsm1,75,40,95,210,
1,220.25,Stephanie Vance,NM,F,210,SBD,Wraps,wm1,72.5,40,105,217.5,
1,88,Sophie Knealing,NM,F,85,SBD,Wraps,wyouth,30,20,55,105,
1,148.75,Camille Torres,NM,F,139,BD,Raw,wnov,,70,150,220,
1,165.25,Vicky Schofield,NM,F,156,BD,Raw,wm4,,42.5,110,152.5,
1,198.25,Berenice Gill,NM,F,189,BD,Raw,wm4,,46,97.5,143.5,
1,148.75,Sandra Guzman,NM,F,138,BD,Raw,wm3,,35,75,110,
1,181.75,Juana Aguilar,NM,F,171,BD,Raw,wm2,,60,130,190,
1,242.5,Annel Aranda,NM,F,224,BD,Raw,wsm1,,57.5,140,197.5,
1,198.25,Linda Patterson,NM,F,195.8,BD,Raw,wm5,,35,65,100,
1,148.75,Camille Torres,NM,F,139,B,Raw,wnov,,60,,60,
1,198.25,Eric Spence,TN,M,185,B,Raw,bpm2,,82.5,,82.5,
1,308.5,Marcus Harper,NM,M,282.4,SBD,Wraps,sm1,272.5,200,340,812.5,
1,220.25,Terrance White,NM,M,214.8,SBD,Raw,retropure,227.5,145,250,622.5,
1,132.25,Luis Vasquez,NM,M,130.8,SBD,Wraps,sm2,165,102.5,200,467.5,
1,308.5,Jacob Knealing,NM,M,308,SBD,Wraps,nov,230,192.5,285,707.5,
1,220.25,Carlos Sanchez,NM,M,203.4,SBD,Wraps,sm2,185,132.5,260,577.5,
1,275.5,Nathan Vance,NM,M,275,SBD,Wraps,open,217.5,195,247.5,660,
1,198.25,Christian Ramirez #10,NM,M,198,SBD,Wraps,jr,212.5,135,217.5,565,
1,220.25,Mark Gagliano,NM,M,214,SBD,Wraps,nov,195,145,225,565,
1,220.25,Mark Gagliano,NM,M,214,SBD,Wraps,pure,195,145,225,565,
1,181.75,Stephen Winkleman,NM,M,176.8,SBD,Wraps,int,185,107.5,212.5,505,
1,181.75,Steven Lara,NM,M,175.4,SBD,Wraps,hs,160,105,222.5,487.5,
1,275.5,Isaiah Ibarra,NM,M,264,SBD,Wraps,jr,215,125,240,580,
1,165.25,Thomas Montana,NM,M,165,SBD,Wraps,m3,155,77.5,190,422.5,
1,275.5,Nolan Ryen,NM,M,270,SBD,Wraps,hs,192.5,112.5,215,520,
1,198.25,Michael Bernard,NM,M,190.5,SBD,Wraps,int,127.5,110,182.5,420,
1,198.25,Dale Baltz,NM,M,190,SBD,Wraps,m3,165,87.5,165,417.5,
1,198.25,Luis Rubio,NM,M,191.6,SBD,Raw,retrojr,140,102.5,167.5,410,
1,242.5,Jeremy Wright #4,NM,M,242.5,SBD,Wraps,hs,160,102.5,192.5,455,
1,198.25,Tanner Colburn,NM,M,191.2,SBD,Raw,retrohs,137.5,102.5,160,400,
1,198.25,Tanner Colburn,NM,M,191.2,SBD,Raw,retroteen,137.5,102.5,160,400,
2,181.75,Jesus Godoy,NM,M,168,SBD,Wraps,hs,130,87.5,152.5,370,
1,275.5,Matthew Benavidez,NM,M,253.2,SBD,Raw,retropure,132.5,120,187.5,440,
1,275.5,Matthew Benavidez,NM,M,253.2,SBD,Raw,retrosm1,132.5,120,187.5,440,
1,114.5,Jakob Torrez,NM,M,114.6,SBD,Raw,retrohs,87.5,71,115,273.5,
1,114.5,Jakob Torrez,NM,M,114.6,SBD,Raw,retrojr,87.5,71,115,273.5,
1,114.5,Jakob Torrez,NM,M,114.6,SBD,Raw,retropure,87.5,71,115,273.5,
1,114.5,Jakob Torrez,NM,M,114.6,SBD,Raw,retroteen,87.5,71,115,273.5,
1,308+,Robert Guenn,NM,M,312,SBD,Wraps,hs,147.5,95,197.5,440,
3,181.75,Xavien Collier,NM,M,174,SBD,Wraps,hs,102.5,75,137.5,315,
1,220.25,Bill Richardson,NM,M,211.6,SBD,Raw,retrom4,110,62.5,167.5,340,
1,308.5,Dominic Gauna,NM,M,298.7,SBD,Wraps,hs,110,75,145,330,
1,198.25,Eric Spence,TN,M,185,BD,Raw,m2,,75,120,195,
1,198.25,Ramon Montijo,NM,M,187.4,BD,Raw,m5,,77.5,97.5,175,
1,165.25,Albert Gonzales,NM,M,159,BD,Raw,m5,,45,83.5,128.5,
1,165.25,Noah Beardsley,NM,M,155,D,Raw,dlteen,,,140,140,
1,198.25,Lester Peck,NM,M,188,BD,Raw,m5,,45,80,125,
1,308+,Zachary Fresquez,NM,M,319.4,D,Raw,dlnov,,,105,105,
1,275.5,Teegan Terry,NM,M,255.6,BD,Raw,nov,,117.5,205,322.5,
1,308.5,Adam Rivas,NM,M,290,BD,Raw,m1,,145,195,340,
1,198.25,Eric Spence,TN,M,185,BD,Raw,m2,,75,120,195,
1,123.25,Joseph Bikhazi,NM,M,119,BD,Raw,youth,,37.5,70,107.5,
DQ,181.75,James Coates,NM,M,181,BD,Raw,m3,,,,,
1,242.5,Mike Adelmann,NM,M,240,BD,Single-ply,m3,,145,252.5,397.5,
