ChineseName,Name,Division,Sex,BirthDate,Team,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
余力,Li Yu,O,M,,GreatWall Powerlifting,Raw,120.5,125,-280,300,310,310,160,170,175,175,240,260,280,280,765,SBD,2,
,Adam Kirk,O,M,,Swolemates,Raw,116,125,210,220,235,235,130,-135,-135,130,240,250,260,260,625,SBD,3,
张博冕,Bomian Zhang,O,M,,APR Culture 武士精英,Raw,116.5,125,305,320,,320,100,,,100,100,,,100,520,SBD,4,
徐明杰,Mingjie Xu,T,M,,野兽,Raw,139.1,140,250,-270,272.5,272.5,150,162.5,170,170,250,265,-280,265,707.5,SBD,1,
朱宇航,Yuhang Zhu,O,M,,GreatWall Powerlifting,Raw,128,140,-250,250,272.5,272.5,135,140,-145,140,250,270,-280,270,682.5,SBD,1,
郑宇,Yu Zheng,J,M,,德胜铁团,Raw,136.5,140,-180,180,,180,145,150,,150,-145,145,,145,475,SBD,1,
杨茜雯,Qianwen Yang,O,F,,德胜铁团,Raw,52,52,,,,,62.5,65,67.5,67.5,,,,,67.5,B,1,
王鑫城,Xincheng Wang,T,M,,无,Raw,66,67.5,,,,,82.5,90,-102.5,90,,,,,90,B,1,
满军,Jūn Man,O,M,,无,Raw,74.5,75,,,,,155,165,-172.5,165,,,,,165,B,1,
王正,Zheng Wang,O,M,,德胜铁团,Raw,81,82.5,,,,,130,-140,142.5,142.5,,,,,142.5,B,2,
吴俊毅,Junyi Wu,O,M,,无,Raw,79,82.5,,,,,140,145,-150,145,,,,,145,B,1,
王湛,Zhan Wang,O,M,,APR Culture 武士精英,Raw,90,90,,,,,120,130,140,140,,,,,140,B,1,
孙健,Jian Sun,M2,M,,汉唐力量举,Raw,88,90,,,,,130,140,145,145,,,,,145,B,2,
王德斌,Debin Wang,M2,M,,唯朗健身,Raw,89,90,,,,,160,170,-180.5,170,,,,,170,B,1,
朱向阳,Xiangyang Zhu,O,M,,GreatWall Powerlifting,Raw,97.7,100,,,,,145,155,162.5,162.5,,,,,162.5,B,2,
樊柳,Liu Fan,O,M,,无,Raw,97,100,,,,,160,170,-175,170,,,,,170,B,1,
王春宇,Chunyu Wang,O,M,,野猪力量,Raw,97,100,,,,,150,-165,-175,150,,,,,150,B,3,
刘鑫麟,Xinlin Liu,J,M,,无,Raw,108.5,110,,,,,160,170,180,180,,,,,180,B,1,
何时,Shi He,O,M,,无,Raw,106,110,,,,,165,175,180,180,,,,,180,B,1,
曹智飞,Zhifei Cao,O,M,,德胜铁团,Raw,120.5,125,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,1,
李景路,Jinglu Li,M2,M,,APR Culture 武士精英,Raw,113.7,125,,,,,135,140,-145,140,,,,,140,B,2,
华子健,Zijian Hua,J,M,,APR Culture 武士精英,Raw,123,125,,,,,172.5,180,182.5,182.5,,,,,182.5,B,1,
于成昊,Chenghao Yu,M2,M,,GreatWall Powerlifting,Raw,117.5,125,,,,,170,180,,180,,,,,180,B,1,
王鑫城,Xincheng Wang,O,M,,无,Raw,66,67.5,,,,,,,,,125,135,-150,135,135,D,1,
董原,Yuan Dong #1,O,M,,无,Raw,72.2,75,,,,,,,,,200,210,215,215,215,D,1,
车磊,Lei Che,O,M,,汉唐力量举,Raw,94.5,100,,,,,,,,,190,222.5,-225,222.5,222.5,D,3,
郭子超,Zichao Guo,J,M,,汉唐力量举,Raw,80.5,82.5,,,,,,,,,210,227.5,235,235,235,D,1,
米朝政,Chaozheng Mi,O,M,,无,Raw,98,100,,,,,,,,,230,240,245,245,245,D,1,
胥洋,Xu Yang,O,M,,无,Raw,98.5,100,,,,,,,,,240,245,-252.5,245,245,D,2,
吴进松,Jinsong Wu,J,M,,野兽,Raw,97,100,,,,,,,,,220,240,-255,240,240,D,1,
徐明杰,Mingjie Xu,T,M,,野兽,Raw,139.1,140,,,,,,,,,-170,200,-270,200,200,D,1,
郭海阔,Haikuo Guo,O,M,,野兽,Raw,77.5,82.5,,,,,,,,,180,-200,,180,180,D,1,
黄竹,Zhu Huang,O,M,,野兽,Raw,102.5,110,,,,,,,,,315,-325,,315,315,D,1,
