,,,,,,,,,,,,,,,,,,,,
冯永进 [M],Yongjin Feng,Master 50-59,W,中国大力神,71,75kg,10,160,185,200,8,120,-132.5,132.5,332.5,170,190,202.5（Asia Record）,535（Asia Record）,773.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
王一涵 [M],Yihan Wang,Open,S,汉唐力量举,80.5,82.5kg,12,250,270,280（Asia Record）,7,130,140,,420,250,270,,690,921.7
董宇豪 [M],Yuhao Dong,Open,S,Solid Strength,81.5,82.5kg,10,200,215,222.5,9,110,120,-130,342.5,235,245,-257.5,587.5,779.1
焦龙武 [M],Longwu Jiao,Junior,W,GreatWall Powerlifting,80.5,82.5kg,14,200,210,-225,10,-130,140,-145,350,200,220,230,580,774.8
胡美存 [M],Meicun Hu,Open,W,无,79.2,82.5kg,12,190,200,205,9,135,140,145,350,200,210,220,570,770.1
孙继凯 [M],Jikai Sun,Junior,W,中国大力神,81.4,82.5kg,11,190,200,-210,6(1),105,112.5,117.5,317.5,200,215,225,542.5,720.8
郭子超 [M],Zichao Guo,Junior,S,汉唐力量举,80.5,82.5kg,10,170,180,190,7,110,-117.5,117.5,307.5,210,220,230,537.5,718
陈诗雨 [M],Shiyu Chen,Open,W,Swolemates,82.2,82.5kg,12,180,190,-195,6,120,125,-130,315,190,200,205,520,686.9
郭建军 [M],Jianjun Guo,Teenager,W,GreatWall Powerlifting,81,82.5kg,14,160,175,190,10,100,110,-117.5,300,180,200,220,520,691.9
高天 [M],Tian Gao,Junior,W,无,80.3,82.5kg,15,160,170,-180,10,90,-105,-105,260,180,-190,190,450,602.3
赵伟 [M],Wei Zhao,Junior,S,德胜铁团,81.3,82.5kg,15,165,175,-180,9,80,-90,-90,255,180,190,-195,445,591.3
郝山 [M],Shan Hao,Open,W,中国大力神,81.5,82.5kg,17,150,-165,-165,9,105,115,-120,265,140,160,,425,563.6
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
刘琪 [M],Qi Liu,Open,W,APR Culture 武士精英,84.5,90kg,12,225,240,,9,125,132.5,,372.5,290,312.5（Asia Record）,,685,890.1
汤显焯 [M],Xianzhuo Tang,Junior,W,无,84.5,90kg,10,200,-220,225,7,120,132.5,137.5,362.5,200,222.5,227.5,590,766.6
车昌吉 [M],Changji Che,Master 50-59,W,无,86.5,90kg,10,195,215,220（Asia Record）,9,135,140（Asia Record）,-142.5,360,195,222.5,227.5（Asia Record）,587.5（Asia Record）,754.5
白苏宇 [M],Suyu Bai,Junior,W,无,88.3,90kg,14,185,195,210,10,135,-145,150,360,190,200,212.5,572.5,728.6
田济熔 [M],Jirong Tian,Open,S,汉唐力量举,88.5,90kg,18,-190,195,205,9,120,-130,130,335,200,215,230,565,718.2
陈岩 [M],Yan Chen,Open,S,APR Culture 武士精英,89.1,90kg,16,180,190,195,11,120,127.5,132.5,327.5,190,205,215,542.5,687.8
陈纪光 [M],Jiguang Chen,Junior,W,无,89.5,90kg,13,-185,185,190,10,100,-110,110,300,170,180,195,495,626
郑文华 [M],Wenhua Zheng,Master 50-59,W,野兽,90,90kg,13,170,180,-190,9,120,130,-137.5,310,170,180,,490,618.1
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
吴越 [M],Yue Wu,Open,S,APR Culture 武士精英,93,100kg,13,270,-291,292.5,8,165,175,-180,467.5,280,300,302.5,770,957.1
徐梦轩 [M],Mengxuan Xu,Open,W,Solid Strength,99.5,100kg,10,-300,300,310（Asia Record）,8,170,-180,-180,480,280,290,-297.5,770,928.6
王昱凯 [M],Yukai Wang,Junior,S,汉唐力量举,98,100kg,12,225,245,255（Asia Record）,8,140,150,155,410,220,235,247.5,657.5,798.4
肖天宇 [M],Tianyu Xiao,Open,W,中国大力神,93,100kg,10,230,-240,245,8,-110,110,-120,355,260,-270,-270,615,764.5
杨昊烨 [M],Haoye Yang,Open,W,德胜铁团,97,100kg,13,240,250,-255,9(1),140,145,150,400,210,-220,-220,610,744.1
孙海洋 [M],Haiyang Sun,Junior,S,汉唐力量举,96,100kg,13,210,225,-235,7,130,140,150,375,200,215,-225,590,723
贾智翔 [M],Zhixiang Jia,Open,S,汉唐力量举,98,100kg,,200,210,215,8,135,140,147.5,362.5,-210,210,220,582.5,707.3
侯铭 [M],Ming Hou,Teenager,W,无,97.5,100kg,27,180,-200,200,9,100,110,120,320,-190,210,225,545,663.3
车磊 [M],Lei Che,Open,S,汉唐力量举,94.5,100kg,1,180,190,200,8,120,-125,125,325,210,220,-230,545,672.6
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
赵一霁 [M],Yiji Zhao,Open,W,中国大力神,106,110kg,,255,-265,,8,160,170,180,435,255,265,,700,820.5
ANDREW [M],,Open,W,Swolemates,104,110kg,,230,-250,260,9,150,160,165,425,230,250,,675,798.1
刘征 [M],Zheng Liu,Open,W,GreatWall Powerlifting,106,110kg,,-230,230,240,10,-140,-140,140,380,-230,230,250,630,738.5
曲伯钊 [M],Bozhao Qu,Open,S,APR Culture 武士精英,103.5,110kg,13,190,205,220,8,110,115,120,340,190,205,215,555,657.6
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
钟科诚 [M],Kecheng Zhong,Open,W,APR Culture 武士精英,118,125kg,,320,-350,-350,8,205（Asia Record）,,,525,280,307.5（Asia Record）,,832.5（Asia Record）,929.3
余力 [M],Li Yu,Open,W,GreatWall Powerlifting,120.5,125kg,,-280,300,310,10,160,170,175,485,240,260,280,765,845.7
Adam [M],,Open,S,Swolemates,116,125kg,,210,220,235,9,130,-135,-135,365,240,250,260,625,703.2
张博冕 [M],Bomian Zhang,Open,S,APR Culture 武士精英,116.5,125kg,,305,320（Asia Record）,,8,100,,,420,100,,,520,583.9
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
徐明杰 [M],Mingjie Xu,Teenager,W,野兽,139.1,140kg,,250,-270,272.5（Asia Record）,11,150,162.5,170（Asia Record）,442.5,250,265（Asia Record）,-280,707.5（Asia Record）,732.3
朱宇航 [M],Yuhang Zhu,Open,W,GreatWall Powerlifting,128,140kg,,-250,250,272.5（Asia Record）,10,135,140,-145,412.5,250,270,-280,682.5,734
郑宇 [M],Yu Zheng,Junior,W,德胜铁团,136.5,140kg,,-180,180,,10,145,150,,330,-145,145,,475,495.9
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Team,BWT,Cls (kg),BP-1,BP-2,BP-3,,,,,,,,,,,,
杨茜雯 [F],Qianwen Yang,Open,德胜铁团,52,52kg,62.5,65,67.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
王鑫城 [M],Xincheng Wang,Teenager,无,66,67.5kg,82.5,90,-102.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
满军 [M],Jun Man,Open,无,74.5,75kg,155,165（Asia Record）,-172.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
王正 [M],Zheng Wang,Open,德胜铁团,81,82.5kg,130,-140,142.5,,,,,,,,,,,,
吴俊毅 [M],Junyi Wu,Open,无,79,82.5kg,140,145,-150,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
王湛 [M],Zhan Wang,Open,APR Culture 武士精英,90,90kg,120,130,140,,,,,,,,,,,,
孙健 [M],Jian Sun,Master,汉唐力量举,88,90kg,130,140,145（Asia Record）,,,,,,,,,,,,
王德斌 [M],Debin Wang,Master 50-59,唯朗健身,89,90kg,160,170（Asia Record）,-180.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Team,BWT,Cls (kg),BP-1,BP-2,BP-3,,,,,,,,,,,,
朱向阳 [M],Xiangyang Zhu,Open,GreatWall Powerlifting,97.7,100kg,145,155,162.5,,,,,,,,,,,,
樊柳 [M],Liu Fan,Open,无,97,100kg,160,170,-175,,,,,,,,,,,,
王春宇 [M],Chunyu Wang,Open,野猪力量,97,100kg,150,-165,-175,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
刘鑫麟 [M],Xinlin Liu,Junior,无,108.5,110kg,160,170,180,,,,,,,,,,,,
何时 [M],Shi He,Open,无,106,110kg,165,175,180,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
曹智飞 [M],Zhifei Cao,Open,德胜铁团,120.5,125kg,130,137.5,-142.5,,,,,,,,,,,,
李景路 [M],Jinglu Li,Master,APR Culture 武士精英,113.7,125kg,135,140,-145,,,,,,,,,,,,
华子健 [M],Zijian Hua,Junior,APR Culture 武士精英,123,125kg,172.5,180,182.5（Asia Record）,,,,,,,,,,,,
于成昊 [M],Chenghao Yu,Master,GreatWall Powerlifting,117.5,125kg,170,180（Asia Record）,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Team,BWT,Cls (kg),DL-1,DL-2,DL-3,,,,,,,,,,,,
王鑫城 [M],Xincheng Wang,Open,无,66,67.5kg,125,135,-150,,,,,,,,,,,,
董原 [M],Yuan Dong,Open,无,72.2,75kg,200,210,215,,,,,,,,,,,,
车磊 [M],Lei Che,Open,汉唐力量举,94.5,100kg,190,222.5,-225,,,,,,,,,,,,
郭子超 [M],Zichao Guo,Junior,汉唐力量举,80.5,82.5kg,210,227.5,235（Asia Record）,,,,,,,,,,,,
米朝政 [M],Chaozheng Mi,Open,无,98,100kg,230,240,245（Asia Record）,,,,,,,,,,,,
胥洋 [M],Xu Yang,Open,无,98.5,100kg,240,245,-252.5,,,,,,,,,,,,
吴进松 [M],Jinsong Wu,Junior,野兽,97,100kg,220,240（Asia Record）,-255,,,,,,,,,,,,
徐明杰 [M],Mingjie Xu,Teenager,野兽,139.1,140kg,-170,200（Asia Record）,-270,,,,,,,,,,,,
郭海阔 [M],Haikuo Guo,Open,野兽,77.5,82.5kg,180,-200,,,,,,,,,,,,,
黄竹 [M],Zhu Huang,Open,野兽,102.5,110kg,315,-325,,,,,,,,,,,,,
