LIEU ,WORMHOUT,,,Ligue,,HAUTS DE France ,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
7949,CP MEDIOLAISE,M,1998,19,0.787161,JUNIOR,MOREL,Simon,65.8,66 Kg,",",160,165,170,100,105,110,160,165,170,440,3,national,interreg.,346.3508,FA,
7505,BODY FORCE LA GORGUE,M,1999,18,0.834108,JUNIOR,KELLE,QUENTIN,61.5,66 Kg,,105,112.5,120,65,67.5,70,145,155,160,337.5,4,interreg.,régional,281.5115,FA,
19893,WINGLES FORME,M,1995,22,0.727803,JUNIOR,CREBOUW,BENOIT,72.8,74 Kg,,200,210,215,120,127.5,127.5,200,215,215,537.5,1,Col. Fr,national,391.1941,FA,
14350,PLANETE FORME AMIENS,M,1995,22,0.719314,JUNIOR,MAUGARD,Nicolas,74,74 Kg,,160,162.5,162.5,110,112.5,,180,195,200,470,2,national,interreg.,338.0776,FA,
2755,FA WORMHOUT 59,M,1998,19,0.727079,JUNIOR,RYCKEBUSCH,CLEMENT,72.9,74 Kg,,135,142.5,145,107.5,107.5,110,145,155,165,407.5,3,interreg.,régional,296.2847,FA,
15192,AAEEP PERONNE,M,1996,21,0.74534,JUNIOR,VALENTIN,Jordan,70.5,74 Kg,,120,125,127.5,92.5,92.5,95,150,160,165,377.5,4,interreg.,régional,281.3659,FA,
15836,WINGLES FORME,M,1999,18,0.74534,JUNIOR,DACQUIGNIE,AYMERIC,70.5,74 Kg,,115,125,137.5,80,87.5,92.5,150,160,,377.5,5,interreg.,régional,281.3659,FA,
1429,BODY FORCE LA GORGUE,M,1997,20,0.667977,JUNIOR,EVRAERE,RYAN,82.9,83 Kg,,180,185,190,130,135,140,210,220,222.5,540,1,national,interreg.,360.7076,FA,
23052,BETHUNE AC,M,1998,19,0.67951,JUNIOR,PLUSS,DIMITRI,80.6,83 Kg,,190,190,190,120,125,125,215,225,225,530,2,national,interreg.,360.1403,FA,
22954,FRENCH IRON TEAM,M,1995,22,0.672363,JUNIOR,PLANCKEEL,FLORENT,82,83 Kg,,180,187.5,187.5,105,110,110,225,235,247.5,520,3,national,interreg.,349.6288,FA,
14282,F A ESCAUDAIN,M,1996,21,0.683238,JUNIOR,LAZREG,Riyas,79.9,83 Kg,,170,175,180,95,100,100,180,195,210,485,4,interreg.,interreg.,331.3704,FA,
13300,PLANETE FORME AMIENS,M,1997,20,0.674364,JUNIOR,LAURENT,JIMMY,81.6,83 Kg,,160,175,175,115,120,120,200,0,0,475,5,interreg.,interreg.,320.3229,FA,
14385,SQUASH EUROGYM CAMBRAI,M,1999,18,0.673359,JUNIOR,CARLIER,Stephen,81.8,83 Kg,,160,165,170,100,105,0,185,190,200,470,6,interreg.,interreg.,316.4787,FA,
20381,USOBL BRUAY,M,1997,20,0.672363,JUNIOR,PIGE,ROMAIN,82,83 Kg,,130,150,160,90,100,105,150,175,185,445,7,interreg.,régional,299.2015,FA,
15302,BODYFORM 80,M,1999,18,0.634512,JUNIOR,BATTEUR,AURELIEN,91.1,93 Kg,,170,175,185,130,135,135,210,220,230,525,1,interreg.,interreg.,333.1188,FA,
22899,CA LENSOIS,M,1995,22,0.642074,JUNIOR,CONTARDO,AYMERIC,89,93 Kg,,160,167.5,167.5,105,112.5,112.5,190,200,220,500,2,interreg.,interreg.,321.0370,FA,
19732,BODYWORK LESTREM,M,1997,20,0.632464,JUNIOR,BRACQ,NICOLAS,91.7,93 Kg,,152.5,162.5,162.5,107.5,115,122.5,170,185,200,462.5,3,interreg.,régional,292.5146,FA,
3189,POWER HOUSE JAUX,M,1995,22,0.597754,JUNIOR,LEBOUCQ,NICOLAS,104.9,105 Kg,,170,170,180,115,120,125,230,240,245,550,1,national,interreg.,328.7647,FA,
16964,WORMHOUT FA 59,M,1984,33,0.796226,SENIOR,MERLAND,FRANCOIS,64.9,66 Kg,,175,180,185,102.5,107.5,107.5,205,212.5,212.5,487.5,1,national,national,388.1602,FA,
3995,FHM DOULLENS,M,1988,29,0.738271,SENIOR,DE JESUS,ROMAIN,71.4,74 Kg,,140,150,160,120,125,132.5,200,200,215,490,1,interreg.,interreg.,361.7528,FA,
2296,PROBODY FORCE BLARINGHEM,M,1991,26,0.669422,SENIOR,DARRAS,JONATHAN,82.6,83 Kg,,215,222.5,225,140,147.5,147.5,247.5,255,267.5,632.5,1,national,national,423.4094,FA,
10780,CAHC BERCK,M,1993,24,0.678464,SENIOR,BUZELIN,LOIC,80.8,83 Kg,,195,200,200,140,150,152.5,200,215,230,580,2,national,national,393.5091,FA,
14327,PLANETE FORME AMIENS,M,1992,25,0.671868,SENIOR,GUILBERT,CHRISTOPHER,82.1,83 Kg,,185,195,205,115,122.5,127.5,200,210,,517.5,3,interreg.,interreg.,347.6917,FA,
7953,FA ESCAUDAIN,M,1990,27,0.687631,SENIOR,BARONE,GAETAN,79.1,83 Kg,,162.5,167.5,172.5,107.5,112.5,115,180,190,200,487.5,4,interreg.,interreg.,335.2201,FA,
22571,PLANETE FORME AMIENS,M,1988,29,0.673359,SENIOR,SIMON,ROBIN,"81,8",83 Kg,,140,150,155,105,107.5,,200,215,220,460,5,interreg.,interreg.,309.7451,FA,
14686,PLANETE FORME AMIENS,M,1988,29,0.636256,SENIOR,BULVESTRE,Yoan,90.6,93 Kg,,190,200,210,130,140,147.5,220,230,245,595,1,interreg.,interreg.,378.5723,FA,
8530,BODYFORCE LOOS,M,1994,23,0.598766,SENIOR,AMBS,FLORESTAN,104.4,105 Kg,,215,225,235,155,160,162.5,245,0,0,640,1,national,national,383.2102,FA,
14512,PLANETE FORME AMIENS,M,1990,27,0.609323,SENIOR,VALLEE,Sylvain,99.7,105 Kg,,190,210,0,130,140,150,230,250,270,620,2,interreg.,interreg.,377.7803,FA,
10185,CAHC BERCK,M,1983,34,0.597554,SENIOR,CHASSOT,TONY,105,105 Kg,,210,210,220,130,135,137.5,230,245,255,610,3,interreg.,interreg.,364.5079,FA,
3241,FRENCH IRON TEAM,M,1989,28,0.59353,SENIOR,VILLIN,Julien,107.1,120 Kg,,210,220,220,155,160,162.5,270,282.5,0,665,1,national,national,394.6975,FA,
14329,PLANETE FORME AMIENS,M,1987,30,0.572267,SENIOR,PILLON,Benjamin,122.5,+120 Kg,,195,205,215,140,147.5,152.5,225,230,235,592.5,1,interreg.,interreg.,339.0682,FA,
4560,WINGLES FORME,M,1973,44,0.6675,MASTER 1,DACQUIGNIE,DIDIER,83,83 Kg,,165,170,175,125,130,132.5,180,185,185,487.5,1,national,interreg.,325.4063,FA,
195,PROBODY FORCE BLARINGHEM,M,1976,41,0.635206,MASTER 1,CARON,LOIC,90.9,93 Kg,,190,200,210,145,150,155,220,230,230,595,1,internat.,interreg.,377.9476,FA,
14317,PLANETE FORME AMIENS,M,1971,46,0.634512,MASTER 1,LUTZ,LUDOVIC,91.1,93 Kg,,185,195,200,135,142.5,147.5,205,220,230,577.5,2,internat.,interreg.,366.4307,FA,
978,SQUASH EUROGYM CAMBRAI,M,1969,48,0.599799,MASTER 1,DESMOULIN,ERIC,103.9,105 Kg,,195,207.5,212.5,137.5,145,147.5,222.5,237.5,242.5,595,1,national,interreg.,356.8804,FA,
3460,AAEEP PERONNE,M,1978,39,0.590337,MASTER 1,PARIZOT,JEROME,108.9,120 Kg,,205,215,225,145,150,155,230,252.5,252.5,605,1,interreg.,interreg.,357.1539,FA,
22902,CA LENSOIS,M,1968,49,0.72564,MASTER 2,LINO,PASCAL,73.1,74 Kg,,125,130,150,70,77.5,80,230,245,250,455,1,internat.,interreg.,330.1662,FA,
5805,FHM DOULLENS,M,1961,56,0.601065,MASTER 2,JUMEL,WILLIAM,103.3,105 Kg,,200,210,225,125,130,135,210,230,0,575,1,internat.,interreg.,345.6124,FA,
23008,ARAPS,F,1982,35,0.980596,SENIOR,"MALRIEU ""HR""",AMANDINE,71.5,72 Kg,,125,125,125,0,,,0,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,68,1.088447,MASTER 3,LERCHE,MARYSE,61.9,63 Kg,,80,85,90,57.5,60,62.5,95,102.5,110,257.5,1,internat.,régional,280.2751,PL,
504,BODY FORCE LA GORGUE,M,1976,41,0.638756,MASTER 1,KELLE,DAVID,89.9,93 Kg,,170,170,185,145,145,145,,,,0,0,0,0,0.0000,PL,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.601065,MASTER 2,MERLIER,PASCAL,103.3,105 Kg,,185,195,195,200,210,220,210,220,230,645,1,internat.,interreg.,387.6869,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
responsable jury    Cauwel JF,,,,,,,,gransart n magniez c,,,,bastien r,,,maciejewski p,,,delepaut b,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
responsable jury    Cauwel JF,,,,,,,,deconinck  gautier r,,,,cauwel s,,,marinho d ,,,bonnay d,,,,,,,,,
