Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Riyas Lazreg,Juniors,Raw,SBD,,1996,21,M,79.9,83,-170,175,180,180,95,-100,-100,95,180,195,210,210,485
5,Jimmy Laurent,Juniors,Raw,SBD,,1997,20,M,81.6,83,160,-175,-175,160,115,-120,-120,115,200,,,200,475
6,Stephen Carlier,Juniors,Raw,SBD,,1999,18,M,81.8,83,160,165,170,170,100,-105,,100,185,190,200,200,470
7,Romain Pige,Juniors,Raw,SBD,,1997,20,M,82,83,130,150,160,160,90,100,-105,100,150,175,185,185,445
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,18,M,91.1,93,-170,175,-185,175,130,-135,-135,130,210,220,-230,220,525
2,Aymeric Contardo,Juniors,Raw,SBD,,1995,22,M,89,93,160,-167.5,167.5,167.5,105,-112.5,112.5,112.5,190,200,220,220,500
3,Nicolas Bracq,Juniors,Raw,SBD,,1997,20,M,91.7,93,152.5,-162.5,162.5,162.5,107.5,115,-122.5,115,170,185,-200,185,462.5
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,22,M,104.9,105,-170,170,180,180,115,120,125,125,230,240,245,245,550
1,François Merland,Seniors,Raw,SBD,,1984,33,M,64.9,66,175,180,-185,180,102.5,-107.5,-107.5,102.5,205,-212.5,-212.5,205,487.5
1,Romain De Jesus,Seniors,Raw,SBD,,1988,29,M,71.4,74,140,150,-160,150,120,125,-132.5,125,-200,200,215,215,490
1,Jonathan Darras,Seniors,Raw,SBD,,1991,26,M,82.6,83,215,222.5,225,225,140,-147.5,-147.5,140,247.5,255,267.5,267.5,632.5
2,Loic Buzelin,Seniors,Raw,SBD,,1993,24,M,80.8,83,-195,-200,200,200,140,150,-152.5,150,200,-215,230,230,580
3,Christopher Guilbert,Seniors,Raw,SBD,,1992,25,M,82.1,83,185,195,-205,195,115,122.5,-127.5,122.5,200,-210,,200,517.5
4,Gaetan Barone,Seniors,Raw,SBD,,1990,27,M,79.1,83,162.5,167.5,172.5,172.5,107.5,112.5,115,115,180,190,200,200,487.5
5,Robin Simon,Seniors,Raw,SBD,,1988,29,M,81.8,83,140,150,155,155,105,-107.5,,105,200,-215,-220,200,460
1,Yoan Bulvestre,Seniors,Raw,SBD,,1988,29,M,90.6,93,190,200,210,210,130,140,-147.5,140,220,230,245,245,595
1,Florestan Ambs,Seniors,Raw,SBD,,1994,23,M,104.4,105,215,225,235,235,155,160,-162.5,160,245,,,245,640
2,Sylvain Vallee,Seniors,Raw,SBD,,1990,27,M,99.7,105,190,210,,210,130,140,-150,140,230,250,270,270,620
3,Tony Chassot,Seniors,Raw,SBD,,1983,34,M,105,105,-210,210,220,220,-130,135,-137.5,135,230,245,255,255,610
1,Julien Villin,Seniors,Raw,SBD,,1989,28,M,107.1,120,210,-220,220,220,155,160,162.5,162.5,270,282.5,,282.5,665
1,Benjamin Pillon,Seniors,Raw,SBD,,1987,30,M,122.5,120+,-195,205,215,215,140,147.5,-152.5,147.5,225,230,-235,230,592.5
1,Didier Dacquignie,Masters 1,Raw,SBD,,1973,44,M,83,83,-165,170,-175,170,125,130,132.5,132.5,180,-185,185,185,487.5
1,Loic Caron,Masters 1,Raw,SBD,,1976,41,M,90.9,93,190,200,210,210,145,150,155,155,220,-230,230,230,595
2,Ludovic Lutz,Masters 1,Raw,SBD,,1971,46,M,91.1,93,185,195,200,200,135,142.5,147.5,147.5,205,220,230,230,577.5
1,Eric Desmoulin,Masters 1,Raw,SBD,,1969,48,M,103.9,105,195,207.5,-212.5,207.5,137.5,145,-147.5,145,222.5,237.5,242.5,242.5,595
1,Jerome Parizot,Masters 1,Raw,SBD,,1978,39,M,108.9,120,205,215,225,225,145,150,-155,150,230,-252.5,-252.5,230,605
1,Pascal Lino,Masters 2,Raw,SBD,,1968,49,M,73.1,74,-125,130,-150,130,70,77.5,80,80,230,245,-250,245,455
1,William Jumel,Masters 2,Raw,SBD,,1961,56,M,103.3,105,-200,210,-225,210,125,130,135,135,210,230,,230,575
DQ,Amandine Malrieu,Seniors,Raw,SBD,,1982,35,F,71.5,72,-125,-125,-125,,,,,,,,,,
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,68,F,61.9,63,80,85,-90,85,57.5,60,62.5,62.5,95,102.5,110,110,257.5
DQ,David Kelle,Masters 1,Single-ply,SBD,,1976,41,M,89.9,93,-170,170,-185,170,-145,-145,-145,,,,,,
1,Pascal Merlier,Masters 2,Single-ply,SBD,,1959,58,M,103.3,105,185,-195,195,195,200,210,220,220,210,220,230,230,645
