Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Josh Brunner,M,Wraps,104.1,110,Open,240,-262.5,-262.5,,240,175,187.5,192.5,,192.5,300,-327.5,-327.5,,300,732.5,1
SBD,Jacob Deline,M,Multi-ply,101.9,110,Open,290,310,330,,330,130,150,-175,,150,205,225,-250,,225,705,1
SBD,Mike Jones,M,Wraps,101,110,Open,195,210,-217.5,,210,115,125,-137.5,,125,235,255,-265,,255,590,2
SBD,Rocky Tilson,M,Multi-ply,112,125,M 45-49,185,255,-282.5,,255,105,165,-185,,165,185,-230,230,,230,650,1
SBD,Jason Banks,M,Wraps,118.5,125,Open,200,220,-250,,220,-152.5,152.5,165,,165,185,200,220,,220,605,1
BD,Trey Hague,M,Raw,83.5,90,Open,,,,,,,147.5,155,-157.5,155,,190,200,210,200,,DQ
BD,Uwe Thormann,M,Multi-ply,105,110,M 55-59,,,,,,,130,170,180,170,,180,220,230,220,,DQ
BD,Justine Bethune,M,Multi-ply,122.2,125,Open,,,,,,,250,272.5,-282.5,272.5,,295,-320,-320,295,,DQ
BD,Dylan Wagoner,M,Raw,125.9,140,T 18-19,,,,,,,192.5,205,215,205,,272.5,287.5,300,287.5,492.5,1
D,Matthew Hammond,M,Raw,50.8,52,T 13-15,,,,,,,,,,,75,85,-92.5,,85,85,1
D,Jeff Weaver,M,Multi-ply,88.2,90,M 50-54,,,,,,,,,,,237.5,255,-265,,255,255,1
D,Trey Hague,M,Raw,83.5,90,Open,,,,,,,,,,,190,200,210,,210,210,1
B,Dana Tripp,F,Raw,50,52,M 40-44,,,,,,40,41,-42.5,,41,,,,,,41,1
B,Svetlana Baker,F,Raw,49.5,52,Open,,,,,,47.5,50,51.5,-52.5,51.5,,,,,,51.5,1
B,Kylee Barnes,F,Raw,108.8,90+,T 18-19,,,,,,50,55,62.5,,62.5,,,,,,62.5,1
B,George Bradley,M,Multi-ply,64.2,67.5,M 55-59,,,,,,100,-116,-116,,100,,,,,,100,1
B,Jeramy Buchanan,M,Raw,73.8,75,Juniors,,,,,,152.5,157.5,165,170,165,,,,,,165,1
B,Russ Tripp,M,Raw,73.4,75,M 40-44,,,,,,130,135,140,,140,,,,,,140,1
B,Greg Zarus,M,Raw,81.6,82.5,M 45-49,,,,,,-110,110,-120,,110,,,,,,110,1
B,Garry Glenn,M,Multi-ply,88.7,90,M 55-59,,,,,,142.5,-185,-185,,142.5,,,,,,142.5,1
B,LB Baker,M,Raw,85.8,90,M 75-79,,,,,,95,100,105,,105,,,,,,105,1
B,Trey Hague,M,Raw,83.5,90,Open,,,,,,147.5,155,-157.5,,155,,,,,,155,1
B,Tim Moon,M,Multi-ply,118.2,125,M 45-49,,,,,,-297.5,297.5,-330,,297.5,,,,,,297.5,1
B,Bill Welch,M,Raw,124.3,125,M 50-54,,,,,,160,-182.5,182.5,,182.5,,,,,,182.5,1
B,Kenneth Millrany,M,Multi-ply,103.9,110,M 45-49,,,,,,295,310,-322.5,,310,,,,,,310,1
B,Uwe Thormann,M,Multi-ply,105,110,M 55-59,,,,,,130,170,180,,180,,,,,,180,1
B,Billy Graham,M,Raw,106.7,110,M 55-59,,,,,,140,150,-160,,150,,,,,,150,1
B,Jacob Deline,M,Multi-ply,103.3,110,Open,,,,,,130,150,,,150,,,,,,150,1
B,Dylan Wagoner,M,Raw,125,125,T 18-19,,,,,,192.5,205,215,,215,,,,,,215,1
B,Bill Welch,M,Multi-ply,124.3,125,M 50-54,,,,,,227.5,250,-275,,250,,,,,,250,1
B,Justin Bethune,M,Multi-ply,122.2,125,Open,,,,,,250,272.5,-282.5,,272.5,,,,,,272.5,1
B,Dustin Minks,M,Raw,123.5,125,Open,,,,,,160,175,-185,,175,,,,,,175,1
B,Chris Simpson,M,Multi-ply,129.5,140,M 50-54,,,,,,-230,-230,-235,,,,,,,,,DQ
BD,Jill Dewitt,F,Raw,,56,Special Olympics,,,,,,,,,,22.5,,,,,92.5,115,1
BD,Craig Weste,M,Raw,,56,Special Olympics,,,,,,,,,,,,,,,,45,1
BD,Robert Armstrong,M,Raw,,67.5,Special Olympics,,,,,,,,,,130,,,,,140,270,1
BD,Shaylen Tilley,M,Raw,,75,Special Olympics,,,,,,,,,,117.5,,,,,117.5,235,1
BD,Mac McCuen,M,Raw,,75,Special Olympics,,,,,,,,,,95,,,,,95,190,2
BD,Everett Goethe,M,Raw,,75,Special Olympics,,,,,,,,,,85,,,,,85,170,3
BD,Jane Hatch,F,Raw,,82.5,Special Olympics,,,,,,,,,,77.5,,,,,77.5,155,1
BD,Eric DeWitt,M,Raw,,100,Special Olympics,,,,,,,,,,50,,,,,120,170,3
BD,Stefan Gerasimou,M,Raw,,100,Special Olympics,,,,,,,,,,67.5,,,,,155,222.5,1
BD,Daniel Mathews,M,Raw,,100,Special Olympics,,,,,,,,,,77.5,,,,,132.5,210,2
BD,Fred Yarborough,M,Raw,,110,Special Olympics,,,,,,,,,,52.5,,,,,100,152.5,2
BD,Louis Sherman,M,Raw,,110,Special Olympics,,,,,,,,,,62.5,,,,,105,167.5,1
BD,Chuck Ries,M,Raw,,125,Special Olympics,,,,,,,,,,105,,,,,182.5,287.5,1
BD,Billy Bateman,M,Raw,,125,Special Olympics,,,,,,,,,,67.5,,,,,150,217.5,2
