Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Payton Dutcher,IA,125,120.7,,28,207.5,215,227.5,227.5,122.5,127.5,130,130,227.5,235,-242.5,235,592.5,,,,SBD,Raw,M,Open
3,Trent Buckley,IA,125,113.9,,27,157.5,-170,-172.5,157.5,105,112.5,117.5,117.5,182.5,202.5,212.5,212.5,487.5,,,,SBD,Raw,M,Open
1,Taylor Harville,IA,140,130,,28,205,227.5,245,245,150,157.5,162.5,162.5,210,230,-245,230,637.5,,,,SBD,Raw,M,Open
1,Robert Rooff,IA,100,94.3,,36,145,170,185,185,135,142.5,150,150,197.5,215,-227.5,215,550,,,,SBD,Raw,M,Submasters 35-39
1,Edward Patterson,IA,110,102.7,,35,167.5,175,187.5,187.5,97.5,102.5,,102.5,170,180,195,195,485,,,,SBD,Raw,M,Submasters 35-39
1,Jeremiah Moore,IA,75,73.4,,40,180,-182.5,-185,180,125,127.5,130,130,217.5,220,-227.5,220,530,,132.5,,SBD,Raw,M,Masters 40-44
1,Jeff Zimmerline,IA,82.5,79.8,,49,142.5,152.5,162.5,162.5,115,125,127.5,127.5,177.5,187.5,195,195,485,,,,SBD,Raw,M,Masters 45-49
1,Jeffrey Curtis,IA,90,89.2,,55,102.5,115,127.5,127.5,65,75,-77.5,75,145,162.5,-175,162.5,365,,,,SBD,Raw,M,Masters 55-59
1,Travis McDaniel,IA,110,109.7,,43,-175,185,-200,185,110,-115,115,115,220,232.5,-240,232.5,532.5,,,,SBD,Raw,M,Masters 40-44
1,Eric Sellers,IA,110,107.5,,30,235,247.5,262.5,262.5,145,155,-162.5,155,245,257.5,272.5,272.5,690,,,,SBD,Wraps,M,Open
DQ,Mitch Foster,IA,125,111.4,,32,265,-270,-270,265,-170,-170,-170,,,,,,,,,,SBD,Wraps,M,Open
1,Eric Landau,IA,67.5,67.3,,34,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open
1,Tyler Thomas,IA,140+,142.5,,36,,,,,157.5,175,-197.5,175,,,,,175,,,,B,Raw,M,Submasters 35-39
1,Jeremiah Moore,IA,75,73.4,,40,,,,,125,127.5,130,130,,,,,130,,132.5,,B,Raw,M,Masters 40-44
1,Beau Moore #1,IA,140+,175.7,,56,,,,,215,-227.5,-227.5,215,,,,,215,,,,B,Raw,M,Masters 55-59
1,Jeremiah Moore,IA,75,73.4,,40,,,,,,,,,217.5,220,-227.5,220,220,,,,D,Raw,M,Masters 40-44
1,Judith Simmons,IA,67.5,64.4,,62,,,,,42.5,-45,45,45,92.5,102.5,105,105,150,,,,BD,Raw,F,Masters 60-64
1,Shelley Curtis,IA,75,74.5,,51,,,,,32.5,-40,-40,32.5,90,100,105,105,137.5,,,,BD,Raw,F,Masters 50-54
1,Jeremiah Moore,IA,75,73.4,,40,,,,,125,127.5,130,130,217.5,220,-227.5,220,350,,132.5,,BD,Raw,M,Masters 40-44
1,Nick Simmons,IA,110,104.9,,62,,,,,125,140,-142.5,140,172.5,192.5,-207.5,192.5,332.5,,,,BD,Raw,M,Masters 60-64
