,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Wendi Cihacek,IA,82.5kg,77.1,54,60.0,67.5,75,42.5,50,52.5,92.5,105,117.5,245,235.211,283.193
,,,,,,,,(80),,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dev Biswa,NE,56kg,55.4,16,130,135,-142.5, 105,107.5,-110,175,185,192.5,435,393.081,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Smith,IA,82.5kg,82.4,16,185.0,195,-200,90,95,-97.5,202.5,215,222.5,512.5,347.402,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer McGraw,IA,90kg,85.2,16,165.0,175,182.5,97.5,102.5,110,165,182.5,190,482.5,321.057,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alex Mammen,IA,100kg,95.3,19,235.0,240,242.5,150,155,157.5,-210,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Herman Maxey,IA,100kg,93.6,21,165.0,175,-185,-110,120,-130,205,222.5,235,530,336.177,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Claman,IA,125kg,116.5,22,237.5,250,-255,150,160,-165,257.5,267.5,277.5,687.5,398.826,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jarett Butler,IA,140kg,135.5,17,132.5,147.5,162.5,95,105,115,177.5,197.5,212.5,490,271.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eric Landau,IA,67.5kg,67.3,34,175.0,183,187.5,142.5,147.5,152.5,207.5,215.5,-220,555.5,429.07,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ty Helm,IA,75kg,73.4,24,160.0,175,182.5,87.5,92.5,97.5,175,185,192.5,472.5,343.747,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Reitzel,IA,90kg,89.3,27,-217.5,217.5,230,162.5,-170,-170,247.5,262.5,272.5,665,431.693,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IA,100kg,96.7,40,247.5,260,272.5,170,177.5,-182.5,280,292.5,302.5,752.5,470.124,
2,Michael Funk,IA,100kg,94.1,31,190.0,195,197.5,110,117.5,120,240,250,-252.5,567.5,359.054,
DQ,Alex Mammen,IA,100kg,95.3,19,235.0,240,242.5,150,155,157.5,-210,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brock Chonka,IA,125kg,124.1,26,305.0,322.5,340,182.5,197.5,210,327.5,352.5,-360,902.5,512.671,
2,Payton Dutcher,IA,125kg,120.7,28,207.5,215,227.5,122.5,127.5,130,227.5,235,-242.5,592.5,339.621,
3,Trent Buckley,IA,125kg,113.9,27,157.5,-170,-172.5,105,112.5,117.5,182.5,202.5,212.5,487.5,285.061,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Taylor Harville,IA,140kg,130.0,28,205.0,227.5,245,150,157.5,162.5,210,230,-245,637.5,356.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Rooff,IA,100kg,94.3,36,145.0,170,185,135,142.5,150,197.5,215,-227.5,550,347.633,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edward Patterson,IA,110kg,102.7,35,167.5,175,187.5,97.5,102.5,-0,170,180,195,485,295.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,73.4,40,180.0,-182.5,-185,125,127.5,130,217.5,220,-227.5,530,385.579,385.579
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Zimmerline,IA,82.5kg,79.8,49,142.5,152.5,162.5,115,125,127.5,177.5,187.5,195,485,334.925,372.771
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Curtis,IA,90kg,89.2,55,102.5,115,127.5,65,75,-77.5,145,162.5,-175,365,237.079,290.422
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis McDaniel,IA,110kg,109.7,43,-175.0,185,-200,110,-115,115,220,232.5,-240,532.5,315.707,325.494
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Sellers,IA,110kg,107.5,30,235.0,247.5,262.5,145,155,-162.5,245,257.5,272.5,690,412.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Mitch Foster,IA,125kg,111.4,32,265.0,-270,-270,-170,-170,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eric Landau,IA,67.5kg,67.3,34,,,,142.5,147.5,152.5,,,,152.5,117.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tyler Thomas,IA,SHW,142.5,36,,,,157.5,175,-197.5,,,,175,95.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,73.4,40,,,,125,127.5,130,,,,130,94.576,94.576
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Beau Moore,IA,SHW,175.7,56,,,,215,-227.5,-227.5,,,,215,110.944,138.237
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,73.4,40,,,,,,,217.5,220,-227.5,220,160.051,160.051
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Judith Simmons,IA,67.5kg,64.4,62,,,,42.5,-45,45,92.5,102.5,105,150,159.2,155.236
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shelley Curtis,IA,75kg,74.5,51,,,,32.5,-40,-40,90,100,105,137.5,134.397,117.717
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,73.4,40,,,,125,127.5,130,217.5,220,-227.5,350,254.627,160.051
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,104.9,62,,,,125,140,-142.5,172.5,192.5,-207.5,332.5,200.607,161.784
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nick Claman,Raw,PL,JR,Men,,,,,,,,,State,,,
,Celia Smith,Raw,PL,Open,Women,,,,,,,,,National,,,
,Brock Chonka,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Wes Keith and Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Bill Carlough, Fred Clary",,,,,,,,,,,,,,,
,State:,"Tatania Emmick, Don Modlin, Randy Fry, Miranda Good (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scot Stodola, Greg Huse, Ben Burnett, Ryan Eichenberger, Trevor Campbell, Wes Keith, Warren Macdonald",,,,,,,,,,,,,,,
