Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
12,Amalia Prieto Pita-Romero,F,,,2003,,Raw,Open,56.17,57,75,80,-82.5,80,37.5,40,42.5,42.5,90,100,102.5,102.5,225,SBD,FENIX
1,Edna Paula Hernández García,F,,,1994,,Raw,Open,62.12,63,110,117.5,-125,117.5,57.5,60,62.5,62.5,130,140,147.5,147.5,327.5,SBD,FNORT
2,Carla Santamarina Sanjuan,F,,,1994,,Raw,Open,62.86,63,117.5,-125,-125,117.5,60,62.5,-65,62.5,117.5,125,130,130,310,SBD,SPCFIC
3,Maria Tovar Diaz,F,,,1997,,Raw,Open,60.91,63,92.5,102.5,-105,102.5,55,60,-62.5,60,107.5,115,122.5,122.5,285,SBD,CRSAL
4,Alicia Garcia Turiel,F,,,2001,,Raw,Open,61.00,63,82.5,87.5,92.5,92.5,55,57.5,60,60,117.5,125,132.5,132.5,285,SBD,FNORT
5,Carmen Garcia Rodriguez,F,,,2003,,Raw,Open,59.42,63,87.5,-92.5,95,95,-57.5,62.5,67.5,67.5,90,97.5,-105,97.5,260,SBD,ASTUR
6,Rocio Martinez Bar,F,,,2005,,Raw,Open,60.75,63,75,77.5,80,80,50,55,-60,55,80,92.5,100,100,235,SBD,GALI
1,Virginia Sande Pose,F,,,1995,,Raw,Open,68.85,69,-102.5,110,-115,110,50,52.5,55,55,117.5,127.5,-135,127.5,292.5,SBD,FENIX
2,Paula Barrio Ronda,F,,,1995,,Raw,Open,67.14,69,90,95,-102.5,95,45,-50,50,50,100,107.5,112.5,112.5,257.5,SBD,BURGOS
1,Claudia Hernandez Guerreiro,F,,,2003,,Raw,Open,73.90,76,100,105,-110,105,67.5,70,72.5,72.5,132.5,142.5,145,145,322.5,SBD,VALKY
2,Lidia Alvarez Ferro,F,,,1996,,Raw,Open,75.22,76,97.5,105,110,110,-50,50,-52.5,50,135,145,-155,145,305,SBD,VAKNER
3,Yasmin Babanoor Sanz,F,,,1991,,Raw,Open,73.08,76,-100,105,110,110,-47.5,-50,50,50,120,127.5,132.5,132.5,292.5,SBD,FNORT
4,Ana Roa Sales,F,,,1998,,Raw,Open,72.02,76,105,-112.5,-112.5,105,60,62.5,-65,62.5,115,122.5,-130,122.5,290,SBD,BURGOS
1,Lucia Dominguez Iglesias,F,,,1996,,Raw,Open,79.00,84,102.5,107.5,-112.5,107.5,50,52.5,-57.5,52.5,117.5,122.5,-127.5,122.5,282.5,SBD,VAKNER
1,Flor Anahí Lago Pernisi,F,,,1997,,Raw,Open,91.91,84+,-107.5,107.5,115,115,72.5,77.5,-80,77.5,120,130,-142.5,130,322.5,SBD,INDAR
1,Davíd López Barrinso,M,,,1995,,Raw,Open,58.17,59,147.5,155,-160,155,77,85,-87.5,85,175,185,-190,185,425,SBD,RSLIF
2,Borja Mallo Placer,M,,,1994,,Raw,Open,57.90,59,132.5,142.5,150,150,80,87.5,95,95,-155,170,-180,170,415,SBD,FENIX
1,Adrian Alvarez Sanchez,M,,,2000,,Raw,Open,63.90,66,137.5,145,152.5,152.5,102.5,107.5,112.5,112.5,167.5,175,180,180,445,SBD,ASTUR
2,Cristian Serna Sierra,M,,,1991,,Raw,Open,64.18,66,142.5,152.5,-157.5,152.5,92.5,-97.5,97.5,97.5,195,-197.5,-225,195,445,SBD,ETRAIN
DQ,Carlos Fernández Pérez,M,,,1989,,Raw,Open,65.13,66,185,-190,-190,185,-127.5,-127.5,-127.5,,230,-240,-240,230,,SBD,FENIX
1,David Martínez Ezquerro,M,,,1997,,Raw,Open,72.47,74,177.5,190,200,200,97.5,105,110,110,217.5,232.5,240,240,550,SBD,FNORT
2,Ivan Torres Sanmartin,M,,,1994,,Raw,Open,72.74,74,195,207.5,212.5,212.5,117.5,127.5,-130,127.5,195,205,210,210,550,SBD,FENIX
3,Adrián Escolar González,M,,,1998,,Raw,Open,72.67,74,180,190,-200,190,110,-120,120,120,220,230,-242.5,230,540,SBD,BURGOS
4,Jorge Maldonado Calvo,M,,,1998,,Raw,Open,72.34,74,175,185,-192.5,185,112.5,120,-125,120,210,220,227.5,227.5,532.5,SBD,VALKY
5,Sebastian Bedoya Suaza,M,,,2002,,Raw,Open,72.14,74,185,200,210,210,115,-122.5,-122.5,115,185,200,-215,200,525,SBD,FENIX
6,Alexander Arribas Del Pino,M,,,1993,,Raw,Open,73.12,74,170,180,-190,180,110,115,117.5,117.5,195,210,222.5,222.5,520,SBD,FNORT
7,Mikel Arango Rocha,M,,,2003,,Raw,Open,71.94,74,190,-200,-200,190,110,-117.5,-117.5,110,200,210,-220,210,510,SBD,PNAVAR
8,Javier Sainz Rozas De Castro,M,,,2000,,Raw,Open,72.12,74,-155,155,170,170,100,110,115,115,170,195,215,215,500,SBD,ETRAIN
9,Juan Carlos Escribano Salgado,M,,,1996,,Raw,Open,70.54,74,150,160,167.5,167.5,100,107.5,112.5,112.5,190,200,210,210,490,SBD,PCAST
10,Nabil Mehdi Menai,M,,,2001,,Raw,Open,70.66,74,-157.5,157.5,-165,157.5,100,-105,105,105,200,210,222.5,222.5,485,SBD,VAKNER
11,Victor Perez Sanmamed,M,,,1994,,Raw,Open,72.98,74,-177.5,-180,180,180,-107.5,107.5,-112.5,107.5,195,-207.5,-207.5,195,482.5,SBD,VAKNER
12,Ibon Vargas Gil,M,,,1990,,Raw,Open,69.60,74,170,-177.5,-177.5,170,95,100,-105,100,192.5,202.5,210,210,480,SBD,PNAVAR
13,Luis Eduardo Sarango Chuqirima,M,,,1999,,Raw,Open,72.54,74,145,155,-162.5,155,112.5,117.5,-122.5,117.5,185,195,205,205,477.5,SBD,FNORT
14,Cristian Rego Hermida,M,,,1997,,Raw,Open,71.09,74,160,-170,-170,160,110,115,120,120,-185,195,-200,195,475,SBD,FENIX
15,Jorge Rodriguez Vila,M,,,2002,,Raw,Open,71.96,74,160,-170,-170,160,120,-125,-127.5,120,190,-205,-205,190,470,SBD,FENIX
16,Carlos Botella Perol,M,,,2002,,Raw,Open,72.50,74,145,152.5,160,160,-90,90,95,95,200,210,-220,210,465,SBD,BEGO
17,Manuel Rodriguez Cristobal,M,,,2004,,Raw,Open,71.55,74,145,150,-152.5,150,90,-92.5,92.5,92.5,170,-180,-180,170,412.5,SBD,ASTUR
DQ,Oscar Vicente Pereiraa,M,,,1997,,Raw,Open,72.51,74,155,165,170,170,,,,,,,,,,SBD,GALI
1,Kevin Da Costa Fernandez,M,,,1995,,Raw,Open,81.02,83,200,220,230,230,145,155,165,165,240,255,-265,255,650,SBD,PCAST
2,Víctor Barroso Benítez,M,,,1997,,Raw,Open,81.84,83,195,210,217.5,217.5,145,150,155,155,240,257.5,-280,257.5,630,SBD,SPCFIC
3,Francisco Javier Navajo Lozano,M,,,1993,,Raw,Open,81.40,83,200,212.5,225,225,137.5,142.5,145,145,230,237.5,-242.5,237.5,607.5,SBD,BURGOS
4,Pablo López Fraga,M,,,1995,,Raw,Open,81.69,83,197.5,205,-210,205,142.5,147.5,-150,147.5,240,-255,-255,240,592.5,SBD,FENIX
5,Daniel Benavides Pina,M,,,2001,,Raw,Open,81.79,83,210,225,232.5,232.5,112.5,-117.5,-117.5,112.5,225,240,-250,240,585,SBD,FNORT
6,Ander Sanz Hernandez,M,,,1997,,Raw,Open,82.07,83,195,205,-207.5,205,122.5,125,-127.5,125,-235,-235,235,235,565,SBD,INDAR
7,Adrián Manuel Pérez Velasco,M,,,1995,,Raw,Open,79.93,83,190,200,-205,200,-127.5,-130,130,130,215,225,-232.5,225,555,SBD,BURGOS
8,Jonathan Pascual Dos Santos,M,,,1998,,Raw,Open,78.79,83,175,187.5,-195,187.5,-140,142.5,-147.5,142.5,-205,210,220,220,550,SBD,HANGAR
9,Ruben Santamaria Blanco,M,,,2005,,Raw,Open,81.33,83,-190,190,-207.5,190,105,115,-120,115,230,245,-255,245,550,SBD,HANGAR
10,Pablo Alonso Fernandez-Setien,M,,,2001,,Raw,Open,77.37,83,180,190,-195,190,112.5,117.5,120,120,225,-230,-230,225,535,SBD,ETRAIN
11,Fernando Pelayo Martinez,M,,,1999,,Raw,Open,81.37,83,-175,180,187.5,187.5,117.5,122.5,-127.5,122.5,195,205,215,215,525,SBD,FNORT
12,Samuel Pérez Fernández,M,,,1996,,Raw,Open,80.70,83,160,170,-180,170,117.5,125,-127.5,125,217.5,227.5,-232.5,227.5,522.5,SBD,PCAST
13,Juan Pelayo Martínez,M,,,1999,,Raw,Open,81.80,83,177.5,187.5,192.5,192.5,110,-117.5,-117.5,110,195,207.5,220,220,522.5,SBD,FNORT
14,Ricardo Mielgo Dominguez,M,,,2003,,Raw,Open,79.67,83,185,-192.5,-192.5,185,90,95,-97.5,95,215,225,232.5,232.5,512.5,SBD,FNORT
15,Mario García Cembranos,M,,,1998,,Raw,Open,74.98,83,157.5,167.5,175,175,100,105,-110,105,207.5,220,230,230,510,SBD,VALKY
16,Cristian Merchán Fernández,M,,,1993,,Raw,Open,78.99,83,160,170,175,175,120,130,-135,130,-200,-200,200,200,505,SBD,PSALAM
17,Damian Garcia Amado,M,,,1999,,Raw,Open,81.20,83,160,172.5,-182.5,172.5,110,117.5,122.5,122.5,-170,185,200,200,495,SBD,FENIX
18,Alexander Del Llano Blanco,M,,,2003,,Raw,Open,81.09,83,162.5,172.5,-180,172.5,100,105,110,110,185,195,205,205,487.5,SBD,FNORT
19,Jesus Daniel Nuevo Galiana,M,,,1980,,Raw,Open,79.63,83,152.5,162.5,167.5,167.5,95,100,-102.5,100,192.5,205,-217.5,205,472.5,SBD,BURGOS
20,Gael Garcia Arias,M,,,2004,,Raw,Open,80.78,83,160,170,175,175,97.5,102.5,107.5,107.5,170,185,-200,185,467.5,SBD,FENIX
21,Juan Abal Del Blanco,M,,,1998,,Raw,Open,78.07,83,-162.5,162.5,-170,162.5,102.5,110,-115,110,187.5,-200,-202.5,187.5,460,SBD,VAKNER
22,Miguel Ángel López Egea,M,,,1991,,Raw,Open,80.45,83,155,-160,160,160,100,-105,-105,100,185,200,-205,200,460,SBD,FENIX
23,Diego Alfaya Verde,M,,,2001,,Raw,Open,81.48,83,140,150,160,160,87.5,95,-102.5,95,190,205,-220,205,460,SBD,FENIX
24,Victor Manuel Garcia Marin,M,,,2003,,Raw,Open,80.63,83,135,140,155,155,90,100,-105,100,-190,200,-207.5,200,455,SBD,PNUMA
25,Jorge Celorio Canal,M,,,1998,,Raw,Open,78.57,83,100,,,100,100,107.5,110,110,177.5,190,200,200,410,SBD,ETRAIN
1,Íñigo Eleta García De Vicuña,M,,,1999,,Raw,Open,91.20,93,215,227.5,240,240,137.5,142.5,-147.5,142.5,-260,280,-300,280,662.5,SBD,PNAVAR
2,Tsanko Ventsislavov Baliev,M,,,1995,,Raw,Open,91.81,93,230,235,-240,235,160,-165,165,165,-250,250,260,260,660,SBD,PNUMA
3,Mario Gutiérrez Canal,M,,,1994,,Raw,Open,87.29,93,205,220,230,230,135,142.5,150,150,240,260,-282.5,260,640,SBD,ETRAIN
4,Gaizka Isasi Echerke,M,,,1992,,Raw,Open,89.88,93,-210,215,225,225,135,142.5,-147.5,142.5,235,245,255,255,622.5,SBD,PNAVAR
5,Mikel Larra Moreno,M,,,1999,,Raw,Open,90.61,93,205,210,-217.5,210,115,-122.5,-122.5,115,230,250,262.5,262.5,587.5,SBD,PNAVAR
6,Alfonso Gutierrez Conde,M,,,1994,,Raw,Open,90.23,93,170,182.5,195,195,132.5,140,145,145,210,227.5,-240,227.5,567.5,SBD,FNORT
7,Pablo Maestro Mayordomo,M,,,1999,,Raw,Open,92.05,93,180,192.5,205,205,105,115,-122.5,115,220,-235,245,245,565,SBD,ETRAIN
8,Jaime Villa Plaza,M,,,1998,,Raw,Open,85.85,93,-180,190,200,200,105,112.5,-120,112.5,220,237.5,250,250,562.5,SBD,VALKY
9,Daniel Campillo Suarez,M,,,1997,,Raw,Open,91.14,93,195,-205,-205,195,130,-135,-135,130,235,-245,-245,235,560,SBD,ASTUR
10,Mario Rubio Arias Alvaro,M,,,1998,,Raw,Open,89.89,93,190,-200,207.5,207.5,115,-122.5,-122.5,115,200,212.5,-222.5,212.5,535,SBD,FNORT
11,Adrian Llanillo Rodriguez,M,,,1996,,Raw,Open,84.12,93,200,210,-215,210,100,110,-117.5,110,195,-210,-215,195,515,SBD,ETRAIN
12,Edvinas Braskus,M,,,1995,,Raw,Open,91.02,93,165,175,-182.5,175,107.5,115,120,120,192.5,210,-220,210,505,SBD,BURGOS
13,Aaron Perez Fernandez,M,,,1998,,Raw,Open,92.45,93,-160,170,-182.5,170,120,127.5,132.5,132.5,185,200,-212.5,200,502.5,SBD,GALI
14,Guillermo González Berzosa,M,,,1997,,Raw,Open,86.14,93,-160,170,180,180,105,112.5,-117.5,112.5,185,200,-210,200,492.5,SBD,VAKNER
15,Nicolas Viñas Gomez,M,,,2001,,Raw,Open,85.75,93,-157.5,160,170,170,90,95,100,100,195,207.5,215,215,485,SBD,FENIX
16,Mario Gozalo Martin,M,,,2000,,Raw,Open,88.92,93,155,167.5,175,175,92.5,97.5,-102.5,97.5,190,205,210,210,482.5,SBD,VALKY
17,Bruno Álvarez Pailos,M,,,1999,,Raw,Open,87.25,93,145,155,160,160,87.5,95,-100,95,165,175,-190,175,430,SBD,GALI
DQ,José Angel Botana Fernandez,M,,,2000,,Raw,Open,90.68,93,-205,-217.5,-225,,135,140,145,145,235,247.5,-257.5,247.5,,SBD,ASTUR
DQ,Jonathan Pernas Rio,M,,,1999,,Raw,Open,90.78,93,190,205,-210,205,-140,-155,-155,,245,-260,-270,245,,SBD,FENIX
1,Crístian Galián Martín,M,,,1991,,Raw,Open,103.14,105,210,225,235,235,155,162.5,-167.5,162.5,265,280,-290,280,677.5,SBD,PCAST
2,Miguel Alonso Seco,M,,,1996,,Raw,Open,102.85,105,-240,240,255,255,135,142.5,-150,142.5,250,265,-280,265,662.5,SBD,FNORT
3,Guillermo Prieto Luengo,M,,,2001,,Raw,Open,102.01,105,190,200,210,210,110,115,117.5,117.5,245,265,272.5,272.5,600,SBD,RSLIF
4,Rubén Travieso Gutiérrez,M,,,1996,,Raw,Open,93.39,105,185,200,-210,200,120,130,137.5,137.5,230,247.5,257.5,257.5,595,SBD,FNORT
5,Martin Seijas Gonzalez,M,,,2001,,Raw,Open,102.37,105,190,200,210,210,110,115,-120,115,225,240,-250,240,565,SBD,FENIX
6,Ezequiel Magallanes Facundo,M,,,1999,,Raw,Open,100.80,105,192.5,202.5,210,210,127.5,135,-137.5,135,190,-205,-205,190,535,SBD,FENIX
7,Javier Taibo Moreno,M,,,2000,,Raw,Open,101.90,105,150,162.5,170,170,-105,110,-115,110,167.5,177.5,187.5,187.5,467.5,SBD,FENIX
1,Markel Ochoa Paniz,M,,,1994,,Raw,Open,117.06,120,220,235,-245,235,125,135,-142.5,135,250,-272.5,272.5,272.5,642.5,SBD,PNAVAR
2,Nicolas Marcilla Pazos,M,,,2002,,Raw,Open,117.49,120,200,215,-230,215,125,135,-142.5,135,220,235,240,240,590,SBD,VALKY
3,Jorge Montalvo Esteban,M,,,1997,,Raw,Open,118.11,120,170,177.5,-182.5,177.5,97.5,107.5,-112.5,107.5,165,172.5,180,180,465,SBD,FNORT
1,Asier Echebarria San Francisco,M,,,1995,,Raw,Open,138.67,120+,215,225,235,235,115,125,132.5,132.5,220,240,-255,240,607.5,SBD,PNAVAR
