ASOCIACION ESPA?OLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open Reino de Leon 15-17 Julio, San Andres de Rabanedo (LEON), 15-17.07.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
7,Maestro Mayordomo Pablo,01.01.99,ETRAIN,92.05,"0,1315",22,"180,0","192,5","205,0",9,"105,0","115,0","122,5",12,"220,0","235,0","245,0",9,"565,0","74,30",4
8,Villa Plaza Jaime,01.01.98,VALKY,85.85,"0,1361",28,"180,0","190,0","200,0",10,"105,0","112,5","120,0",13,"220,0","237,5","250,0",6,"562,5","76,56",3
9,Campillo Suarez Daniel,01.01.97,ASTUR,91.14,"0,1321",29,"195,0","205,0","205,0",12,"130,0","135,0","135,0",8,"235,0","245,0","245,0",10,"560,0","73,98",2
10,Rubio Arias Alvaro Mario,01.01.98,FNORT,89.89,"0,1330",27,"190,0","200,0","207,5",7,"115,0","122,5","122,5",10,"200,0","212,5","222,5",13,"535,0","71,16",1
11,Llanillo Rodriguez Adrian,01.01.96,ETRAIN,84.12,"0,1375",37,"200,0","210,0","215,0",5,"100,0","110,0","117,5",15,"195,0","210,0","215,0",18,"515,0","70,81",1
12,Braskus Edvinas,01.01.95,BURGOS,91.02,"0,1322",25,"165,0","175,0","182,5",15,"107,5","115,0","120,0",9,"192,5","210,0","220,0",15,"505,0","66,76",1
13,Perez Fernandez Aaron,01.01.98,GALI,92.45,"0,1312",34,"160,0","170,0","182,5",17,"120,0","127,5","132,5",7,"185,0","200,0","212,5",17,"502,5","65,93",1
14,Gonzalez Berzosa Guillermo,01.01.97,VAKNER,86.14,"0,1359",39,"160,0","170,0","180,0",13,"105,0","112,5","117,5",14,"185,0","200,0","210,0",16,"492,5","66,93",1
15,Vi?as Gomez Nicolas,01.01.01,FENIX,85.75,"0,1362",40,"157,5","160,0","170,0",16,"90,0","95,0","100,0",16,"195,0","207,5","215,0",12,"485,0","66,06",1
16,Gozalo Martin Mario,01.01.00,VALKY,88.92,"0,1337",35,"155,0","167,5","175,0",14,"92,5","97,5","102,5",17,"190,0","205,0","210,0",14,"482,5","64,51",1
17,Alvarez Pailos Bruno,01.01.99,GALI,87.25,"0,1350",38,"145,0","155,0","160,0",18,"87,5","95,0","100,0",18,"165,0","175,0","190,0",19,"430,0","58,05",1
�,Botana Fernandez Jos� Angel,01.01.00,ASTUR,90.68,"0,1325",24,"205,0","217,5","225,0",�,"135,0","140,0","145,0",4,"235,0","247,5","257,5",7,DSQ,�,�
�,Pernas Rio Jonathan,01.11.99,FENIX,90.78,"0,1324",41,"190,0","205,0","210,0",8,"140,0","155,0","155,0",�,"245,0","260,0","270,0",8,DSQ,�,�
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Galian Martin Cristian,01.01.91,PCAST,103.14,"0,1245",72,"210,0","225,0","235,0",2,"155,0","162,5","167,5",1,"265,0","280,0","290,0",1,"677,5","84,35",12
2,Alonso Seco Miguel,01.01.96,FNORT,102.85,"0,1247",77,"240,0","240,0","255,0",1,"135,0","142,5","150,0",2,"250,0","265,0","280,0",3,"662,5","82,61",9
3,Prieto Luengo Guillermo,01.01.01,RSLIF,102.01,"0,1251",76,"190,0","200,0","210,0",4,"110,0","115,0","117,5",5,"245,0","265,0","272,5",2,"600,0","75,06",8
4,Travieso Gutierrez Ruben,01.01.96,FNORT,93.39,"0,1306",75,"185,0","200,0","210,0",6,"120,0","130,0","137,5",3,"230,0","247,5","257,5",4,"595,0","77,71",7
5,Seijas Gonzalez Martin,01.01.01,FENIX,102.37,"0,1249",73,"190,0","200,0","210,0",5,"110,0","115,0","120,0",6,"225,0","240,0","250,0",5,"565,0","70,57",6
6,Magallanes Facundo Ezequiel,01.01.99,FENIX,100.80,"0,1259",71,"192,5","202,5","210,0",3,"127,5","135,0","137,5",4,"190,0","205,0","205,0",6,"535,0","67,36",5
7,Taibo Moreno Javier,01.01.00,FENIX,101.90,"0,1252",74,"150,0","162,5","170,0",7,"105,0","110,0","115,0",7,"167,5","177,5","187,5",7,"467,5","58,53",4
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Ochoa Paniz Markel,01.01.94,PNAVAR,117.06,"0,1175",79,"220,0","235,0","245,0",1,"125,0","135,0","142,5",1,"250,0","272,5","272,5",1,"642,5","75,49",12
2,Marcilla Pazos Nicolas,01.01.02,VALKY,117.49,"0,1173",78,"200,0","215,0","230,0",2,"125,0","135,0","142,5",2,"220,0","235,0","240,0",2,"590,0","69,21",9
3,Montalvo Esteban Jorge,01.01.97,FNORT,118.11,"0,1171",80,"170,0","177,5","182,5",3,"97,5","107,5","112,5",3,"165,0","172,5","180,0",3,"465,0","54,45",8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Echebarria San Francisco Asier,01.01.95,PNAVAR,138.67,"0,1094",81,"215,0","225,0","235,0",1,"115,0","125,0","132,5",1,"220,0","240,0","255,0",1,"607,5","66,46",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,POWERLIFTING NAVARRA,,,,49,"  [12+12+12+7+6]   390,11 GL Pts",,,,,,,,,,,,,,,
2,FUERZA NORTE Leon,,,,42,"  [12+9+8+7+6]   378,00 GL Pts",,,,,,,,,,,,,,,
3,FENIX GALICIA POWER,,,,37,"  [9+9+7+6+6]   382,19 GL Pts",,,,,,,,,,,,,,,
4,POWERLIFTING CASTILLA,,,,27,"  [12+12+2+1]   322,52 GL Pts",,,,,,,,,,,,,,,
5,TEAM ELITETRAINER Santander,,,,25,"  [9+8+4+3+1]   382,27 GL Pts",,,,,,,,,,,,,,,
6,STRENGTH BURGOS,,,,22,"  [8+8+4+1+1]   372,97 GL Pts",,,,,,,,,,,,,,,
7,VALKYRIA PT Valladolid,,,,21,"  [9+7+3+1+1]   363,76 GL Pts",,,,,,,,,,,,,,,
8,RS LIFTING Avila,,,,20,"  [12+8]   145,91 GL Pts",,,,,,,,,,,,,,,
9,ASOCIACION ASTURIANA,,,,15,"  [12+2+1]   206,18 GL Pts",,,,,,,,,,,,,,,
10,POWERLIFTING NUMANCIA,,,,10,"  [9+1]   150,78 GL Pts",,,,,,,,,,,,,,,
11,SPECIFIC STRENGTH Madrid,,,,9,"  [9]   87,82 GL Pts",,,,,,,,,,,,,,,
12,INDAR POWER Vitoria,,,,5,"  [5]   78,65 GL Pts",,,,,,,,,,,,,,,
13,HANGAR La Rioja,,,,5,"  [3+2]   155,10 GL Pts",,,,,,,,,,,,,,,
14,VAKNER POWERLIFTING GALIZA,,,,4,"  [1+1+1+1]   276,92 GL Pts",,,,,,,,,,,,,,,
15,GALILIFTERS Pontevedra,,,,2,"  [1+1]   123,98 GL Pts",,,,,,,,,,,,,,,
16,POWERLIFTING SALAMANCA,,,,1,"  [1]   71,71 GL Pts",,,,,,,,,,,,,,,
17,BEGOAL Alicante,,,,1,"  [1]   69,01 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Da Costa Fernandez Kevin,POWERLIFTING CASTILLA,,,,81.02,,"650,0",,"91,0650",,1,,,,,,,,,
2.,Barroso Benitez Victor,SPECIFIC STRENGTH Madrid,,,,81.84,,"630,0",,"87,8220",,2,,,,,,,,,
3.,Eleta Garcia De Vicu?a I?igo,POWERLIFTING NAVARRA,,,,91.20,,"662,5",,"87,5163",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASTUR = ASOCIACION ASTURIANA,,,,,,,GALI = GALILIFTERS Pontevedra,,,,,,,,PSALAM = POWERLIFTING SALAMANCA,,,,,,
BEGO = BEGOAL Alicante,,,,,,,HANGAR = HANGAR La Rioja,,,,,,,,RSLIF = RS LIFTING Avila,,,,,,
BURGOS = STRENGTH BURGOS,,,,,,,INDAR = INDAR POWER Vitoria,,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,
ETRAIN = TEAM ELITETRAINER Santander,,,,,,,PCAST = POWERLIFTING CASTILLA,,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,
FENIX = FENIX GALICIA POWER,,,,,,,PNAVAR = POWERLIFTING NAVARRA,,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,
FNORT = FUERZA NORTE Leon,,,,,,,PNUMA = POWERLIFTING NUMANCIA,,,,,,,,,,,,,,
