ASOCIACION ESPA?OLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open Reino de Leon 15-17 Julio, San Andres de Rabanedo (LEON), 15-17.07.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
1,Dominguez Iglesias Lucia,01.01.96,VAKNER,79.00,"0,1937",27,"102,5","107,5","112,5",1,"50,0","52,5","57,5",1,"117,5","122,5","127,5",1,"282,5","54,72",12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lago Pernisi Flor Anahi,01.01.97,INDAR,91.91,"0,1829",28,"107,5","107,5","115,0",1,"72,5","77,5","80,0",1,"120,0","130,0","142,5",1,"322,5","58,99",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,FUERZA NORTE Leon,,,,45,"  [12+9+9+8+7]   332,90 GL Pts",,,,,,,,,,,,,,,
2,VAKNER POWERLIFTING GALIZA,,,,39,"  [12+12+9+6]   266,51 GL Pts",,,,,,,,,,,,,,,
3,STRENGTH BURGOS,,,,25,"  [9+7+5+4]   250,27 GL Pts",,,,,,,,,,,,,,,
4,INDAR POWER Vitoria,,,,24,"  [12+12]   141,76 GL Pts",,,,,,,,,,,,,,,
5,FENIX GALICIA POWER,,,,13,"  [12+1]   114,03 GL Pts",,,,,,,,,,,,,,,
6,POWERLIFTING SALAMANCA,,,,12,"  [12]   68,22 GL Pts",,,,,,,,,,,,,,,
7,VALKYRIA PT Valladolid,,,,12,"  [12]   64,44 GL Pts",,,,,,,,,,,,,,,
8,CROSSFIT SALAMANCA,,,,11,"  [8+3]   132,46 GL Pts",,,,,,,,,,,,,,,
9,TEAM ELITETRAINER Santander,,,,9,"  [9]   75,56 GL Pts",,,,,,,,,,,,,,,
10,SPECIFIC STRENGTH Madrid,,,,9,"  [9]   67,92 GL Pts",,,,,,,,,,,,,,,
11,POWERLIFTING NAVARRA,,,,8,"  [8]   72,72 GL Pts",,,,,,,,,,,,,,,
12,ASOCIACION ASTURIANA,,,,6,"  [6]   59,18 GL Pts",,,,,,,,,,,,,,,
13,GALILIFTERS Pontevedra,,,,6,"  [5+1]   114,08 GL Pts",,,,,,,,,,,,,,,
14,RS LIFTING Avila,,,,1,"  [1]   57,11 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Martinez Diaz Paula,INDAR POWER Vitoria,,,,56.37,,"350,0",,"82,7750",,1,,,,,,,,,
2.,Sousa Perez Alba,VAKNER POWERLIFTING GALIZA,,,,49.93,,"310,0",,"81,1270",,1,,,,,,,,,
3.,Casado Ruiz Marta,TEAM ELITETRAINER Santander,,,,54.80,,"312,5",,"75,5625",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASTUR = ASOCIACION ASTURIANA,,,,,,,FNORT = FUERZA NORTE Leon,,,,,,,,RSLIF = RS LIFTING Avila,,,,,,
BURGOS = STRENGTH BURGOS,,,,,,,GALI = GALILIFTERS Pontevedra,,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,
CRSAL = CROSSFIT SALAMANCA,,,,,,,INDAR = INDAR POWER Vitoria,,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,
ETRAIN = TEAM ELITETRAINER Santander,,,,,,,PNAVAR = POWERLIFTING NAVARRA,,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,
FENIX = FENIX GALICIA POWER,,,,,,,PSALAM = POWERLIFTING SALAMANCA,,,,,,,,,,,,,,
