1,Рогожников Егор,Открытая (06.02.1991)/28,109.50,0.5893,Thor fitness,Пермь/Пермский край,230.0,240.0,-250.0,,200.0,210.0,220.0,,250.0,260.0,270.0,,730.0,430.1890,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Сергей,Открытая (12.11.1972)/46,82.20,0.6714,Одк-пермские моторы,Пермь/Пермский край,-210.0,-215.0,215.0,,135.0,140.0,145.0,,230.0,237.5,242.5,,602.5,404.5185,Андрееев Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/31,87.30,0.6487,Лично,Яйва/Пермский край,220.0,240.0,250.0,,170.0,180.0,190.0,,230.0,250.0,-270.0,,690.0,447.6030,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Волков Данил,Юноши 15-19 (26.10.2004)/14,37.90,1.3354,Лично,Ясыри/Пермский край,32.5,-35.0,37.5,,37.5,50.0775,Сячин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Костицин Дмитрий,Юноши 15-19 (12.04.2004)/15,63.10,0.8155,Лично,Пермь/Пермский край,50.0,-55.0,55.0,,55,44.8525,Самостоятельно,,,,,,,,
1,Мигунов Данила,Открытая (30.04.1995)/24,62.30,0.8246,Лично,Пермь/Пермский край,105.0,110.0,-117.5,,110,90.7060,Самостоятельно,,,,,,,,
2,Черенев Кирилл,Открытая (08.03.2003)/16,66.60,0.7794,Лично,Пермь/Пермский край,90.0,-95.0,-97.5,,90,70.1460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новиков Георгий,Открытая (23.07.1987)/32,72.70,0.7285,Лично,Соликамск/Пермский край,97.5,105.0,112.5,,112.5,81.9563,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сячин Антон,Открытая (20.12.1991)/27,82.50,0.6699,New star,Пермь/Пермский край,145.0,150.0,-155.0,,150,100.4850,Самостоятельно,,,,,,,,
2,Фадеев Борис,Открытая (23.04.1986)/33,79.10,0.6876,Лично,Пермь/Пермский край,137.5,142.5,-145.0,,142.5,97.9830,Самостоятельно,,,,,,,,
3,Ярославцев Игорь,Открытая (14.11.1991)/27,79.50,0.6854,Лично,Пермь/Пермский край,115.0,120.0,-122.5,,120,82.2480,Новинский А.,,,,,,,,
-,Казаков Андрей,Мастера 40-44 (17.03.1976)/43,80.60,0.6795,Лично,Пермь/Пермский край,-137.5,-137.5,-137.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ведерников Артем,Открытая (11.07.1983)/36,85.60,0.6557,Лично,Пермь/Пермский край,145.0,-150.0,-152.5,,145,95.0765,Самостоятельно,,,,,,,,
2,Суменков Денис,Открытая (24.03.1992)/27,83.60,0.6647,Лично,Пермь/Пермский край,132.5,140.0,-147.5,,140,93.0580,Новинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Диев Александр,Открытая (09.05.1985)/34,92.90,0.6285,Лично,Сосново/Пермский край,160.0,165.0,-172.5,,165,103.7025,Керимов Е.,,,,,,,,
-,Прилуцкий Алексей,Открытая (04.05.1984)/35,99.30,0.6103,Лично,Челябинск/Челябинская область,-160.0,-160.0,-160.0,,0,0.0000,Хабирова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Глухов Алексей,Мастера 55-59 (21.11.1960)/58,101.60,0.6048,Max Fit,Краснокамск/Пермский край,90.0,-100.0,-100.0,,90,71.9591,Кадочников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Керимов Яраги,Открытая (18.05.1988)/31,119.40,0.5756,Лично,Сосново/Пермский край,190.0,195.0,200.0,,200,115.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Керимов Яраги,Открытая,125,200.0,115.1200,,,,,,,,,,,,,,,,
,Диев Александр,Открытая,100,165.0,103.7025,,,,,,,,,,,,,,,,
,Сячин Антон,Открытая,82.5,150.0,100.4850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/33,78.60,0.9242,Thor fitness,Пермь/Пермский край,120.0,125.0,130.0,135.0,130.0,120.1460,Рогожников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Орлов Сергей,Юниоры 20-23 (25.03.1996)/23,81.20,0.6764,Лично,Пермь/Пермский край,135.0,140.0,-145.0,,140.0,94.6960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/31,87.30,0.6487,Лично,Яйва/Пермский край,170.0,180.0,190.0,,190.0,123.2530,Самостоятельно,,,,,,,,
2,Резников Вячеслав,Открытая (29.12.1982)/36,84.60,0.6601,Ритм,Пермь/Пермский край,155.0,165.0,-175.0,,165.0,108.9165,Никонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чайкин Виталий,Открытая (26.06.1992)/27,96.30,0.6183,Лично,Пермь/Пермский край,145.0,-150.0,-150.0,,145.0,89.6535,Самостоятельно,,,,,,,,
2,Теплоухов Андрей,Открытая (20.07.1983)/36,97.70,0.6144,Закамский бунт,Пермь/Пермский край,130.0,137.5,-142.5,,137.5,84.4800,Новинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1991)/28,109.50,0.5893,Thor fitness,Пермь/Пермский край,200.0,210.0,220.0,,220.0,129.6460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Рогожников Егор,Открытая,110,220.0,129.6460,,,,,,,,,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,190.0,123.2530,,,,,,,,,,,,,,,,
,Резников Вячеслав,Открытая,90,165.0,108.9165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Таран Валентин,Открытая (04.08.1976)/43,150.00,0.5232,Лично,Соликамск/Пермский край,290,300,310,,310.0,162.1843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бахарев Олег,Открытая (12.05.1982)/37,87.60,0.6213,Лично,Пермь/Пермский край,220.0,230.0,240.0,,240.0,149.1240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Щупов Вячеслав,Открытая (07.10.1984)/35,99.30,0.5831,Лично,Нытва/Пермский край,190.0,200.0,-210.0,,200.0,116.6100,Койков Е.,,,,,,,,
1,Кургульский Денис,Мастера 40-49 (11.02.1976)/43,94.90,0.5952,Лично,Нытва/Пермский край,220.0,227.5,-230.0,,227.5,139.6056,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Латыпов Руслан,Юниоры 20-23 (18.11.1997)/21,56.00,0.8925,Лично,Нытва/Пермский край,135.0,140.0,-145.0,,140,124.9570,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Кивелев Иван,Открытая (01.01.1991)/28,74.00,0.6955,Лично,Пермь/Пермский край,-210.0,-217.5,-217.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галкин Владимир,Мастера 40-49 (19.10.1975)/44,97.10,0.5889,Лично,Пермь/Пермский край,300.0,320.0,-340.0,,320,196.5346,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Койков Егор,Открытая (27.03.1985)/34,105.50,0.5698,Лично,Нытва/Пермский край,-330.0,330.0,-350.0,,330,188.0175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ханипов Родион,Открытая (28.01.1988)/31,77.40,0.6730,Лично,Пермь/Пермский край,77.5,39,3022.5,2034.2936,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ерыпалов Роман,Открытая (06.02.1976)/43,87.40,0.6222,Лично,Пермь/Пермский край,87.5,27,2362.5,1469.8294,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зобнин Дмитрий,Открытая (16.11.1982)/36,100.00,0.5813,Лично,Пермь/Пермский край,100.0,42,4200.0,2441.4601,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Локис Сергей,Открытая (27.01.1992)/27,104.80,0.5710,Лично,Чердынь/Пермский край,105.0,48,5040.0,2878.0919,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Локис Сергей,Открытая,110,5040.0,2878.0919,,,,,,,,,,,,,,,,
,Зобнин Дмитрий,Открытая,100,4200.0,2441.4601,,,,,,,,,,,,,,,,
,Ханипов Родион,Открытая,82.5,3022.5,2034.2936,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Сергей,Открытая (12.11.1972)/46,82.20,0.6714,Одк-пермские моторы,Пермь/Пермский край,230.0,237.5,242.5,,242.5,162.8145,Андрееев Н.,,,,,,,,
1,Казаков Андрей,Мастера 40-44 (17.03.1976)/43,80.60,0.6795,Лично,Пермь/Пермский край,180.0,-195.0,-200.0,,180.0,125.7347,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прилуцкий Алексей,Открытая (04.05.1984)/35,99.30,0.6103,Лично,Челябинск/Челябинская область,230.0,-240.0,-240.0,,230.0,140.3690,Хабирова В.,,,,,,,,
1,Косков Сергей,Мастера 60-64 (03.01.1957)/62,96.20,0.6186,Нытва,Нытва/Пермский край,180.0,190.0,-200.0,,190.0,169.2490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/31,87.30,0.6487,Лично,Яйва/Пермский край,230.0,250.0,-270.0,,250.0,162.1750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Костарева Наталья,Открытая (16.11.1990)/28,73.70,0.8461,Лично,Нытва/Пермский край,30.0,35.0,42.5,,-25.0,25.0,27.5,,70.0,59.2235,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ханипов Родион,Открытая (28.01.1988)/31,77.40,0.6730,Лично,Пермь/Пермский край,85.0,87.5,90.0,,52.5,55.0,-57.5,,145.0,97.5922,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вологдин Максим,Юноши 13-19 (14.07.2000)/19,64.50,0.7786,Лично,Пермь/Пермский край,40.0,45.0,-47.5,,45.0,35.0370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Роман,Открытая (24.01.1981)/38,69.20,0.7331,Лично,Пермь/Пермский край,50.0,52.5,-55.0,,52.5,38.4877,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
