Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Eric Bucci,67.5,M,188.24,120.2,181.44,489.88,SBD,Single-ply,Teen 18-19,18-19,1
Jack Janusek,67.5,M,158.76,108.86,185.97,453.59,SBD,Single-ply,Teen 18-19,18-19,2
Marcos Martinez,67.5,M,172.37,90.72,183.71,446.79,SBD,Single-ply,Teen 18-19,18-19,3
Joe Invergo,75,M,240.4,129.27,219.99,589.67,SBD,Single-ply,Teen 18-19,18-19,1
L. Jacobson,75,M,190.51,108.86,199.58,498.95,SBD,Single-ply,Teen 18-19,18-19,2
J. Amtmann,75,M,185.97,122.47,181.44,489.88,SBD,Single-ply,Teen 18-19,18-19,3
Terry Vermett,82.5,M,210.92,145.15,240.4,596.47,SBD,Single-ply,Teen 18-19,18-19,1
J. Ott,82.5,M,204.12,124.74,226.8,555.65,SBD,Single-ply,Teen 18-19,18-19,2
M. Wagner,90,M,233.6,133.81,222.26,589.67,SBD,Single-ply,Teen 18-19,18-19,1
T. Mahan,90,M,217.72,120.2,213.19,551.12,SBD,Single-ply,Teen 18-19,18-19,2
D. Knopefle,90,M,204.12,113.4,226.8,544.31,SBD,Single-ply,Teen 18-19,18-19,3
D. Rasmussen,100,M,235.87,138.35,254.01,628.23,SBD,Single-ply,Teen 18-19,18-19,1
P. Kuczinski,100,M,247.21,127.01,254.01,628.23,SBD,Single-ply,Teen 18-19,18-19,2
G. Fushi,100,M,195.04,117.93,231.33,544.31,SBD,Single-ply,Teen 18-19,18-19,3
R. Solatka,110,M,272.16,174.63,297.1,743.89,SBD,Single-ply,Teen 18-19,18-19,1
K. Cliff,110,M,238.14,131.54,217.72,587.4,SBD,Single-ply,Teen 18-19,18-19,2
B. Wolk,110,M,215.46,133.81,215.46,564.72,SBD,Single-ply,Teen 18-19,18-19,3
R. Applequist,125,M,272.16,201.85,310.71,784.72,SBD,Single-ply,Teen 18-19,18-19,1
Ron Newquist,125,M,276.69,127.01,215.46,619.15,SBD,Single-ply,Teen 18-19,18-19,2
Tom Ehinger,125+,M,240.4,158.76,283.5,682.66,SBD,Single-ply,Teen 18-19,18-19,1
