Place,NAME,DIVISION,WT Class,Bdy Wght,Age,Wilks Coef,McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,"Deadlift, Kg",DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
1,Ryan Celli,Open Men,198,197.40,36,0.6401,1.000,,,322.50,,,280.00,,,,,310.00,,912.50,584.062,0.00,0.00,710.98,710.98,0.00,0.00,617.29,1328.27,617.29,0.00,0.00,683.43,683.43,2011.70
2,Keith Mitchell,Open Men,242,240.40,41,0.5901,1.000,,,355.00,,,242.50,,,,,317.50,,915.00,539.932,0.00,0.00,782.63,782.63,0.00,0.00,534.62,1317.25,534.62,0.00,0.00,699.96,699.96,2017.21
3,Eric Kratz,Open Men,198,197.40,35,0.6401,1.000,,,292.50,,,217.50,,,,,295.00,,805.00,515.255,0.00,0.00,644.85,644.85,0.00,0.00,479.50,1124.35,479.50,0.00,0.00,650.36,650.36,1774.70
4,Jim Prusha,Open Men,242,236.80,41,0.5930,1.000,,,322.50,,,262.50,,,,,260.00,,845.00,501.051,0.00,0.00,710.98,710.98,0.00,0.00,578.71,1289.69,578.71,0.00,0.00,573.20,573.20,1862.89
5,Dave Smiley,Open Men,242,235.20,41,0.5943,1.000,,,302.50,,,242.50,,,,,290.00,,835.00,496.238,0.00,0.00,666.89,666.89,0.00,0.00,534.62,1201.51,534.62,0.00,0.00,639.33,639.33,1840.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Powerlifting Heavywt Men-PL 275,308,308+",,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Alan Best,Open Men,275,271.00,27,0.5718,1.000,,,435.00,,,305.00,,,,,365.00,,1105.00,631.882,0.00,0.00,959.00,959.00,0.00,0.00,672.40,1631.40,672.40,0.00,0.00,804.68,804.68,2436.08
2,Lance Karabel,Open Men,308+,333.80,38,0.5526,1.000,,,442.50,,,285.00,,,,,347.50,,1075.00,594.009,0.00,0.00,975.54,975.54,0.00,0.00,628.31,1603.85,628.31,0.00,0.00,766.10,766.10,2369.95
3,Jim Hoskinson,Open Men,308,299.20,45,0.5615,1.000,,,410.00,,,320.00,,,,,305.00,,1035.00,581.146,0.00,0.00,903.89,903.89,0.00,0.00,705.47,1609.36,705.47,0.00,0.00,672.40,672.40,2281.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olympia Benchpress Invitations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Lightwt women-105,114,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,April Shumaker,Open Women,105,104.80,44,1.3339,1.000,,,,,,120.00,,,,,,,120.00,160.063,0.00,0.00,0.00,0.00,0.00,0.00,264.55,264.55,264.55,0.00,0.00,0.00,0.00,264.55
2,Mari Asp,Open Women,123,123.40,35,1.1770,1.000,,,,,,135.00,,,,,,,135.00,158.900,0.00,0.00,0.00,0.00,0.00,0.00,297.62,297.62,297.62,0.00,0.00,0.00,0.00,297.62
3,Maura Shuttleworth,Open Women,114,114.40,34,1.2486,1.000,,,,,,95.00,,,,,,,95.00,118.622,0.00,0.00,0.00,0.00,0.00,0.00,209.44,209.44,209.44,0.00,0.00,0.00,0.00,209.44
4,Anne Larson,Open Women,114,109.80,48,1.2884,1.000,,,,,,57.50,,,,,,,57.50,74.085,0.00,0.00,0.00,0.00,0.00,0.00,126.76,126.76,126.76,0.00,0.00,0.00,0.00,126.76
5,Alex Decker,Open Women,123,120.40,24,1.2000,1.000,,,,,,52.50,,,,,,,52.50,62.998,0.00,0.00,0.00,0.00,0.00,0.00,115.74,115.74,115.74,0.00,0.00,0.00,0.00,115.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Middlewt women-132,148,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cara Westin,Open Women,165,161.00,47,0.9670,1.000,,,,,,132.50,,,,,,,132.50,128.122,0.00,0.00,0.00,0.00,0.00,0.00,292.11,292.11,292.11,0.00,0.00,0.00,0.00,292.11
2,Georgiann Puckett,Open Women,148,139.60,46,1.0698,1.000,,,,,,90.00,,,,,,,90.00,96.284,0.00,0.00,0.00,0.00,0.00,0.00,198.41,198.41,198.41,0.00,0.00,0.00,0.00,198.41
3,Karen Parnow,Open Women,148,142.60,52,1.0529,1.000,,,,,,72.50,,,,,,,72.50,76.337,0.00,0.00,0.00,0.00,0.00,0.00,159.83,159.83,159.83,0.00,0.00,0.00,0.00,159.83
4,Madison James,Open Women,148,146.40,15,1.0327,1.000,,,,,,71.00,,,,,,,71.00,73.324,0.00,0.00,0.00,0.00,0.00,0.00,156.53,156.53,156.53,0.00,0.00,0.00,0.00,156.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Heavywt women-181,198,198+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Betty Heriford,Open Women,181,166.00,59,0.9483,1.000,,,,,,120.00,,,,,,,120.00,113.796,0.00,0.00,0.00,0.00,0.00,0.00,264.55,264.55,264.55,0.00,0.00,0.00,0.00,264.55
2,Nicki I'Anson,Open Women,198,193.80,44,0.8728,1.000,,,,,,112.50,,,,,,,112.50,98.194,0.00,0.00,0.00,0.00,0.00,0.00,248.02,248.02,248.02,0.00,0.00,0.00,0.00,248.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Lightwt Men-148,165,181",,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Mike Desimone,Open Men,148,147.00,23,0.7787,1.000,,,,,,205.00,,205.00,,,,,205.00,159.625,0.00,0.00,0.00,0.00,0.00,0.00,451.94,451.94,451.94,0.00,0.00,0.00,0.00,451.94
2,William Garcia,Open Men,123,122.60,20,0.9166,1.000,,,,,,165.00,,165.00,,,,,165.00,151.238,0.00,0.00,0.00,0.00,0.00,0.00,363.76,363.76,363.76,0.00,0.00,0.00,0.00,363.76
3,Barry Antoniow,Open Men,181,180.40,37,0.6732,1.000,,,,,,210.00,,210.00,,,,,210.00,141.375,0.00,0.00,0.00,0.00,0.00,0.00,462.97,462.97,462.97,0.00,0.00,0.00,0.00,462.97
4,Rudy Garcia,Open Men,181,174.60,36,0.6871,1.000,,,,,,185.00,,185.00,,,,,185.00,127.111,0.00,0.00,0.00,0.00,0.00,0.00,407.85,407.85,407.85,0.00,0.00,0.00,0.00,407.85
5,Joe Somma,Open Men,181,174.80,46,0.6866,1.000,,,,,,185.00,,185.00,,,,,185.00,127.018,0.00,0.00,0.00,0.00,0.00,0.00,407.85,407.85,407.85,0.00,0.00,0.00,0.00,407.85
6,Ian Smalley,Open Men,181,179.40,33,0.6755,1.000,,,,,,182.50,,182.50,,,,,182.50,123.279,0.00,0.00,0.00,0.00,0.00,0.00,402.34,402.34,402.34,0.00,0.00,0.00,0.00,402.34
DQ,Jon Cunningham,Open Men,165,163.80,46,0.7173,1.000,,,,,,-192.50,,-192.50,,,,,-192.50,,0.00,0.00,0.00,0.00,0.00,0.00,-424.39,0.00,-424.00,0.00,0.00,0.00,0.00,O
DQ,Nick Marinis,Open Men,181,181.20,48,0.6714,1.000,,,,,,-220.00,,-220.00,,,,,-220.00,,0.00,0.00,0.00,0.00,0.00,0.00,-485.01,0.00,-485.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Middlewt Men-PL 198,220,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dennis Reneau,Open Men,242,237.80,39,0.5921,1.000,,,,,,320.50,,,,,,,320.50,189.782,0.00,0.00,0.00,0.00,0.00,0.00,706.57,706.57,706.57,0.00,0.00,0.00,0.00,706.57
2,Ben Brizendine,Open Men,220,211.80,38,0.6189,1.000,,,,,,275.00,,275.00,,,,,275.00,170.203,0.00,0.00,0.00,0.00,0.00,0.00,606.27,606.27,606.27,0.00,0.00,0.00,0.00,606.27
3,Juan Laija,Open Men,242,232.40,41,0.5967,1.000,,,,,,277.50,,,,,,,277.50,165.593,0.00,0.00,0.00,0.00,0.00,0.00,611.78,611.78,611.78,0.00,0.00,0.00,0.00,611.78
4,Brian Burritt,Open Men,220,214.80,43,0.6152,1.000,,,,,,260.00,,,,,,,260.00,159.941,0.00,0.00,0.00,0.00,0.00,0.00,573.20,573.20,573.20,0.00,0.00,0.00,0.00,573.20
5,Jody Woods,Open Men,198,193.60,52,0.6466,1.000,,,,,,227.50,,,,,,,227.50,147.106,0.00,0.00,0.00,0.00,0.00,0.00,501.55,501.55,501.55,0.00,0.00,0.00,0.00,501.55
DQ,Josh Stottlemire,Open Men,220,215.80,29,0.6139,1.000,,,,,,-292.50,,,,,,,-292.50,,0.00,0.00,0.00,0.00,0.00,0.00,-644.85,0.00,-644.00,0.00,0.00,0.00,0.00,O
DQ,Bryon Brubaker,Open Men,242,238.60,47,0.5915,1.000,,,,,,-287.50,,,,,,,-287.50,,0.00,0.00,0.00,0.00,0.00,0.00,-633.82,0.00,-633.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Benchpress Heavywt Men-PL 275,308,308+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Allen Baria,Open Men,275,273.60,39,0.5707,1.000,,,,,,337.50,,337.50,,,,,337.50,192.607,0.00,0.00,0.00,0.00,0.00,0.00,744.05,744.05,744.05,0.00,0.00,0.00,0.00,744.05
2,Matt Houser,Open Men,308,303.60,26,0.5602,1.000,,,,,,327.50,,,,,,,327.50,183.468,0.00,0.00,0.00,0.00,0.00,0.00,722.01,722.01,722.01,0.00,0.00,0.00,0.00,722.01
3,Jim Hoskinson,Open Men,308,292.20,45,0.5637,1.000,,,,,,320.00,,,,,,,320.00,180.379,0.00,0.00,0.00,0.00,0.00,0.00,705.47,705.47,705.47,0.00,0.00,0.00,0.00,705.47
4,Ricardo Costa,Open Men,275,271.00,34,0.5718,1.000,,,,,,290.00,,,,,,,290.00,165.833,0.00,0.00,0.00,0.00,0.00,0.00,639.33,639.33,639.33,0.00,0.00,0.00,0.00,639.33
DQ,Scott Hoekstra,Open Men,275,271.60,43,0.5716,1.000,,,,,,-320.00,,,,,,,-320.00,,0.00,0.00,0.00,0.00,0.00,0.00,-705.47,0.00,-705.00,0.00,0.00,0.00,0.00,O
DQ,Rich McDowell,Open Men,275,272.00,43,0.5714,1.000,,,,,,-295.00,,,,,,,-295.00,,0.00,0.00,0.00,0.00,0.00,0.00,-650.36,0.00,-650.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olympia Deadlift Invitations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Lightwt women-105,114,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bonnie Aerts,Open Women,123,118.00,51,1.2190,1.000,,,,,,,,,,,135.00,,135.00,164.562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,297.62,297.62,297.62
2,Alex Decker,Open Women,123,120.40,24,1.2000,1.000,,,,,,,,,,,122.50,,122.50,146.994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.06,270.06,270.06
3,Thi Truong,Open Women,105,102.80,21,1.3526,1.000,,,,,,,,,,,107.50,,107.50,145.401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.99,236.99,236.99
5,Marian Low,Open Women,123,119.00,55,1.2110,1.000,,,,,,,,,,,110.00,,110.00,133.208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.51,242.51,242.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Middlewt women-132,148,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maryanne Sutton,Open Women,132,124.80,24,1.1667,1.000,,,,,,,,,,,127.50,,127.50,148.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281.09,281.09,281.09
2,Georgiann Puckett,Open Women,148,139.60,46,1.0698,1.000,,,,,,,,,,,132.50,,132.50,141.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292.11,292.11,292.11
3,Natalya Carmichael,Open Women,148,134.40,29,1.1013,1.000,,,,,,,,,,,125.00,,125.00,137.657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.58,275.58,275.58
4,Sabra Callahan,Open Women,132,129.00,55,1.1368,1.000,,,,,,,,,,,117.50,,117.50,133.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.04,259.04,259.04
5,Regina Marinas,Open Women,148,145.60,26,1.0369,1.000,,,,,,,,,,,125.00,,125.00,129.609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.58,275.58,275.58
6,Madison James,Open Women,148,146.40,15,1.0327,1.000,,,,,,,,,,,120.00,,120.00,123.928,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,264.55,264.55,264.55
DQ,Karen Parnow,Open Women,148,142.60,52,1.0529,1.000,,,,,,,,,,,-112.50,,-112.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-248.02,-248.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Heavywt women-181,198,198+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Betty Heriford,Open Women,181,166.00,59,0.9483,1.000,,,,,,,,,,,175.00,,175.00,165.952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.81,385.81,385.81
,,,,,,,,,,,,,,,,,,4th-177.5,,,,,,,,,,,,,,,,4th-391,
2,Molly O'Rourke,Open Women,198+,205.40,27,0.8524,1.000,,,,,,,,,,,192.50,,192.50,164.082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,424.39,424.39,424.39
,,,,,,,,,,,,,,,,,,4th-195.5,,,,,,,,,,,,,,,,4th-430,
3,Wendy Creek,Open Women,198+,229.20,41,0.8238,1.000,,,,,,,,,,,165.00,,165.00,135.923,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,363.76,363.76,363.76
4,Tracie Marquez,Open Women,198+,199.60,47,0.8619,1.000,,,,,,,,,,,132.50,,132.50,114.208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292.11,292.11,292.11
5,Zee Helmick,Open Women,181,177.60,43,0.9115,1.000,,,,,,,,,,,102.50,,102.50,93.428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.97,225.97,225.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Lightwt Men-148,165,181",,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Levi Zanetti,Open Men,181,176.00,21,0.6836,1.000,,,,,,,,0.00,,,282.50,,282.50,193.117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,622.80,622.80,622.80
2,Mike Desimone,Open Men,148,147.00,23,0.7787,1.000,,,,,,,,0.00,,,247.50,,247.50,192.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,545.64,545.64,545.64
3,Francis Astilla,Open Men,165,164.20,36,0.7160,1.000,,,,,,,,,,,227.50,,227.50,162.897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,501.55,501.55,501.55
,,,,,,,,,,,,,,,,,,4th-230,,,,,,,,,,,,,,,,4th-507,
4,Justin Pascual,Open Men,181,178.60,24,0.6774,1.000,,,,,,,,,,,235.00,,235.00,159.180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518.08,518.08,518.08
5,Douglas Wellemeyer,Open Men,181,181.00,25,0.6719,1.000,,,,,,,,0.00,,,232.50,,232.50,156.208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,512.57,512.57,512.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Middlewt Men-PL 198,220,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brandon Cass,Open Men,220,217.60,36,0.6118,1.000,,,,,,,,,,,367.50,,367.50,224.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,810.19,810.19,810.19
2,Delroy McQueen,Open Men,242,233.00,35,0.5962,1.000,,,,,,,,,,,370.00,,370.00,220.593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,815.70,815.70,815.70
3,John Bostick,Open Men,220,210.40,39,0.6207,1.000,,,,,,,,,,,330.00,,330.00,204.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,727.52,727.52,727.52
4,Jared Wilsey,Open Men,198,198.00,34,0.6391,1.000,,,,,,,,,,,310.00,,310.00,198.113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,683.43,683.43,683.43
5,Jody Woods,Open Men,198,193.60,52,0.6466,1.000,,,,,,,,,,,300.00,,300.00,193.986,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,661.38,661.38,661.38
,,,,,,,,,,,,,,,,,,4th-305,,,,,,,,,,,,,,,,4th-672,
6,Michael Scurry,Open Men,198,188.00,38,0.6571,1.000,,,,,,,,0.00,,,295.00,,295.00,193.854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.36,650.36,650.36
7,Marcus Wild,Open Men,242,241.00,33,0.5896,1.000,,,,,,,,0.00,,,307.50,,307.50,181.311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,677.91,677.91,677.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Deadlift Heavywt Men-PL 275,308,308+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Garrett Muro,Open Men,275,270.20,22,0.5722,1.000,,,,,,,,,,,352.50,,352.50,201.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,777.12,777.12,777.12
2,Brent Willis,Open Men,308,308.40,20,0.5589,1.000,,,,,,,,,,,355.00,,355.00,198.400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,782.63,782.63,782.63
3,Eric Poiterien,Open Men,275,274.00,41,0.5705,1.000,,,,,,,,,,,310.00,,310.00,176.860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,683.43,683.43,683.43
4,Rob Duran,Open Men,275,273.40,33,0.5708,1.000,,,,,,,,,,,295.00,,295.00,168.378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.36,650.36,650.36
5,Joe Dentice,Open Men,275,254.80,52,0.5803,1.000,,,,,,,,,,,280.00,,280.00,162.479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.29,617.29,617.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Steve Denison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to John Inzer for allowing me to direct this meet for a great group of lifters! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our Score Table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Announcer: Chuck LaMantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Scorekeeper: Tom Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bar loading program: Sandee Santee and Mike Tronske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master Score sheet: Steve Denison and Lisa Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to all our Referees; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ron Scott, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jim Merlino, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kevin Meskew, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gordon Santee, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Joe Dentice, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alan Aerts, National, Judged and handled weighins for both days",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Wheeler, National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Lisa Wheeler, National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bonnie Aerts, State, assisted Alan with female weighins and judged deadlifts. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
