Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Team,Place,BirthDate,Equipment,Event
Viktor Hubáček,2004,82.25,170,180,190,190,137.5,145,147.5,147.5,207.5,220,232.5,232.5,570,Open,M,,"sporting apis praha - ""b""",7,,Raw,SBD
František Dvořák,2002,93.65,202.5,212.5,220,220,92.5,100,-107.5,100,215,225,-235,225,545,Open,M,,"sporting apis praha - ""b""",7,,Raw,SBD
Markéta Lukešová,1997,71.05,105,112.5,120,120,50,57.5,62.5,62.5,110,120,130,130,312.5,Open,M,,"sporting apis praha - ""b""",7,,Raw,SBD
Ladislav Burian,1988,146.1,210,220,230,230,155,160,162.5,162.5,240,260,-270,260,652.5,Open,M,,"doplnejch powerlifting - ""f""",8,,Raw,SBD
Dominik Vála,1990,98.05,195,205,-215,205,100,-107.5,112.5,112.5,190,205,220,220,537.5,Open,M,,"doplnejch powerlifting - ""f""",8,,Raw,SBD
Jakub Novotný,2002,73.15,155,165,-170,165,130,-135,-135,130,180,-190,-190,180,475,Open,M,,"doplnejch powerlifting - ""f""",8,,Raw,SBD
Valentýna Štáchová,2003,52.8,95,102.5,107.5,107.5,35,40,-45,40,115,122.5,-127.5,122.5,270,Open,F,,"doplnejch powerlifting - ""f""",8,,Raw,SBD
Pavel Kastl,1998,85.85,-190,190,212.5,212.5,120,130,-137.5,130,220,240,255,255,597.5,Open,M,,"tj sokol vejprnice ""c""",9,,Raw,SBD
Tomáš Sladký,2004,73.15,150,162.5,172.5,172.5,95,102.5,107.5,107.5,180,190,200,200,480,Open,M,,"tj sokol vejprnice ""c""",9,,Raw,SBD
David Schill,1987,93,137.5,147.5,150,150,80,87.5,90,90,167.5,187.5,-200,187.5,427.5,Open,M,,"tj sokol vejprnice ""c""",9,,Raw,SBD
Jiří Studeník,2004,86.95,130,145,155,155,70,80,90,90,150,160,170,170,415,Open,M,,"tj sokol vejprnice ""c""",9,,Raw,SBD
Miroslav Buberle,1989,101.4,192.5,200,,200,142.5,150,155,155,195,205,,205,560,Open,M,,skst litvínov,10,,Raw,SBD
Július Čmerda,1973,91.2,160,170,177.5,177.5,115,122.5,125,125,200,210,217.5,217.5,520,Open,M,,skst litvínov,10,,Raw,SBD
Jaroslav Oulehle,1981,103.4,170,180,-187.5,180,130,135,140,140,180,192.5,200,200,520,Open,M,,skst litvínov,10,,Raw,SBD
Petr Zamazal,1956,107.4,155,162.5,-170,162.5,80,92.5,97.5,97.5,200,212.5,-217.5,212.5,472.5,Open,M,,skst litvínov,10,,Raw,SBD
Martin Ürban,1995,95.4,225,235,245,245,145,150,152.5,152.5,245,255,265,265,662.5,Open,M,,powerlifting jihlava,11,,Raw,SBD
Jiří Veverka,2001,97.45,150,160,-170,160,110,120,-130,120,180,190,200,200,480,Open,M,,powerlifting jihlava,11,,Raw,SBD
Jitka Frühbauerová,1999,77.2,115,122.5,130,130,52.5,57.5,65,65,120,132.5,140,140,335,Open,F,,powerlifting jihlava,11,,Raw,SBD
Josefa Švecová,2003,59.45,55,62.5,70,70,30,35,37.5,37.5,70,80,85,85,192.5,Open,F,,powerlifting jihlava,11,,Raw,SBD
Vojtěch Lakomý,2001,94.55,180,190,-200,190,100,110,-117.5,110,200,220,240,240,540,Open,M,,"sportovní klub zlobr - ""c""",12,,Raw,SBD
Filip Černý,2003,98.1,155,170,-180,170,115,117.5,122.5,122.5,-190,190,220,220,512.5,Open,M,,"sportovní klub zlobr - ""c""",12,,Raw,SBD
Jan Klimus,1987,99.5,130,140,150,150,110,120,-125,120,170,180,190,190,460,Open,M,,"sportovní klub zlobr - ""c""",12,,Raw,SBD
Filip Nesvadba,2001,69.3,100,110,120,120,70,-85,-95,70,120,135,155,155,345,Open,M,,"sportovní klub zlobr - ""c""",12,,Raw,SBD
Šimon Král,2002,120.3,235,252.5,-257.5,252.5,135,145,150,150,240,260,267.5,267.5,670,Open,M,,"tj sokol vejprnice - ""a""",13,,Raw,SBD
Tomáš Koudela,1999,75.3,155,160,170,170,97.5,100,105,105,205,215,217.5,217.5,492.5,Open,M,,"tj sokol vejprnice - ""a""",13,,Raw,SBD
Josef Sladký,2001,102.8,210,-220,,210,145,150,155,155,-100,100,,100,465,Open,M,,"tj sokol vejprnice - ""a""",13,,Raw,SBD
Jaroslav Šoukal,1972,173.6,100,,,100,100,,,100,100,,,100,300,Open,M,,"tj sokol vejprnice - ""a""",13,,Raw,SBD
Jan Janich,1999,77.75,100,110,120,120,95,102.5,-107.5,102.5,150,165,180,180,402.5,Open,M,,"sportovní klub zlobr - ""d""",14,,Raw,SBD
Ondřej Halbych,2000,86.9,105,115,130,130,90,100,105,105,145,155,-170,155,390,Open,M,,"sportovní klub zlobr - ""d""",14,,Raw,SBD
Kateřina Šupíková,1999,55.8,75,85,-92.5,85,45,50,-55,50,105,-115,115,115,250,Open,F,,"sportovní klub zlobr - ""d""",14,,Raw,SBD
Veronika Cyrany,2005,70.85,50,65,85,85,35,45,-55,45,90,-110,115,115,245,Open,F,,"sportovní klub zlobr - ""d""",14,,Raw,SBD
