Ситало Сергей,31,MO,81,82.5,105,112.5,-127.5,112.5,73.389375,Ростов,,,,,,
Котов Алексей,26,MO,80.1,82.5,90,100,-110,100,65.73,Ростов,,,,,,
Иващенко Антон,17,MT-2,92.3,100,-115,-125,125,125,75.45625,Ростов,,,,,,
Шибанов Никита,19,MT-3,95,100,145,155,160,160,95.184,Ростов,,,,,,
Буров Андрей,23,M-J,94.6,100,130,140,145,145,86.44175,Таганрог,,,,,,
Денисов Денис,28,MO,97.9,100,170,-180,180,180,105.849,Ростов,,,,,,
Веселов Алексей,34,MO,98,100,152.5,162.5,-167.5,162.5,95.281875,Ростов,,,,,,
Гриенко Николай,29,MO,99,100,-130,130,-140,130,75.894,Ростов,,,,,,
Огульчанский Александр,27,MO,97.6,100,-145,-162.5,-162.5,0,0,Ростов,,,,,,
Тишаков Алексей,17,MT-2,87.9,90,120,-132.5,-132.5,120,74.67,Ростов,,,,,,
Васильев Владимир,30,MO,89.8,90,155,-165,-165,155,94.953,Ростов,,,,,,
Пузиков Олег,25,MO,88.1,90,140,150,-155,150,92.8875,Ростов,,,,,,
Вербицкий Сергей,37,MO,88.6,90,132.5,135,-137.5,135,83.3355,Ростов,,,,,,
Давыдов Андрей,27,MO,86.6,90,120,132.5,-135,132.5,82.87875,Ростов,,,,,,
Альберштейн Руслан,40,M-1,84.9,90,115,125,132.5,132.5,84.20375,Ростов,,,,,,
Ропай Олег,21,M-J,107.1,110,167.5,175,-180,175,99.21625,Ростов,,,,,,
Пагаев Олег,21,M-J,100.4,110,-150,150,-155,150,87.0525,Владикавказ,,,,,,
Акопян Аршак,24,MO,101.6,110,175,185,190,190,109.744,Чалтырь,,,,,,
Соколов Сергей,44,MO,106.2,110,180,-187.5,-187.5,180,102.321,Шахты,,,,,,
Хохлов Максим,37,MO,107.8,110,180,-190,-190,180,101.844,Ростов,,,,,,
Маннанов Роман,26,MO,106.6,110,147.5,155,-167.5,155,88.009,Ростов,,,,,,
Руднев Вячеслав,37,MO,103,110,140,147.5,150,150,86.19,Ростов,,,,,,
Лорсанукаев Руслан,32,MO,106.7,110,-155,-162.5,-162.5,0,0,Шахты,,,,,,
Соколов Сергей,44,M-1,106.2,110,180,-187.5,-187.5,180,102.321,Шахты,,,,,,
Черемсин Роман,42,M-1,104.3,110,147.5,150,155,155,88.66,Новочеркасск,,,,,,
Григоворович Владимир,54,M-3,106.3,110,155,160,165,165,93.7695,Таганрог,,,,,,
Кружилин Никита,22,M-J,111,125,150,155,160,160,89.776,Ростов,,,,,,
Быков Роман,34,MO,114.1,125,190,195,-200,195,108.66375,Кропоткин,,,,,,
Дунаевский Андрей,33,MO,120.5,125,170,-177.5,-177.5,170,93.5765,Кизляр,,,,,,
Ляпин Сергей,36,MO,113.6,125,147.5,152.5,155,155,86.46675,Ростов,,,,,,
Хуторов Игорь,50,M-3,132,140,-200,200,205,205,110.36175,Шахты,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: AWPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Линник Лилия,17,MT-2,53.6,56,60,70,-80,70,65.443,Ростов,,,,,,
Мамаев Максим,15,MT-1,53.3,56,-80,80,-87.5,80,75.248,Ростов,,,,,,
Раннев Максим,16,MT-2,70.3,75,120,130,-140,130,94.081,Ростов,,,,,,
Манджавидзе Борис,16,MT-2,71.3,75,150,-160,-160,150,107.3475,Ростов,,,,,,
Пронин Антон,27,MO,84.1,90,-140,150,160,160,101.888,Ростов,,,,,,
Чехиркин Виктор,31,MO,98.1,100,-200,-200,-200,0,0,Константиновск,,,,,,
Татарин Максим,24,MO,110,110,190,200,217.5,217.5,122.34375,Краснодар,,,,,,
Исаев Алексей,38,MO,108.9,110,205,215,-230,215,121.42125,Константиновск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: AWPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Попов Роман,36,MO,67.1,67.5,-142.5,142.5,-150,142.5,107.1885,Ростов,,,,,,
Альберштейн Руслан,40,M-1,84.9,90,-160,-160,-172.5,0,0,Ростов,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: AWPC_DL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Кулакова Елена,38,FO,59.6,60,90,100,110,110,109.2245,Ростов,,,,,,
Могиленко Сергей,25,MO,55.6,56,142.5,162.5,-170,162.5,146.128125,Ростов,,,,,,
Ковалев Евгений,21,M-J,64.3,67.5,-180,-190,-190,0,0,Шахты,,,,,,
Евсюков Виталий,30,MO,66.2,67.5,190,197.5,200,200,152.19,Ростов,,,,,,
Буякин Владимир,27,MO,66.7,67.5,-155,-165,-165,0,0,Новочеркасск,,,,,,
Аперян Карен,18,MT-3,72.4,75,210,-220,220,220,155.562,Ростов,,,,,,
Скворцов Олег,18,MT-3,73.1,75,177.5,190,202.5,202.5,142.13475,Ростов,,,,,,
Колесников Андрей,18,MT-3,69.7,75,150,165,175,175,127.54,Ростов,,,,,,
Москаленко Руслан,32,MO,73.6,75,170,-180,180,180,125.694,Ростов,,,,,,
Филь Михаил,20,M-J,77.4,82.5,-185,-185,185,185,124.51425,Ростов,,,,,,
Котов Алексей,26,MO,80.1,82.5,170,185,-190,185,121.6005,Ростов,,,,,,
Ситало Сергей,31,MO,81,82.5,150,165,185,165,107.63775,Ростов,,,,,,
Назаренко Антон,18,MT-3,88,90,200,215,225,225,139.4325,Ростов,,,,,,
Драник Александр,21,M-J,85.1,90,-190,190,200,200,126.43,Ростов,,,,,,
Милькевич Станислав,22,M-J,88.6,90,185,195,200,200,123.46,Ростов,,,,,,
Сулацкий Александр,27,MO,89.7,90,200,212.5,-222.5,212.5,130.2625,Ростов,,,,,,
Иващенко Антон,17,MT-2,92.3,100,190,-202.5,-202.5,190,114.6935,Ростов,,,,,,
Шибанов Никита,19,MT-3,95,100,280,290,,290,172.521,Ростов,,,,,,
Федюнин Евгений,19,MT-3,95.8,100,190,202.5,215,215,127.39825,Ростов,,,,,,
Головко Роман,22,M-J,97.7,100,270,-300,-300,270,158.5305,Ростов,,,,,,
Илюткин Александр,20,M-J,94.8,100,220,232.5,-240,232.5,138.465375,Таганрог,,,,,,
Буров Андрей,23,M-J,94.6,100,185,202.5,210,210,125.1915,Ростов,,,,,,
Инюткин Глеб,22,M-J,96.3,100,190,-202.5,205,205,121.1755,Ростов,,,,,,
Огульчанский Александр,27,MO,97.6,100,210,-232.5,-232.5,210,123.3645,Ростов,,,,,,
Пагачев Олег,21,M-J,100.4,110,220,230,240,240,139.284,Владикавказ,,,,,,
Лобырев Вячеслав,33,MO,109.1,110,240,250,-260,250,140.95,Ростов,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: AWPC_DL_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Линник Лилия,17,FT-2,53.6,56,110,120,-125,120,129.744,Ростов,,,,,,
Маджавидзе Борис,16,MT-2,71.3,75,210,225,-240,225,161.02125,Ростов,,,,,,
Раннев Максим,16,MT-2,70.3,75,195,210,-225,210,151.977,Ростов,,,,,,
Красный Дмитрий,21,M-J,72.6,75,-170,180,-195,180,127.017,Краснодар,,,,,,
Умеренков Игорь,33,MO,89.1,90,280,290,302.5,302.5,186.12825,Курск,,,,,,
Терещенко Виталий,39,MO,86.3,90,-260,260,-270,260,162.981,Краснодар,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: AWPC_PL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Кащеева Диана,17,FT-2,54.4,56,55,60,65,25,27.5,-30,65,75,80,172.5,184.299,Ростов
Филатова Евгения,22,F-J,69.8,75,65,72.5,80,30,-35,37.5,55,65,80,197.5,173.4445,Ростов
Малюженко Андрей,17,MT-2,81.3,82.5,170,-180,-180,105,115,-122.5,200,225,-240,510,331.908,Новочеркасск
Анар Мамедов,21,M-J,82.4,82.5,160,180,185,120,125,127.5,220,230,,542.5,349.96675,Ростов
Онисковец Константин,20,M-J,81.5,82.5,-140,140,150,90,100,-102.5,-160,160,-170,410,266.3975,Ростов
Малюженко Андрей,17,MO,81.3,82.5,170,-180,-180,105,115,-122.5,200,225,-240,510,331.908,Новочеркасск
Ситало Сергей,31,MO,81.2,82.5,105,120,135,105,115,120,145,165,175,430,280.059,Ростов
Морозов Владимир,25,MO,80.5,82.5,-165,-165,-165,122.5,,,0,,,0,0,Миллерово
Колпиков Никита,19,MT-3,89.8,90,155,165,170,120,125,-130,195,210,-220,505,309.363,Ростов
Иванков Андрей,24,MO,89.9,90,160,180,-190,115,125,132.5,190,210,215,527.5,324.016875,Краснодар
Новиков Александр,40,M-1,89.2,90,150,-165,-175,110,-120,125,180,200,210,485,298.2265,Новочеркасск
Щерба Владимир,21,M-J,95.6,100,180,195,210,160,170,180,230,240,250,640,379.616,Ростов
Воробьёв Алексей,30,MO,92.9,100,230,240,-245,140,-150,150,240,250,-255,640,386.144,Шахты
Колодяжный,24,MO,96.3,100,200,215,225,120,127.5,-135,240,260,277.5,630,372.393,Мин. Воды
Жеравин Алексей,29,MO,97,100,-200,215,225,130,140,-147.5,200,220,235,600,353.46,Ростов
Севрюков Вадим,18,MT-3,107.9,110,-190,190,200,130,150,-162.5,220,240,270,620,351.168,Новочеркасск
Корниенко Леонид,29,MO,111.7,125,160,170,,150,160,-165,210,225,-235,555,310.911,Таганрог
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: AWPC_PL_EQ 1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Оруджова Лидия,18,FT-3,60,60,-115,120,-135,80,90,-100,120,-130,-130,330,325.908,Элиста
Иванков Андрей,24,MO,89.9,90,210,230,-250,160,-175,-175,200,-210,210,600,368.55,Краснодар
Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC_BP_RAW,,,,,,,,,,,,,,,,
WPC_BP_1PLY,,,,,,,,,,,,,,,,
WPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
WPC_DL_RAW,,,,,,,,,,,,,,,,
WPC_DL_EQ,,,,,,,,,,,,,,,,
WPC_PL_RAW,,,,,,,,,,,,,,,,
WPC_PL_1PLY,,,,,,,,,,,,,,,,
WPC_PL_2PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC_BP_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Бенедиктова Марианна,21,F-J,65.7,67.5,55,60,-62.5,60,55.131,Песчанокопск,,,,,,
Попова Екатерина,34,FO,73.4,75,50,57.5,-60,57.5,48.780125,Нововоронеж,,,,,,
Усков Денис,19,MT-3,57.7,60,-65,65,75,75,64.92375,Ростов,,,,,,
Петросян Павел,22,M-J,74.7,75,-155,155,-160,155,107.043,Ейск,,,,,,
Климов Владимир,23,M-J,69.8,75,115,125,130,130,94.627,Новочеркасск,,,,,,
Петросян Павел,22,MO,74.7,75,-155,155,-160,155,107.043,Ейск,,,,,,
Галченков Виктор,26,MO,70,75,115,120,125,125,90.78125,Майкоп,,,,,,
Ойдинов Россим,22,M-J,82.1,82.5,150,157.5,162.5,162.5,105.080625,Астрахань,,,,,,
Соболев Александр,26,MO,81.8,82.5,-155,160,167.5,167.5,108.5735,Астрахань,,,,,,
Исадченко Александр,28,MO,82.5,82.5,-155,160,-170,160,103.136,Михайловская,,,,,,
Глазырин Николай,26,MO,79.6,82.5,140,150,-160,150,99.0075,Волгодонск,,,,,,
Федоров Александр,45,MO,86.6,90,170,180,-185,180,112.59,Москва,,,,,,
Миронов Вячеслав,37,MO,88.6,90,160,-170,-175,160,98.768,Миллерово,,,,,,
Федоров Александр,45,M-2,86.6,90,170,180,-185,180,112.59,Москва,,,,,,
Кодзаев Чермен,20,M-J,94.7,100,150,160,172.5,172.5,102.784125,Владикавказ,,,,,,
Дубенко Родион,24,MO,94.8,100,205,-215,215,215,128.04325,Волгодонск,,,,,,
Усачев Алексей,24,MO,95,100,192.5,200,205,205,121.9545,таганрог,,,,,,
Куприченков Николай,34,MO,96.8,100,190,195,200,200,117.93,Михайловское,,,,,,
Пация Дато,27,MO,97.3,100,175,185,190,190,111.7675,Ростов,,,,,,
Пузиков Вадим,27,MO,96.9,100,165,175,-180,175,103.39875,таганрог,,,,,,
Костюков Антон,27,MO,109.2,110,210,215,-220,215,121.18475,Шахты,,,,,,
Нестор Денис,32,MO,103,110,170,180,190,190,109.174,Ростов,,,,,,
Хохлачев Сергей,37,MO,106.3,110,-185,185,-197.5,185,105.1355,Новочеркасск,,,,,,
Фирсов Глеб,17,MT-2,112.5,125,150,-155,-162.5,150,83.8725,Новочеркасск,,,,,,
Беспалов Вадим,34,MO,110.7,125,172.5,-177.5,180,180,101.079,Ростов,,,,,,
Меркулов Александр,32,MO,118.8,125,180,-190,,180,99.396,Пятигорск,,,,,,
Албегов Станислав,27,MO,137.2,140,210,220,-230,220,117.37,Владикавказ,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WPC_BP_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Place code,Team,,,,,
Соболев Александр,26,MO,81.8,82.5,-190,-195,-200,0,0,1,Астрахань,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Крутько Дмитрий,24,MO,82.5,82.5,210,220,225,225,145.035,Ставрополь,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WPC_DL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Галченков Виктор,26,MO,70,75,150,160,170,170,123.4625,Майкоп,,,,,,
Ойдинов Расим,22,M-J,82.1,82.5,200,220,-230,220,142.263,Астрахань,,,,,,
Кобзев Александр,21,M-J,98.2,100,240,260,277.5,277.5,162.573375,Кобзев,,,,,,
Долотов Евгений,23,MO,95,100,270,-290,-290,270,160.623,Ростов,,,,,,
Киселев Алексей,39,MO,108.8,110,-270,270,-280,270,152.3475,Астрахань,,,,,,
Фирсов Глеб,17,MT-2,112.9,125,-240,257.5,-270,257.5,143.981125,Новочеркасск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WPC_DL_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Мамкин Александр,32,MO,89.6,90,230,-240,-245,230,141.0705,Ростов,,,,,,
Денис Макеев,30,MO,131.9,140,300,-315,,300,161.715,Таганрог,,,,,,
Настынов Игорь,52,MO,143.2,140+,280,-310,-310,280,147.966,Элисты,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WPC_PL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Музынина Анастасия,17,FT-2,51.7,52,50,65,75,-40,47.5,-52.5,70,85,-90,207.5,230.8645,Мин. Воды
Осипова Ульяна,23,F-J,71.5,75,-80,80,-90,60,65,70,90,100,110,260,224.562,Ставрополь
Симонянц Татьяна,70,FO,78.1,82.5,70,75,80,35,40,45,75,-85,90,215,175.04225,Таганрог
Дамбинов Александр,77,M-8,64.7,67.5,80,-90,100,50,60,65,160,-165,-165,325,252.34625,Элиста
Свечкарь Александр,21,M-J,74.8,75,170,180,-190,130,135,140,185,197.5,-205,517.5,357.02325,Ростов
Гарбузов Александр,20,M-J,74.2,75,-150,-150,150,110,120,-125,200,210,,480,333.12,Майкоп
Петренко Ростислав,32,MO,73.1,75,145,-150,-160,95,100,105,-155,155,-160,405,284.2695,Ростов
Гусенов Заур,27,MO,87.1,90,200,215,-222.5,145,150,155,230,250,-260,620,386.508,Мин. Воды
Симонянц Артём,31,MO,83.5,90,145,150,155,110,-115,120,145,155,165,440,281.446,Таганрог
Тлевцежев Каплан,57,M-4,83,90,-170,-170,170,105,-110,110,200,220,,500,321.05,Майкоп
Шиловской Антон,33,MO,98.3,100,200,207.5,-212.5,135,140,145,265,-272.5,-275,617.5,361.608,Ставрополь
Оганян Денис,35,MO,97.6,100,100,,,-120,120,132.5,140,150,160,392.5,230.574125,Таганрог
Кодзаев Чермен,20,MO,94.2,100,-220,-220,-230,160,,,230,,,0,0,Алагир
Фирсов Глеб,17,MT-2,105.9,110,-210,-225,-225,155,,,250,,,0,0,Новочеркасск
Скрыльников Дмитрий,33,MO,109.3,110,255,270,280,150,160,-165,255,270,-280,710,400.085,Моздок
Дубров Владамир,66,M-6,101,110,-160,-160,160,100,105,-107.5,180,190,-200,455,263.42225,Ростов
Кикоть Иван,18,MT-3,134.7,140,170,-180,180,-90,95,100,150,160,170,450,241.11,Ростов
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WPC_PL_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23-24 ноября 2013,"Чемпионат Северного Кавказа по пауэрлифтингу, жиму лежа и становой тяге",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Мамко Анна,14,FT-1,52.3,56,75,80,85,35,,,80,90,97.5,217.5,239.79375,Павловская
Ровная Кристина,15,FT-1,58.7,60,-90,-90,90,-57.5,57.5,60,87.5,95,100,250,251.275,Павловская
Долгов Сергей,13,MT-1,54.7,56,90,100,110,45,52.5,57.5,100,110,120,287.5,263.005,Павловская
Морозов Игорь,13,MT-1,65.7,67.5,-75,80,87.5,50,,,90,100,110,247.5,189.585,Павловская
Биденко Сергей,17,MT-2,72.4,75,-160,160,-170,85,90,95,170,175,-180,430,304.053,Павловская
Широбоков Алексей,22,M-J,74.1,75,180,-205,-210,140,150,-155,180,200,-215,530,368.191,Ставрополь
Калашников Александр,41,M-1,82.5,82.5,140,150,-160,122.5,,,170,180,,452.5,291.6815,Павловская
Фоменко Виктор,15,MT-1,84.9,90,115,120,125,67.5,,,-110,120,130,322.5,204.94875,Павловская
Завгородний Иван,13,MT-1,84.3,90,-80,-80,80,50,,,95,100,110,240,152.604,Павловская
Соломин Роман,26,MO,118.7,125,300,-310,-310,200,210,-215,265,280,290,800,441.84,Ростов
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
