Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,DQ,Gleb Firsov,Pro Teen 16-17,1997,Russia,105.9,-210,-225,-225,,,,,,,,,,,110,M,Глеб Фирсов,SBD
No,Raw,1,Anton Shilovskoy,Pro Open,1980,Russia,98.3,200,207.5,-212.5,207.5,135,140,145,145,265,-272.5,-275,265,617.5,100,M,Антон Шиловской,SBD
No,Raw,1,Dmitriy Skrylnikov,Pro Open,1980,Russia,109.3,255,270,280,280,150,160,-165,160,255,270,-280,270,710,110,M,Дмитрий Скрыльников,SBD
No,Raw,2,Denis Oganyan,Pro Open,1979,Russia,97.6,100,,,100,-120,120,132.5,132.5,140,150,160,160,392.5,100,M,Денис Оганян,SBD
No,Raw,DQ,Chermen Kodzaev,Pro Open,1993,Russia,94.2,-220,-220,-230,,,,,,,,,,,100,M,Чермен Кодзаев,SBD
No,Raw,1,Vladimir Dubrov,Pro Masters 65-69,1947,Russia,101,-160,-160,160,160,100,105,-107.5,105,180,190,-200,190,455,110,M,Владимир Дубров,SBD
No,Raw,1,Ivan Kikot,Pro Teen 18-19,1995,Russia,134.7,170,-180,180,180,-90,95,100,100,150,160,170,170,450,140,M,Иван Кикоть,SBD
No,Single-ply,1,Anna Mamko,Pro Teen 13-15,1997,Russia,52.3,75,80,85,85,35,,,35,80,90,97.5,97.5,217.5,56,F,Анна Мамко,SBD
No,Single-ply,1,Kristina Rovnaya,Pro Teen 13-15,1998,Russia,58.7,-90,-90,90,90,-57.5,57.5,60,60,87.5,95,100,100,250,60,F,Кристина Ровная,SBD
No,Single-ply,1,Sergey Dolgov,Pro Teen 13-15,2000,Russia,54.7,90,100,110,110,45,52.5,57.5,57.5,100,110,120,120,287.5,56,M,Сергей Долгов,SBD
No,Single-ply,1,Igor Morozov #1,Pro Teen 13-15,2000,Russia,65.7,-75,80,87.5,87.5,50,,,50,90,100,110,110,247.5,67.5,M,Игорь Морозов,SBD
No,Single-ply,1,Sergey Bidenko,Pro Teen 16-17,1996,Russia,72.4,-160,160,-170,160,85,90,95,95,170,175,-180,175,430,75,M,Сергей Биденко,SBD
No,Single-ply,1,Aleksey Shirobokov,Pro Juniors 20-23,1991,Russia,74.1,180,-205,-210,180,140,150,-155,150,180,200,-215,200,530,75,M,Алексей Широбоков,SBD
No,Single-ply,1,Alexagor Kalashnikov,Pro Masters 40-44,1973,Russia,82.5,140,150,-160,150,122.5,,,122.5,170,180,,180,452.5,82.5,M,Алексагор Калашников,SBD
No,Single-ply,1,Viktor Fomenko,Pro Teen 13-15,1998,Russia,84.9,115,120,125,125,67.5,,,67.5,-110,120,130,130,322.5,90,M,Виктор Фоменко,SBD
No,Single-ply,2,Ivan Zavgorodniy,Pro Teen 13-15,2000,Russia,84.3,-80,-80,80,80,50,,,50,95,100,110,110,240,90,M,Иван Завгородний,SBD
No,Single-ply,1,Roman Solomin,Pro Open,1987,Russia,118.7,300,-310,-310,300,200,210,-215,210,265,280,290,290,800,125,M,Роман Соломин,SBD
No,Single-ply,1,Evgeniy Solovyev,Pro Open,1988,Russia,91,-280,280,-300,280,170,180,-190,180,245,-255,-260,245,705,100,M,Евгений Соловьев,SBD
Yes,Raw,1,Regina Mironova,Amateur Open,1988,Russia,52,,,,,50,55,-57.5,55,,,,,55,52,F,Регина Миронова,B
Yes,Raw,1,Liliya Linnik,Amateur Teen 16-17,1995,Russia,53.6,,,,,50,55,-60,55,,,,,55,56,F,Лилия Линник,B
Yes,Raw,1,Irina Vitokhina,Amateur Open,1980,Russia,54.6,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,56,F,Ирина Витохина,B
Yes,Raw,1,Nataliya Rudzinskaya,Amateur Teen 13-15,1999,Russia,60,,,,,40,45,50,50,,,,,50,60,F,Наталия Рудзинская,B
Yes,Raw,1,Elena Kulakova,Amateur Open,1975,Russia,59.6,,,,,50,-55,60,60,,,,,60,60,F,Елена Кулакова,B
Yes,Raw,1,Angelina Onipchenko,Amateur Juniors 20-23,1991,Russia,62.3,,,,,-50,50,-55,50,,,,,50,67.5,F,Ангелина Онипченко,B
Yes,Raw,1,Tigran Martirosov,Amateur Juniors 20-23,1990,Russia,49.2,,,,,100,-105,105,105,,,,,105,52,M,Тигран Мартиросов,B
Yes,Raw,1,Bogdan Savenkov,Amateur Teen 16-17,1996,Russia,55,,,,,-55,55,-62.5,55,,,,,55,56,M,Богдан Савенков,B
Yes,Raw,1,Vladislav Gerasimov,Amateur Teen 16-17,1997,Russia,65.7,,,,,-100,102.5,107.5,107.5,,,,,107.5,67.5,M,Владислав Герасимов,B
Yes,Raw,1,Artem Mkrtchan,Amateur Juniors 20-23,1993,Russia,64.7,,,,,-110,110,-125,110,,,,,110,67.5,M,Артем Мкртчан,B
Yes,Raw,2,Evgeniy Skok,Amateur Juniors 20-23,1991,Russia,63.3,,,,,-105,107.5,-112.5,107.5,,,,,107.5,67.5,M,Евгений Скок,B
Yes,Raw,3,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,64.3,,,,,100,-105,-105,100,,,,,100,67.5,M,Евгений Ковалев,B
Yes,Raw,1,Nikolay Kharchenko,Amateur Open,1987,Russia,66.5,,,,,110,115,120,120,,,,,120,67.5,M,Николай Харченко,B
Yes,Raw,2,Artem Chernyy,Amateur Open,1986,Russia,67.4,,,,,-97.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Артем Черный,B
Yes,Raw,3,Vitaliy Evsyukov,Amateur Open,1983,Russia,66.2,,,,,100,-105,-107.5,100,,,,,100,67.5,M,Виталий Евсюков,B
Yes,Raw,1,Sergey Shamali,Amateur Teen 13-15,1998,Russia,72.4,,,,,80,82.5,85,85,,,,,85,75,M,Сергей Шамали,B
Yes,Raw,1,Nikolay Barkhatov,Amateur Teen 18-19,1995,Russia,71.9,,,,,120,127.5,135,135,,,,,135,75,M,Николай Бархатов,B
Yes,Raw,2,Karen Aperyan,Amateur Teen 18-19,1995,Russia,72.4,,,,,120,125,130,130,,,,,130,75,M,Карен Аперян,B
Yes,Raw,3,Oleg Skvortsov,Amateur Teen 18-19,1995,Russia,73.1,,,,,117.5,122.5,-125,122.5,,,,,122.5,75,M,Олег Скворцов,B
Yes,Raw,4,Andrey Kolesnikov,Amateur Teen 18-19,1995,Russia,69.7,,,,,100,105,-107.5,105,,,,,105,75,M,Андрей Колесников,B
Yes,Raw,1,Yuriy Belenkiy,Amateur Juniors 20-23,1990,Russia,70.8,,,,,130,135,-137.5,135,,,,,135,75,M,Юрий Беленький,B
Yes,Raw,2,Vladimir Skidanov,Amateur Juniors 20-23,1993,Russia,73.9,,,,,110,130,135,135,,,,,135,75,M,Владимир Скиданов,B
Yes,Raw,3,Aleksandr Romantsov,Amateur Juniors 20-23,1992,Russia,73.1,,,,,110,117.5,125,125,,,,,125,75,M,Александр Романцов,B
Yes,Raw,4,Anton Karmanov,Amateur Juniors 20-23,1990,Russia,69.4,,,,,110,117.5,120,120,,,,,120,75,M,Антон Карманов,B
Yes,Raw,5,Viktor Tarasenko,Amateur Juniors 20-23,1990,Russia,74.3,,,,,110,-115,-115,110,,,,,110,75,M,Виктор Тарасенко,B
Yes,Raw,DQ,Mikhail Lifintsov,Amateur Juniors 20-23,1991,Russia,73.9,,,,,-127.5,-127.5,-127.5,,,,,,,75,M,Михаил Лифинцов,B
Yes,Raw,1,Dmitriy Kukharenko,Amateur Open,1969,Russia,74.3,,,,,160,-170,-170,160,,,,,160,75,M,,B
Yes,Raw,2,Ruslan Moskalenko,Amateur Open,1981,Russia,73.6,,,,,-115,120,-132.5,120,,,,,120,75,M,Руслан Москаленко,B
Yes,Raw,3,Aleksey Poddubnyy,Amateur Open,1987,Russia,72.1,,,,,85,90,95,95,,,,,95,75,M,Алексей Поддубный,B
Yes,Raw,1,Dmitriy Kukharenko,Amateur Masters 40-44,1969,Russia,74.4,,,,,160,-170,-170,160,,,,,160,75,M,,B
Yes,Raw,1,Aleksandr Futerman,Amateur Teen 16-17,1997,Russia,76.1,,,,,85,95,-102.5,95,,,,,95,82.5,M,Александр Футерман,B
Yes,Raw,1,Evgeniy Demin,Amateur Teen 18-19,1994,Russia,80.6,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,82.5,M,Евгений Демин,B
Yes,Raw,1,Andrey Gotskiy,Amateur Juniors 20-23,1992,Russia,80.8,,,,,140,145,150,150,,,,,150,82.5,M,Андрей Гоцкий,B
Yes,Raw,2,Mikhail Fil,Amateur Juniors 20-23,1993,Russia,77.4,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,82.5,M,Михаил Филь,B
Yes,Raw,1,Aleksey Serykh,Amateur Open,1980,Russia,81.6,,,,,150,160,165,165,,,,,165,82.5,M,Алексей Серых,B
Yes,Raw,2,Vadim Vysotskiy,Amateur Open,1985,Russia,82.5,,,,,160,165,-167.5,165,,,,,165,82.5,M,Вадим Высоцкий,B
Yes,Raw,3,Mikhail Redin,Amateur Open,1974,Russia,81.4,,,,,150,-155,-155,150,,,,,150,82.5,M,Михаил Редин,B
Yes,Raw,4,Oleg Molodkin,Amateur Open,1989,Russia,78.7,,,,,-145,145,-150,145,,,,,145,82.5,M,Олег Молодкин,B
Yes,Raw,5,Alim Emkuzhev,Amateur Open,1989,Russia,81.5,,,,,140,142.5,145,145,,,,,145,82.5,M,Алим Емкужев,B
Yes,Raw,6,Aleksandr Polivoda,Amateur Open,1978,Russia,82.5,,,,,130,137.5,-145,137.5,,,,,137.5,82.5,M,Александр Поливода,B
Yes,Raw,7,Sergey Sitalo,Amateur Open,1982,Russia,81,,,,,105,112.5,-127.5,112.5,,,,,112.5,82.5,M,Сергей Ситало,B
Yes,Raw,8,Aleksey Kotov,Amateur Open,1987,Russia,80.1,,,,,90,100,-110,100,,,,,100,82.5,M,Алексей Котов,B
Yes,Raw,1,Aleksey Tishakov,Amateur Teen 16-17,1996,Russia,87.9,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Алексей Тишаков,B
Yes,Raw,1,Vladimir Vasilyev,Amateur Open,1983,Russia,89.8,,,,,155,-165,-165,155,,,,,155,90,M,Владимир Васильев,B
Yes,Raw,2,Oleg Puzikov,Amateur Open,1989,Russia,88.1,,,,,140,150,-155,150,,,,,150,90,M,Олег Пузиков,B
Yes,Raw,3,Sergey Verbitskiy,Amateur Open,1976,Russia,88.6,,,,,132.5,135,-137.5,135,,,,,135,90,M,Сергей Вербицкий,B
Yes,Raw,4,Andrey Davydov,Amateur Open,1986,Russia,86.6,,,,,120,132.5,-135,132.5,,,,,132.5,90,M,Андрей Давыдов,B
Yes,Raw,1,Ruslan Albersteyn,Amateur Masters 40-44,1973,Russia,84.9,,,,,115,125,132.5,132.5,,,,,132.5,90,M,Руслан Альберштейн,B
Yes,Raw,1,Anton Ivaschenko,Amateur Teen 16-17,1996,Russia,92.3,,,,,-115,-125,125,125,,,,,125,100,M,Антон Иващенко,B
Yes,Raw,1,Nikita Shibanov,Amateur Teen 18-19,1995,Russia,95,,,,,145,155,160,160,,,,,160,100,M,Никита Шибанов,B
Yes,Raw,1,Andrey Burov,Amateur Juniors 20-23,1990,Russia,94.6,,,,,130,140,145,145,,,,,145,100,M,Андрей Буров,B
Yes,Raw,1,Denis Denisov,Amateur Open,1986,Russia,97.9,,,,,170,-180,180,180,,,,,180,100,M,Денис Денисов,B
Yes,Raw,2,Aleksey Veselov,Amateur Open,1979,Russia,98,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,100,M,Алексей Веселов,B
Yes,Raw,3,Nikolay Grienko,Amateur Open,1984,Russia,99,,,,,-130,130,-140,130,,,,,130,100,M,Николай Гриенко,B
Yes,Raw,DQ,Aleksandr Ogulchanskiy,Amateur Open,1986,Russia,97.6,,,,,-145,-162.5,-162.5,,,,,,,100,M,Александр Огульчанский,B
Yes,Raw,1,Oleg Ropay,Amateur Juniors 20-23,1992,Russia,107.1,,,,,167.5,175,-180,175,,,,,175,110,M,Олег Ропай,B
Yes,Raw,2,Oleg Pagaev,Amateur Juniors 20-23,1992,Russia,100.4,,,,,-150,150,-155,150,,,,,150,110,M,Олег Пагаев,B
Yes,Raw,1,Arshak Akopyan,Amateur Open,1989,Russia,101.6,,,,,175,185,190,190,,,,,190,110,M,Аршак Акопян,B
Yes,Raw,2,Sergey Sokolov #7,Amateur Open,1969,Russia,106.2,,,,,180,-187.5,-187.5,180,,,,,180,110,M,Сергей Соколов,B
Yes,Raw,3,Maksim Khokhlov,Amateur Open,1977,Russia,107.8,,,,,180,-190,-190,180,,,,,180,110,M,Максим Хохлов,B
Yes,Raw,4,Roman Mannanov,Amateur Open,1987,Russia,106.6,,,,,147.5,155,-167.5,155,,,,,155,110,M,Роман Маннанов,B
Yes,Raw,5,Vyacheslav Rudnev,Amateur Open,1976,Russia,103,,,,,140,147.5,150,150,,,,,150,110,M,Вячеслав Руднев,B
Yes,Raw,DQ,Ruslan Lorsanukaev,Amateur Open,1981,Russia,106.7,,,,,-155,-162.5,-162.5,,,,,,,110,M,Руслан Лорсанукаев,B
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 40-44,1969,Russia,106.2,,,,,180,-187.5,-187.5,180,,,,,180,110,M,Сергей Соколов,B
Yes,Raw,2,Roman Cheremisin,Amateur Masters 40-44,1971,Russia,104.3,,,,,147.5,150,155,155,,,,,155,110,M,Роман Черемисин,B
Yes,Raw,1,Vladimir Grigorovich,Amateur Masters 50-54,1959,Russia,106.3,,,,,155,160,165,165,,,,,165,110,M,Владимир Григорович,B
Yes,Raw,1,Nikita Kruzhilin,Amateur Juniors 20-23,1991,Russia,111,,,,,150,155,160,160,,,,,160,125,M,Никита Кружилин,B
Yes,Raw,1,Roman Bykov,Amateur Open,1979,Russia,114.1,,,,,190,195,-200,195,,,,,195,125,M,Роман Быков,B
Yes,Raw,2,Andrey Dunaevskiy,Amateur Open,1980,Russia,120.5,,,,,170,-177.5,-177.5,170,,,,,170,125,M,Андрей Дунаевский,B
Yes,Raw,3,Sergey Lyapin,Amateur Open,1977,Russia,113.6,,,,,147.5,152.5,155,155,,,,,155,125,M,Сергей Ляпин,B
Yes,Raw,1,Igor Khutorov,Amateur Masters 50-54,1963,Russia,132,,,,,-200,200,205,205,,,,,205,140,M,Игорь Хуторов,B
Yes,Single-ply,1,Liliya Linnik,Amateur Teen 16-17,1995,Russia,53.6,,,,,60,70,-80,70,,,,,70,56,F,Лилия Линник,B
Yes,Single-ply,1,Maksim Mamaev,Amateur Teen 13-15,1997,Russia,53.3,,,,,-80,80,-87.5,80,,,,,80,56,M,Максим Мамаев,B
Yes,Single-ply,1,Boris Mandzhavidze,Amateur Teen 13-15,1998,Russia,71.3,,,,,150,-160,-160,150,,,,,150,75,M,Борис Манджавидзе,B
Yes,Single-ply,2,Maksim Rannev,Amateur Teen 16-17,1997,Russia,70.3,,,,,120,130,-140,130,,,,,130,75,M,Максим Раннев,B
Yes,Single-ply,1,Anton Pronin,Amateur Open,1986,Russia,84.1,,,,,-140,150,160,160,,,,,160,90,M,Антон Пронин,B
Yes,Single-ply,DQ,Viktor Chekhirkin,Amateur Open,1982,Russia,98.1,,,,,-200,-200,-200,,,,,,,100,M,Виктор Чехиркин,B
Yes,Single-ply,1,Maksim Tatarin,Amateur Open,1988,Russia,110,,,,,190,200,217.5,217.5,,,,,217.5,110,M,Максим Татарин,B
Yes,Single-ply,2,Aleksey Isaev,Amateur Open,1975,Russia,108.9,,,,,205,215,-230,215,,,,,215,110,M,Алексей Исаев,B
Yes,Single-ply,1,Roman Popov,Amateur Open,1977,Russia,67.1,,,,,-142.5,142.5,-150,142.5,,,,,142.5,67.5,M,Роман Попов,B
Yes,Single-ply,DQ,Ruslan Albersteyn,Amateur Masters 40-44,1973,Russia,84.9,,,,,-160,-160,-172.5,,,,,,,90,M,Руслан Альберштейн,B
No,Raw,1,Marianna Benediktova,Pro Open,1992,Russia,65.7,,,,,55,60,-62.5,60,,,,,60,67.5,F,Марианна Бенедиктова,B
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,73.4,,,,,50,57.5,-60,57.5,,,,,57.5,75,F,Екатерина Попова,B
No,Raw,1,Denis Uskov,Pro Teen 18-19,1995,Russia,57.7,,,,,-65,65,75,75,,,,,75,60,M,Денис Усков,B
No,Raw,1,Pavel Petrosyan,Pro Juniors 20-23,1991,Russia,74.7,,,,,-155,155,-160,155,,,,,155,75,M,Павел Петросян,B
No,Raw,2,Vladimir Klimov,Pro Juniors 20-23,1990,Russia,69.8,,,,,115,125,130,130,,,,,130,75,M,Владимир Климов,B
No,Raw,1,Pavel Petrosyan,Pro Open,1991,Russia,74.7,,,,,-155,155,-160,155,,,,,155,75,M,Павел Петросян,B
No,Raw,2,Viktor Galchenkov,Pro Open,1987,Russia,70,,,,,115,120,125,125,,,,,125,75,M,Виктор Галченков,B
No,Raw,1,Rasim Oydinov,Pro Juniors 20-23,1991,Russia,82.1,,,,,150,157.5,162.5,162.5,,,,,162.5,82.5,M,Расим Ойдинов,B
No,Raw,1,Aleksandr Sobolev,Pro Open,1988,Russia,81.8,,,,,-155,160,167.5,167.5,,,,,167.5,82.5,M,Александр Соболев,B
No,Raw,2,Aleksandr Isadchenko,Pro Open,1985,Russia,82.5,,,,,-155,160,-170,160,,,,,160,82.5,M,Александр Исадченко,B
No,Raw,3,Nikolay Glazyrin,Pro Open,1987,Russia,79.6,,,,,140,150,-160,150,,,,,150,82.5,M,Николай Глазырин,B
No,Raw,1,Aleksandr Fedorov,Pro Open,1968,Russia,86.6,,,,,170,180,-185,180,,,,,180,90,M,Александр Федоров,B
No,Raw,2,Vyacheslav Mironov,Pro Open,1976,Russia,88.6,,,,,160,-170,-175,160,,,,,160,90,M,Вячеслав Миронов,B
No,Raw,1,Aleksandr Fedorov,Pro Masters 45-49,1968,Russia,86.6,,,,,170,180,-185,180,,,,,180,90,M,Александр Федоров,B
No,Raw,1,Chermen Kodzaev,Pro Juniors 20-23,1993,Russia,94.7,,,,,150,160,172.5,172.5,,,,,172.5,100,M,Чермен Кодзаев,B
No,Raw,1,Rodion Dubenko,Pro Open,1989,Russia,94.8,,,,,205,-215,215,215,,,,,215,100,M,Родион Дубенко,B
No,Raw,2,Aleksey Usachev,Pro Open,1989,Russia,95,,,,,192.5,200,205,205,,,,,205,100,M,Алексей Усачев,B
No,Raw,3,Nikolay Kuprichenkov,Pro Open,1979,Russia,96.8,,,,,190,195,200,200,,,,,200,100,M,Николай Куприченков,B
No,Raw,4,Dato Patsiya,Pro Open,1986,Russia,97.3,,,,,175,185,190,190,,,,,190,100,M,Дато Пация,B
No,Raw,5,Vadim Puzikov,Pro Open,1986,Russia,96.9,,,,,165,175,-180,175,,,,,175,100,M,Вадим Пузиков,B
No,Raw,1,Anton Kostyukov,Pro Open,1986,Russia,109.2,,,,,210,215,-220,215,,,,,215,110,M,Антон Костюков,B
No,Raw,2,Denis Nestor,Pro Open,1981,Russia,103,,,,,170,180,190,190,,,,,190,110,M,Денис Нестор,B
No,Raw,3,Sergey Khokhlachev,Pro Open,1976,Russia,106.3,,,,,-185,185,-197.5,185,,,,,185,110,M,Сергей Хохлачев,B
No,Raw,1,Gleb Firsov,Pro Teen 16-17,1997,Russia,112.5,,,,,150,-155,-162.5,150,,,,,150,125,M,Глеб Фирсов,B
No,Raw,1,Vadim Bespalov,Pro Open,1979,Russia,110.7,,,,,172.5,-177.5,180,180,,,,,180,125,M,Вадим Беспалов,B
No,Raw,2,Aleksandr Merkulov,Pro Open,1981,Russia,118.8,,,,,180,-190,,180,,,,,180,125,M,Александр Меркулов,B
No,Raw,1,Stanislav Albegov,Pro Open,1986,Russia,137.2,,,,,210,220,-230,220,,,,,220,140,M,Станислав Албегов,B
No,Single-ply,DQ,Aleksandr Sobolev,Pro Open,1988,Russia,81.8,,,,,-190,-195,-200,,,,,,,82.5,M,Александр Соболев,B
No,Single-ply,1,Dmitriy Krutko,Pro Open,1989,Russia,82.5,,,,,210,220,225,225,,,,,225,82.5,M,Дмитрий Крутько,B
Yes,Raw,1,Elena Kulakova,Amateur Open,1975,Russia,59.6,,,,,,,,,90,100,110,110,110,60,F,Елена Кулакова,D
Yes,Raw,1,Sergey Mogilenko,Amateur Open,1988,Russia,55.6,,,,,,,,,142.5,162.5,-170,162.5,162.5,56,M,Сергей Могиленко,D
Yes,Raw,DQ,Evgeniy Kovalev,Amateur Juniors 20-23,1992,Russia,64.3,,,,,,,,,-180,-190,-190,,,67.5,M,Евгений Ковалев,D
Yes,Raw,1,Vitaliy Evsyukov,Amateur Open,1983,Russia,66.2,,,,,,,,,190,197.5,200,200,200,67.5,M,Виталий Евсюков,D
Yes,Raw,DQ,Vladimir Buyakin,Amateur Open,1986,Russia,66.7,,,,,,,,,-155,-165,-165,,,67.5,M,Владимир Буякин,D
Yes,Raw,1,Karen Aperyan,Amateur Teen 18-19,1995,Russia,72.4,,,,,,,,,210,-220,220,220,220,75,M,Карен Аперян,D
Yes,Raw,2,Oleg Skvortsov,Amateur Teen 18-19,1995,Russia,73.1,,,,,,,,,177.5,190,202.5,202.5,202.5,75,M,Олег Скворцов,D
Yes,Raw,3,Andrey Kolesnikov,Amateur Teen 18-19,1995,Russia,69.7,,,,,,,,,150,165,175,175,175,75,M,Андрей Колесников,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,73.6,,,,,,,,,170,-180,180,180,180,75,M,Руслан Москаленко,D
Yes,Raw,1,Mikhail Fil,Amateur Juniors 20-23,1993,Russia,77.4,,,,,,,,,-185,-185,185,185,185,82.5,M,Михаил Филь,D
Yes,Raw,1,Aleksey Kotov,Amateur Open,1987,Russia,80.1,,,,,,,,,170,185,-190,185,185,82.5,M,Алексей Котов,D
Yes,Raw,2,Sergey Sitalo,Amateur Open,1982,Russia,81,,,,,,,,,150,165,-185,165,165,82.5,M,Сергей Ситало,D
Yes,Raw,1,Anton Nazarenko,Amateur Teen 18-19,1995,Russia,88,,,,,,,,,200,215,225,225,225,90,M,Антон Назаренко,D
