,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Swochchhanda Shrestha,MI,75kg,72.8,23,175,-190,-190,85,92.5,-102.5,195,207.5,217.5,485,354.754,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kevin Hook,MI,82.5kg,79.5,19,175,-182.5,-182.5,110,-115,-115,-190,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitchell Peters,MI,90kg,88.9,19,200,205,212.5,107.5,112.5,-115,227.5,237.5,247.5,572.5,372.498,
,,,,,,,,(215),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ike Stufft,MI,100kg,90.8,15,102.5,125,-137.5,92.5,-102.5,-102.5,112.5,125,137.5,355,228.529,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zohrab Bederian,MI,100kg,99.3,16,190,200,207.5,125,132.5,140,-225,-225,225,572.5,353.462,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Sabin,MI,100kg,98,18,195,205,-210,-132.5,137.5,142.5,202.5,210,212.5,560,347.762,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haden Kaufman,MI,100kg,98.3,21,205,222.5,237.5,127.5,137.5,-145,222.5,245,262.5,637.5,395.352,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Konner Johnston,OH,110kg,108.4,19,182.5,192.5,202.5,132.5,140,-145,210,-232.5,------,552.5,329.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Orzame,MI,67.5kg,65.8,23,165,182.5,187.5,102.5,117.5,-125,205,230,-235,535,420.132,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sang Won Choi,MI,75kg,74.7,27,-205,212.5,217.5,120,125,-130,245,260,-272.5,602.5,433.358,
2,Dennis Kain,MI,75kg,74.7,27,182.5,192.5,200,125,132.5,137.5,240,255,262.5,600,431.56,
3,Jose Garcia,MI,75kg,72.6,18,182.5,197.5,-205,115,117.5,122.5,210,-225,-227.5,530,388.378,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jj Romanowski Jr,MI,82.5kg,82.4,35,175,185,192.5,100,105,110,220,232.5,242.5,545,369.433,
2,Isaiah Ramos,MI,82.5kg,80.2,24,170,182.5,192.5,110,122.5,-137.5,190,205,225,540,371.808,
3,Anthony Rus,MI,82.5kg,79.1,25,165,167.5,172.5,125,130,135,205,-217.5,217.5,525,364.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaali Roberson,MI,90kg,90,25,192.5,210,-230,140,145,150,252.5,265,282.5,642.5,415.441,
2,Marcell Glover,MI,90kg,88.6,32,187.5,192.5,200,172.5,-185,-185,187.5,197.5,227.5,600,391.069,
3,Mitchell Peters,MI,90kg,88.9,19,200,205,212.5,107.5,112.5,-115,227.5,237.5,247.5,572.5,372.498,
,,,,,,,,(215),,,,,,,,,
4,Elmond Bejtovic,MI,90kg,88.7,26,135,145,155,105,110,-117.5,192.5,-197.5,------,457.5,298.017,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Haden Kaufman,MI,100kg,98.3,21,205,222.5,237.5,127.5,137.5,-145,222.5,245,262.5,637.5,395.352,
2,Kyle Hilliard,MI,100kg,98.1,28,190,200,207.5,130,137.5,142.5,220,230,240,590,366.226,
3,Zohrab Bederian,MI,100kg,99.3,16,190,200,207.5,125,132.5,140,-225,-225,225,572.5,353.462,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tom Babich,MI,110kg,107.2,25,272.5,282.5,292.5,167.5,175,------,305,317.5,-327.5,785,469.551,
2,Charles Moran,MI,110kg,106.2,35,175,185,197.5,127.5,135,140,235,252.5,-272.5,590,354.215,
DQ,Marvin Potter,MN,110kg,106.9,44,142.5,157.5,182.5,-180,-182.5,-182.5,227.5,235,247.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Jackson,MI,125kg,118.6,25,250,260,272.5,182.5,190,195,227.5,-237.5,237.5,705,406.483,
2,Alan Renshaw,MI,125kg,115.2,59,00.0,00.0,00.0,-145,145,-157.5,00.0,00.0,00.0,145,84.447,111.047
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lamar Campbell,MI,140+,155,35,-237.5,247.5,272.5,137.5,147.5,155,247.5,260,272.5,700,373.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bernard Sia,MI,82.5kg,80,38,135,145,155,97.5,105,110,192.5,207.5,220,485,334.43,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ryan O'Grady,MI,140+,164,,170,180,190,125,-137.5,145,205,220,240,575,302.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Wade Stufft,MI,75kg,73.7,48,75,82.5,90,60,65,-70,92.5,102.5,105,260,188.648,206.947
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Everett Henes,MI,100kg,98.5,46,210,220,-230,142.5,147.5,152.5,245,-260,------,617.5,382.604,408.621
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Marvin Potter,MN,110kg,106.9,44,142.5,157.5,182.5,-180,-182.5,-182.5,227.5,235,247.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Renshaw,MI,125kg,115.2,59,00.0,00.0,00.0,-145,145,-157.5,00.0,00.0,00.0,145,84.447,111.047
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anna Schneider,MI,100kg,95.6,17,132.5,140,-142.5,42.5,47.5,-50,125,-127.5,-130,312.5,271.517,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jezri Rinehart,MI,82.5kg,80,24,102.5,-112.5,-117.5,62.5,-65,-65,-165,165,172.5,337.5,318.009,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Fowler,MI,75kg,70.9,56,80,92.5,-97.5,40,45,47.5,90,97.5,105,245,245.999,306.515
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincent Dong,MI,75kg,74.4,22,225,240,-255,127.5,-137.5,-137.5,205,-220,-220,572.5,412.848,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Dong,MI,75kg,74.4,22,225,240,-255,127.5,-137.5,-137.5,205,-220,-220,572.5,412.848,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Wood,MI,82.5kg,78.6,57,00.0,00.0,00.0,00.0,00.0,00.0,200,215,227.5,227.5,158.532,201.018
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wood,MI,82.5kg,78.6,57,00.0,00.0,00.0,00.0,00.0,00.0,200,215,227.5,227.5,158.532,201.018
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Camille Haslinger,MI,56kg,55.2,29,,,,55,60,-62.5,,,,60,70.216,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,60,65,-70,,,,65,58.777,58.777
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,60,65,-70,,,,65,58.777,58.777
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.6,32,,,,172.5,-185,-185,,,,172.5,112.432,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Kendall Jr,MI,125kg,123.2,33,,,,200,215,-228,,,,215,122.417,
2,Alan Renshaw,MI,125kg,115.2,59,,,,-145,145,-157.5,,,,145,84.447,111.047
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Renshaw,MI,125kg,115.2,59,,,,-145,145,-157.5,,,,145,84.447,111.047
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,,,,137.5,147.5,155,155,140.162,140.162
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,,,,137.5,147.5,155,155,140.162,140.162
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.6,32,,,,,,,187.5,197.5,227.5,227.5,148.28,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tom Babich,MI,110kg,107.2,25,,,,,,,305,317.5,-327.5,317.5,189.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,60,65,-70,137.5,147.5,155,220,198.939,140.162
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kitty Wood,MI,60kg,59.3,53,,,,-40,42.5,45,75,85,-92.5,130,145.187,112.397
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Poucket,MI,90kg,87.2,40,,,,60,65,-70,137.5,147.5,155,220,198.939,140.162
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juliuis Papillo,MI,125kg,122,13,,,,135,142.5,-145,165,175,182.5,325,185.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.6,32,,,,172.5,-185,-185,187.5,197.5,227.5,400,260.713,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brandon Orzame,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Michelle Korte,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tom Babich,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug & Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Doug & Candi Nostrant,,,,,,,,,,,,,,,
,National:,"Marty Klies, Keriann Johnson",,,,,,,,,,,,,,,
,State:,"Dane Hullibarger, Becky Simpson, Chyler Crawford, Bob McCabe",,,,,,,,,,,,,,,
,Staff:,Jazz Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"RPG, Alpha Fitness",,,,,,,,,,,,,,,
