Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Alan Renshaw,MI,125,115.2,,59,,,,,-145,145,-157.5,145,,,,,145,,,B,Raw,M,Open
1,Alan Renshaw,MI,125,115.2,,59,,,,,-145,145,-157.5,145,,,,,145,,,B,Raw,M,Masters 55-59
1,Jennifer Poucket,MI,90,87.2,,40,,,,,,,,,137.5,147.5,155,155,155,,,D,Raw,F,Open
1,Jennifer Poucket,MI,90,87.2,,40,,,,,,,,,137.5,147.5,155,155,155,,,D,Raw,F,Masters 40-44
1,Marcell Glover,MI,90,88.6,,32,,,,,,,,,187.5,197.5,227.5,227.5,227.5,,,D,Raw,M,Open
1,Tom Babich,MI,110,107.2,,25,,,,,,,,,305,317.5,-327.5,317.5,317.5,,,D,Raw,M,Open
1,Jennifer Poucket,MI,90,87.2,,40,,,,,60,65,-70,65,137.5,147.5,155,155,220,,,BD,Raw,F,Open
1,Kitty Wood,MI,60,59.3,,53,,,,,-40,42.5,45,45,75,85,-92.5,85,130,,,BD,Raw,F,Masters 50-54
1,Jennifer Poucket,MI,90,87.2,,40,,,,,60,65,-70,65,137.5,147.5,155,155,220,,,BD,Raw,F,Masters 40-44
1,Juliuis Papillo,MI,125,122,,13,,,,,135,142.5,-145,142.5,165,175,182.5,182.5,325,,,BD,Raw,M,Juniors 13-15
1,Marcell Glover,MI,90,88.6,,32,,,,,172.5,-185,-185,172.5,187.5,197.5,227.5,227.5,400,,,BD,Raw,M,Open
