Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashton Slattery,,M,2003,22,CO,Raw,Juniors 20-23,86.4,90,195,207.5,-215,207.5,,107.5,115,-122.5,115,,215,,,215,537.5,SBD
DQ,Gage Beachler,,M,2003,22,WY,Raw,Juniors 20-23,99.9,100,230,-242.5,-242.5,230,,157.5,-165,-165,157.5,,-275,-275,-275,,,SBD
1,Eric Saucedo,,M,1985,40,CO,Raw,Masters 40-44,83.7,90,170,-185,-187.5,170,,145,-150,-150,145,,220,227.5,242.5,242.5,557.5,SBD
2,Thomas Doremus,,M,1984,41,CO,Raw,Masters 40-44,89.8,90,160,170,177.5,177.5,,137.5,145,150,150,,160,172.5,-187.5,172.5,500,SBD
1,Gordon Owen,,M,1979,47,CO,Raw,Masters 45-49,101.3,110,125,135,147.5,147.5,,97.5,110,115,115,,172.5,182.5,-187.5,182.5,445,SBD
DQ,Jason Smathers,,M,1980,45,CO,Raw,Masters 45-49,103.5,110,-185,-185,-185,,,-130,-130,-130,,,200,-230,-230,200,,SBD
1,Jeff Stocton,,M,1967,58,CO,Raw,Masters 55-59,94.9,100,135,142.5,155,155,,90,97.5,100,100,,-142.5,147.5,157.5,157.5,412.5,SBD
1,Robert Gonzales,,M,1969,56,,Raw,Masters 55-59,114.9,125,180,190,195,195,,130,145,150,150,,205,220,230,230,575,SBD
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Masters 55-59,117,125,205,-220,-220,205,,-140,-145,-150,,,-230,,,,,SBD
1,Steven Kraft,,M,1956,70,CO,Raw,Masters 70-74,80.3,82.5,137.5,142.5,145,145,,137.5,141,-142.5,141,,137.5,150,-170,150,436,SBD
1,Jordain Sanguyo,,M,1992,33,CO,Raw,Open,73.5,75,147.5,155,160,160,,105,-110,112.5,112.5,,205,220,235,235,507.5,SBD
DQ,Daniel Holder,,M,1989,36,CO,Raw,Open,,90,,,,,,,,,,,,,,,,SBD
1,Grayson Stocton,,M,1998,27,CO,Raw,Open,97.9,100,180,192.5,202.5,202.5,,135,145,152.5,152.5,,205,215,227.5,227.5,582.5,SBD
2,Jose Mora,,M,1997,28,CO,Raw,Open,98.8,100,180,-195,-195,180,,145,-150,-150,145,,170,185,200,200,525,SBD
DQ,Faro Palazzolo,,M,1990,36,CO,Raw,Open,92.4,100,-197.5,-210,-210,,,-135,,,,,-240,,,,,SBD
DQ,Gage Beachler,,M,2003,22,WY,Raw,Open,99.9,100,230,-242.5,-242.5,230,,157.5,-165,-165,157.5,,-275,-275,-275,,,SBD
DQ,Jason Smathers,,M,1980,45,CO,Raw,Open,103.5,110,-185,-185,-185,,,-130,-130,-130,,,200,-230,-230,200,,SBD
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Open,117,125,205,-220,-220,205,,-140,-145,-150,,,-230,,,,,SBD
1,Kaleb McCullough,,M,1989,36,CO,Raw,Submasters 35-39,104.3,110,185,-190,192.5,192.5,,152.5,160,167.5,167.5,,242.5,247.5,-255,247.5,607.5,SBD
1,Thomas Doremus,,M,1984,41,CO,Raw,Masters 40-44,89.8,90,,,,,,137.5,145,150,150,,,,,,150,B
1,Roman Akhlestin,,M,1979,46,CO,Raw,Masters 45-49,82.3,82.5,,,,,,-165,165,177.5,177.5,-191,,,,,177.5,B
1,Duane Weatherby,,M,1971,54,CO,Raw,Masters 50-54,54.6,56,,,,,,72.5,,,72.5,,,,,,72.5,B
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Masters 55-59,117,125,,,,,,-140,-145,-150,,,,,,,,B
1,Roman Akhlestin,,M,1979,46,CO,Raw,Open,82.3,82.5,,,,,,-165,165,177.5,177.5,-191,,,,,177.5,B
DQ,Stefan Leescu,,M,1997,29,CO,Raw,Open,89.2,90,,,,,,-186,-187.5,-187.5,,,,,,,,B
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Open,117,125,,,,,,-140,-145,-150,,,,,,,,B
1,Jesse Ellis,,M,1989,37,CO,Raw,Open,165,140+,,,,,,165,185,190,190,,,,,,190,B
1,Jesse Ellis,,M,1989,37,CO,Raw,Submasters 35-39,165,140+,,,,,,165,185,190,190,,,,,,190,B
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Masters 55-59,117,125,,,,,,-140,-145,-150,,,-230,,,,,BD
DQ,Jarrett Ambeau,,M,1969,56,CO,Raw,Open,117,125,,,,,,-140,-145,-150,,,-230,,,,,BD
1,Theo Polo Riviezzo,,M,2013,12,CO,Raw,Youth,36.7,52,,,,,,,,,,,45,52.5,60,60,60,D
1,Theo Polo Riviezzo,,M,2013,12,CO,Raw,Open,36.7,52,,,,,,,,,,,45,52.5,60,60,60,D
1,Jordain Sanguyo,,M,1992,33,CO,Raw,Open,73.5,75,,,,,,,,,,,205,220,235,235,235,D
1,Sidney Gaylord,,M,2001,25,,Raw,Open,89,90,,,,,,,,,,,230,272.5,-295,272.5,272.5,D
