Lot#,Name,Name In English,Age category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
35,周春苗 [M],Chunmiao Zhou,Open,89.5,90,9,160,170,180,4,80,90,0,270,200,210,-220,480
36,俞瑜 [M],Yu Yu,Open,85.2,90,9,160,175,-182.5,6,100,107.5,-112.5,282.5,170,-190,192.5,475
37,张军校 [M],Junxiao Zhang,Junior,72.8,75,7,180,-200,-200,3,-90,-90,90,270,195,-210,0,465
38,李震奇 [M],Zhenqi Li,Open,88.05,90,9,145,150,160,5,110,-115,-117.5,270,170,190,-202.5,460
39,曹金楷 [M],Jinkai Cao,Junior,59.35,60,5,140,,,1,90,,,230,200,220,-240,450
40,饶晓安 [M],Xiaoan Rao,Open,67.1,67.5,5,150,160,-162.5,3,-85,90,95,255,155,165,170,425
41,杨子杰 [M],Zijie Yang,Teenager18-19,66.2,67.5,6,-135,150,-161,3,-75,80,85,235,140,180,185,420
42,邱振豪 [M],Zhenhao Qiu,Teenager18-19,83,90,7,130,-145,-150,5,85,-90,90,220,150,170,180,400
43,宋永昊 [M],Yonghao Song,Junior,59.35,60,5,100,120,135,3,80,-95,100,235,120,160,0,395
44,朱芊浩 [M],Qianhao Zhu,Teenager18-19,81.55,82.5,8,110,130,145,4,60,70,-80,215,160,180,-202.5,395
45,周鑫 [M],Xin Zhou,Open,65.65,67.5,6,100,-120,,2,80,-90,92.5,192.5,100,120,-150,312.5
1,林超 [M],Chao Lin,open,134.4,140,,,,,5,-205,220,-235,,,,,220
2,王烨 [M],Ye Wang,master,99.8,100,,,,,5,170,-185,-185,,,,,170
3,丁彪 [M],Biao Ding,open,89.45,90,,,,,5,140,150,155,,,,,155
4,黄义衡 [M],Yiheng Huang,open,73.15,75,,,,,3,132.5,140,-147.5,,,,,140
5,朱逸杰 [M],Yijie Zhu,junior,80.85,82.5,,,,,5,-125,135,140,,,,,140
6,徐建峰 [M],Jianfeng Xu,open,71.95,75,,,,,3,110,120,-127.5,,,,,120
7,江剑楠 [M],Jiannan Jiang,junior,59.1,60,,,,,3,107.5,-112.5,112.5,,,,,112.5
8,丁晓明 [M],Xiaoming Ding,open,81.6,82.5,,,,,5,110,-120,-120,,,,,110
9,董原 [M],Yuan Dong,open,64.4,67.5,,,,,3,75,90,102.5,,,,,102.5
1,吴志超 [M],Zhichao Wu,junior,66.5,67.5,,,,,,,,,,200,-210,-210,200
2,张鹏 [M],Peng Zhang,open,88.25,90,,,,,,,,,,240,-260,-260,240
3,姚洪涛 [M],Hongtao Yao,junior,85.9,90,,,,,,,,,,200,220,235,235
4,唐淼 [M],Miao Tang,teenager 18-19,88.9,90,,,,,,,,,,210,225,235,235
5,陈一星 [M],Yixing Chen,junior,70.86,75,,,,,,,,,,160,165,180,180
6,何石涛 [M],Shitao He,junior,65,67.5,,,,,,,,,,-140,-140,140,140
