OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
4,Piotr Szlek,,M,Raw,MR-O,72.7,74,135,140,150,150,80,85,87.5,87.5,150,160,-170,160,397.5,58.9,SBD,74
1,Nicholas Oldfield,,M,Raw,MR-O,82.7,83,160,165,170,170,110,-112.5,-112.5,110,210,230,-235,230,510,70.73,SBD,83
2,Calum Doran,,M,Raw,MR-O,82.2,83,150,-160,-170,150,90,97.5,-105,97.5,175,185,200,200,447.5,62.25,SBD,83
3,Jack Tampion,Jacktamps,M,Raw,MR-O,81.7,83,130,135,-140,135,90,100,110,110,155,170,185,185,430,60,SBD,83
1,Chris Ward,chriswardpt_,M,Raw,MR-O,91.9,93,215,227.5,237.5,237.5,142.5,147.5,152.5,152.5,215,225,235,235,625,82.24,SBD,93
2,Ben Tomlinson,Bentomlinson_pl,M,Raw,MR-O,90.5,93,185,-195,195,195,132.5,137.5,-142.5,137.5,-245,260,-275,260,592.5,78.55,SBD,93
3,William Mills,,M,Raw,MR-O,87,93,190,205,-215,205,135,-142.5,-150,135,220,245,-255,245,585,79.09,SBD,93
4,James Shaw,,M,Raw,MR-O,91.3,93,180,195,205,205,135,145,152.5,152.5,185,195,210,210,567.5,74.91,SBD,93
5,Dale Dickinson,,M,Raw,MR-O,91.7,93,-180,190,-195,190,115,120,-122.5,120,200,230,-232.5,230,540,71.13,SBD,93
6,Gus Bowman,gustriespowerlifting,M,Raw,MR-O,89,93,180,192.5,200,200,107.5,-115,-115,107.5,215,230,-240,230,537.5,71.85,SBD,93
7,Ryan Osborne,ozzy.lifts,M,Raw,MR-O,92.6,93,190,-197.5,-197.5,190,125,127.5,-130,127.5,205,212.5,220,220,537.5,70.46,SBD,93
8,Josh Sargent,josh_sargent_444,M,Raw,MR-O,91.7,93,145,152.5,167.5,167.5,130,-140,140,140,200,210,225,225,532.5,70.14,SBD,93
9,Antony Pape,,M,Raw,MR-O,88.1,93,-162.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,205,215,-225,215,490,65.83,SBD,93
10,Chris Flett,Chris.flett,M,Raw,MR-O,90.4,93,140,150,155,155,105,112.5,-117.5,112.5,180,200,210,210,477.5,63.34,SBD,93
11,Ashley Dark,aashlete_,M,Raw,MR-O,83.6,93,135,140,-150,140,95,-100,-100,95,200,210,-215,210,445,61.38,SBD,93
1,Conner Twiname,conlifts,M,Raw,MR-O,102.8,105,207.5,215,225,225,125,135,142.5,142.5,255,270,277.5,277.5,645,80.43,SBD,105
2,James Kennedy,Jkennedy_powerlifting,M,Raw,MR-O,94.6,105,190,197.5,205,205,127.5,135,-137.5,135,240,260,-270,260,600,77.84,SBD,105
3,Connor Anderson,,M,Raw,MR-O,98.2,105,185,200,210,210,142.5,152.5,160,160,210,220,230,230,600,76.46,SBD,105
4,Ben Lawrenson,blawrenson.pl,M,Raw,MR-O,98,105,185,197.5,210,210,117.5,125,127.5,127.5,215,227.5,-235,227.5,565,72.07,SBD,105
5,Robert Cunningham,Thebloodyhand,M,Raw,MR-O,99.4,105,177.5,-185,-185,177.5,120,-125,-125,120,200,-207.5,-207.5,200,497.5,63.03,SBD,105
6,Oliver Yarrow,,M,Raw,MR-O,103.4,105,150,157.5,165,165,80,85,-87.5,85,170,180,185,185,435,54.09,SBD,105
G,Ed Lloyd (YNE),lift.like.lloyd,M,Raw,MR-O,100.2,105,200,210,215,215,150,-160,-160,150,240,260,-280,260,625,78.88,SBD,105
G,Ashley Chambers,argo_strong,M,Raw,MR-O,93.8,105,-175,177.5,-185,177.5,95,-102.5,110,110,200,215,230,230,517.5,67.42,SBD,93
1,Ryan Dean,ryan_dean1,M,Raw,MR-O,117.5,120,237.5,250,260,260,172.5,180,-185,180,242.5,260,272.5,272.5,712.5,83.59,SBD,120
2,Ben Harrison,,M,Raw,MR-O,118.7,120,207.5,-212.5,215,215,150,155,-157.5,155,230,-240,-240,230,600,70.08,SBD,120
3,Andrew Rutherford,andrewr462,M,Raw,MR-O,106.2,120,-135,-135,135,135,95,-102.5,-102.5,95,180,190,200,200,430,52.81,SBD,120
4,Trevor Walker,,M,Raw,MR-O,118.6,120,125,-130,130,130,85,90,100,100,180,190,200,200,430,50.24,SBD,120
1,Blaine Moore,,M,Raw,MR-O,120.3,120+,185,200,210,210,140,-147.5,-147.5,140,250,280,,280,630,73.16,SBD,120+
2,Brian McMeekan,bandana_of_power,M,Raw,MR-O,135.4,120+,200,210,-215,210,170,175,-180,175,215,222.5,230,230,615,67.95,SBD,120+
3,Stephen Moore,,M,Raw,MR-O,128.6,120+,-185,-185,185,185,150,157.5,-165,157.5,165,170,180,180,522.5,58.97,SBD,120+
G,Ashley Chambers,argo_strong,M,Raw,MR-M1,93.8,105,-175,177.5,-185,177.5,95,-102.5,110,110,200,215,230,230,517.5,67.42,SBD,93
1,Brian McMeekan,bandana_of_power,M,Raw,MR-M1,135.4,120+,200,210,-215,210,170,175,-180,175,215,222.5,230,230,615,67.95,SBD,120+
1,Andrew Rutherford,andrewr462,M,Raw,MR-M2,106.2,120,-135,-135,135,135,95,-102.5,-102.5,95,180,190,200,200,430,52.81,SBD,120
1,Stephen Moore,,M,Raw,MR-M2,128.6,120+,-185,-185,185,185,150,157.5,-165,157.5,165,170,180,180,522.5,58.97,SBD,120+
1,Trevor Walker,,M,Raw,MR-M4,118.6,120,125,-130,130,130,85,90,100,100,180,190,200,200,430,50.24,SBD,120
1,Scott Squire,,M,Raw,MR-O,180.2,120+,,,,,155,-165,-165,155,,,,,155,56.32,B,120+
1,Scott Squire,,M,Raw,MR-M1,180.2,120+,,,,,155,-165,-165,155,,,,,155,56.32,B,120+
