OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
DQ,Marc Nuttall,Marc_nuttall,M,33,UK,SEP,Raw,M-O,103.7,-165,-165,-165,,125,-135,-135,125,190,200,210,210,,,SBD,M-Open
1,Ben Brown,benbrownlifts,M,23,UK,SEP,Raw,M-J,81,190,210,220,220,160,170,-180,170,230,260,280,280,670,458.65,SBD,M-Junior
2,Elliot Tatton,mellioodaas,M,17,UK,SEP,Raw,M-J,98.5,190,200,-210,200,125,132.5,-140,132.5,215,227.5,235,235,567.5,351.62,SBD,M-Junior
3,Murthad Suleiman,murthadsuleiman,M,21,UK,SEP,Raw,M-J,79.1,145,160,170,170,100,105,110,110,170,185,200,200,480,333.21,SBD,M-Junior
4,Ahmad Dowidar,,M,23,,SEP,Raw,M-J,79.8,155,165,175,175,112.5,117.5,122.5,122.5,160,175,-190,175,472.5,326.29,SBD,
5,Luke Daley,,M,17,UK,SEP,Raw,M-J,96.6,125,135,150,150,-95,95,105,105,180,192.5,210,210,465,290.64,SBD,M-Junior
6,Leighton Mccoy,Late_mccoy,M,17,UK,SEP,Raw,M-J,74.3,145,-155,160,160,100,110,-120,110,170,190,-200,190,460,332.01,SBD,M-Junior
7,William Cooke,williamc_80,M,17,UK,SEP,Raw,M-J,74.7,-90,100,110,110,-90,90,-100,90,160,170,-180,170,370,266.13,SBD,M-Junior
DQ,Mikolaj Jaworski,mik.gym16,M,17,UK,SEP,Raw,M-J,99.4,195,-205,212.5,212.5,-115,-115,-115,,200,212.5,225,225,,,SBD,M-Junior
1,Matt Thompson,thommolifts,M,40,UK,SEP,Raw,M-M,88.4,220,232.5,237.5,237.5,145,150,-152.5,150,240,255,265,265,652.5,425.78,SBD,M-Masters
2,Ian Davies,maddogdavies,M,49,UK,SEP,Raw,M-M,106.5,160,175,182.5,182.5,107.5,112.5,120,120,190,205,210,210,512.5,307.34,SBD,M-Masters
3,Dwayne Codling,dwaynecodling,M,44,UK,SEP,Raw,M-M,97.4,-140,-147.5,150,150,120,127.5,130,130,200,207.5,215,215,495,308.24,SBD,M-Masters
4,Dean Case,,M,42,UK,SEP,Raw,M-M,97.9,-137.5,-145,145,145,105,112.5,117.5,117.5,165,177.5,-190,177.5,440,273.37,SBD,M-Masters
5,Joe Keech,,M,42,UK,SEP,Raw,M-M,63.5,140,145,-150,145,110,-115,-115,110,150,160,165,165,420,338.84,SBD,M-Masters
DQ,Richard Merrill,None,M,50,UK,SEP,Raw,M-M,88.1,-165,-165,,,-130,130,-140,130,-210,210,-225,210,,,SBD,M-Masters
DQ,Harvey Dibden - Angus,,M,27,UK,SEP,Raw,M-O,63.7,,,,,-80,-80,-85,,140,-150,150,150,,,BD,M-Open
DQ,Mikolaj Jaworski,mik.gym16,M,17,UK,SEP,Raw,M-J,99.4,,,,,-115,-115,-115,,200,212.5,225,225,,,BD,M-Junior
1,Richard Merrill,None,M,50,UK,SEP,Raw,M-M,88.1,,,,,-130,130,-140,130,-210,210,-225,210,340,222.25,BD,M-Masters
1,Adam Brittle,,M,56,,SEP,Raw,M-M,81.9,,,,,,,,,160,-180,180,180,180,122.44,D,
