Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Annabel Magnussen,F,SBD,FR-Jr,82.5,Raw,2003,,Australia,76.3,142.5,153,-160,153.0,65,70,72.5,72.5,170,180.5,187.5,187.5,413,,
2,Shannon Handiar,F,SBD,FR-Jr,82.5,Raw,2003,,Australia,82.5,117.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,140,152.5,160,160.0,360,,
3,Emily Gasson,F,SBD,FR-Jr,82.5,Raw,2000,,Australia,75.3,117.5,125,130,130.0,57.5,62.5,67.5,67.5,120,135,147.5,147.5,345,,
1,Lara Jones,F,SBD,FR-T1,56,Raw,2009,,Australia,56,95,-100,105,105.0,65,-70,-70,65.0,115,122.5,-125,122.5,292.5,,
1,Ashah Beazley,F,SBD,FR-T2,75,Raw,2006,,Australia,73.9,122.5,127.5,-130,127.5,52.5,57.5,-60,57.5,127.5,-135,-135,127.5,312.5,,
2,Dakota Thorne,F,SBD,FR-T2,75,Raw,2007,,Australia,70.4,90,95,100,100.0,55,57.5,-60,57.5,130,140,142.5,142.5,300,,
1,Marli Brodbeck,F,SBD,FR-T3,75,Raw,2005,,Australia,71.2,95,102.5,110,110.0,62.5,67.5,70,70.0,110,-125,130,130.0,310,,
1,Joseph Feldman,M,SBD,MR-Jr,60,Raw,2004,,Australia,56.3,145,155,-162.5,155.0,90,97.5,102.5,102.5,162.5,172.5,182.5,182.5,440,,
1,Aaron Tran-Hoang,M,SBD,MR-Jr,75,Raw,2003,Elemental Strength Society,Australia,74.2,225,-240,-240,225.0,140,145,147.5,147.5,235,250,-262.5,250.0,622.5,,
2,Owen Wilson #2,M,SBD,MR-Jr,75,Raw,2003,Dark Horse Powerlifting,Australia,73.5,190,200,207.5,207.5,125,132.5,137.5,137.5,230,242.5,255,255.0,600,,
3,Jevan Tan,M,SBD,MR-Jr,75,Raw,2001,Dark Horse Powerlifting,Australia,73.5,190,202.5,210,210.0,117.5,125,130,130.0,232.5,247.5,-260,247.5,587.5,,
4,Zhuojia Chen,M,SBD,MR-Jr,75,Raw,2004,,Australia,74.3,-190,190,-200,190.0,122.5,130,-135,130.0,227.5,240,247.5,247.5,567.5,,
5,Savith Mudunkotuwa,M,SBD,MR-Jr,75,Raw,2001,,Australia,74.5,162.5,172.5,175,175.0,-137.5,142.5,147.5,147.5,210,227.5,240,240.0,562.5,,
6,Ethan Aw,M,SBD,MR-Jr,75,Raw,2004,,Australia,73.9,180,195,-205.5,195.0,120,125,-130,125.0,-220,230,-242.5,230.0,550,,
7,Sean Tsou,M,SBD,MR-Jr,75,Raw,2003,,Australia,74.3,180,192.5,-200,192.5,110,117.5,122.5,122.5,197.5,215,230,230.0,545,,
8,Brendan Du,M,SBD,MR-Jr,75,Raw,2002,Dark Horse Powerlifting,Australia,73,190,200,202.5,202.5,120,127.5,132.5,132.5,190,-200,200,200.0,535,,
9,Avneet Singh,M,SBD,MR-Jr,75,Raw,2001,,Australia,71.5,172.5,185,192.5,192.5,117.5,125,-132.5,125.0,192.5,205,-212.5,205.0,522.5,,
10,Kaylen Van,M,SBD,MR-Jr,75,Raw,2002,Elemental Strength Society,Australia,73.9,160,172.5,180,180.0,105,107.5,-110,107.5,197.5,212.5,222.5,222.5,510,,
11,Joel Araniakulathil,M,SBD,MR-Jr,75,Raw,2003,,Australia,72.8,142.5,157.5,170,170.0,-112.5,112.5,120,120.0,197.5,212.5,-227.5,212.5,502.5,,
12,Kai Maher,M,SBD,MR-Jr,75,Raw,2002,,Australia,73.7,152.5,160,170,170.0,92.5,100,107.5,107.5,180,195,210,210.0,487.5,,
13,Michael Misitano,M,SBD,MR-Jr,75,Raw,2001,,Australia,74,-157.5,157.5,165,165.0,100,107.5,-115,107.5,190,202.5,210,210.0,482.5,,
1,Lewis Brown,M,SBD,MR-Jr,90,Raw,2003,FORTIS Performance,Australia,88.5,215,235,242.5,242.5,150,157.5,160,160.0,265,287.5,-297.5,287.5,690,,
2,Demetrius Metaxas,M,SBD,MR-Jr,90,Raw,2001,Sim Strength,Australia,89.8,-252.5,261,-270,261.0,165,172.5,-175,172.5,240,-260,-262.5,240.0,673.5,,
3,Daniel Heazlewood-Lee,M,SBD,MR-Jr,90,Raw,2003,,Australia,89.3,200,215,-222.5,215.0,165,175,180,180.0,235,252.5,265,265.0,660,,
4,John Passaliokis,M,SBD,MR-Jr,90,Raw,2000,,Australia,88.9,195,205,215,215.0,137.5,147.5,152.5,152.5,205,220,235,235.0,602.5,,
5,James Karnas,M,SBD,MR-Jr,90,Raw,2003,,Australia,88.2,200,212.5,-220,212.5,110,117.5,122.5,122.5,225,237.5,250,250.0,585,,
6,Samuel Burbury,M,SBD,MR-Jr,90,Raw,2004,,Australia,88.6,205,215,225,225.0,120,127.5,-132.5,127.5,205,217.5,230,230.0,582.5,,
7,Zac MacDonald,M,SBD,MR-Jr,90,Raw,2001,,Australia,89,170,180,190,190.0,120,127.5,132.5,132.5,200,212.5,220,220.0,542.5,,
8,Matthew Cuffe,M,SBD,MR-Jr,90,Raw,2004,Paragon Strength and Performance,Australia,86.3,177.5,190,-200,190.0,115,122.5,-125,122.5,210,225,-230,225.0,537.5,,
9,Tyler Searle,M,SBD,MR-Jr,90,Raw,2003,SR Strength Collective,Australia,89.5,177.5,190,-195,190.0,130,137.5,140,140.0,182.5,195,202.5,202.5,532.5,,
10,Jeffrey Tan,M,SBD,MR-Jr,90,Raw,2000,The Strength Fortress,Australia,89.5,170,182.5,-192.5,182.5,125,130,-132.5,130.0,190,207.5,-212.5,207.5,520,,
11,Nathan Jones #7,M,SBD,MR-Jr,90,Raw,2003,,Australia,89.5,160,-167.5,170,170.0,125,132.5,-135,132.5,210,-217.5,-217.5,210.0,512.5,,
1,Adam Harris,M,SBD,MR-Jr,100,Raw,2003,,Australia,96.5,227.5,237.5,245,245.0,-135,140,145,145.0,247.5,265,270,270.0,660,,
2,Vince Pirina,M,SBD,MR-Jr,100,Raw,2002,,Australia,98,210,225,-230,225.0,140,-152.5,152.5,152.5,247.5,260,-285,260.0,637.5,,
3,Minh Duong #2,M,SBD,MR-Jr,100,Raw,2002,The Strength Fortress,Australia,91.8,-210,220,230,230.0,120,127.5,132.5,132.5,232.5,250,260,260.0,622.5,,
4,Christopher Somers,M,SBD,MR-Jr,100,Raw,2001,,Australia,98.8,195,212.5,-220,212.5,142.5,150,-160,150.0,237.5,252.5,-262.5,252.5,615,,
5,Jack Hobbs,M,SBD,MR-Jr,100,Raw,2004,,Australia,97.4,185,200,210,210.0,115,127.5,132.5,132.5,220,-235,-235,220.0,562.5,,
1,Alexander Street,M,SBD,MR-Jr,110,Raw,2001,,Australia,109.6,235,250,260,260.0,140,147.5,-150,147.5,222.5,242.5,255,255.0,662.5,,
1,George Ruzbacky,M,SBD,MR-Jr,125,Raw,2002,,Australia,112.4,225,237.5,242.5,242.5,155,162.5,165,165.0,-255,272.5,-292.5,272.5,680,,
2,Quaide Kieser,M,SBD,MR-Jr,125,Raw,2003,Elemental Strength Society,Australia,118.4,217.5,235,245,245.0,107.5,115,122.5,122.5,215,237.5,-242.5,237.5,605,,
1,Douglas Law,M,SBD,MR-Jr,67.5,Raw,2002,Deken Strong,Australia,67.5,-175,-175,175,175.0,122.5,-130,130,130.0,200,212.5,-220,212.5,517.5,,
2,Logan Gordon,M,SBD,MR-Jr,67.5,Raw,2004,,Australia,67,145,155,-162.5,155.0,92.5,102.5,-107.5,102.5,190,205,-215,205.0,462.5,,
3,Jaison Joseph,M,SBD,MR-Jr,67.5,Raw,2003,,Australia,67.3,152.5,165,175,175.0,82.5,90,-95,90.0,167.5,185,197.5,197.5,462.5,,
1,Paul Llanes,M,SBD,MR-Jr,82.5,Raw,2002,,Australia,79.3,217.5,232.5,237.5,237.5,130,135,140,140.0,245,265,275,275.0,652.5,,
2,Ashintha Perera,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,81.6,217.5,230,235,235.0,132.5,140,145,145.0,230,255,-270,255.0,635,,
3,Daniel Stergiou,M,SBD,MR-Jr,82.5,Raw,2003,,Australia,81.6,215,-230,235,235.0,120,125,-127.5,125.0,-235,250,-260,250.0,610,,
4,Liam Hocking,M,SBD,MR-Jr,82.5,Raw,2003,SR Strength Collective,Australia,81.9,202.5,217.5,225,225.0,127.5,-135,140,140.0,215,230,237.5,237.5,602.5,,
5,Harvey Chuong,M,SBD,MR-Jr,82.5,Raw,2004,,Australia,81,215,230,237.5,237.5,122.5,127.5,-132.5,127.5,220,235,-245,235.0,600,,
6,Christopher Nguyen #6,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,81.4,195,202.5,-205,202.5,132.5,137.5,140,140.0,222.5,237.5,247.5,247.5,590,,
7,Emanuele Torrefiel,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,79.6,172.5,192.5,205,205.0,112.5,117.5,125,125.0,215,235,255,255.0,585,,
8,John Paul France,M,SBD,MR-Jr,82.5,Raw,2001,Elemental Strength Society,Australia,80.6,177.5,192.5,200,200.0,-102.5,105,112.5,112.5,225,232.5,245,245.0,557.5,,
9,Zachary Frisch,M,SBD,MR-Jr,82.5,Raw,2004,MVMT x SD Performance,Australia,81.8,170,190,195,195.0,112.5,120,125,125.0,200,220,235,235.0,555,,
10,Jack Stewart,M,SBD,MR-Jr,82.5,Raw,2004,,Australia,81.6,157.5,170,-177.5,170.0,87.5,92.5,100,100.0,200,217.5,230,230.0,500,,
11,David Lazaro,M,SBD,MR-Jr,82.5,Raw,2002,Elemental Strength Society,Australia,82.3,180,190,200,200.0,92.5,97.5,100,100.0,175,187.5,200,200.0,500,,
12,Christopher Ling,M,SBD,MR-Jr,82.5,Raw,2003,,Australia,80.5,160,-170,170,170.0,92.5,97.5,102.5,102.5,195,210,-217.5,210.0,482.5,,
DQ,George Hartley,M,SBD,MR-T1,90,Raw,2008,,Australia,88.9,187.5,202.5,-210,202.5,102.5,107.5,-112.5,107.5,195,210,-220,210.0,,,
1,Alfred Zhou,M,SBD,MR-T2,60,Raw,2007,Deken Strong,Australia,58.3,150,160,-162.5,160.0,77.5,85,-87.5,85.0,195,205,215,215.0,460,,
1,Cedric Ng,M,SBD,MR-T2,67.5,Raw,2007,,Australia,67.2,160,167.5,-175,167.5,115,-122.5,-122.5,115.0,195,205,-210,205.0,487.5,,
2,Daniel Cox,M,SBD,MR-T2,67.5,Raw,2007,Total Strength Training,Australia,64.2,155,165,-170,165.0,95,100,-105,100.0,210,-222.5,-222.5,210.0,475,,
1,Adam Dimkovski,M,SBD,MR-T2,82.5,Raw,2006,Elemental Strength Society,Australia,78.1,157.5,167.5,175,175.0,90,92.5,-95,92.5,180,-192.5,200,200.0,467.5,,
1,Jordan Blake,M,SBD,MR-T3,75,Raw,2006,FORTIS Performance,Australia,73.7,170,185,200,200.0,-125,135,-140,135.0,225,245,-260.5,245.0,580,,
1,Ritchie Lay,M,SBD,MR-T3,90,Raw,2005,Elemental Strength Society,Australia,89.4,195,212.5,-225.5,212.5,100,-105,-107.5,100.0,205,215,-230,215.0,527.5,,
2,Matthew Bromley,M,SBD,MR-T3,90,Raw,2005,,Australia,89.2,140,150,162.5,162.5,97.5,107.5,-115,107.5,165,180,-190,180.0,450,,
1,Jack Williams #5,M,SBD,MR-T3,100,Raw,2004,SR Strength Collective,Australia,94.9,185,200,210,210.0,-120,120,125,125.0,210,225,240,240.0,575,,
2,Maxwell Webster,M,SBD,MR-T3,100,Raw,2005,,Australia,98.2,192.5,202.5,-210,202.5,125,132.5,137.5,137.5,205,222.5,-242.5,222.5,562.5,,
3,Jasper Bamford,M,SBD,MR-T3,100,Raw,2006,,Australia,93.8,160,172.5,-182.5,172.5,95,100,-105,100.0,180,192.5,202.5,202.5,475,,
1,Elijah Bootlis,M,SBD,MR-T3,82.5,Raw,2005,,Australia,80.8,185,205,-220,205.0,120,130,140,140.0,235,250,-265,250.0,595,,
2,Aidan Wan,M,SBD,MR-T3,82.5,Raw,2004,MVMT x SD Performance,Australia,79.5,185,200,-220,200.0,-100,105,-107.5,105.0,200,220,240,240.0,545,,
