ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильичева Валерия,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,48.25,,,,60,,,40,,,85,,,185,,,,2,,,12,,244.08,,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сырчина Екатерина,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,55.60,,,,80,,,55,,,85,,,220,,,,2,,,12,,260.31,,,,Васин С.Г.,,,,,,,,,,,,,
2,2,Апполонова София,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Отрадная,,,,,,,,,56.20,,,,65,,,35,,,70,,,170,,,,1 юн,,,9,,199.46,,,,Кулов Р.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литт Светлана,,,,,,,,,,,1992,,,1,,,,Краснодарский,,,,,,,,,Брюховецкая,,,,,,,,,61.65,,,,115,,,55,,,125,,,295,,,,1,,,12,,322.09,,,,Васин С.Г.,,,,,,,,,,,,,
2,2,Григорьева Дарья,,,,,,,,,,,1993,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,62.50,,,,85,,,40,,,100,,,225,,,,2,,,9,,243.11,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаруненко Марина,,,,,,,,,,,1975,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,72.00,,,,117.5,,,80,,,130,,,327.5,,,,1,,,12,,319.65,,,,Козырь Т.,,,,,,,,,,,,,
2,2,Родичкина Валентина,,,,,,,,,,,1986,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,65.45,,,,110,,,62.5,,,125,,,297.5,,,,1,,,9,,310.52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Крупская,,,,,,,,,72.60,,,,100,,,65,,,110,,,275,,,,3,,,12,,266.94,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сватковская Елизавета,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,х.Ленина,,,,,,,,,102.10,,,,110,,,60,,,130,,,300,,,,3,,,12,,248.31,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,3к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Водяных Владимир,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,,бок.,,,,,Нартайлаков Вячеслав,,,,,,,,,,,,,3к,,,,Новодмитриевская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабенко Елена,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишина Анастасия,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Литт Светлана,,,,,,,,,,,,,,,,,,,,,322.09,,,,,,,,,295,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шаруненко Мария,,,,,,,,,,,,,,,,,,,,,319.65,,,,,,,,,327.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Родичкина Валентина,,,,,,,,,,,,,,,,,,,,,310.52,,,,,,,,,297.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бранчукова Маргарита,,,,,,,,,,,,,,,,,,,,,266.94,,,,,,,,,275,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сырчина Екатерина,,,,,,,,,,,,,,,,,,,,,260.31,,,,,,,,,220,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сватковская Елизавета,,,,,,,,,,,,,,,,,,,,,248.31,,,,,,,,,300,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ильичева Валерия,,,,,,,,,,,,,,,,,,,,,244.08,,,,,,,,,185,,,,,,,48.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Григорьева Дарья,,,,,,,,,,,,,,,,,,,,,243.11,,,,,,,,,225,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Апполонова София,,,,,,,,,,,,,,,,,,,,,199.46,,,,,,,,,170,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1417.30),,,,,,3,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(310.52),,,,
,2,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(244.08),,,,,,4,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(243.11),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишин Алексей. гор.Ростов-на-Дону
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Майоров Дмитрий,,,,,,,,,,,1991,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,57.50,,,,170,,,117.5,,,175,,,462.5,,,,+кмс,,,12,,410.43,,,,Сычев П.А.,,,,,,,,,,,,,
2,2,Шалимов Андрей,,,,,,,,,,,1995,,,1,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,56.30,,,,155,,,87.5,,,140,,,382.5,,,,1,,,9,,346.40,,,,Аносов В.В.,,,,,,,,,,,,,
3,3,Ильичев Александр,,,,,,,,,,,1993,,,,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,57.30,,,,110,,,110,,,135,,,355,,,,2,,,8,,316.08,,,,Аносов В.В.,,,,,,,,,,,,,
4,4,Кочоян Владимир,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Отрадная,,,,,,,,,58.40,,,,100,,,65,,,150,,,315,,,,2,,,Л,,275.46,,,,Кулов Р.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погосян Мгер,,,,,,,,,,,1986,,,1,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,,64.85,,,,150,,,130,,,170,,,450,,,,1,,,12,,358.53,,,,Ленчик И.Ж.,,,,,,,,,,,,,
2,2,Баратов Отар,,,,,,,,,,,1999,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,65.60,,,,150,,,90,,,140,,,380,,,,2,,,9,,299.87,,,,Мильцаев П.В.,,,,,,,,,,,,,
3,,Ковалев Николай,,,,,,,,,,,1992,,,1,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,,,,,,,,Аносов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,3к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Водяных Владимир,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,,бок.,,,,,Нартайлаков Вячеслав,,,,,,,,,,,,,3к,,,,Новодмитриевская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабенко Елена,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишина Анастасия,,,,,,,,,,,,,,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пастухов Роман,,,,,,,,,,,1980,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,73.19,,,,212.5,,,130,,,227.5,,,570,,,,кмс,,,12,,413.25,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тулпаров Шамиль,,,,,,,,,,,1971,,,КМС,,,,Дагестан,,,,,,,,,Избербаш,,,,,,,,,73.25,,,,205,,,140,,,225,,,570,,,,кмс,,,9,,413.00,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Аникеев Максим,,,,,,,,,,,1996,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,74.00,,,,180,,,115,,,205,,,500,,,,1,,,8,,359.66,,,,Новаш В.А.,,,,,,,,,,,,,
4,4,Данилин Виктор,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,,71.00,,,,152.5,,,90,,,185,,,427.5,,,,2,,,7,,316.94,,,,Бойченко А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Емельянов Игорь,,,,,,,,,,,1992,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.65,,,,230,,,140,,,232.5,,,602.5,,,,кмс,,,12,,406.15,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кадыров Нажмутдин,,,,,,,,,,,1997,,,КМС,,,,Дагестан,,,,,,,,,Махачкала,,,,,,,,,82.70,,,,212.5,,,145,,,235,,,592.5,,,,кмс,,,9,,396.35,,,,Иниев У.И.,,,,,,,,,,,,,
3,3,Бученко Виталий,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,81.80,,,,205,,,127.5,,,215,,,547.5,,,,1,,,8,,368.66,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Поляков Олег,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,82.30,,,,180,,,130,,,230,,,540,,,,1,,,7,,362.28,,,,Мильцаев П.В.. Новаш В.А.,,,,,,,,,,,,,
5,,Шаповалов Дмитрий,,,,,,,,,,,1993,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.20,,,,205,,,-155,,,,,,0,,,,,,,0,,0.00,,,,Лунев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гасанов Турал,,,,,,,,,,,1991,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,88.05,,,,280,,,200,,,300,,,780,,,,кмс,,,12,,503.65,,,,Новаш В.А.,,,,,,,,,,,,,
2,2,Карагашев Павел,,,,,,,,,,,1988,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,91.25,,,,270,,,175,,,300,,,745,,,,кмс,,,9,,472.33,,,,Новаш В.А.,,,,,,,,,,,,,
3,3,Шитухин Андрей,,,,,,,,,,,1993,,,1,,,,Краснодарский,,,,,,,,,Кропоткин,,,,,,,,,91.35,,,,230,,,155,,,260,,,645,,,,+кмс,,,8,,408.71,,,,Сидоренко А.В.. Кеменчежи М.И.,,,,,,,,,,,,,
4,4,Селиванов Андрей,,,,,,,,,,,1991,,,1,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,92.60,,,,210,,,172.5,,,260,,,642.5,,,,+кмс,,,7,,404.44,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Исаков Али,,,,,,,,,,,1989,,,КМС,,,,Дагестан,,,,,,,,,Махачкала,,,,,,,,,92.60,,,,215,,,165,,,250,,,630,,,,кмс,,,6,,396.57,,,,Иниев У.И.,,,,,,,,,,,,,
6,6,Зейналов Орхан,,,,,,,,,,,1986,,,1,,,,Краснодарский,,,,,,,,,Белореченск,,,,,,,,,85.10,,,,210,,,155,,,220,,,585,,,,1,,,Л,,384.87,,,,Андриященко С.,,,,,,,,,,,,,
7,7,Подварко Николай,,,,,,,,,,,1997,,,,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.15,,,,210,,,130,,,245,,,585,,,,1,,,Л,,369.11,,,,Кеменчежи М.И.. Сидоренко А.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Карякин Андрей,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,,бок.,,,,,Водяных Владимир,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ляшенко Владимир,,,,,,,,,,,,,2к,,,,Абинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабенко Елена,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иниев Умар,,,,,,,,,,,1985,,,МС,,,,Дагестан,,,,,,,,,Махачкала,,,,,,,,,104.00,,,,282.5,,,195,,,292.5,,,770,,,,кмс,,,12,,461.68,,,,Гаджиев М.М.,,,,,,,,,,,,,
2,2,Виноградов Борис,,,,,,,,,,,1968,,,КМС,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,100.40,,,,220,,,180,,,250,,,650,,,,кмс,,,9,,394.96,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Синюгин Антон,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,99.55,,,,230,,,140,,,250,,,620,,,,1,,,Л,,378.01,,,,Кузнецов Ю.В.,,,,,,,,,,,,,
4,4,Кожухарев Нестор,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,93.60,,,,200,,,150,,,210,,,560,,,,1,,,Л,,350.72,,,,Самостоятельно,,,,,,,,,,,,,
