,,,,,,,,,,,,,,,,10,,,Ткаченко Виолетта,,,,,,,,,,,,,,,,,,,,,399.36,,,,,,,,,342.5,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1696.92),,,,,,4,,Краснодарский,,,,,,,,,,,,,,,33,,=,,9+8+8+8+-,,,,,,,,,,,,(1759.93),,,,
,2,,Ростовская,,,,,,,,,,,,,,,41,,=,,12+12+9+8+0,,,,,,,,,,,,(1617.80),,,,,,,,Калмыкия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,Волгоградская,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(1860.02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишин Алексей. гор.Ростов-на-Дону
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Краснодар,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коломиец Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,58.10,,,,225,,,150,,,180,,,555,,,,кмс,,,12,,487.69,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Коломиец Сергей,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,58.75,,,,220,,,140,,,190,,,550,,,,кмс,,,9,,478.28,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шалимов Андрей,,,,,,,,,,,1995,,,1,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,55.85,,,,180,,,105,,,180,,,465,,,,+кмс,,,8,,424.42,,,,Аносов В.В.,,,,,,,,,,,,,
4,4,Кашин Дмитрий,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,57.20,,,,140,,,87.5,,,130,,,357.5,,,,2,,,,,318.84,,,,Ляшенко В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
