Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Margarita Mikheeva,Маргарита Михеева,1993,61.80,137.5,75,145,357.5,63,SBD,Single-ply,Open,F,
4,Tatyana Pustovitova,Татьяна Пустовитова,1989,62.00,110,75,120,305,63,SBD,Single-ply,Open,F,
DQ,Ekaterina Efimova,Екатерина Ефимова,1982,62.45,190,115,-170,,63,SBD,Single-ply,Open,F,
DQ,Anna Koneva,Анна Конева,1994,62.15,140,-70,,,63,SBD,Single-ply,Open,F,
1,Margarita Legenkova,Маргарита Легенькова,1988,71.15,167.5,87.5,162.5,417.5,72,SBD,Single-ply,Open,F,
2,Anna Semioshko,Анна Семиошко,1979,71.90,155,90,167.5,412.5,72,SBD,Single-ply,Open,F,
3,Valentina Rodichkina,Валентина Родичкина,1986,65.40,160,85,157.5,402.5,72,SBD,Single-ply,Open,F,
4,Oksana Vislova,Оксана Вислова,1995,69.10,167.5,77.5,150,395,72,SBD,Single-ply,Open,F,
5,Ekaterina Sukhinina,Екатерина Сухинина,1998,69.10,125,67.5,117.5,310,72,SBD,Single-ply,Open,F,
6,Svetlana Koreneva,Светлана Коренева,1975,67.70,70,35,80,185,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Zakharchenko #2,Анастасия Захарченко,1985,63.50,50,-40,,,72,SBD,Single-ply,Open,F,
DQ,Elizaveta Krakhmaleva,Елизавета Крахмалева,1995,72.00,-40,,,,72,SBD,Single-ply,Open,F,
1,Margarita Branchukova,Маргарита Бранчукова,1994,72.50,105,65,120,290,84,SBD,Single-ply,Open,F,
2,Alina Borchankina,Алина Борчанкина,1999,82.80,65,47.5,90,202.5,84,SBD,Single-ply,Open,F,
1,Ulyana Zakhozhaya #1,Ульяна Захожая,1993,106.20,180,90,152.5,422.5,84+,SBD,Single-ply,Open,F,
2,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,101.75,100,65,130,295,84+,SBD,Single-ply,Open,F,
1,Dmitriy Kolomiets,Дмитрий Коломиец,1992,58.10,225,150,180,555,59,SBD,Single-ply,Open,M,
2,Sergey Kolomiets,Сергей Коломиец,1992,58.75,220,140,190,550,59,SBD,Single-ply,Open,M,
3,Andrey Shalimov,Андрей Шалимов,1995,55.85,180,105,180,465,59,SBD,Single-ply,Open,M,
4,Dmitriy Kashin,Дмитрий Кашин,2001,57.20,140,87.5,130,357.5,59,SBD,Single-ply,Open,M,
1,Mikhail Sokolov,Михаил Соколов,1988,65.60,235,165,235,635,66,SBD,Single-ply,Open,M,
2,Anton Shulginov,Антон Шульгинов,1997,66.00,212.5,125,192.5,530,66,SBD,Single-ply,Open,M,
3,Karim Aymagambetov,Карим Аймагамбетов,1991,65.00,187.5,150,185,522.5,66,SBD,Single-ply,Open,M,
4,Aleksandr Burakov,Александр Бураков,1998,64.85,200,117.5,192.5,510,66,SBD,Single-ply,Open,M,
5,Nikolay Konovalov,Николай Коновалов,1998,64.90,205,107.5,197.5,510,66,SBD,Single-ply,Open,M,
DQ,Dmitriy Chekhirkin,Дмитрий Чехиркин,1996,62.75,-180,,,,66,SBD,Single-ply,Open,M,
DQ,Dmitriy Luzhkov,Дмитрий Лужков,2000,66.00,-140,,,,66,SBD,Single-ply,Open,M,
DQ,Nikolay Kovalev,Николай Ковалев,1992,64.85,180,130,,,66,SBD,Single-ply,Open,M,
1,Danila Knizhnikov,Данила Книжников,1997,68.95,210,147.5,200,557.5,74,SBD,Single-ply,Open,M,
2,Yuriy Tolpygin,Юрий Толпыгин,1999,73.85,200,110,210,520,74,SBD,Single-ply,Open,M,
3,Maksim Bokov,Максим Боков,1996,70.05,200,105,200,505,74,SBD,Single-ply,Open,M,
DQ,Sergey Truzyan,Сергей Трузян,1997,73.00,200,130,-195,,74,SBD,Single-ply,Open,M,
1,Dmitriy Markin,Дмитрий Маркин,1989,82.55,330,230,240,800,83,SBD,Single-ply,Open,M,
2,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,83.00,297.5,192.5,240,730,83,SBD,Single-ply,Open,M,
3,Oleg Egorov,Олег Егоров,1993,81.35,287.5,175,257.5,720,83,SBD,Single-ply,Open,M,
4,Renat Abdusalamov,Ренат Абдусаламов,1994,82.85,250,170,240,660,83,SBD,Single-ply,Open,M,
5,Evgeniy Popov #11,Евгений Попов,1998,80.30,232.5,142.5,210,585,83,SBD,Single-ply,Open,M,
6,Boris Neudachin,Борис Неудачин,1998,81.00,215,140,220,575,83,SBD,Single-ply,Open,M,
7,Evgeniy Postoyalkin,Евгений Постоялкин,1997,80.80,202.5,130,180,512.5,83,SBD,Single-ply,Open,M,
DQ,Pavel Zabaznov,Павел Забазнов,1987,81.25,-270,,,,83,SBD,Single-ply,Open,M,
DQ,Artem Dupleev,Артем Дуплеев,1997,81.55,-225,,,,83,SBD,Single-ply,Open,M,
1,Ilya Lukonin,Илья Луконин,1991,88.95,315,190,297.5,802.5,93,SBD,Single-ply,Open,M,
2,Roman Semyonov,Роман Семёнов,1985,91.70,335,185,282.5,802.5,93,SBD,Single-ply,Open,M,
3,Aleksandr Gusakov,Александр Гусаков,1991,92.35,275,185,310,770,93,SBD,Single-ply,Open,M,
4,Aleksey Kechemaev,Алексей Кечемаев,1981,88.75,270,200,285,755,93,SBD,Single-ply,Open,M,
5,Araik Bagdasaryan,Араик Багдасарян,1988,90.80,300,205,250,755,93,SBD,Single-ply,Open,M,
6,Gamzat Ilyasov,Гамзат Ильясов,1985,91.30,300,190,265,755,93,SBD,Single-ply,Open,M,
7,Vladimir Bukachyov,Владимир Букачёв,1967,90.15,270,190,270,730,93,SBD,Single-ply,Open,M,
8,Aleksandr Perepechkin,Александр Перепечкин,1987,85.20,270,207.5,250,727.5,93,SBD,Single-ply,Open,M,
9,Aleksandr Belyaev,Александр Беляев,1984,92.20,260,195,240,695,93,SBD,Single-ply,Open,M,
10,Artem Barsagaev,Артем Барсагаев,1994,91.45,280,155,257.5,692.5,93,SBD,Single-ply,Open,M,
11,Sergey Datchenko,Сергей Датченко,1990,88.60,272.5,170,245,687.5,93,SBD,Single-ply,Open,M,
12,Ivan Avdeev,Иван Авдеев,1988,85.75,230,115,220,565,93,SBD,Single-ply,Open,M,
DQ,Vladimir Bakshaliev,Владимир Бакшалиев,1983,91.65,-280,,,,93,SBD,Single-ply,Open,M,
1,Andrey Vazhov,Андрей Важов,1990,105.00,325,270,302.5,897.5,105,SBD,Single-ply,Open,M,
2,Sergey Kryuk,Сергей Крюк,1990,104.55,320,230,320,870,105,SBD,Single-ply,Open,M,
3,Anton Aleksenko,Антон Алексенко,1993,104.00,345,215,285,845,105,SBD,Single-ply,Open,M,
4,Rinat Bulatov,Ринат Булатов,1991,97.15,310,220,300,830,105,SBD,Single-ply,Open,M,
5,Aleksandr Zamyatin,Александр Замятин,1989,102.55,305,220,270,795,105,SBD,Single-ply,Open,M,
6,Ilya Tyurin,Илья Тюрин,1995,103.25,310,175,290,775,105,SBD,Single-ply,Open,M,
7,Nikolay Avdeev,Николай Авдеев,1980,96.65,280,190,260,730,105,SBD,Single-ply,Open,M,
8,Stanislav Nazarov,Станислав Назаров,1994,96.05,242.5,162.5,285,690,105,SBD,Single-ply,Open,M,
9,Denis Starostin,Денис Старостин,1998,99.00,280,165,225,670,105,SBD,Single-ply,Open,M,
DQ,Ivan Polishvayko,Иван Полишвайко,1978,98.40,300,,,,105,SBD,Single-ply,Open,M,
DQ,Andrey Kanyuk,Андрей Канюк,1992,103.70,-270,,,,105,SBD,Single-ply,Open,M,
DQ,Anton Eremin,Антон Еремин,1992,104.45,-240,,,,105,SBD,Single-ply,Open,M,
DQ,Vladimir Pronin,Владимир Пронин,1983,105.00,,,,,105,SBD,Single-ply,Open,M,
1,Roman Romanov,Роман Романов,1982,118.75,390,250,340,980,120,SBD,Single-ply,Open,M,
2,Maksim Beznosov,Максим Безносов,1991,115.40,380,225,330,935,120,SBD,Single-ply,Open,M,
3,Dmitriy Filnev,Дмитрий Фильнев,1981,117.05,330,230,320,880,120,SBD,Single-ply,Open,M,
4,Aleksandr Babenko,Александр Бабенко,1985,105.35,310,210,325,845,120,SBD,Single-ply,Open,M,
5,Siddik Batsaev,Сиддик Бацаев,1988,117.70,330,230,280,840,120,SBD,Single-ply,Open,M,
6,Roman Solomin,Роман Соломин,1987,118.80,307.5,235,292.5,835,120,SBD,Single-ply,Open,M,
7,Sergey Sereda,Сергей Середа,1987,113.90,280,190,260,730,120,SBD,Single-ply,Open,M,
8,Sergey Tarkin,Сергей Таркин,1982,105.60,260,197.5,255,712.5,120,SBD,Single-ply,Open,M,
1,Valeriya Ilicheva,Валерия Ильичева,2000,48.25,60,40,85,185,52,SBD,Raw,Open,F,
1,Ekaterina Syrchina,Екатерина Сырчина,1994,55.60,80,55,85,220,57,SBD,Raw,Open,F,
2,Sofiya Appolonova,София Апполонова,2000,56.20,65,35,70,170,57,SBD,Raw,Open,F,
1,Svetlana Litt,Светлана Литт,1992,61.65,115,55,125,295,63,SBD,Raw,Open,F,
2,Darya Grigoreva,Дарья Григорьева,1993,62.50,85,40,100,225,63,SBD,Raw,Open,F,
1,Marina Sharunenko,Марина Шаруненко,1975,72.00,117.5,80,130,327.5,72,SBD,Raw,Open,F,
2,Valentina Rodichkina,Валентина Родичкина,1986,65.45,110,62.5,125,297.5,72,SBD,Raw,Open,F,
1,Margarita Branchukova,Маргарита Бранчукова,1994,72.60,100,65,110,275,84,SBD,Raw,Open,F,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,102.10,110,60,130,300,84+,SBD,Raw,Open,F,
1,Dmitriy Mayorov,Дмитрий Майоров,1991,57.50,170,117.5,175,462.5,59,SBD,Raw,Open,M,
2,Andrey Shalimov,Андрей Шалимов,1995,56.30,155,87.5,140,382.5,59,SBD,Raw,Open,M,
3,Aleksandr Ilichev,Александр Ильичев,1993,57.30,110,110,135,355,59,SBD,Raw,Open,M,
4,Vladimir Kochoyan,Владимир Кочоян,2000,58.40,100,65,150,315,59,SBD,Raw,Open,M,
1,Mger Pogosyan,Мгер Погосян,1986,64.85,150,130,170,450,66,SBD,Raw,Open,M,
2,Otar Baratov,Отар Баратов,1999,65.60,150,90,140,380,66,SBD,Raw,Open,M,
DQ,Nikolay Kovalev,Николай Ковалев,1992,,,,,,66,SBD,Raw,Open,M,
1,Roman Pastukhov,Роман Пастухов,1980,73.19,212.5,130,227.5,570,74,SBD,Raw,Open,M,
2,Shamil Tulparov,Шамиль Тулпаров,1971,73.25,205,140,225,570,74,SBD,Raw,Open,M,
3,Maksim Anikeev,Максим Аникеев,1996,74.00,180,115,205,500,74,SBD,Raw,Open,M,
4,Viktor Danilin,Виктор Данилин,1996,71.00,152.5,90,185,427.5,74,SBD,Raw,Open,M,
1,Igor Emelyanov,Игорь Емельянов,1992,81.65,230,140,232.5,602.5,83,SBD,Raw,Open,M,
2,Nazhmutdin Kadyrov,Нажмутдин Кадыров,1997,82.70,212.5,145,235,592.5,83,SBD,Raw,Open,M,
3,Vitaliy Buchenko,Виталий Бученко,1993,81.80,205,127.5,215,547.5,83,SBD,Raw,Open,M,
4,Oleg Polyakov,Олег Поляков,1998,82.30,180,130,230,540,83,SBD,Raw,Open,M,
DQ,Dmitriy Shapovalov,Дмитрий Шаповалов,1993,81.20,205,-155,,,83,SBD,Raw,Open,M,
1,Tural Gasanov,Турал Гасанов,1991,88.05,280,200,300,780,93,SBD,Raw,Open,M,
2,Pavel Karagashev,Павел Карагашев,1988,91.25,270,175,300,745,93,SBD,Raw,Open,M,
3,Andrey Shitukhin,Андрей Шитухин,1993,91.35,230,155,260,645,93,SBD,Raw,Open,M,
4,Andrey Selivanov,Андрей Селиванов,1991,92.60,210,172.5,260,642.5,93,SBD,Raw,Open,M,
5,Ali Isakov,Али Исаков,1989,92.60,215,165,250,630,93,SBD,Raw,Open,M,
6,Orkhan Zeynalov,Орхан Зейналов,1986,85.10,210,155,220,585,93,SBD,Raw,Open,M,
7,Nikolay Podvarko,Николай Подварко,1997,92.15,210,130,245,585,93,SBD,Raw,Open,M,
1,Umar Iniev,Умар Иниев,1985,104.00,282.5,195,292.5,770,105,SBD,Raw,Open,M,
2,Boris Vinogradov,Борис Виноградов,1968,100.40,220,180,250,650,105,SBD,Raw,Open,M,
3,Anton Sinyugin,Антон Синюгин,1997,99.55,230,140,250,620,105,SBD,Raw,Open,M,
4,Nestor Kozhukharev,Нестор Кожухарев,1995,93.60,200,150,210,560,105,SBD,Raw,Open,M,
5,Stefan Tufanov,Стефан Туфанов,1998,102.20,190,120,200,510,105,SBD,Raw,Open,M,
1,Roman Romanov,Роман Романов,1982,119.35,290,190,322.5,802.5,120,SBD,Raw,Open,M,
2,Viktor Vostretsov,Виктор Вострецов,1986,112.00,250,155,270,675,120,SBD,Raw,Open,M,
1,Igor Remishevskiy,Игорь Ремишевский,1979,122.00,200,167.5,242.5,610,120+,SBD,Raw,Open,M,
