Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yuriy Osadchenko,M4,82.5,,,,,,160,-167.5,167.5,167.5,,,,,,167.5,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Mykola Samonov,M3,89.8,,,,,,120,-125,130,130,,,,,,130,90,M,Микола Самонов,1963,No,Raw,B
1,Viktor Rublyov,M1,98.3,,,,,,170,180,,180,,,,,,180,100,M,Віктор Рубльов,1975,No,Raw,B
1,Viktor Kochmar,O,132,,,,,,180,190,200,200,,,,,,200,140,M,Віктор Кочмар,1970,No,Raw,B
1,Viktor Kochmar,M2,132,,,,,,180,190,200,200,,,,,,200,140,M,Віктор Кочмар,1970,No,Raw,B
1,Mykhailo Stasenko,O,60,,,,,,120,130,-135,130,,,,,,130,60,M,Михайло Стасенко,1991,Yes,Multi-ply,B
1,Sergiy Mozgovyy,O,108,,,,,,225,235,240,240,,,,,,240,110,M,Сергій Мозговий,1983,Yes,Multi-ply,B
1,Andriy Voloshinenko,O,119.8,,,,,,165,172.5,180,180,,,,,,180,125,M,Андрій Волошиненко,1980,No,Multi-ply,B
1,Andriy Lomnitskiy,O,118.2,,,,,,265,275,285,285,300,,,,,285,125,M,Андрій Ломницький,1980,No,Multi-ply,B
1,Mariya Kravchuk,O,55.2,,,,,,,,,,,130,140,150,150,150,56,F,Марія Кравчук,1983,Yes,Raw,D
1,Anastasiya Makara,O,58.9,,,,,,,,,,,-110,110,,110,110,60,F,Анастасия Макара,1989,Yes,Raw,D
2,Alesya Kireeva,O,60,,,,,,,,,,,110,-120,,110,110,60,F,Алеся Киреева,1990,Yes,Raw,D
1,Vladislav Deriy,O,65.7,,,,,,,,,,,230,-237.5,,230,230,67.5,M,Владислав Дерій,1992,Yes,Raw,D
1,Andriy Boyko,J,74.2,,,,,,,,,,,185,202.5,-222.5,202.5,202.5,75,M,Андрій Бойко,1993,Yes,Raw,D
1,Roman Maksak,O,74.2,,,,,,,,,,,-210,210,220,220,220,75,M,Роман Максак,1986,Yes,Raw,D
1,Borys Novoselov,O,68.7,,,,,,,,,,,190,207.5,-220,207.5,207.5,75,M,Борис Новосьолов,1992,No,Raw,D
1,Mykola Bilozerov,O,73.3,,,,,,,,,,,230,240,245,245,245,75,M,Николай Белозеров,1982,No,Raw,D
1,Mikhail Chernushevich,O,98.6,,,,,,,,,,,-270,270,-285,270,270,100,M,,1992,No,Raw,D
2,Viktor Rublyov,O,98.3,,,,,,,,,,,240,265,,265,265,100,M,Віктор Рубльов,1975,No,Raw,D
1,Oleksiy Tkachuk,J,110,,,,,,,,,,,260,285,-300,285,285,110,M,Олексій Ткачук,1996,Yes,Multi-ply,D
