Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,4,Konstantin Golubtsov,1987,Russia,57.95,100,80,122.5,302.5,60,M,Константин Голубцов,SBD,Single-ply
Open,1,Movses Eritsyan,1994,Russia,66.9,170,105,165,440,67.5,M,Мовсес Ерицян,SBD,Single-ply
Open,2,Gennadiy Stepanov,1992,Russia,65.65,160,100,167.5,427.5,67.5,M,Геннадий Степанов,SBD,Single-ply
Open,3,Ayaz Mamedov,1993,Russia,63.75,155,87.5,175,417.5,67.5,M,Аяз Мамедов,SBD,Single-ply
Open,4,Aleksey Olkhavik,1989,Russia,63.65,135,92.5,170,397.5,67.5,M,Алексей Ольхавик,SBD,Single-ply
Open,5,Ivan Drachev,1991,Russia,65.25,125,80,140,345,67.5,M,Иван Драчев,SBD,Single-ply
Open,6,Dmitriy Sapunov,1993,Russia,66.65,115,75,152.5,342.5,67.5,M,Дмитрий Сапунов,SBD,Single-ply
Open,1,Aleksey Maksimov,1988,Russia,72.25,235,137.5,227.5,600,75,M,Алексей Максимов,SBD,Single-ply
Open,2,Aleksey Popkov,1985,Russia,74.2,212.5,140,215,567.5,75,M,Алексей Попков,SBD,Single-ply
Open,3,Aleksandr Tomskiy,1990,Russia,69.4,220,127.5,212.5,560,75,M,Александр Томский,SBD,Single-ply
Open,4,Artem Borovtsov,1989,Russia,74.85,212.5,117.5,207.5,537.5,75,M,Артем Боровцов,SBD,Single-ply
Open,5,Grigoriy Kudin,1986,Russia,69.15,182.5,122.5,190,495,75,M,Григорий Кудин,SBD,Single-ply
Open,6,Artem Orlov,1983,Russia,73.65,180,135,175,490,75,M,Артем Орлов,SBD,Single-ply
Open,7,Roman Naumenko,1990,Russia,74.9,160,110,200,470,75,M,Роман Науменко,SBD,Single-ply
Open,8,Kirill Arkhipkin,1991,Russia,70.45,160,102.5,172.5,435,75,M,Кирилл Архипкин,SBD,Single-ply
Open,9,Sergey Petrov,1990,Russia,72.2,175,90,170,435,75,M,Сергей Петров,SBD,Single-ply
Open,10,Dmitriy Zhelnov,1991,Russia,70.5,145,105,160,410,75,M,Дмитрий Желнов,SBD,Single-ply
Open,11,Matvey Tyurin,1992,Russia,73.45,175,90,140,405,75,M,Матвей Тюрин,SBD,Single-ply
Open,12,Ayvaz Suleymanov,1990,Russia,75,120,90,185,395,75,M,Айваз Сулейманов,SBD,Single-ply
Open,DQ,Oleg Levdikov,1979,Russia,69.6,,,,,75,M,Олег Левдиков,SBD,Single-ply
Open,1,Stanislav Tumanov,1985,Russia,82.5,275,165,230,670,82.5,M,Станислав Туманов,SBD,Single-ply
Open,2,Kirill Nechaev,1989,Russia,81.25,230,142.5,240,612.5,82.5,M,Кирилл Нечаев,SBD,Single-ply
Open,3,Viktor Terskikh,1986,Russia,79.1,205,180,215,600,82.5,M,Виктор Терских,SBD,Single-ply
Open,4,Ilya Mirgorodskiy,1989,Russia,77.2,230,107.5,255,592.5,82.5,M,Илья Миргородский,SBD,Single-ply
Open,5,Denis Radchenko,1990,Russia,80,200,117.5,205,522.5,82.5,M,Денис Радченко,SBD,Single-ply
Open,6,Evgeniy Voronkov,1980,Russia,75.65,150,125,220,495,82.5,M,Евгений Воронков,SBD,Single-ply
Open,7,Igor Likhuta,1966,Russia,82.45,190,105,190,485,82.5,M,Игорь Лихута,SBD,Single-ply
Open,8,Ivan Timoshenko,1991,Russia,79.3,180,110,192.5,482.5,82.5,M,Иван Тимошенко,SBD,Single-ply
Open,9,Dmitriy Mavlyanov,1989,Russia,82.4,160,120,180,460,82.5,M,Дмитрий Мавлянов,SBD,Single-ply
Open,10,Konstantin Kayliulin,1991,Russia,78.75,170,115,155,440,82.5,M,Константин Кайлиулин,SBD,Single-ply
Open,1,Valeriy Utenkov,1990,Russia,88.35,242.5,150,250,642.5,90,M,Валерий Утенков,SBD,Single-ply
Open,2,Anatoliy Sedelnikov,1974,Russia,89.75,200,160,225,585,90,M,Анатолий Седельников,SBD,Single-ply
Open,3,Konstantin Nikiforov,1985,Russia,88.55,220,130,222.5,572.5,90,M,Константин Никифоров,SBD,Single-ply
Open,4,Khasan Dovlatov,1983,Russia,85.35,205,137.5,220,562.5,90,M,Хасан Довлатов,SBD,Single-ply
Open,5,Aleksandr Negrutskiy,1991,Russia,86.45,210,120,220,550,90,M,Александр Негруцкий,SBD,Single-ply
Open,6,Vladimir Vasilyev,1990,Russia,84.15,210,110,205,525,90,M,Владимир Васильев,SBD,Single-ply
Open,7,Kirill Shestakov,1993,Russia,88.2,180,127.5,180,487.5,90,M,Кирилл Шестаков,SBD,Single-ply
Open,8,Ermek Kozhoev,1989,Russia,84.4,130,85,175,390,90,M,Эрмек Кожоев,SBD,Single-ply
Open,DQ,Sergey Mishke,1986,Russia,84.25,,,,,90,M,Сергей Мишке,SBD,Single-ply
Open,1,Ilya Klevakov,1987,Russia,97.65,255,177.5,230,662.5,100,M,Илья Клеваков,SBD,Single-ply
Open,2,Vasiliy Pautyak,1985,Russia,99.8,200,200,230,630,100,M,Василий Паутяк,SBD,Single-ply
Open,3,Aleksandr Shmidt,1993,Russia,97.05,230,130,225,585,100,M,Александр Шмидт,SBD,Single-ply
Open,4,Yuriy Shtrakhov,1989,Russia,98.3,200,180,210,590,100,M,Юрий Штрахов,SBD,Single-ply
Open,1,Oleg Sazhnev,1967,Russia,106.8,250,180,260,690,110,M,Олег Сажнев,SBD,Single-ply
Open,2,Armen Gevorkyan,1987,Russia,101.5,245,200,235,680,110,M,Армен Геворкян,SBD,Single-ply
Open,3,Konstantin Khudonogov,1982,Russia,105.6,205,137.5,240,582.5,110,M,Константин Худоногов,SBD,Single-ply
Open,1,Arnold Velichko,1990,Russia,110.7,190,142.5,192.5,525,125,M,Арнольд Величко,SBD,Single-ply
