Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nick Silvestri,SBD,MR-O,93,Raw,CA,91.7,230,240,245,245,132.5,145,-150,145,242.5,262.5,272.5,272.5,662.5,1987
2,M,Jeremy Tsang,SBD,MR-O,93,Raw,CA,89.7,-180,190,200,200,110,117.5,-125,117.5,180,190,195,195,512.5,1985
3,M,Matthew Swogger,SBD,MR-O,93,Raw,CA,84.2,147.5,160,167.5,167.5,97.5,102.5,-107.5,102.5,160,175,185,185,455,1979
1,M,James Percy,SBD,MR-O,105,Raw,CA,103,197.5,205,215,215,152.5,157.5,160,160,245,-262.5,-262.5,245,620,1979
2,M,Hugh Williams,SBD,MR-O,105,Raw,CA,103.7,185,195,-207.5,195,130,142.5,150,150,210,232.5,245,245,590,1983
1,M,Garrett Blevins,SBD,MR-O,120,Raw,CA,108.8,300,317.5,-332.5,317.5,207.5,220,-227.5,220,-290,300,-332.5,300,837.5,1988
1,M,Joshua Ormeno,SBD,MR-T2,66,Raw,CA,64.9,97.5,-112.5,115,115,82.5,87.5,95,95,137.5,-150,150,150,360,1998
1,M,Nathan Gottesman,SBD,MR-T2,83,Raw,CA,81.5,190,200,-210,200,130,-140,-140,130,217.5,-222.5,-222.5,217.5,547.5,1998
DQ,M,Jacob Fernandez,SBD,MR-T2,93,Raw,CA,92.8,155,-172.5,185,185,-132.5,-145,-145,,185,205,225,225,,1999
1,M,Derrick Lien,SBD,MR-T3,53,Raw,CA,51.2,-102.5,112.5,120,120,70,75,82.5,82.5,130,150,157.5,157.5,360,1996
1,M,Kevin Lee,SBD,MR-T3,83,Raw,CA,81.9,142.5,157.5,-165,157.5,97.5,107.5,-115,107.5,142.5,162.5,-182.5,162.5,427.5,1991
1,M,Eric Du,SBD,MR-T3,93,Raw,CA,92.8,190,200,-205,200,125,132.5,137.5,137.5,200,212.5,220,220,557.5,1992
1,F,Michelle Luo,SBD,FR-Jr,47,Raw,CA,46.8,60,65,-70,65,35,37.5,40,40,75,80,87.5,87.5,192.5,1988
1,F,Marybeth Baluyot,SBD,FR-Jr,52,Raw,CA,51.9,105,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,87.5,-100,-100,87.5,252.5,1992
1,F,Leslie Ochoa,SBD,FR-Jr,57,Raw,CA,55.2,62.5,70,72.5,72.5,27.5,32.5,35,35,70,75,80,80,187.5,1995
1,F,Megan Kitagawa,SBD,FR-Jr,63,Raw,CA,61.9,142.5,150,-160,150,80,85,-90,85,165,172.5,-182.5,172.5,407.5,1988
1,F,Nicole Pettel,SBD,FR-Jr,72,Raw,CA,70.4,137.5,147.5,152.5,152.5,85,-92.5,-92.5,85,152.5,162.5,-172.5,162.5,400,1988
2,F,Cindy Kuang,SBD,FR-Jr,72,Raw,CA,69.4,77.5,85,92.5,92.5,47.5,52.5,55,55,85,95,110,110,257.5,1992
3,F,Carolyn Montross,SBD,FR-Jr,72,Raw,CA,70.3,60,72.5,82.5,82.5,42.5,-47.5,-47.5,42.5,92.5,112.5,120,120,245,1991
1,F,Kris Leatherberry,SBD,FR-M1b,57,Raw,CA,55.7,107.5,-117.5,117.5,117.5,55,60,65,65,132.5,142.5,-150,142.5,325,1970
1,F,Anita Flowers,SBD,FR-M2a,84,Raw,CA,75.3,127.5,-130,135,135,65,70,-75,70,147.5,160,165,165,370,1960
1,F,Tiffany Leung,SBD,FR-O,47,Raw,CA,45,110,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,137.5,-147.5,-147.5,137.5,312.5,1991
2,F,Michelle Luo,SBD,FR-O,47,Raw,CA,46.8,60,65,-70,65,35,37.5,40,40,75,80,87.5,87.5,192.5,1988
1,F,Stacy Amorim,SBD,FR-O,52,Raw,CA,51.3,90,102.5,112.5,112.5,52.5,60,-65,60,132.5,150,-165,150,322.5,1977
2,F,Hana Fountain,SBD,FR-O,52,Raw,CA,50.9,-87.5,-90,90,90,45,47.5,-52.5,47.5,92.5,95,100,100,237.5,1986
1,F,Kris Leatherberry,SBD,FR-O,57,Raw,CA,55.7,107.5,-117.5,117.5,117.5,55,60,65,65,132.5,142.5,-150,142.5,325,1970
2,F,Mune van Luen,SBD,FR-O,57,Raw,CA,52.3,112.5,120,125,125,60,62.5,65,65,120,125,130,130,320,1976
3,F,Laila Ajani,SBD,FR-O,57,Raw,CA,54.6,77.5,-85,90,90,-47.5,47.5,50,50,115,122.5,130,130,270,1982
4,F,Lien Percy,SBD,FR-O,57,Raw,CA,52.3,85,87.5,92.5,92.5,45,-52.5,-52.5,45,120,125,-130,125,262.5,1978
1,F,Megan Kitagawa,SBD,FR-O,63,Raw,CA,61.9,142.5,150,-160,150,80,85,-90,85,165,172.5,-182.5,172.5,407.5,1988
2,F,Nanette Jarenwattananon,SBD,FR-O,63,Raw,CA,60.7,85,92.5,-97.5,92.5,42.5,47.5,50,50,102.5,120,127.5,127.5,270,1989
3,F,Lupe Gonzalez #1,SBD,FR-O,63,Raw,CA,61.3,77.5,80,-82.5,80,45,50,-52.5,50,100,107.5,117.5,117.5,247.5,1981
1,F,Andrea Horowitt,SBD,FR-O,72,Raw,CA,71.9,105,107.5,110,110,65,70,72.5,72.5,140,150,157.5,157.5,340,1984
1,F,Anita Flowers,SBD,FR-O,84,Raw,CA,75.3,127.5,-130,135,135,65,70,-75,70,147.5,160,165,165,370,1960
1,F,Manae Matsubara,SBD,FR-T3,52,Raw,CA,51,52.5,60,65,65,37.5,-45,-45,37.5,65,70,80,80,182.5,1997
1,F,Alexandra Salazar,SBD,FR-T3,84+,Raw,CA,175.5,57.5,65,75,75,-40,40,-42.5,40,85,97.5,-115,97.5,212.5,1997
1,F,Elliot Leatherberry,SBD,FR-Y2,40,Raw,CA,39.4,30,37.5,42.5,42.5,25,27.5,-30,27.5,50,55,60,60,130,2004
1,F,Spencer Leatherberry,SBD,FR-Y3,43,Raw,CA,40.6,30,37.5,45,45,25,30,-32.5,30,50,55,62.5,62.5,137.5,2002
1,F,Hope Seiber,BD,FR-O,84,Raw,CA,81.6,,,,,-60,62.5,67.5,67.5,137.5,142.5,-150,142.5,210,1982
