Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jon Chandler,SBD,R-JR,105,Raw,CA,99,210,227.5,235,235.0,140,150,162.5,162.5,230,245,252.5,252.5,650,1993
2,M,Elliott Wu,SBD,R-JR,105,Raw,CA,101.9,182.5,205,-210,205.0,97.5,-110,110,110.0,210,230,232.5,232.5,547.5,1989
1,M,Bubba Nocera,SBD,R-JR,120,Raw,CA,117.7,242.5,257.5,265,265.0,142.5,152.5,155,155.0,265,280,287.5,287.5,707.5,1989
2,M,Andre Galang,SBD,R-JR,120,Raw,CA,109.3,205,217.5,230,230.0,102.5,-110,110,110.0,197.5,210,222.5,222.5,562.5,1995
3,M,Kevin Sosa,SBD,R-JR,120,Raw,CA,105.9,155,170,182.5,182.5,107.5,115,120,120.0,197.5,210,215,215.0,517.5,1994
1,M,Gerald Omictin,SBD,R-JR,120+,Raw,CA,127.1,242.5,252.5,262.5,262.5,167.5,177.5,187.5,187.5,257.5,270,280,280.0,730,1993
1,M,Thomas Goodwin,SBD,R-M1a,93,Raw,CA,91.1,152.5,162.5,167.5,167.5,107.5,115,120,120.0,202.5,215,227.5,227.5,515,1971
1,M,Miguel Cerda,SBD,R-M1b,93,Raw,CA,93,155,162.5,-167.5,162.5,117.5,122.5,125,125.0,205,212.5,220,220.0,507.5,1969
1,M,Dan Hyman,SBD,R-M2a,120,Raw,CA,113.6,210,220,-230,220.0,100,105,110,110.0,200,,,200.0,530,1963
1,M,Kyan Angelo,SBD,R-O,74,Raw,CA,71.7,180,187.5,-195,187.5,110,115,120,120.0,-225,225,230,230.0,537.5,1988
1,M,Edward Payuyao,SBD,R-O,83,Raw,CA,81.9,210,220,225,225.0,125,130,135,135.0,227.5,245,-252.5,245.0,605,1988
2,M,Alex Sowell,SBD,R-O,83,Raw,TX,81.2,202.5,217.5,-230,217.5,117.5,-130,-130,117.5,245,-262.5,-262.5,245.0,580,1992
3,M,Eric Young,SBD,R-O,83,Raw,CA,80.7,185,197.5,207.5,207.5,130,140,-147.5,140.0,210,220,227.5,227.5,575,1991
1,M,Nick Silvestri,SBD,R-O,93,Raw,CA,91.7,230,240,245,245.0,132.5,145,-150,145.0,242.5,262.5,272.5,272.5,662.5,1987
2,M,Jeremy Tsang,SBD,R-O,93,Raw,CA,89.7,-180,190,200,200.0,110,117.5,-125,117.5,180,190,195,195.0,512.5,1985
3,M,Matthew Swogger,SBD,R-O,93,Raw,CA,84.2,147.5,160,167.5,167.5,97.5,102.5,-107.5,102.5,160,175,185,185.0,455,1979
1,M,James Percy,SBD,R-O,105,Raw,CA,103,197.5,205,215,215.0,152.5,157.5,160,160.0,245,-262.5,-262.5,245.0,620,1979
2,M,Hugh Williams,SBD,R-O,105,Raw,CA,103.7,185,195,-207.5,195.0,130,142.5,150,150.0,210,232.5,245,245.0,590,1983
1,M,Garrett Blevins,SBD,R-O,120,Raw,CA,108.8,300,317.5,-332.5,317.5,207.5,220,-227.5,220.0,-290,300,-332.5,300.0,837.5,1988
1,M,Joshua Ormeno,SBD,R-T2,66,Raw,CA,64.9,97.5,-112.5,115,115.0,82.5,87.5,95,95.0,137.5,-150,150,150.0,360,1998
1,M,Nathan Gottesman,SBD,R-T2,83,Raw,CA,81.5,190,200,-210,200.0,130,-140,-140,130.0,217.5,-222.5,-222.5,217.5,547.5,1998
DQ,M,Jacob Fernandez,SBD,R-T2,93,Raw,CA,92.8,155,-172.5,185,185.0,-132.5,-145,-145,,185,205,225,225.0,,1999
1,M,Derrick Lien,SBD,R-T3,53,Raw,CA,51.2,-102.5,112.5,120,120.0,70,75,82.5,82.5,130,150,157.5,157.5,360,1996
1,M,Kevin Lee,SBD,R-T3,83,Raw,CA,81.9,142.5,157.5,-165,157.5,97.5,107.5,-115,107.5,142.5,162.5,-182.5,162.5,427.5,1991
1,M,Eric Du,SBD,R-T3,93,Raw,CA,92.8,190,200,-205,200.0,125,132.5,137.5,137.5,200,212.5,220,220.0,557.5,1992
1,F,Michelle Luo,SBD,R-JR,47,Raw,CA,46.8,60,65,-70,65.0,35,37.5,40,40.0,75,80,87.5,87.5,192.5,1988
1,F,Marybeth Baluyot,SBD,R-JR,52,Raw,CA,51.9,105,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,87.5,-100,-100,87.5,252.5,1992
1,F,Leslie Ochoa,SBD,R-JR,57,Raw,CA,55.2,62.5,70,72.5,72.5,27.5,32.5,35,35.0,70,75,80,80.0,187.5,1995
1,F,Megan Kitagawa,SBD,R-JR,63,Raw,CA,61.9,142.5,150,-160,150.0,80,85,-90,85.0,165,172.5,-182.5,172.5,407.5,1988
1,F,Nicole Pettel,SBD,R-JR,72,Raw,CA,70.4,137.5,147.5,152.5,152.5,85,-92.5,-92.5,85.0,152.5,162.5,-172.5,162.5,400,1988
2,F,Cindy Kuang,SBD,R-JR,72,Raw,CA,69.4,77.5,85,92.5,92.5,47.5,52.5,55,55.0,85,95,110,110.0,257.5,1992
3,F,Carolyn Montross,SBD,R-JR,72,Raw,CA,70.3,60,72.5,82.5,82.5,42.5,-47.5,-47.5,42.5,92.5,112.5,120,120.0,245,1991
1,F,Kris Leatherberry,SBD,R-M1b,57,Raw,CA,55.7,107.5,-117.5,117.5,117.5,55,60,65,65.0,132.5,142.5,-150,142.5,325,1970
1,F,Anita Flowers,SBD,R-M2a,84,Raw,CA,75.3,127.5,-130,135,135.0,65,70,-75,70.0,147.5,160,165,165.0,370,1960
1,F,Tiffany Leung,SBD,R-O,47,Raw,CA,45,110,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,137.5,-147.5,-147.5,137.5,312.5,1991
2,F,Michelle Luo,SBD,R-O,47,Raw,CA,46.8,60,65,-70,65.0,35,37.5,40,40.0,75,80,87.5,87.5,192.5,1988
1,F,Stacy Amorim,SBD,R-O,52,Raw,CA,51.3,90,102.5,112.5,112.5,52.5,60,-65,60.0,132.5,150,-165,150.0,322.5,1977
2,F,Hana Fountain,SBD,R-O,52,Raw,CA,50.9,-87.5,-90,90,90.0,45,47.5,-52.5,47.5,92.5,95,100,100.0,237.5,1986
1,F,Kris Leatherberry,SBD,R-O,57,Raw,CA,55.7,107.5,-117.5,117.5,117.5,55,60,65,65.0,132.5,142.5,-150,142.5,325,1970
2,F,Mune van Luen,SBD,R-O,57,Raw,CA,52.3,112.5,120,125,125.0,60,62.5,65,65.0,120,125,130,130.0,320,1976
3,F,Laila Ajani,SBD,R-O,57,Raw,CA,54.6,77.5,-85,90,90.0,-47.5,47.5,50,50.0,115,122.5,130,130.0,270,1982
4,F,Lien Percy,SBD,R-O,57,Raw,CA,52.3,85,87.5,92.5,92.5,45,-52.5,-52.5,45.0,120,125,-130,125.0,262.5,1978
1,F,Megan Kitagawa,SBD,R-O,63,Raw,CA,61.9,142.5,150,-160,150.0,80,85,-90,85.0,165,172.5,-182.5,172.5,407.5,1988
2,F,Nanette Jarenwattananon,SBD,R-O,63,Raw,CA,60.7,85,92.5,-97.5,92.5,42.5,47.5,50,50.0,102.5,120,127.5,127.5,270,1989
3,F,Lupe Gonzalez,SBD,R-O,63,Raw,CA,61.3,77.5,80,-82.5,80.0,45,50,-52.5,50.0,100,107.5,117.5,117.5,247.5,1981
1,F,Andrea Horowitt,SBD,R-O,72,Raw,CA,71.9,105,107.5,110,110.0,65,70,72.5,72.5,140,150,157.5,157.5,340,1984
1,F,Anita Flowers,SBD,R-O,84,Raw,CA,75.3,127.5,-130,135,135.0,65,70,-75,70.0,147.5,160,165,165.0,370,1960
1,F,Manae Matsubara,SBD,R-T3,52,Raw,CA,51,52.5,60,65,65.0,37.5,-45,-45,37.5,65,70,80,80.0,182.5,1997
1,F,Alexandra Salazar,SBD,R-T3,84+,Raw,CA,175.5,57.5,65,75,75.0,-40,40,-42.5,40.0,85,97.5,-115,97.5,212.5,1997
1,F,Elliot Leatherberry,SBD,R-Y2,40,Raw,CA,39.4,30,37.5,42.5,42.5,25,27.5,-30,27.5,50,55,60,60.0,130,2004
1,F,Spencer Leatherberry,SBD,R-Y3,43,Raw,CA,40.6,30,37.5,45,45.0,25,30,-32.5,30.0,50,55,62.5,62.5,137.5,2002
1,F,Hope Seiber,BD,R-O,84,Raw,CA,81.6,,,,,-60,62.5,67.5,67.5,137.5,142.5,-150,142.5,210,1982
