Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Scot Kanaday,110,109.59,AL,272.16,197.31,272.16,741.62,SBD,Single-ply,M,Police/Fire,,,,1
Tony Horvath,100,99.25,VA,258.55,185.97,251.74,696.26,SBD,Single-ply,M,Masters 40-44,,,,1
Brent Pickett,140,127.46,TN,263.08,272.16,258.55,793.79,SBD,Single-ply,M,Masters 40-44,,,,1
CJ Allen,125,120.2,GA,362.87,229.06,272.16,864.09,SBD,Multi-ply,M,Juniors,,,,1
Jeff Breisch,125,121.83,SC,385.55,61.23,65.77,512.56,SBD,Multi-ply,M,Juniors,,,,2
Joey Smith,140,130.45,NC,362.87,349.27,217.72,929.86,SBD,Multi-ply,M,Open,,,,1
Jack Kottwitz,140+,158.76,AL,435.45,326.59,247.21,1009.24,SBD,Multi-ply,M,Open,,,,1
Roger McCay,125,114.76,TX,365.14,242.67,251.74,859.56,SBD,Multi-ply,M,Police/Fire,,,,1
Tim Hudgins,100,97.7,NC,290.3,208.65,213.19,712.14,SBD,Multi-ply,M,Submasters,,,,1
Swep Lovitt,110,104.87,MS,294.84,181.44,308.44,784.72,SBD,Multi-ply,M,Submasters,,,,1
Brian Long,110,107.95,TN,283.5,165.56,240.4,689.46,SBD,Multi-ply,M,Submasters,,,,2
Adam Lathem,125,116.48,GA,303.91,176.9,251.74,732.55,SBD,Multi-ply,M,Submasters,,,,1
Joey Smith,140,130.45,NC,362.87,349.27,217.72,929.86,SBD,Multi-ply,M,Submasters,,,,1
Scott Alford,82.5,79.38,TN,308.44,174.63,238.14,721.21,SBD,Multi-ply,M,Masters 45-49,,,,1
Caleb Goforth,90,88.63,NC,,120.2,176.9,297.1,BD,Raw,M,Teenage 13-15,,124.74,188.24,1
Marie Menear,82.5,79.74,AL,,77.11,117.93,195.04,BD,Raw,F,Juniors,,,,1
Larry Tentinger,82.5,81.74,IN,,149.69,260.82,410.5,BD,Raw,M,Open,,,,1
Brent McCoy,82.5,81.47,NC,,165.56,215.46,381.02,BD,Raw,M,Open,,,,2
Jonathan Booher,82.5,81.1,TN,,108.86,192.78,301.64,BD,Raw,M,Open,,,,3
Rob Grissom,100,98.43,OH,,138.35,278.96,417.3,BD,Raw,M,Masters 45-49,,,,1
Larry Tentinger,82.5,81.74,IN,,149.69,260.82,410.5,BD,Raw,M,Masters 60-64,,,,1
Wayne Stover,90,84.37,TN,,142.88,217.72,360.61,BD,Multi-ply,M,Open,,,,1
Jason Carter,140+,154.22,TN,,283.5,283.5,566.99,BD,Multi-ply,M,Open,,,,1
Cameron Brown,60,58.06,GA,,47.63,,47.63,B,Raw,M,Pre-Teen,,,,1
Caleb Goforth,90,88.63,NC,,120.2,,120.2,B,Raw,M,Teenage 13-15,,124.74,,1
Deb Painter,82.5,81.19,GA,,56.7,,56.7,B,Raw,F,Open,,,,1
Deb Painter,82.5,81.19,GA,,56.7,,56.7,B,Raw,F,Masters 60-64,,,,1
Tricia Norman,90+,91.72,GA,,45.36,,45.36,B,Raw,F,Masters 60-64,,,,1
Boone Wilson,125,117.48,TN,,183.7,,183.7,B,Raw,M,Juniors,,,,1
Josh Woods,75,74.84,AR,,102.06,,102.06,B,Raw,M,Open,,,,1
Tony Harris,82.5,81.92,TN,,102.06,,102.06,B,Raw,M,Open,,,,1
Trais Foreman,90,87.36,AR,,161.03,,161.03,B,Raw,M,Open,,,,1
Josh Woods,75,74.84,AR,,102.06,,102.06,B,Raw,M,Police/Fire,,,,1
Joe Sneed,82.5,80.83,TN,,102.06,,102.06,B,Raw,M,Masters 40-44,,,,1
Tim Metcalf,75,70.58,NC,,104.33,,104.33,B,Raw,M,Masters 50-54,,,,1
Hubert Davis,140,127.55,TN,,165.56,,165.56,B,Raw,M,Masters 50-54,,,,1
Mary Beth Byrd,75,69.67,GA,,54.43,,54.43,B,Single-ply,F,Masters 55-59,,,,1
Brent Pickett,140,127.46,TN,,272.16,,272.16,B,Single-ply,M,Masters 40-44,,,,1
Kevin Harmon,67.5,67.13,MS,,206.38,,206.38,B,Multi-ply,M,Open,,,,1
Tim Moon,125,120.66,GA,,322.05,,322.05,B,Multi-ply,M,Masters 45-49,,,,1
Mary Beth Byrd,75,69.67,GA,,,113.4,113.4,D,Raw,F,Masters 55-59,,,,1
Deb Poynter,82.5,81.19,GA,,,102.06,102.06,D,Raw,F,Masters 60-64,,,127.01,1
Tricia Norman,90+,91.63,GA,,,92.99,92.99,D,Raw,F,Masters 60-64,,,,1
Breden Brown,82.5,82.1,GA,,,165.56,165.56,D,Raw,M,Teenage 16-17,,,,1
Charles Curtis,90,89.63,GA,,,265.35,265.35,D,Raw,M,Open,,,,1
Jason Brice,125,118.84,TN,,,278.96,278.96,D,Raw,M,Open,,,,1
Don Johnson,140,132.81,TN,,,283.5,283.5,D,Raw,M,Open,,,,1
Mark Ferris,110,108.77,NC,,,328.85,328.85,D,Raw,M,Masters 45-49,,,,1
