,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
SHW Jack Kottwitz   350.0  Al  960  720  545     2225  Police/Fire 259 Class Roger McCay   253.0  Tx  805  535  555    1895  Sub-Masters 220 Class Tim Hudgins      215.4  NC  640  460  470    1570 242 Class Swep Lovitt      231.2  Ms  650  400  680   1690 Brian Long        238.0  Tn  625  365  530    1520 259 Class Adam Lathem   256.8  Ga  670  390  555    1615,,,,,,,,
308 Class Joey Smith        287.6  NC  800  770  480    2050,,,,,,,,
Masters 45-49 181 Class Scott Alford     175.0  Tn  680  385  525     1590,,,,,,,,
Raw Push/Pull Teens 13-15 198 Class Caleb Goforth 195.4  NC  265      390    655                                          275 4th. 415 4th. Women Juniors 181 Class Marie Menear 175.8  Al  170  260    430  Men 181 Class Larry Tentinger 180.2  In     330  575    905 Brent McCoy   179.6  NC  365  475    840 Jonathn Booher 178.8  Tn   240  425    665  Masters 45-49,,,,,,,,
220 Class Rob Grissom     217.0  Oh  305  615    920,,,,,,,,
,,,,,,,,
Masters 60-64 181 Class Larry Tentinger 180.2  In  330  575     905,,,,,,,,
Multi-Ply Push/Pull Masters 40-44 Wayne Stover   186.0 Tn  315  480    795 SHW Jason Carter      340.0  Tn  625  625    1250,,,,,,,,
Raw Bench Press Only Pre-Teens 132 Class Cameron Brown  128.0  Ga    105,,,,,,,,
Teens 13-15 198 Class Caleb Goforth   195.4  NC    265   275 4th.  Women 181 Class Deb Painter       179.0  Ga    125,,,,,,,,
Women Masters 60-64 181 Class Deb Painter       179.0  Ga    125 220 Class Tricia Norman   202.2  Ga    100  Juniors 259 Class Boone Wilson   259.0  Tn    405,,,,,,,,
Men 165 Class Josh Woods     165.0  Ar    225 181 Class Tony Harris      180.6  Tn    225 198 Class Trais Foreman  192.6  Ar    355,,,,,,,,
Police/Fire 165 ClassJosh Woods     165.0  Ar    225  Masters 40-44 181 Class Joe Sneed        178.2  Tn    225  Masters 50-54 165 Class Tim Metcalf     155.6  NC  230,,,,,,,,
Masters 55-59 308 Class Hubert Davis   281.2  Tn    365  Single Bench Press Only,,,,,,,,
Women Masters 165 Class Mary Beth Byrd 153.6  Ga    120  Masters 40-44 308 Class Brent Pickett      281.0  Tn    600  Multi Ply Bench Press Only,,,,,,,,
Men 148 Class Kevin Harmon   148.0  Ms    455  Masters 45-49 275 CLass Tim Moon        266.0  Ga    710   Raw Deadlift Only,,,,,,,,
Women Masters 55-59 165 Class Mary Beth Byrd  153.6  Ga    250  Women Masters 60-64 181 Class Deb Poynter       179.0  Ga    225    280 4th. 220 Class Tricia Norman    202.0  Ga    205,,,,,,,,
Teens 16-17 181 Class Breden Brown   181.0  Ga    365  Men 198 Class Charles Curtis    197.6  Ga    585 275 Class Jason Brice        262.0  Tn    615,,,,,,,,
308 Class Don Johnson      292.8  Tn    625  Masters 45-49 242 Class Mark Ferris       239.8  NC    725,,,,,,,,
Strict Curls Teens 13-15 198 Class Wyat Kesterson 187.4  Tn    140  Women Masters 50-54,,,,,,,,
132 Class Nelda Newton   132.0  NC    70 198 Class Debra Thigpen   196.4  NC    65  Police/Fire 165 Class Josh Woods       165.0   Ar    120,,,,,,,,
Men Masters 50-54,,,,,,,,
198 Class Tim Metcalf        155.6  NC    80,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
