1,165.25,Alexander Ersing,wi,m,1.0303,165.00,5.5753,,,,,smp,,,892.86,0.00,0.00,0.00,145.00,260.00,405.00
1,198.25,Noah Dailey,il,m,1.1181,195.50,2.5847,,,,,hs,,,451.94,0.00,0.00,0.00,75.00,130.00,205.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Isaiah Carter,oh,m,0.9057,121.00,1.6914,,,,bpopen,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joshua Dailey,il,m,1.1493,207.20,1.2534,,,,,,,hs,225.97,52.50,0.00,0.00,50.00,0.00,102.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Michael Hanlein,ky,m,1.0105,158.20,1.0209,,,cint,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
1,165.25,Michael Hanlein,ky,m,1.0105,158.20,1.8306,,,bpint,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
