Name,Age,Division,Tested,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Becky McCully,35,Submasters 33-39,Yes,F,82.5,97.52,-104.33,108.86,,108.86,47.63,-52.16,-52.16,,47.63,127.01,136.08,140.61,,140.61,297.1,SBD,Wraps,1
Jamie Loomis,37,Submasters 33-39,Yes,F,82.5,68.04,74.84,81.65,,81.65,47.63,-49.9,-49.9,,47.63,92.99,99.79,-104.33,,99.79,229.06,SBD,Wraps,2
Becky McCully,35,Open,Yes,F,82.5,97.52,-104.33,108.86,,108.86,47.63,-52.16,-52.16,,47.63,127.01,136.08,140.61,145.15,140.61,297.1,SBD,Wraps,1
Leslie Estes,25,Open,Yes,F,100,61.23,-74.84,77.11,,77.11,38.56,43.09,-47.63,,43.09,124.74,131.54,136.08,,136.08,256.28,SBD,Wraps,1
Mike Palmquist,41,Open,Yes,M,75,197.31,206.38,-210.92,,206.38,140.61,145.15,149.69,,149.69,224.53,229.06,233.6,,233.6,589.67,SBD,Wraps,1
Brad Loomis,39,Open,Yes,M,75,161.03,170.1,176.9,,176.9,122.47,-129.27,-129.27,,122.47,197.31,-206.38,-206.38,,197.31,496.68,SBD,Wraps,2
Alberto Nuñez,28,Open,Yes,M,75,181.44,188.24,197.31,,197.31,-129.27,-133.81,-133.81,,,,,,,,,SBD,Wraps,DQ
Mike Palmquist,41,Masters 40-49,Yes,M,75,197.31,206.38,-210.92,,206.38,140.61,145.15,149.69,-151.95,149.69,224.53,229.06,233.6,235.87,233.6,589.67,SBD,Wraps,1
Brad Loomis,39,Submasters 33-39,Yes,M,75,161.03,170.1,176.9,,176.9,122.47,-129.27,-129.27,,122.47,197.31,-206.38,-206.38,,197.31,496.68,SBD,Wraps,1
Brian Jewell,17,Teen 16-17,Yes,M,75,129.27,136.08,140.61,,140.61,83.91,90.72,-95.25,,90.72,161.03,170.1,181.44,,181.44,412.77,SBD,Wraps,1
Bryce Lewis,24,Open,Yes,M,82.5,224.53,247.21,-251.74,,247.21,145.15,149.69,151.95,,151.95,265.35,285.76,299.37,,299.37,698.53,SBD,Wraps,1
Gary Slater,40,Masters 40-49,Yes,M,82.5,165.56,184.84,188.24,190.51,188.24,122.47,138.35,-142.88,,138.35,183.7,197.31,208.65,,208.65,535.24,SBD,Wraps,1
Chad St. Clair,38,Submasters 33-39,Yes,M,82.5,163.29,-170.1,-170.1,,163.29,104.33,108.86,-113.4,,108.86,192.78,201.85,-208.65,,201.85,474,SBD,Wraps,1
Anthony Torres,20,Juniors 20-23,Yes,M,82.5,165.56,-174.63,-174.63,,165.56,-120.2,-120.2,-120.2,,,,,,,,,SBD,Wraps,DQ
Eric Thompson,41,Open,Yes,M,90,229.06,-233.6,-233.6,,229.06,174.63,179.17,-188.24,,179.17,247.21,251.74,256.28,,256.28,664.51,SBD,Wraps,1
David Benjamin,24,Open,Yes,M,90,215.46,231.33,-408.23,,231.33,161.03,170.1,174.63,,174.63,226.8,247.21,256.28,,256.28,662.24,SBD,Wraps,2
Hani Jazayrli,20,Open,Yes,M,90,208.65,217.72,-226.8,,217.72,136.08,-145.15,-145.15,,136.08,238.14,249.48,-258.55,,249.48,603.28,SBD,Wraps,3
Scott Spratt,29,Open,Yes,M,90,113.4,-124.74,-124.74,,113.4,113.4,-124.74,-124.74,,113.4,-192.78,-199.58,-199.58,,,,SBD,Wraps,DQ
Eric Thompson,41,Masters 40-49,Yes,M,90,229.06,-233.6,-233.6,,229.06,174.63,179.17,-188.24,,179.17,247.21,251.74,256.28,,256.28,664.51,SBD,Wraps,1
Hani Jazayrli,20,Juniors 20-23,Yes,M,90,208.65,217.72,-226.8,,217.72,136.08,-145.15,-145.15,,136.08,238.14,249.48,-258.55,,249.48,603.28,SBD,Wraps,1
Patrick Haffey,25,Open,Yes,M,100,208.65,226.8,233.6,,233.6,133.81,145.15,-156.49,,145.15,224.53,249.48,256.28,,256.28,635.03,SBD,Wraps,1
Andrew Schweitzer,30,Open,Yes,M,100,204.12,217.72,-224.53,,217.72,-122.47,-133.81,133.81,,133.81,260.82,-278.96,,,260.82,612.35,SBD,Wraps,2
Nick Toscani,25,Open,Yes,M,100,195.04,215.46,-226.8,,215.46,133.81,-142.88,-142.88,,133.81,215.46,-240.4,-240.4,,215.46,564.72,SBD,Wraps,3
Cameron Seitz,,Juniors 20-23,Yes,M,100,204.12,229.06,233.6,,233.6,136.08,-145.15,-145.15,,136.08,226.8,260.82,,,260.82,630.49,SBD,Wraps,1
Scott Shepherd,40,Masters 40-49,Yes,M,110,163.29,-170.1,-174.63,,163.29,99.79,106.59,-111.13,,106.59,195.04,206.38,215.46,,215.46,485.34,SBD,Wraps,1
Jacob Head,24,Open,Yes,M,110,249.48,260.82,-276.69,,260.82,163.29,167.83,-172.37,,167.83,249.48,260.82,-272.16,,260.82,689.46,SBD,Wraps,1
William McDonald,38,Open,Yes,M,110,215.46,-238.14,-238.14,,215.46,136.08,-147.42,-147.42,,136.08,226.8,242.67,249.48,,249.48,601.01,SBD,Wraps,2
William McDonald,38,Submasters 33-39,Yes,M,110,215.46,-238.14,-238.14,,215.46,136.08,-147.42,-147.42,,136.08,226.8,242.67,249.48,,249.48,601.01,SBD,Wraps,1
Joe Rodgers,48,Open,Yes,M,140+,229.06,247.21,-256.28,,247.21,170.1,-179.17,-179.17,,170.1,233.6,260.82,274.42,,274.42,691.73,SBD,Wraps,1
Joe Rodgers,48,Masters 40-49,Yes,M,140+,229.06,247.21,-256.28,,247.21,170.1,-179.17,-179.17,,170.1,233.6,260.82,274.42,,274.42,691.73,SBD,Wraps,1
Naomi Sylvester,65,Masters 60-69,Yes,F,60,,,,,,27.22,31.75,36.29,,36.29,61.23,68.04,77.11,,77.11,113.4,BD,Raw,1
Janet Flynn,65,Masters 60-69,Yes,F,60,,,,,,29.48,34.02,-38.56,,34.02,61.23,70.31,79.38,,79.38,113.4,BD,Raw,2
Linda Read,63,Masters 60-69,Yes,F,75,,,,,,29.48,36.29,40.82,,40.82,81.65,95.25,104.33,,104.33,145.15,BD,Raw,1
Joan Sloan,75,Masters 70-79,Yes,F,75,,,,,,24.95,27.22,31.75,,31.75,56.7,61.23,68.04,,68.04,99.79,BD,Raw,1
Alexander Loomis,8,Youth,Yes,M,52,,,,,,20.41,24.95,-27.22,,24.95,49.9,52.16,-56.7,,52.16,77.11,BD,Raw,1
Hunter Cabral,9,Youth,Yes,M,56,,,,,,24.95,29.48,31.75,,31.75,52.16,56.7,61.23,,61.23,92.99,BD,Raw,1
Ryan Palmieri,15,Special Olympics,Yes,M,56,,,,,,47.63,56.7,58.97,60.1,58.97,83.91,92.99,102.06,106.59,102.06,161.03,BD,Raw,1
Robert Cook,77,Masters 70-79,Yes,M,90,,,,,,-52.16,56.7,-61.23,,56.7,90.72,111.13,,,111.13,167.83,BD,Raw,1
David Fitzgerald #2,43,Masters 40-49,No,M,140,,,,,,183.7,192.78,-204.12,,192.78,272.16,283.5,294.84,,294.84,487.61,BD,Raw,1
David Fitzgerald #2,43,Open,No,M,140,,,,,,183.7,192.78,-204.12,,192.78,272.16,283.5,294.84,,294.84,487.61,BD,Raw,1
Darren Monahan,46,Masters 40-49,No,M,125,,,,,,154.22,161.03,-167.83,,161.03,,,,,,161.03,B,Raw,1
Quinn Bremes,49,Masters 40-49,No,M,140,,,,,,,,,,,,,,,,,B,Raw,NS
Darren Monahan,46,Open,No,M,125,,,,,,154.22,161.03,-167.83,,161.03,,,,,,161.03,B,Raw,1
Jack Withers,79,Masters 70-79,Yes,M,56,,,,,,,,,,,,,,,,,B,Raw,DQ
Tom Urani,63,Masters 60-69,Yes,M,67.5,,,,,,83.91,88.45,92.99,95.25,92.99,,,,,,92.99,B,Raw,1
Salvatore Morabito,69,Masters 60-69,Yes,M,67.5,,,,,,68.04,-74.84,74.84,,74.84,,,,,,74.84,B,Raw,2
Kanisus Torwan,18,Teen 18-19,Yes,M,75,,,,,,92.99,102.06,-106.59,,102.06,,,,,,102.06,B,Raw,1
Nick Mendizabel,17,Teen 16-17,Yes,M,75,,,,,,106.59,-115.67,-120.2,,106.59,,,,,,106.59,B,Raw,1
Ronald Bonta,68,Masters 60-69,Yes,M,140,,,,,,113.4,117.93,124.74,,124.74,,,,,,124.74,B,Raw,1
Andrea Murana,41,Masters 40-49,Yes,F,52,,,,,,,,,,,88.45,92.99,97.52,-102.06,97.52,97.52,D,Raw,1
May Rodgers,48,Masters 40-49,Yes,F,75,,,,,,,,,,,88.45,95.25,102.06,,102.06,102.06,D,Raw,1
Cindy Wood,55,Masters 50-59,Yes,F,90,,,,,,,,,,,102.06,106.59,-111.13,,106.59,106.59,D,Raw,1
Salvatore Morabito,69,Masters 60-69,Yes,M,67.5,,,,,,,,,,,124.74,138.35,-151.95,,138.35,138.35,D,Raw,1
Nick Mendizabel,17,Teen 16-17,Yes,M,75,,,,,,,,,,,145.15,158.76,-172.37,,158.76,158.76,D,Raw,1
Kanisus Torwan,18,Teen 18-19,Yes,M,75,,,,,,,,,,,124.74,136.08,142.88,,142.88,142.88,D,Raw,1
Eddie DiFruscia,46,Open,Yes,M,90,,,,,,,,,,,242.67,274.42,-285.76,,274.42,274.42,D,Raw,1
Eddie DiFruscia,46,Masters 40-49,Yes,M,90,,,,,,,,,,,242.67,274.42,-285.76,,274.42,274.42,D,Raw,1
Dariuz Lipka,43,Masters 40-49,Yes,M,110,,,,,,,,,,,,,,,,,D,Raw,NS
David Fitzgerald #2,43,Open,No,M,140,,,,,,,,,,,272.16,283.5,294.84,,294.84,294.84,D,Raw,1
David Fitzgerald #2,43,Masters 40-49,No,M,140,,,,,,,,,,,272.16,283.5,294.84,,294.84,294.84,D,Raw,1
